checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,200,2057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,201,2074.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,202,2099.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,203,2099.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,204,2056.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,205,2007.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,206,2047.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,207,1963.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,208,2015.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,209,2057.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,210,2049.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,211,1925.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,212,2139.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,213,1967.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,214,1981.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,215,1998.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,216,2092.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,217,2036.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,218,2025.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,219,2113.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,220,2098.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,221,2032.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,222,2068.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,223,2082.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,224,2033.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,225,2101.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,226,2022.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,227,2022.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,228,2059.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,229,2021.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,230,1965.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,231,2091.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,232,2061.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,233,1990.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,234,2022.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,235,2034.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,236,2035.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,237,2044.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,238,2061.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,239,2006.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,240,1987.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,241,1995.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,242,2030.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,243,1998.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,244,2074.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,245,2037.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,246,2031.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,247,2003.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,248,2016.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,249,2057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,250,2014.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,251,2118.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,252,1920.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,253,2083.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,254,2101.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,255,2061.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,256,2029.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,257,2041.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,258,2045.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,259,1945.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,260,2111.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,261,1983.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,262,1947.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,263,2043.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,264,2021.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,265,2009.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,266,2057.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,267,2051.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,268,2040.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,269,2020.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,270,2019.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,271,2057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,272,2070.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,273,2006.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,274,2114.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,275,2057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,276,2026.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,277,2022.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,278,1996.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,279,2124.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,280,2055.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,281,1932.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,282,2023.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,283,2045.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,284,2039.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,285,2042.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,286,2101.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,287,2074.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,288,2059.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,289,2049.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,290,2079.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,291,1996.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,292,2053.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,293,1986.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,294,2074.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,295,2069.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,296,2017.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,297,1997.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,298,2038.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,299,1991.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,300,2023.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,301,2073.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,302,2078.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,303,2009.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,304,2028.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,305,2028.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,306,2082.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,307,2020.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,308,2042.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,309,2010.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,310,2010.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,311,2065.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,312,2003.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,313,1985.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,314,2108.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,315,2008.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,316,2002.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,317,1990.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,318,2050.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,319,2036.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,320,2104.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,321,2056.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,322,2141.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,323,2035.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,324,2091.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,325,2028.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,326,2022.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,327,1989.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,328,2128.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,329,2048.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,330,1989.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,331,2074.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,332,1985.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,333,2025.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,334,2048.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,335,2030.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,336,2008.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,337,2004.5
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,338,2005.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,339,1987.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,340,2026.0
v2_final_deepsets_1000ep_seed2.pt,int__tai30_15_08,1673,341,2034.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,0,2019.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,1,2021.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,2,2105.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,3,2071.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,4,2024.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,5,2166.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,6,2044.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,7,2069.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,8,2035.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,9,2118.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,10,2083.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,11,2097.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,12,2150.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,13,2095.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,14,2117.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,15,2063.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,16,2131.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,17,2215.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,18,2103.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,19,2089.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,20,2084.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,21,2095.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,22,2160.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,23,2008.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,24,2035.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,25,2107.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,26,2059.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,27,2092.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,28,2171.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,29,2108.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,30,2082.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,31,2097.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,32,2008.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,33,2133.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,34,2114.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,35,2186.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,36,2049.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,37,2085.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,38,2070.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,39,2107.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,40,2087.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,41,2066.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,42,2060.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,43,2054.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,44,2018.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,45,2065.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,46,2061.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,47,2021.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,48,1962.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,49,2102.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,50,1996.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,51,2155.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,52,2001.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,53,2113.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,54,2111.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,55,1998.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,56,2046.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,57,2062.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,58,2078.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,59,2123.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,60,2058.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,61,2062.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,62,2076.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,63,2021.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,64,2071.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,65,2014.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,66,2031.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,67,2016.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,68,2049.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,69,2049.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,70,2022.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,71,1985.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,72,2146.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,73,2022.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,74,2021.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,75,2071.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,76,2175.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,77,2283.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,78,2097.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,79,2045.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,80,2001.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,81,2037.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,82,2112.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,83,2016.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,84,2049.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,85,2090.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,86,2104.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,87,2128.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,88,2037.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,89,2074.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,90,2078.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,91,2000.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,92,2089.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,93,2104.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,94,2072.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,95,2165.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,96,2149.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,97,2014.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,98,2031.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,99,2105.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,100,2192.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,101,2086.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,102,2027.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,103,2029.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,104,2190.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,105,2063.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,106,2073.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,107,2130.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,108,2110.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,109,2049.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,110,2125.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,111,2072.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,112,1994.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,113,2001.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,114,2097.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,115,2067.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,116,2150.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,117,2025.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,118,2183.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,119,2046.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,120,2069.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,121,1973.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,122,2173.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,123,2141.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,124,2021.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,125,2077.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,126,2112.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,127,2152.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,128,2043.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,129,2178.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,130,2197.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,131,2020.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,132,2068.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,133,2023.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,134,2135.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,135,2056.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,136,2040.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,137,2127.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,138,2017.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,139,2058.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,140,2155.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,141,1973.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,142,2070.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,143,2112.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,144,2081.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,145,2037.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,146,2079.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,147,2074.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,148,2117.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,149,2084.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,150,2060.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,151,2089.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,152,2080.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,153,2063.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,154,2126.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,155,2138.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,156,2047.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,157,2059.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,158,2107.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,159,2120.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,160,2238.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,161,2080.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,162,2071.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,163,1987.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,164,2083.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,165,2119.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,166,2126.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,167,2112.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,168,2058.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,169,2133.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,170,2052.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,171,2046.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,172,2040.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,173,2135.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,174,2079.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,175,1972.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,176,2033.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,177,2059.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,178,2032.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,179,2085.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,180,2117.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,181,2021.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,182,2096.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,183,2081.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,184,2039.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,185,2039.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,186,2064.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,187,2086.5
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,188,2141.0
v2_final_deepsets_1000ep_seed3.pt,int__tai30_15_08,1673,189,2087.5
