instance,lb,sample_idx,lo,up
int__tai30_15_10,1651,411,2060.0,2302.0
int__tai30_15_10,1651,412,1980.0,2222.0
int__tai30_15_10,1651,413,1942.0,2187.0
int__tai30_15_10,1651,414,2012.0,2230.0
int__tai30_15_10,1651,415,1951.0,2178.0
int__tai30_15_10,1651,416,1944.0,2192.0
int__tai30_15_10,1651,417,2081.0,2318.0
int__tai30_15_10,1651,418,1980.0,2205.0
int__tai30_15_10,1651,419,2001.0,2222.0
int__tai30_15_10,1651,420,1989.0,2249.0
int__tai30_15_10,1651,421,2059.0,2309.0
int__tai30_15_10,1651,422,1931.0,2158.0
int__tai30_15_10,1651,423,1974.0,2211.0
int__tai30_15_10,1651,424,1997.0,2249.0
int__tai30_15_10,1651,425,1981.0,2251.0
int__tai30_15_10,1651,426,1969.0,2210.0
int__tai30_15_10,1651,427,2000.0,2228.0
int__tai30_15_10,1651,428,2050.0,2281.0
int__tai30_15_10,1651,429,2041.0,2235.0
int__tai30_15_10,1651,430,1964.0,2207.0
int__tai30_15_10,1651,431,2057.0,2316.0
int__tai30_15_10,1651,432,2105.0,2330.0
int__tai30_15_10,1651,433,2048.0,2282.0
int__tai30_15_10,1651,434,1948.0,2201.0
int__tai30_15_10,1651,435,1943.0,2187.0
int__tai30_15_10,1651,436,1934.0,2166.0
int__tai30_15_10,1651,437,2010.0,2237.0
int__tai30_15_10,1651,438,2000.0,2187.0
int__tai30_15_10,1651,439,2037.0,2272.0
int__tai30_15_10,1651,440,2037.0,2282.0
int__tai30_15_10,1651,441,2018.0,2217.0
int__tai30_15_10,1651,442,1962.0,2179.0
int__tai30_15_10,1651,443,2066.0,2300.0
int__tai30_15_10,1651,444,2081.0,2317.0
int__tai30_15_10,1651,445,2010.0,2246.0
int__tai30_15_10,1651,446,1905.0,2146.0
int__tai30_15_10,1651,447,2048.0,2323.0
int__tai30_15_10,1651,448,2021.0,2254.0
int__tai30_15_10,1651,449,1975.0,2249.0
int__tai30_15_10,1651,450,2045.0,2303.0
int__tai30_15_10,1651,451,1990.0,2240.0
int__tai30_15_10,1651,452,2003.0,2232.0
int__tai30_15_10,1651,453,2002.0,2244.0
int__tai30_15_10,1651,454,2020.0,2251.0
int__tai30_15_10,1651,455,1984.0,2228.0
int__tai30_15_10,1651,456,1979.0,2224.0
int__tai30_15_10,1651,457,2049.0,2273.0
int__tai30_15_10,1651,458,2084.0,2307.0
int__tai30_15_10,1651,459,2031.0,2240.0
int__tai30_15_10,1651,460,2032.0,2289.0
int__tai30_15_10,1651,461,2078.0,2321.0
int__tai30_15_10,1651,462,1964.0,2208.0
int__tai30_15_10,1651,463,1941.0,2169.0
int__tai30_15_10,1651,464,1991.0,2211.0
int__tai30_15_10,1651,465,1968.0,2199.0
int__tai30_15_10,1651,466,1921.0,2167.0
int__tai30_15_10,1651,467,1965.0,2185.0
int__tai30_15_10,1651,468,2168.0,2419.0
int__tai30_15_10,1651,469,2066.0,2292.0
int__tai30_15_10,1651,470,1982.0,2225.0
int__tai30_15_10,1651,471,2103.0,2330.0
int__tai30_15_10,1651,472,2002.0,2252.0
int__tai30_15_10,1651,473,2013.0,2272.0
int__tai30_15_10,1651,474,2007.0,2244.0
int__tai30_15_10,1651,475,1983.0,2242.0
int__tai30_15_10,1651,476,1973.0,2280.0
int__tai30_15_10,1651,477,2121.0,2349.0
int__tai30_15_10,1651,478,2133.0,2397.0
int__tai30_15_10,1651,479,2022.0,2251.0
int__tai30_15_10,1651,480,2077.0,2306.0
int__tai30_15_10,1651,481,1955.0,2176.0
int__tai30_15_10,1651,482,1974.0,2186.0
int__tai30_15_10,1651,483,2019.0,2279.0
int__tai30_15_10,1651,484,2073.0,2295.0
int__tai30_15_10,1651,485,2086.0,2308.0
int__tai30_15_10,1651,486,2000.0,2280.0
int__tai30_15_10,1651,487,2038.0,2274.0
int__tai30_15_10,1651,488,2032.0,2251.0
int__tai30_15_10,1651,489,1933.0,2147.0
int__tai30_15_10,1651,490,2130.0,2381.0
int__tai30_15_10,1651,491,2028.0,2236.0
int__tai30_15_10,1651,492,2057.0,2303.0
int__tai30_15_10,1651,493,2003.0,2209.0
int__tai30_15_10,1651,494,1955.0,2218.0
int__tai30_15_10,1651,495,2054.0,2348.0
int__tai30_15_10,1651,496,2032.0,2252.0
int__tai30_15_10,1651,497,2068.0,2293.0
int__tai30_15_10,1651,498,2036.0,2257.0
int__tai30_15_10,1651,499,2097.0,2374.0
int__tai30_15_10,1651,500,2031.0,2275.0
int__tai30_15_10,1651,501,1922.0,2169.0
int__tai30_15_10,1651,502,2030.0,2251.0
int__tai30_15_10,1651,503,2028.0,2270.0
int__tai30_15_10,1651,504,2066.0,2298.0
int__tai30_15_10,1651,505,2067.0,2332.0
int__tai30_15_10,1651,506,2003.0,2198.0
int__tai30_15_10,1651,507,2018.0,2258.0
int__tai30_15_10,1651,508,2039.0,2233.0
int__tai30_15_10,1651,509,2022.0,2257.0
int__tai30_15_10,1651,510,2111.0,2373.0
int__tai30_15_10,1651,511,2030.0,2265.0
int__tai30_15_10,1651,512,2086.0,2339.0
int__tai30_15_10,1651,513,2080.0,2342.0
int__tai30_15_10,1651,514,2015.0,2254.0
int__tai30_15_10,1651,515,2042.0,2289.0
int__tai30_15_10,1651,516,1967.0,2219.0
int__tai30_15_10,1651,517,1957.0,2241.0
int__tai30_15_10,1651,518,2046.0,2277.0
int__tai30_15_10,1651,519,1975.0,2232.0
int__tai30_15_10,1651,520,1952.0,2198.0
int__tai30_15_10,1651,521,1980.0,2195.0
int__tai30_15_10,1651,522,1960.0,2206.0
int__tai30_15_10,1651,523,1959.0,2197.0
int__tai30_15_10,1651,524,2056.0,2287.0
int__tai30_15_10,1651,525,2022.0,2248.0
int__tai30_15_10,1651,526,2159.0,2459.0
int__tai30_15_10,1651,527,2041.0,2273.0
int__tai30_15_10,1651,528,2014.0,2303.0
int__tai30_15_10,1651,529,2060.0,2292.0
int__tai30_15_10,1651,530,1926.0,2173.0
int__tai30_15_10,1651,531,2045.0,2292.0
int__tai30_15_10,1651,532,1958.0,2208.0
int__tai30_15_10,1651,533,2150.0,2416.0
int__tai30_15_10,1651,534,2046.0,2285.0
int__tai30_15_10,1651,535,1980.0,2237.0
int__tai30_15_10,1651,536,2017.0,2278.0
int__tai30_15_10,1651,537,2021.0,2237.0
int__tai30_15_10,1651,538,2050.0,2264.0
int__tai30_15_10,1651,539,2022.0,2234.0
int__tai30_15_10,1651,540,2046.0,2282.0
int__tai30_15_10,1651,541,1922.0,2190.0
int__tai30_15_10,1651,542,2069.0,2287.0
int__tai30_15_10,1651,543,2072.0,2295.0
int__tai30_15_10,1651,544,2112.0,2323.0
int__tai30_15_10,1651,545,1984.0,2235.0
int__tai30_15_10,1651,546,2004.0,2206.0
int__tai30_15_10,1651,547,2022.0,2265.0
int__tai30_15_10,1651,548,2069.0,2320.0
int__tai30_15_10,1651,549,2054.0,2288.0
int__tai30_15_10,1651,550,1968.0,2204.0
int__tai30_15_10,1651,551,2003.0,2258.0
int__tai30_15_10,1651,552,2012.0,2237.0
int__tai30_15_10,1651,553,1997.0,2230.0
int__tai30_15_10,1651,554,2011.0,2263.0
int__tai30_15_10,1651,555,2017.0,2280.0
int__tai30_15_10,1651,556,2012.0,2238.0
int__tai30_15_10,1651,557,1948.0,2170.0
int__tai30_15_10,1651,558,1984.0,2248.0
int__tai30_15_10,1651,559,1947.0,2196.0
int__tai30_15_10,1651,560,1990.0,2232.0
int__tai30_15_10,1651,561,2013.0,2293.0
int__tai30_15_10,1651,562,2050.0,2252.0
int__tai30_15_10,1651,563,1988.0,2196.0
int__tai30_15_10,1651,564,1999.0,2252.0
int__tai30_15_10,1651,565,2087.0,2321.0
int__tai30_15_10,1651,566,1972.0,2169.0
int__tai30_15_10,1651,567,2002.0,2249.0
int__tai30_15_10,1651,568,2057.0,2345.0
int__tai30_15_10,1651,569,2046.0,2297.0
int__tai30_15_10,1651,570,2011.0,2258.0
int__tai30_15_10,1651,571,1963.0,2171.0
int__tai30_15_10,1651,572,1977.0,2206.0
int__tai30_15_10,1651,573,2082.0,2316.0
int__tai30_15_10,1651,574,1955.0,2196.0
int__tai30_15_10,1651,575,1999.0,2230.0
int__tai30_15_10,1651,576,2060.0,2304.0
int__tai30_15_10,1651,577,2101.0,2346.0
int__tai30_15_10,1651,578,2146.0,2391.0
int__tai30_15_10,1651,579,2002.0,2239.0
int__tai30_15_10,1651,580,1942.0,2186.0
int__tai30_15_10,1651,581,2092.0,2317.0
int__tai30_15_10,1651,582,2053.0,2283.0
int__tai30_15_10,1651,583,1984.0,2233.0
int__tai30_15_10,1651,584,2029.0,2263.0
int__tai30_15_10,1651,585,2033.0,2284.0
int__tai30_15_10,1651,586,2041.0,2273.0
int__tai30_15_10,1651,587,2019.0,2261.0
int__tai30_15_10,1651,588,2023.0,2299.0
int__tai30_15_10,1651,589,1955.0,2205.0
int__tai30_15_10,1651,590,2121.0,2331.0
int__tai30_15_10,1651,591,2029.0,2257.0
int__tai30_15_10,1651,592,1993.0,2237.0
int__tai30_15_10,1651,593,1985.0,2217.0
int__tai30_15_10,1651,594,2015.0,2225.0
int__tai30_15_10,1651,595,1959.0,2240.0
int__tai30_15_10,1651,596,2011.0,2277.0
int__tai30_15_10,1651,597,2006.0,2252.0
int__tai30_15_10,1651,598,1938.0,2183.0
int__tai30_15_10,1651,599,1970.0,2251.0
int__tai30_15_10,1651,600,2006.0,2232.0
int__tai30_15_10,1651,601,1938.0,2177.0
int__tai30_15_10,1651,602,1951.0,2167.0
int__tai30_15_10,1651,603,1946.0,2180.0
int__tai30_15_10,1651,604,1954.0,2202.0
int__tai30_15_10,1651,605,2025.0,2318.0
int__tai30_15_10,1651,606,2001.0,2241.0
int__tai30_15_10,1651,607,2019.0,2274.0
int__tai30_15_10,1651,608,1927.0,2149.0
int__tai30_15_10,1651,609,2038.0,2298.0
int__tai30_15_10,1651,610,2006.0,2222.0
int__tai30_15_10,1651,611,2043.0,2256.0
int__tai30_15_10,1651,612,2003.0,2265.0
int__tai30_15_10,1651,613,2022.0,2264.0
int__tai30_15_10,1651,614,1953.0,2181.0
int__tai30_15_10,1651,615,1950.0,2174.0
int__tai30_15_10,1651,616,2017.0,2252.0
int__tai30_15_10,1651,617,2003.0,2229.0
int__tai30_15_10,1651,618,1957.0,2184.0
int__tai30_15_10,1651,619,1998.0,2217.0
int__tai30_15_10,1651,620,2007.0,2276.0
int__tai30_15_10,1651,621,1918.0,2142.0
int__tai30_15_10,1651,622,1912.0,2173.0
int__tai30_15_10,1651,623,2033.0,2266.0
int__tai30_15_10,1651,624,1953.0,2212.0
int__tai30_15_10,1651,625,1966.0,2195.0
int__tai30_15_10,1651,626,2000.0,2225.0
int__tai30_15_10,1651,627,2088.0,2336.0
int__tai30_15_10,1651,628,1986.0,2230.0
int__tai30_15_10,1651,629,1943.0,2226.0
int__tai30_15_10,1651,630,1967.0,2224.0
int__tai30_15_10,1651,631,2038.0,2304.0
int__tai30_15_10,1651,632,2066.0,2331.0
int__tai30_15_10,1651,633,2034.0,2329.0
int__tai30_15_10,1651,634,1962.0,2217.0
int__tai30_15_10,1651,635,2016.0,2257.0
int__tai30_15_10,1651,636,1963.0,2168.0
int__tai30_15_10,1651,637,2116.0,2354.0
int__tai30_15_10,1651,638,1923.0,2176.0
int__tai30_15_10,1651,639,1883.0,2080.0
int__tai30_15_10,1651,640,2069.0,2311.0
int__tai30_15_10,1651,641,2060.0,2279.0
int__tai30_15_10,1651,642,2009.0,2245.0
int__tai30_15_10,1651,643,2039.0,2322.0
int__tai30_15_10,1651,644,1984.0,2198.0
int__tai30_15_10,1651,645,2041.0,2271.0
int__tai30_15_10,1651,646,1997.0,2233.0
int__tai30_15_10,1651,647,1938.0,2174.0
int__tai30_15_10,1651,648,1993.0,2213.0
int__tai30_15_10,1651,649,1972.0,2250.0
int__tai30_15_10,1651,650,1997.0,2248.0
int__tai30_15_10,1651,651,2029.0,2288.0
int__tai30_15_10,1651,652,1973.0,2206.0
int__tai30_15_10,1651,653,1998.0,2246.0
int__tai30_15_10,1651,654,2068.0,2287.0
int__tai30_15_10,1651,655,1919.0,2155.0
int__tai30_15_10,1651,656,1969.0,2181.0
int__tai30_15_10,1651,657,2028.0,2267.0
int__tai30_15_10,1651,658,2027.0,2277.0
int__tai30_15_10,1651,659,1963.0,2203.0
int__tai30_15_10,1651,660,2010.0,2301.0
int__tai30_15_10,1651,661,2034.0,2267.0
int__tai30_15_10,1651,662,2100.0,2324.0
int__tai30_15_10,1651,663,2002.0,2217.0
int__tai30_15_10,1651,664,1981.0,2198.0
int__tai30_15_10,1651,665,2066.0,2296.0
int__tai30_15_10,1651,666,1951.0,2191.0
int__tai30_15_10,1651,667,2075.0,2312.0
int__tai30_15_10,1651,668,2045.0,2279.0
int__tai30_15_10,1651,669,1980.0,2221.0
int__tai30_15_10,1651,670,2008.0,2224.0
int__tai30_15_10,1651,671,1946.0,2200.0
int__tai30_15_10,1651,672,2018.0,2239.0
int__tai30_15_10,1651,673,2020.0,2275.0
int__tai30_15_10,1651,674,2023.0,2287.0
int__tai30_15_10,1651,675,2049.0,2274.0
int__tai30_15_10,1651,676,2046.0,2303.0
int__tai30_15_10,1651,677,1935.0,2176.0
int__tai30_15_10,1651,678,1998.0,2252.0
int__tai30_15_10,1651,679,1950.0,2207.0
int__tai30_15_10,1651,680,2066.0,2312.0
int__tai30_15_10,1651,681,2024.0,2247.0
int__tai30_15_10,1651,682,1917.0,2174.0
int__tai30_15_10,1651,683,2049.0,2302.0
int__tai30_15_10,1651,684,2023.0,2292.0
int__tai30_15_10,1651,685,2021.0,2246.0
int__tai30_15_10,1651,686,2099.0,2345.0
int__tai30_15_10,1651,687,1912.0,2148.0
int__tai30_15_10,1651,688,1956.0,2197.0
int__tai30_15_10,1651,689,1982.0,2257.0
int__tai30_15_10,1651,690,2160.0,2415.0
int__tai30_15_10,1651,691,2047.0,2312.0
int__tai30_15_10,1651,692,2031.0,2260.0
int__tai30_15_10,1651,693,1921.0,2149.0
int__tai30_15_10,1651,694,2021.0,2231.0
int__tai30_15_10,1651,695,1982.0,2249.0
int__tai30_15_10,1651,696,1953.0,2197.0
int__tai30_15_10,1651,697,2008.0,2255.0
int__tai30_15_10,1651,698,1950.0,2196.0
int__tai30_15_10,1651,699,1998.0,2197.0
int__tai30_15_10,1651,700,1966.0,2225.0
int__tai30_15_10,1651,701,1989.0,2228.0
int__tai30_15_10,1651,702,2028.0,2252.0
int__tai30_15_10,1651,703,1959.0,2215.0
int__tai30_15_10,1651,704,2105.0,2332.0
int__tai30_15_10,1651,705,1994.0,2221.0
int__tai30_15_10,1651,706,1958.0,2188.0
int__tai30_15_10,1651,707,1937.0,2169.0
int__tai30_15_10,1651,708,2076.0,2314.0
int__tai30_15_10,1651,709,2090.0,2318.0
int__tai30_15_10,1651,710,2117.0,2357.0
int__tai30_15_10,1651,711,2006.0,2255.0
int__tai30_15_10,1651,712,2000.0,2252.0
int__tai30_15_10,1651,713,2015.0,2256.0
int__tai30_15_10,1651,714,1965.0,2190.0
int__tai30_15_10,1651,715,2001.0,2252.0
int__tai30_15_10,1651,716,1935.0,2161.0
int__tai30_15_10,1651,717,1962.0,2206.0
int__tai30_15_10,1651,718,2010.0,2267.0
int__tai30_15_10,1651,719,2084.0,2335.0
int__tai30_15_10,1651,720,2004.0,2266.0
int__tai30_15_10,1651,721,1969.0,2235.0
int__tai30_15_10,1651,722,2033.0,2263.0
int__tai30_15_10,1651,723,2132.0,2355.0
int__tai30_15_10,1651,724,1977.0,2227.0
int__tai30_15_10,1651,725,2009.0,2251.0
int__tai30_15_10,1651,726,2114.0,2341.0
int__tai30_15_10,1651,727,2033.0,2264.0
int__tai30_15_10,1651,728,2118.0,2334.0
int__tai30_15_10,1651,729,2056.0,2303.0
int__tai30_15_10,1651,730,2043.0,2243.0
int__tai30_15_10,1651,731,2024.0,2271.0
int__tai30_15_10,1651,732,1942.0,2188.0
int__tai30_15_10,1651,733,1987.0,2213.0
int__tai30_15_10,1651,734,2104.0,2363.0
int__tai30_15_10,1651,735,2106.0,2339.0
int__tai30_15_10,1651,736,1988.0,2235.0
int__tai30_15_10,1651,737,1977.0,2224.0
int__tai30_15_10,1651,738,2038.0,2272.0
int__tai30_15_10,1651,739,2069.0,2298.0
int__tai30_15_10,1651,740,1935.0,2154.0
int__tai30_15_10,1651,741,2052.0,2302.0
int__tai30_15_10,1651,742,2005.0,2245.0
int__tai30_15_10,1651,743,2023.0,2271.0
int__tai30_15_10,1651,744,2080.0,2305.0
int__tai30_15_10,1651,745,1940.0,2161.0
int__tai30_15_10,1651,746,2009.0,2272.0
int__tai30_15_10,1651,747,2079.0,2326.0
int__tai30_15_10,1651,748,1951.0,2189.0
int__tai30_15_10,1651,749,2088.0,2336.0
int__tai30_15_10,1651,750,1976.0,2178.0
int__tai30_15_10,1651,751,1982.0,2230.0
int__tai30_15_10,1651,752,2008.0,2235.0
int__tai30_15_10,1651,753,1959.0,2205.0
int__tai30_15_10,1651,754,2053.0,2277.0
int__tai30_15_10,1651,755,1973.0,2196.0
int__tai30_15_10,1651,756,1910.0,2138.0
int__tai30_15_10,1651,757,2066.0,2288.0
int__tai30_15_10,1651,758,2015.0,2223.0
int__tai30_15_10,1651,759,1941.0,2178.0
int__tai30_15_10,1651,760,2063.0,2282.0
int__tai30_15_10,1651,761,1965.0,2221.0
int__tai30_15_10,1651,762,2032.0,2284.0
int__tai30_15_10,1651,763,1932.0,2173.0
int__tai30_15_10,1651,764,1935.0,2223.0
int__tai30_15_10,1651,765,1925.0,2154.0
int__tai30_15_10,1651,766,1996.0,2263.0
int__tai30_15_10,1651,767,1961.0,2201.0
int__tai30_15_10,1651,768,2017.0,2266.0
int__tai30_15_10,1651,769,2105.0,2340.0
int__tai30_15_10,1651,770,2009.0,2266.0
int__tai30_15_10,1651,771,2055.0,2356.0
int__tai30_15_10,1651,772,1981.0,2223.0
int__tai30_15_10,1651,773,2028.0,2287.0
int__tai30_15_10,1651,774,2071.0,2302.0
int__tai30_15_10,1651,775,1995.0,2223.0
int__tai30_15_10,1651,776,2057.0,2329.0
int__tai30_15_10,1651,777,2003.0,2212.0
int__tai30_15_10,1651,778,1991.0,2228.0
int__tai30_15_10,1651,779,2036.0,2265.0
int__tai30_15_10,1651,780,2141.0,2360.0
int__tai30_15_10,1651,781,2129.0,2375.0
int__tai30_15_10,1651,782,2138.0,2358.0
int__tai30_15_10,1651,783,2008.0,2253.0
int__tai30_15_10,1651,784,2044.0,2270.0
int__tai30_15_10,1651,785,1965.0,2201.0
int__tai30_15_10,1651,786,2000.0,2233.0
int__tai30_15_10,1651,787,2008.0,2261.0
int__tai30_15_10,1651,788,2065.0,2285.0
int__tai30_15_10,1651,789,2044.0,2319.0
int__tai30_15_10,1651,790,1982.0,2230.0
int__tai30_15_10,1651,791,2154.0,2408.0
int__tai30_15_10,1651,792,1974.0,2229.0
int__tai30_15_10,1651,793,1987.0,2217.0
int__tai30_15_10,1651,794,2054.0,2284.0
int__tai30_15_10,1651,795,1975.0,2249.0
int__tai30_15_10,1651,796,1990.0,2227.0
int__tai30_15_10,1651,797,2047.0,2277.0
int__tai30_15_10,1651,798,1974.0,2182.0
int__tai30_15_10,1651,799,2046.0,2311.0
int__tai30_15_10,1651,800,2020.0,2266.0
int__tai30_15_10,1651,801,1952.0,2204.0
int__tai30_15_10,1651,802,1988.0,2207.0
int__tai30_15_10,1651,803,2095.0,2350.0
int__tai30_15_10,1651,804,1968.0,2211.0
int__tai30_15_10,1651,805,2026.0,2259.0
int__tai30_15_10,1651,806,1913.0,2139.0
int__tai30_15_10,1651,807,1965.0,2216.0
int__tai30_15_10,1651,808,1948.0,2160.0
int__tai30_15_10,1651,809,1974.0,2182.0
int__tai30_15_10,1651,810,1942.0,2160.0
int__tai30_15_10,1651,811,2039.0,2275.0
int__tai30_15_10,1651,812,2117.0,2361.0
int__tai30_15_10,1651,813,2073.0,2348.0
int__tai30_15_10,1651,814,1981.0,2189.0
int__tai30_15_10,1651,815,2014.0,2260.0
int__tai30_15_10,1651,816,2001.0,2256.0
int__tai30_15_10,1651,817,1996.0,2219.0
int__tai30_15_10,1651,818,2044.0,2324.0
int__tai30_15_10,1651,819,2077.0,2349.0
int__tai30_15_10,1651,820,1934.0,2186.0
int__tai30_15_10,1651,821,1946.0,2157.0
int__tai30_15_10,1651,822,1933.0,2181.0
int__tai30_15_10,1651,823,2086.0,2326.0
int__tai30_15_10,1651,824,1959.0,2175.0
int__tai30_15_10,1651,825,1961.0,2227.0
int__tai30_15_10,1651,826,1985.0,2232.0
int__tai30_15_10,1651,827,2166.0,2422.0
int__tai30_15_10,1651,828,1974.0,2204.0
int__tai30_15_10,1651,829,2017.0,2268.0
int__tai30_15_10,1651,830,1962.0,2216.0
int__tai30_15_10,1651,831,2075.0,2335.0
int__tai30_15_10,1651,832,1975.0,2203.0
int__tai30_15_10,1651,833,1889.0,2150.0
int__tai30_15_10,1651,834,1979.0,2196.0
int__tai30_15_10,1651,835,1964.0,2254.0
int__tai30_15_10,1651,836,2046.0,2305.0
int__tai30_15_10,1651,837,2101.0,2337.0
int__tai30_15_10,1651,838,2003.0,2231.0
int__tai30_15_10,1651,839,2093.0,2297.0
int__tai30_15_10,1651,840,1952.0,2180.0
int__tai30_15_10,1651,841,2080.0,2344.0
int__tai30_15_10,1651,842,2018.0,2261.0
int__tai30_15_10,1651,843,2051.0,2305.0
int__tai30_15_10,1651,844,2082.0,2287.0
int__tai30_15_10,1651,845,1993.0,2201.0
int__tai30_15_10,1651,846,1969.0,2197.0
int__tai30_15_10,1651,847,1968.0,2197.0
int__tai30_15_10,1651,848,2107.0,2332.0
int__tai30_15_10,1651,849,2022.0,2277.0
int__tai30_15_10,1651,850,2096.0,2334.0
int__tai30_15_10,1651,851,2019.0,2248.0
int__tai30_15_10,1651,852,2063.0,2284.0
int__tai30_15_10,1651,853,2035.0,2347.0
int__tai30_15_10,1651,854,1966.0,2202.0
int__tai30_15_10,1651,855,1998.0,2218.0
int__tai30_15_10,1651,856,2035.0,2268.0
int__tai30_15_10,1651,857,2027.0,2260.0
int__tai30_15_10,1651,858,2019.0,2233.0
int__tai30_15_10,1651,859,1874.0,2131.0
int__tai30_15_10,1651,860,2077.0,2306.0
int__tai30_15_10,1651,861,2062.0,2287.0
int__tai30_15_10,1651,862,1945.0,2182.0
int__tai30_15_10,1651,863,1973.0,2203.0
int__tai30_15_10,1651,864,1968.0,2220.0
int__tai30_15_10,1651,865,2039.0,2281.0
int__tai30_15_10,1651,866,2020.0,2218.0
int__tai30_15_10,1651,867,2031.0,2264.0
int__tai30_15_10,1651,868,2039.0,2276.0
int__tai30_15_10,1651,869,2083.0,2303.0
int__tai30_15_10,1651,870,2025.0,2261.0
int__tai30_15_10,1651,871,1976.0,2224.0
int__tai30_15_10,1651,872,2067.0,2308.0
int__tai30_15_10,1651,873,1981.0,2202.0
int__tai30_15_10,1651,874,2015.0,2311.0
int__tai30_15_10,1651,875,2025.0,2257.0
int__tai30_15_10,1651,876,2091.0,2332.0
int__tai30_15_10,1651,877,2015.0,2278.0
int__tai30_15_10,1651,878,2011.0,2298.0
int__tai30_15_10,1651,879,2079.0,2353.0
int__tai30_15_10,1651,880,1989.0,2242.0
int__tai30_15_10,1651,881,1929.0,2162.0
int__tai30_15_10,1651,882,1946.0,2188.0
int__tai30_15_10,1651,883,1959.0,2192.0
int__tai30_15_10,1651,884,2062.0,2315.0
int__tai30_15_10,1651,885,2074.0,2294.0
int__tai30_15_10,1651,886,2033.0,2331.0
int__tai30_15_10,1651,887,2025.0,2254.0
int__tai30_15_10,1651,888,2089.0,2290.0
int__tai30_15_10,1651,889,1951.0,2199.0
int__tai30_15_10,1651,890,2120.0,2363.0
int__tai30_15_10,1651,891,2004.0,2237.0
int__tai30_15_10,1651,892,2076.0,2329.0
int__tai30_15_10,1651,893,2026.0,2247.0
int__tai30_15_10,1651,894,2011.0,2255.0
int__tai30_15_10,1651,895,1922.0,2154.0
int__tai30_15_10,1651,896,1951.0,2169.0
int__tai30_15_10,1651,897,2007.0,2273.0
int__tai30_15_10,1651,898,2058.0,2292.0
int__tai30_15_10,1651,899,2141.0,2394.0
int__tai30_15_10,1651,900,2092.0,2354.0
int__tai30_15_10,1651,901,1975.0,2213.0
int__tai30_15_10,1651,902,2013.0,2260.0
int__tai30_15_10,1651,903,1995.0,2236.0
int__tai30_15_10,1651,904,1911.0,2148.0
int__tai30_15_10,1651,905,1985.0,2196.0
int__tai30_15_10,1651,906,2017.0,2269.0
int__tai30_15_10,1651,907,1988.0,2223.0
int__tai30_15_10,1651,908,1993.0,2249.0
int__tai30_15_10,1651,909,2118.0,2377.0
int__tai30_15_10,1651,910,2035.0,2258.0
int__tai30_15_10,1651,911,2038.0,2269.0
int__tai30_15_10,1651,912,1893.0,2142.0
int__tai30_15_10,1651,913,2042.0,2302.0
int__tai30_15_10,1651,914,2146.0,2405.0
int__tai30_15_10,1651,915,2042.0,2304.0
int__tai30_15_10,1651,916,2064.0,2311.0
int__tai30_15_10,1651,917,2051.0,2324.0
int__tai30_15_10,1651,918,1982.0,2217.0
int__tai30_15_10,1651,919,2012.0,2240.0
int__tai30_15_10,1651,920,1991.0,2224.0
int__tai30_15_10,1651,921,2021.0,2231.0
int__tai30_15_10,1651,922,1991.0,2264.0
int__tai30_15_10,1651,923,2125.0,2362.0
int__tai30_15_10,1651,924,2057.0,2286.0
int__tai30_15_10,1651,925,1975.0,2220.0
int__tai30_15_10,1651,926,2148.0,2370.0
int__tai30_15_10,1651,927,2070.0,2304.0
int__tai30_15_10,1651,928,2038.0,2281.0
int__tai30_15_10,1651,929,1929.0,2161.0
int__tai30_15_10,1651,930,2001.0,2219.0
int__tai30_15_10,1651,931,2107.0,2360.0
int__tai30_15_10,1651,932,2020.0,2248.0
int__tai30_15_10,1651,933,1905.0,2155.0
int__tai30_15_10,1651,934,2002.0,2244.0
int__tai30_15_10,1651,935,2142.0,2372.0
int__tai30_15_10,1651,936,1956.0,2166.0
int__tai30_15_10,1651,937,1998.0,2238.0
int__tai30_15_10,1651,938,2107.0,2333.0
int__tai30_15_10,1651,939,1918.0,2160.0
int__tai30_15_10,1651,940,2026.0,2289.0
int__tai30_15_10,1651,941,1976.0,2242.0
int__tai30_15_10,1651,942,1945.0,2207.0
int__tai30_15_10,1651,943,1947.0,2177.0
int__tai30_15_10,1651,944,1996.0,2241.0
int__tai30_15_10,1651,945,2022.0,2234.0
int__tai30_15_10,1651,946,2043.0,2307.0
int__tai30_15_10,1651,947,1985.0,2223.0
int__tai30_15_10,1651,948,1988.0,2230.0
int__tai30_15_10,1651,949,2024.0,2245.0
int__tai30_15_10,1651,950,2085.0,2313.0
int__tai30_15_10,1651,951,1994.0,2213.0
int__tai30_15_10,1651,952,1988.0,2210.0
int__tai30_15_10,1651,953,1978.0,2218.0
int__tai30_15_10,1651,954,2058.0,2295.0
int__tai30_15_10,1651,955,1972.0,2197.0
int__tai30_15_10,1651,956,2020.0,2271.0
int__tai30_15_10,1651,957,2007.0,2248.0
int__tai30_15_10,1651,958,2067.0,2317.0
int__tai30_15_10,1651,959,2012.0,2253.0
int__tai30_15_10,1651,960,2040.0,2257.0
int__tai30_15_10,1651,961,2036.0,2251.0
int__tai30_15_10,1651,962,1976.0,2246.0
int__tai30_15_10,1651,963,2078.0,2319.0
int__tai30_15_10,1651,964,1912.0,2127.0
int__tai30_15_10,1651,965,1957.0,2194.0
int__tai30_15_10,1651,966,1971.0,2244.0
int__tai30_15_10,1651,967,1988.0,2237.0
int__tai30_15_10,1651,968,2108.0,2356.0
int__tai30_15_10,1651,969,1933.0,2195.0
