instance,lb,sample_idx,lo,up
int__tai30_15_08,1673,967,1885.0,2167.0
int__tai30_15_08,1673,968,2034.0,2310.0
int__tai30_15_08,1673,969,2075.0,2393.0
int__tai30_15_08,1673,970,1869.0,2108.0
int__tai30_15_08,1673,971,1850.0,2131.0
int__tai30_15_08,1673,972,1886.0,2148.0
int__tai30_15_08,1673,973,1963.0,2249.0
int__tai30_15_08,1673,974,1976.0,2217.0
int__tai30_15_08,1673,975,1944.0,2227.0
int__tai30_15_08,1673,976,1913.0,2196.0
int__tai30_15_08,1673,977,2008.0,2274.0
int__tai30_15_08,1673,978,1883.0,2133.0
int__tai30_15_08,1673,979,1890.0,2197.0
int__tai30_15_08,1673,980,2006.0,2240.0
int__tai30_15_08,1673,981,1922.0,2234.0
int__tai30_15_08,1673,982,1871.0,2154.0
int__tai30_15_08,1673,983,2028.0,2280.0
int__tai30_15_08,1673,984,1916.0,2158.0
int__tai30_15_08,1673,985,1843.0,2102.0
int__tai30_15_08,1673,986,1910.0,2186.0
int__tai30_15_08,1673,987,1903.0,2191.0
int__tai30_15_08,1673,988,1900.0,2137.0
int__tai30_15_08,1673,989,1896.0,2186.0
int__tai30_15_08,1673,990,1903.0,2150.0
int__tai30_15_08,1673,991,1939.0,2206.0
int__tai30_15_08,1673,992,1974.0,2248.0
int__tai30_15_08,1673,993,1964.0,2286.0
int__tai30_15_08,1673,994,1846.0,2143.0
int__tai30_15_08,1673,995,1929.0,2192.0
int__tai30_15_08,1673,996,1878.0,2101.0
int__tai30_15_08,1673,997,1892.0,2159.0
int__tai30_15_08,1673,998,2009.0,2293.0
int__tai30_15_08,1673,999,1945.0,2246.0
int__tai30_15_08,1673,1000,2002.0,2249.0
int__tai30_15_08,1673,1001,1998.0,2256.0
int__tai30_15_08,1673,1002,1889.0,2108.0
int__tai30_15_08,1673,1003,1890.0,2159.0
int__tai30_15_08,1673,1004,1884.0,2127.0
int__tai30_15_08,1673,1005,1910.0,2168.0
int__tai30_15_08,1673,1006,1860.0,2114.0
int__tai30_15_08,1673,1007,1870.0,2154.0
int__tai30_15_08,1673,1008,1860.0,2141.0
int__tai30_15_08,1673,1009,1913.0,2156.0
int__tai30_15_08,1673,1010,1949.0,2239.0
int__tai30_15_08,1673,1011,1970.0,2225.0
int__tai30_15_08,1673,1012,1880.0,2135.0
int__tai30_15_08,1673,1013,1841.0,2124.0
int__tai30_15_08,1673,1014,1837.0,2117.0
int__tai30_15_08,1673,1015,1886.0,2111.0
int__tai30_15_08,1673,1016,1907.0,2173.0
int__tai30_15_08,1673,1017,1928.0,2143.0
int__tai30_15_08,1673,1018,1888.0,2145.0
int__tai30_15_08,1673,1019,1928.0,2168.0
int__tai30_15_08,1673,1020,1999.0,2249.0
int__tai30_15_08,1673,1021,1915.0,2197.0
int__tai30_15_08,1673,1022,1877.0,2151.0
int__tai30_15_08,1673,1023,1978.0,2226.0
int__tai30_20_04,1948,0,2323.0,2578.0
int__tai30_20_04,1948,1,2265.0,2526.0
int__tai30_20_04,1948,2,2250.0,2536.0
int__tai30_20_04,1948,3,2332.0,2589.0
int__tai30_20_04,1948,4,2308.0,2606.0
int__tai30_20_04,1948,5,2440.0,2732.0
int__tai30_20_04,1948,6,2348.0,2577.0
int__tai30_20_04,1948,7,2398.0,2645.0
int__tai30_20_04,1948,8,2290.0,2547.0
int__tai30_20_04,1948,9,2305.0,2560.0
int__tai30_20_04,1948,10,2383.0,2652.0
int__tai30_20_04,1948,11,2282.0,2536.0
int__tai30_20_04,1948,12,2443.0,2751.0
int__tai30_20_04,1948,13,2384.0,2604.0
int__tai30_20_04,1948,14,2393.0,2630.0
int__tai30_20_04,1948,15,2221.0,2472.0
int__tai30_20_04,1948,16,2356.0,2661.0
int__tai30_20_04,1948,17,2339.0,2609.0
int__tai30_20_04,1948,18,2363.0,2626.0
int__tai30_20_04,1948,19,2336.0,2579.0
int__tai30_20_04,1948,20,2377.0,2612.0
int__tai30_20_04,1948,21,2430.0,2684.0
int__tai30_20_04,1948,22,2317.0,2558.0
int__tai30_20_04,1948,23,2288.0,2568.0
int__tai30_20_04,1948,24,2322.0,2589.0
int__tai30_20_04,1948,25,2244.0,2533.0
int__tai30_20_04,1948,26,2292.0,2528.0
int__tai30_20_04,1948,27,2230.0,2496.0
int__tai30_20_04,1948,28,2295.0,2543.0
int__tai30_20_04,1948,29,2292.0,2551.0
int__tai30_20_04,1948,30,2396.0,2696.0
int__tai30_20_04,1948,31,2392.0,2653.0
int__tai30_20_04,1948,32,2384.0,2644.0
int__tai30_20_04,1948,33,2269.0,2527.0
int__tai30_20_04,1948,34,2308.0,2583.0
int__tai30_20_04,1948,35,2313.0,2577.0
int__tai30_20_04,1948,36,2296.0,2558.0
int__tai30_20_04,1948,37,2215.0,2477.0
int__tai30_20_04,1948,38,2317.0,2562.0
int__tai30_20_04,1948,39,2301.0,2554.0
int__tai30_20_04,1948,40,2283.0,2572.0
int__tai30_20_04,1948,41,2349.0,2596.0
int__tai30_20_04,1948,42,2304.0,2542.0
int__tai30_20_04,1948,43,2270.0,2593.0
int__tai30_20_04,1948,44,2348.0,2618.0
int__tai30_20_04,1948,45,2268.0,2522.0
int__tai30_20_04,1948,46,2374.0,2626.0
int__tai30_20_04,1948,47,2297.0,2530.0
int__tai30_20_04,1948,48,2400.0,2674.0
int__tai30_20_04,1948,49,2371.0,2612.0
int__tai30_20_04,1948,50,2358.0,2619.0
int__tai30_20_04,1948,51,2328.0,2577.0
int__tai30_20_04,1948,52,2397.0,2656.0
int__tai30_20_04,1948,53,2380.0,2660.0
int__tai30_20_04,1948,54,2298.0,2551.0
int__tai30_20_04,1948,55,2369.0,2631.0
int__tai30_20_04,1948,56,2244.0,2534.0
int__tai30_20_04,1948,57,2332.0,2558.0
int__tai30_20_04,1948,58,2346.0,2629.0
int__tai30_20_04,1948,59,2352.0,2620.0
int__tai30_20_04,1948,60,2378.0,2635.0
int__tai30_20_04,1948,61,2391.0,2633.0
int__tai30_20_04,1948,62,2325.0,2548.0
int__tai30_20_04,1948,63,2319.0,2565.0
int__tai30_20_04,1948,64,2363.0,2682.0
int__tai30_20_04,1948,65,2286.0,2487.0
int__tai30_20_04,1948,66,2377.0,2664.0
int__tai30_20_04,1948,67,2376.0,2605.0
int__tai30_20_04,1948,68,2391.0,2653.0
int__tai30_20_04,1948,69,2329.0,2596.0
int__tai30_20_04,1948,70,2334.0,2603.0
int__tai30_20_04,1948,71,2316.0,2556.0
int__tai30_20_04,1948,72,2417.0,2657.0
int__tai30_20_04,1948,73,2286.0,2506.0
int__tai30_20_04,1948,74,2368.0,2652.0
int__tai30_20_04,1948,75,2246.0,2500.0
int__tai30_20_04,1948,76,2247.0,2515.0
int__tai30_20_04,1948,77,2365.0,2664.0
int__tai30_20_04,1948,78,2405.0,2670.0
int__tai30_20_04,1948,79,2374.0,2645.0
int__tai30_20_04,1948,80,2295.0,2549.0
int__tai30_20_04,1948,81,2352.0,2589.0
int__tai30_20_04,1948,82,2301.0,2581.0
int__tai30_20_04,1948,83,2300.0,2579.0
int__tai30_20_04,1948,84,2363.0,2623.0
int__tai30_20_04,1948,85,2339.0,2604.0
int__tai30_20_04,1948,86,2281.0,2538.0
int__tai30_20_04,1948,87,2357.0,2616.0
int__tai30_20_04,1948,88,2322.0,2587.0
int__tai30_20_04,1948,89,2314.0,2550.0
int__tai30_20_04,1948,90,2382.0,2654.0
int__tai30_20_04,1948,91,2332.0,2607.0
int__tai30_20_04,1948,92,2284.0,2508.0
int__tai30_20_04,1948,93,2377.0,2605.0
int__tai30_20_04,1948,94,2293.0,2562.0
int__tai30_20_04,1948,95,2363.0,2620.0
int__tai30_20_04,1948,96,2383.0,2684.0
int__tai30_20_04,1948,97,2327.0,2574.0
int__tai30_20_04,1948,98,2287.0,2582.0
int__tai30_20_04,1948,99,2295.0,2543.0
int__tai30_20_04,1948,100,2359.0,2596.0
int__tai30_20_04,1948,101,2332.0,2572.0
int__tai30_20_04,1948,102,2389.0,2640.0
int__tai30_20_04,1948,103,2325.0,2575.0
int__tai30_20_04,1948,104,2328.0,2574.0
int__tai30_20_04,1948,105,2296.0,2553.0
int__tai30_20_04,1948,106,2300.0,2535.0
int__tai30_20_04,1948,107,2337.0,2603.0
int__tai30_20_04,1948,108,2451.0,2732.0
int__tai30_20_04,1948,109,2303.0,2573.0
int__tai30_20_04,1948,110,2341.0,2618.0
int__tai30_20_04,1948,111,2334.0,2582.0
int__tai30_20_04,1948,112,2369.0,2615.0
int__tai30_20_04,1948,113,2342.0,2591.0
int__tai30_20_04,1948,114,2426.0,2743.0
int__tai30_20_04,1948,115,2263.0,2530.0
int__tai30_20_04,1948,116,2333.0,2643.0
int__tai30_20_04,1948,117,2334.0,2621.0
int__tai30_20_04,1948,118,2377.0,2631.0
int__tai30_20_04,1948,119,2359.0,2623.0
int__tai30_20_04,1948,120,2318.0,2568.0
int__tai30_20_04,1948,121,2240.0,2514.0
int__tai30_20_04,1948,122,2418.0,2715.0
int__tai30_20_04,1948,123,2302.0,2544.0
int__tai30_20_04,1948,124,2272.0,2537.0
int__tai30_20_04,1948,125,2306.0,2573.0
int__tai30_20_04,1948,126,2316.0,2567.0
int__tai30_20_04,1948,127,2250.0,2498.0
int__tai30_20_04,1948,128,2293.0,2544.0
int__tai30_20_04,1948,129,2366.0,2592.0
int__tai30_20_04,1948,130,2305.0,2582.0
int__tai30_20_04,1948,131,2343.0,2592.0
int__tai30_20_04,1948,132,2429.0,2693.0
int__tai30_20_04,1948,133,2307.0,2553.0
int__tai30_20_04,1948,134,2410.0,2673.0
int__tai30_20_04,1948,135,2401.0,2672.0
int__tai30_20_04,1948,136,2277.0,2539.0
int__tai30_20_04,1948,137,2256.0,2494.0
int__tai30_20_04,1948,138,2347.0,2617.0
int__tai30_20_04,1948,139,2371.0,2645.0
int__tai30_20_04,1948,140,2392.0,2687.0
int__tai30_20_04,1948,141,2427.0,2671.0
int__tai30_20_04,1948,142,2380.0,2634.0
int__tai30_20_04,1948,143,2346.0,2611.0
int__tai30_20_04,1948,144,2361.0,2629.0
int__tai30_20_04,1948,145,2291.0,2529.0
int__tai30_20_04,1948,146,2341.0,2608.0
int__tai30_20_04,1948,147,2369.0,2610.0
int__tai30_20_04,1948,148,2282.0,2494.0
int__tai30_20_04,1948,149,2281.0,2553.0
int__tai30_20_04,1948,150,2329.0,2586.0
int__tai30_20_04,1948,151,2337.0,2613.0
int__tai30_20_04,1948,152,2363.0,2605.0
int__tai30_20_04,1948,153,2272.0,2573.0
int__tai30_20_04,1948,154,2271.0,2509.0
int__tai30_20_04,1948,155,2362.0,2630.0
int__tai30_20_04,1948,156,2508.0,2818.0
int__tai30_20_04,1948,157,2323.0,2604.0
int__tai30_20_04,1948,158,2396.0,2628.0
int__tai30_20_04,1948,159,2397.0,2659.0
int__tai30_20_04,1948,160,2325.0,2575.0
int__tai30_20_04,1948,161,2315.0,2570.0
int__tai30_20_04,1948,162,2336.0,2573.0
int__tai30_20_04,1948,163,2380.0,2639.0
int__tai30_20_04,1948,164,2373.0,2629.0
int__tai30_20_04,1948,165,2280.0,2540.0
int__tai30_20_04,1948,166,2360.0,2580.0
int__tai30_20_04,1948,167,2282.0,2547.0
int__tai30_20_04,1948,168,2334.0,2594.0
int__tai30_20_04,1948,169,2297.0,2567.0
int__tai30_20_04,1948,170,2271.0,2548.0
int__tai30_20_04,1948,171,2337.0,2613.0
int__tai30_20_04,1948,172,2342.0,2621.0
int__tai30_20_04,1948,173,2332.0,2558.0
int__tai30_20_04,1948,174,2281.0,2535.0
int__tai30_20_04,1948,175,2425.0,2676.0
int__tai30_20_04,1948,176,2310.0,2559.0
int__tai30_20_04,1948,177,2378.0,2639.0
int__tai30_20_04,1948,178,2298.0,2557.0
int__tai30_20_04,1948,179,2391.0,2671.0
int__tai30_20_04,1948,180,2381.0,2633.0
int__tai30_20_04,1948,181,2334.0,2635.0
int__tai30_20_04,1948,182,2352.0,2603.0
int__tai30_20_04,1948,183,2278.0,2565.0
int__tai30_20_04,1948,184,2348.0,2599.0
int__tai30_20_04,1948,185,2378.0,2682.0
int__tai30_20_04,1948,186,2420.0,2696.0
int__tai30_20_04,1948,187,2335.0,2603.0
int__tai30_20_04,1948,188,2334.0,2606.0
int__tai30_20_04,1948,189,2384.0,2630.0
int__tai30_20_04,1948,190,2305.0,2573.0
int__tai30_20_04,1948,191,2389.0,2670.0
int__tai30_20_04,1948,192,2226.0,2485.0
int__tai30_20_04,1948,193,2402.0,2676.0
int__tai30_20_04,1948,194,2339.0,2570.0
int__tai30_20_04,1948,195,2331.0,2603.0
int__tai30_20_04,1948,196,2337.0,2585.0
int__tai30_20_04,1948,197,2351.0,2629.0
int__tai30_20_04,1948,198,2462.0,2732.0
int__tai30_20_04,1948,199,2458.0,2713.0
int__tai30_20_04,1948,200,2324.0,2612.0
int__tai30_20_04,1948,201,2311.0,2551.0
int__tai30_20_04,1948,202,2383.0,2642.0
int__tai30_20_04,1948,203,2336.0,2609.0
int__tai30_20_04,1948,204,2358.0,2626.0
int__tai30_20_04,1948,205,2247.0,2546.0
int__tai30_20_04,1948,206,2395.0,2635.0
int__tai30_20_04,1948,207,2305.0,2542.0
int__tai30_20_04,1948,208,2366.0,2592.0
int__tai30_20_04,1948,209,2422.0,2679.0
int__tai30_20_04,1948,210,2272.0,2560.0
int__tai30_20_04,1948,211,2338.0,2584.0
int__tai30_20_04,1948,212,2291.0,2523.0
int__tai30_20_04,1948,213,2374.0,2629.0
int__tai30_20_04,1948,214,2336.0,2603.0
int__tai30_20_04,1948,215,2361.0,2617.0
int__tai30_20_04,1948,216,2373.0,2636.0
int__tai30_20_04,1948,217,2430.0,2649.0
int__tai30_20_04,1948,218,2342.0,2618.0
int__tai30_20_04,1948,219,2279.0,2553.0
int__tai30_20_04,1948,220,2367.0,2652.0
int__tai30_20_04,1948,221,2427.0,2684.0
int__tai30_20_04,1948,222,2456.0,2731.0
int__tai30_20_04,1948,223,2349.0,2585.0
int__tai30_20_04,1948,224,2342.0,2625.0
int__tai30_20_04,1948,225,2473.0,2733.0
int__tai30_20_04,1948,226,2466.0,2689.0
int__tai30_20_04,1948,227,2269.0,2528.0
int__tai30_20_04,1948,228,2317.0,2558.0
int__tai30_20_04,1948,229,2263.0,2483.0
int__tai30_20_04,1948,230,2359.0,2653.0
int__tai30_20_04,1948,231,2336.0,2586.0
int__tai30_20_04,1948,232,2393.0,2628.0
int__tai30_20_04,1948,233,2376.0,2639.0
int__tai30_20_04,1948,234,2280.0,2568.0
int__tai30_20_04,1948,235,2409.0,2664.0
int__tai30_20_04,1948,236,2334.0,2603.0
int__tai30_20_04,1948,237,2327.0,2534.0
int__tai30_20_04,1948,238,2273.0,2517.0
int__tai30_20_04,1948,239,2289.0,2555.0
int__tai30_20_04,1948,240,2228.0,2493.0
int__tai30_20_04,1948,241,2351.0,2615.0
int__tai30_20_04,1948,242,2385.0,2636.0
int__tai30_20_04,1948,243,2430.0,2680.0
int__tai30_20_04,1948,244,2292.0,2530.0
int__tai30_20_04,1948,245,2228.0,2488.0
int__tai30_20_04,1948,246,2308.0,2527.0
int__tai30_20_04,1948,247,2389.0,2633.0
int__tai30_20_04,1948,248,2262.0,2510.0
int__tai30_20_04,1948,249,2304.0,2592.0
int__tai30_20_04,1948,250,2388.0,2651.0
int__tai30_20_04,1948,251,2260.0,2506.0
int__tai30_20_04,1948,252,2450.0,2686.0
int__tai30_20_04,1948,253,2294.0,2578.0
int__tai30_20_04,1948,254,2305.0,2584.0
int__tai30_20_04,1948,255,2327.0,2599.0
int__tai30_20_04,1948,256,2353.0,2587.0
int__tai30_20_04,1948,257,2381.0,2656.0
int__tai30_20_04,1948,258,2524.0,2822.0
int__tai30_20_04,1948,259,2394.0,2661.0
int__tai30_20_04,1948,260,2309.0,2569.0
int__tai30_20_04,1948,261,2197.0,2444.0
int__tai30_20_04,1948,262,2312.0,2595.0
int__tai30_20_04,1948,263,2274.0,2525.0
int__tai30_20_04,1948,264,2400.0,2635.0
int__tai30_20_04,1948,265,2351.0,2591.0
int__tai30_20_04,1948,266,2327.0,2571.0
int__tai30_20_04,1948,267,2370.0,2613.0
int__tai30_20_04,1948,268,2335.0,2613.0
int__tai30_20_04,1948,269,2387.0,2653.0
int__tai30_20_04,1948,270,2485.0,2757.0
int__tai30_20_04,1948,271,2359.0,2600.0
int__tai30_20_04,1948,272,2448.0,2695.0
int__tai30_20_04,1948,273,2391.0,2657.0
int__tai30_20_04,1948,274,2388.0,2702.0
int__tai30_20_04,1948,275,2359.0,2616.0
int__tai30_20_04,1948,276,2255.0,2524.0
int__tai30_20_04,1948,277,2434.0,2720.0
int__tai30_20_04,1948,278,2262.0,2533.0
int__tai30_20_04,1948,279,2309.0,2558.0
int__tai30_20_04,1948,280,2314.0,2572.0
int__tai30_20_04,1948,281,2416.0,2650.0
int__tai30_20_04,1948,282,2378.0,2649.0
int__tai30_20_04,1948,283,2366.0,2612.0
int__tai30_20_04,1948,284,2341.0,2590.0
int__tai30_20_04,1948,285,2304.0,2553.0
int__tai30_20_04,1948,286,2326.0,2573.0
int__tai30_20_04,1948,287,2351.0,2633.0
int__tai30_20_04,1948,288,2434.0,2676.0
int__tai30_20_04,1948,289,2295.0,2581.0
int__tai30_20_04,1948,290,2286.0,2562.0
int__tai30_20_04,1948,291,2418.0,2678.0
int__tai30_20_04,1948,292,2406.0,2674.0
int__tai30_20_04,1948,293,2336.0,2607.0
int__tai30_20_04,1948,294,2314.0,2586.0
int__tai30_20_04,1948,295,2327.0,2584.0
int__tai30_20_04,1948,296,2309.0,2573.0
int__tai30_20_04,1948,297,2254.0,2531.0
int__tai30_20_04,1948,298,2434.0,2664.0
int__tai30_20_04,1948,299,2362.0,2667.0
int__tai30_20_04,1948,300,2304.0,2587.0
int__tai30_20_04,1948,301,2314.0,2586.0
int__tai30_20_04,1948,302,2393.0,2698.0
int__tai30_20_04,1948,303,2348.0,2566.0
int__tai30_20_04,1948,304,2384.0,2642.0
int__tai30_20_04,1948,305,2302.0,2569.0
int__tai30_20_04,1948,306,2384.0,2626.0
int__tai30_20_04,1948,307,2329.0,2597.0
int__tai30_20_04,1948,308,2454.0,2696.0
int__tai30_20_04,1948,309,2304.0,2559.0
int__tai30_20_04,1948,310,2281.0,2515.0
int__tai30_20_04,1948,311,2336.0,2585.0
int__tai30_20_04,1948,312,2393.0,2646.0
int__tai30_20_04,1948,313,2343.0,2612.0
int__tai30_20_04,1948,314,2258.0,2542.0
int__tai30_20_04,1948,315,2326.0,2596.0
int__tai30_20_04,1948,316,2419.0,2655.0
int__tai30_20_04,1948,317,2366.0,2612.0
int__tai30_20_04,1948,318,2289.0,2541.0
int__tai30_20_04,1948,319,2427.0,2693.0
int__tai30_20_04,1948,320,2407.0,2681.0
int__tai30_20_04,1948,321,2443.0,2698.0
int__tai30_20_04,1948,322,2343.0,2590.0
int__tai30_20_04,1948,323,2246.0,2537.0
int__tai30_20_04,1948,324,2371.0,2666.0
int__tai30_20_04,1948,325,2355.0,2630.0
int__tai30_20_04,1948,326,2340.0,2587.0
int__tai30_20_04,1948,327,2324.0,2617.0
int__tai30_20_04,1948,328,2362.0,2626.0
int__tai30_20_04,1948,329,2363.0,2625.0
int__tai30_20_04,1948,330,2302.0,2524.0
int__tai30_20_04,1948,331,2360.0,2612.0
int__tai30_20_04,1948,332,2345.0,2607.0
int__tai30_20_04,1948,333,2268.0,2518.0
int__tai30_20_04,1948,334,2277.0,2523.0
int__tai30_20_04,1948,335,2364.0,2614.0
int__tai30_20_04,1948,336,2244.0,2504.0
int__tai30_20_04,1948,337,2378.0,2610.0
int__tai30_20_04,1948,338,2379.0,2680.0
int__tai30_20_04,1948,339,2355.0,2654.0
int__tai30_20_04,1948,340,2356.0,2619.0
int__tai30_20_04,1948,341,2319.0,2557.0
int__tai30_20_04,1948,342,2359.0,2611.0
int__tai30_20_04,1948,343,2371.0,2632.0
int__tai30_20_04,1948,344,2293.0,2542.0
int__tai30_20_04,1948,345,2247.0,2513.0
int__tai30_20_04,1948,346,2471.0,2756.0
int__tai30_20_04,1948,347,2358.0,2616.0
int__tai30_20_04,1948,348,2352.0,2616.0
int__tai30_20_04,1948,349,2280.0,2547.0
int__tai30_20_04,1948,350,2453.0,2705.0
int__tai30_20_04,1948,351,2344.0,2574.0
int__tai30_20_04,1948,352,2350.0,2591.0
int__tai30_20_04,1948,353,2372.0,2608.0
int__tai30_20_04,1948,354,2310.0,2596.0
int__tai30_20_04,1948,355,2355.0,2579.0
int__tai30_20_04,1948,356,2349.0,2598.0
int__tai30_20_04,1948,357,2316.0,2579.0
int__tai30_20_04,1948,358,2374.0,2626.0
int__tai30_20_04,1948,359,2360.0,2619.0
int__tai30_20_04,1948,360,2339.0,2603.0
int__tai30_20_04,1948,361,2369.0,2605.0
int__tai30_20_04,1948,362,2408.0,2668.0
int__tai30_20_04,1948,363,2318.0,2587.0
int__tai30_20_04,1948,364,2359.0,2614.0
int__tai30_20_04,1948,365,2279.0,2541.0
int__tai30_20_04,1948,366,2240.0,2519.0
int__tai30_20_04,1948,367,2391.0,2658.0
int__tai30_20_04,1948,368,2391.0,2641.0
int__tai30_20_04,1948,369,2416.0,2700.0
int__tai30_20_04,1948,370,2292.0,2554.0
int__tai30_20_04,1948,371,2266.0,2548.0
int__tai30_20_04,1948,372,2350.0,2625.0
int__tai30_20_04,1948,373,2359.0,2650.0
int__tai30_20_04,1948,374,2337.0,2589.0
int__tai30_20_04,1948,375,2400.0,2687.0
int__tai30_20_04,1948,376,2346.0,2642.0
int__tai30_20_04,1948,377,2387.0,2667.0
int__tai30_20_04,1948,378,2359.0,2622.0
int__tai30_20_04,1948,379,2287.0,2574.0
int__tai30_20_04,1948,380,2358.0,2624.0
int__tai30_20_04,1948,381,2378.0,2618.0
int__tai30_20_04,1948,382,2257.0,2499.0
int__tai30_20_04,1948,383,2311.0,2559.0
int__tai30_20_04,1948,384,2334.0,2616.0
int__tai30_20_04,1948,385,2416.0,2686.0
int__tai30_20_04,1948,386,2264.0,2538.0
int__tai30_20_04,1948,387,2276.0,2553.0
int__tai30_20_04,1948,388,2429.0,2680.0
int__tai30_20_04,1948,389,2400.0,2665.0
int__tai30_20_04,1948,390,2327.0,2589.0
int__tai30_20_04,1948,391,2382.0,2682.0
int__tai30_20_04,1948,392,2334.0,2596.0
int__tai30_20_04,1948,393,2362.0,2619.0
int__tai30_20_04,1948,394,2471.0,2741.0
int__tai30_20_04,1948,395,2323.0,2583.0
int__tai30_20_04,1948,396,2327.0,2614.0
int__tai30_20_04,1948,397,2399.0,2662.0
int__tai30_20_04,1948,398,2356.0,2598.0
int__tai30_20_04,1948,399,2333.0,2620.0
int__tai30_20_04,1948,400,2363.0,2614.0
int__tai30_20_04,1948,401,2432.0,2725.0
int__tai30_20_04,1948,402,2409.0,2669.0
int__tai30_20_04,1948,403,2350.0,2593.0
int__tai30_20_04,1948,404,2334.0,2615.0
int__tai30_20_04,1948,405,2288.0,2551.0
int__tai30_20_04,1948,406,2303.0,2578.0
int__tai30_20_04,1948,407,2411.0,2654.0
int__tai30_20_04,1948,408,2312.0,2607.0
int__tai30_20_04,1948,409,2286.0,2555.0
int__tai30_20_04,1948,410,2297.0,2586.0
int__tai30_20_04,1948,411,2369.0,2587.0
int__tai30_20_04,1948,412,2260.0,2522.0
int__tai30_20_04,1948,413,2458.0,2682.0
int__tai30_20_04,1948,414,2350.0,2628.0
int__tai30_20_04,1948,415,2363.0,2623.0
int__tai30_20_04,1948,416,2325.0,2591.0
int__tai30_20_04,1948,417,2358.0,2626.0
int__tai30_20_04,1948,418,2397.0,2648.0
int__tai30_20_04,1948,419,2396.0,2654.0
int__tai30_20_04,1948,420,2354.0,2629.0
int__tai30_20_04,1948,421,2426.0,2677.0
int__tai30_20_04,1948,422,2389.0,2643.0
int__tai30_20_04,1948,423,2335.0,2627.0
int__tai30_20_04,1948,424,2283.0,2580.0
int__tai30_20_04,1948,425,2300.0,2551.0
int__tai30_20_04,1948,426,2295.0,2547.0
int__tai30_20_04,1948,427,2292.0,2566.0
int__tai30_20_04,1948,428,2398.0,2646.0
int__tai30_20_04,1948,429,2294.0,2551.0
int__tai30_20_04,1948,430,2279.0,2548.0
int__tai30_20_04,1948,431,2317.0,2592.0
int__tai30_20_04,1948,432,2408.0,2672.0
int__tai30_20_04,1948,433,2467.0,2751.0
int__tai30_20_04,1948,434,2274.0,2540.0
int__tai30_20_04,1948,435,2375.0,2616.0
int__tai30_20_04,1948,436,2466.0,2742.0
int__tai30_20_04,1948,437,2329.0,2568.0
int__tai30_20_04,1948,438,2293.0,2539.0
int__tai30_20_04,1948,439,2266.0,2527.0
int__tai30_20_04,1948,440,2308.0,2570.0
int__tai30_20_04,1948,441,2381.0,2638.0
int__tai30_20_04,1948,442,2286.0,2570.0
int__tai30_20_04,1948,443,2276.0,2541.0
int__tai30_20_04,1948,444,2410.0,2696.0
int__tai30_20_04,1948,445,2343.0,2570.0
int__tai30_20_04,1948,446,2386.0,2693.0
int__tai30_20_04,1948,447,2326.0,2570.0
int__tai30_20_04,1948,448,2337.0,2592.0
int__tai30_20_04,1948,449,2318.0,2601.0
int__tai30_20_04,1948,450,2300.0,2572.0
int__tai30_20_04,1948,451,2392.0,2690.0
int__tai30_20_04,1948,452,2280.0,2558.0
int__tai30_20_04,1948,453,2292.0,2541.0
int__tai30_20_04,1948,454,2344.0,2592.0
int__tai30_20_04,1948,455,2256.0,2528.0
int__tai30_20_04,1948,456,2285.0,2550.0
int__tai30_20_04,1948,457,2367.0,2613.0
int__tai30_20_04,1948,458,2404.0,2653.0
int__tai30_20_04,1948,459,2337.0,2583.0
int__tai30_20_04,1948,460,2396.0,2666.0
int__tai30_20_04,1948,461,2278.0,2511.0
int__tai30_20_04,1948,462,2357.0,2595.0
int__tai30_20_04,1948,463,2349.0,2616.0
int__tai30_20_04,1948,464,2388.0,2617.0
int__tai30_20_04,1948,465,2333.0,2615.0
int__tai30_20_04,1948,466,2335.0,2582.0
int__tai30_20_04,1948,467,2353.0,2669.0
int__tai30_20_04,1948,468,2366.0,2627.0
int__tai30_20_04,1948,469,2354.0,2567.0
int__tai30_20_04,1948,470,2322.0,2570.0
int__tai30_20_04,1948,471,2249.0,2498.0
int__tai30_20_04,1948,472,2315.0,2549.0
int__tai30_20_04,1948,473,2297.0,2546.0
int__tai30_20_04,1948,474,2363.0,2602.0
int__tai30_20_04,1948,475,2253.0,2507.0
int__tai30_20_04,1948,476,2494.0,2784.0
int__tai30_20_04,1948,477,2259.0,2506.0
int__tai30_20_04,1948,478,2348.0,2631.0
int__tai30_20_04,1948,479,2281.0,2584.0
int__tai30_20_04,1948,480,2441.0,2723.0
int__tai30_20_04,1948,481,2375.0,2635.0
int__tai30_20_04,1948,482,2262.0,2544.0
int__tai30_20_04,1948,483,2321.0,2587.0
int__tai30_20_04,1948,484,2381.0,2634.0
int__tai30_20_04,1948,485,2320.0,2564.0
int__tai30_20_04,1948,486,2451.0,2687.0
int__tai30_20_04,1948,487,2303.0,2587.0
int__tai30_20_04,1948,488,2394.0,2631.0
int__tai30_20_04,1948,489,2280.0,2532.0
int__tai30_20_04,1948,490,2352.0,2621.0
int__tai30_20_04,1948,491,2391.0,2658.0
int__tai30_20_04,1948,492,2328.0,2580.0
int__tai30_20_04,1948,493,2398.0,2650.0
int__tai30_20_04,1948,494,2231.0,2484.0
int__tai30_20_04,1948,495,2328.0,2612.0
int__tai30_20_04,1948,496,2317.0,2579.0
int__tai30_20_04,1948,497,2383.0,2640.0
int__tai30_20_04,1948,498,2423.0,2663.0
int__tai30_20_04,1948,499,2376.0,2678.0
int__tai30_20_04,1948,500,2329.0,2604.0
