instance,lb,sample_idx,lo,up
int__tai30_15_03,1788,690,2096.0,2387.0
int__tai30_15_03,1788,691,2059.0,2344.0
int__tai30_15_03,1788,692,2137.0,2456.0
int__tai30_15_03,1788,693,2211.0,2481.0
int__tai30_15_03,1788,694,2100.0,2383.0
int__tai30_15_03,1788,695,2281.0,2613.0
int__tai30_15_03,1788,696,2195.0,2519.0
int__tai30_15_03,1788,697,2189.0,2500.0
int__tai30_15_03,1788,698,2112.0,2466.0
int__tai30_15_03,1788,699,2248.0,2530.0
int__tai30_15_03,1788,700,2180.0,2528.0
int__tai30_15_03,1788,701,2239.0,2471.0
int__tai30_15_03,1788,702,2173.0,2435.0
int__tai30_15_03,1788,703,2190.0,2462.0
int__tai30_15_03,1788,704,2188.0,2505.0
int__tai30_15_03,1788,705,2214.0,2533.0
int__tai30_15_03,1788,706,2183.0,2477.0
int__tai30_15_03,1788,707,2136.0,2471.0
int__tai30_15_03,1788,708,2149.0,2381.0
int__tai30_15_03,1788,709,2256.0,2544.0
int__tai30_15_03,1788,710,2249.0,2559.0
int__tai30_15_03,1788,711,2130.0,2456.0
int__tai30_15_03,1788,712,2165.0,2467.0
int__tai30_15_03,1788,713,2178.0,2483.0
int__tai30_15_03,1788,714,2188.0,2506.0
int__tai30_15_03,1788,715,2237.0,2540.0
int__tai30_15_03,1788,716,2141.0,2425.0
int__tai30_15_03,1788,717,2129.0,2452.0
int__tai30_15_03,1788,718,2222.0,2545.0
int__tai30_15_03,1788,719,2236.0,2542.0
int__tai30_15_03,1788,720,2117.0,2409.0
int__tai30_15_03,1788,721,2184.0,2486.0
int__tai30_15_03,1788,722,2173.0,2524.0
int__tai30_15_03,1788,723,2272.0,2535.0
int__tai30_15_03,1788,724,2126.0,2413.0
int__tai30_15_03,1788,725,2148.0,2474.0
int__tai30_15_03,1788,726,2223.0,2532.0
int__tai30_15_03,1788,727,2161.0,2433.0
int__tai30_15_03,1788,728,2142.0,2406.0
int__tai30_15_03,1788,729,2158.0,2464.0
int__tai30_15_03,1788,730,2164.0,2449.0
int__tai30_15_03,1788,731,2217.0,2490.0
int__tai30_15_03,1788,732,2125.0,2445.0
int__tai30_15_03,1788,733,2179.0,2504.0
int__tai30_15_03,1788,734,2206.0,2510.0
int__tai30_15_03,1788,735,2175.0,2517.0
int__tai30_15_03,1788,736,2152.0,2467.0
int__tai30_15_03,1788,737,2145.0,2462.0
int__tai30_15_03,1788,738,2164.0,2475.0
int__tai30_15_03,1788,739,2213.0,2488.0
int__tai30_15_03,1788,740,2175.0,2496.0
int__tai30_15_03,1788,741,2148.0,2443.0
int__tai30_15_03,1788,742,2222.0,2578.0
int__tai30_15_03,1788,743,2092.0,2398.0
int__tai30_15_03,1788,744,2126.0,2469.0
int__tai30_15_03,1788,745,2115.0,2425.0
int__tai30_15_03,1788,746,2270.0,2545.0
int__tai30_15_03,1788,747,2088.0,2400.0
int__tai30_15_03,1788,748,2188.0,2456.0
int__tai30_15_03,1788,749,2233.0,2459.0
int__tai30_15_03,1788,750,2174.0,2452.0
int__tai30_15_03,1788,751,2230.0,2586.0
int__tai30_15_03,1788,752,2157.0,2408.0
int__tai30_15_03,1788,753,2221.0,2546.0
int__tai30_15_03,1788,754,2164.0,2490.0
int__tai30_15_03,1788,755,2126.0,2457.0
int__tai30_15_03,1788,756,2184.0,2511.0
int__tai30_15_03,1788,757,2211.0,2491.0
int__tai30_15_03,1788,758,2180.0,2515.0
int__tai30_15_03,1788,759,2232.0,2508.0
int__tai30_15_03,1788,760,2184.0,2456.0
int__tai30_15_03,1788,761,2170.0,2472.0
int__tai30_15_03,1788,762,2100.0,2350.0
int__tai30_15_03,1788,763,2158.0,2492.0
int__tai30_15_03,1788,764,2170.0,2417.0
int__tai30_15_03,1788,765,2198.0,2522.0
int__tai30_15_03,1788,766,2250.0,2573.0
int__tai30_15_03,1788,767,2269.0,2589.0
int__tai30_15_03,1788,768,2171.0,2501.0
int__tai30_15_03,1788,769,2146.0,2471.0
int__tai30_15_03,1788,770,2150.0,2478.0
int__tai30_15_03,1788,771,2118.0,2441.0
int__tai30_15_03,1788,772,2133.0,2419.0
int__tai30_15_03,1788,773,2236.0,2496.0
int__tai30_15_03,1788,774,2113.0,2393.0
int__tai30_15_03,1788,775,2184.0,2439.0
int__tai30_15_03,1788,776,2180.0,2512.0
int__tai30_15_03,1788,777,2188.0,2479.0
int__tai30_15_03,1788,778,2111.0,2399.0
int__tai30_15_03,1788,779,2168.0,2522.0
int__tai30_15_03,1788,780,2219.0,2534.0
int__tai30_15_03,1788,781,2225.0,2488.0
int__tai30_15_03,1788,782,2316.0,2665.0
int__tai30_15_03,1788,783,2171.0,2529.0
int__tai30_15_03,1788,784,2148.0,2477.0
int__tai30_15_03,1788,785,2131.0,2480.0
int__tai30_15_03,1788,786,2156.0,2455.0
int__tai30_15_03,1788,787,2171.0,2443.0
int__tai30_15_03,1788,788,2068.0,2379.0
int__tai30_15_03,1788,789,2165.0,2496.0
int__tai30_15_03,1788,790,2216.0,2495.0
int__tai30_15_03,1788,791,2188.0,2530.0
int__tai30_15_03,1788,792,2189.0,2493.0
int__tai30_15_03,1788,793,2144.0,2521.0
int__tai30_15_03,1788,794,2204.0,2519.0
int__tai30_15_03,1788,795,2183.0,2494.0
int__tai30_15_03,1788,796,2298.0,2595.0
int__tai30_15_03,1788,797,2268.0,2608.0
int__tai30_15_03,1788,798,2334.0,2667.0
int__tai30_15_03,1788,799,2085.0,2413.0
int__tai30_15_03,1788,800,2180.0,2439.0
int__tai30_15_03,1788,801,2121.0,2476.0
int__tai30_15_03,1788,802,2183.0,2476.0
int__tai30_15_03,1788,803,2212.0,2479.0
int__tai30_15_03,1788,804,2120.0,2453.0
int__tai30_15_03,1788,805,2186.0,2493.0
int__tai30_15_03,1788,806,2146.0,2448.0
int__tai30_15_03,1788,807,2198.0,2509.0
int__tai30_15_03,1788,808,2355.0,2644.0
int__tai30_15_03,1788,809,2218.0,2586.0
int__tai30_15_03,1788,810,2079.0,2415.0
int__tai30_15_03,1788,811,2171.0,2417.0
int__tai30_15_03,1788,812,2202.0,2536.0
int__tai30_15_03,1788,813,2110.0,2426.0
int__tai30_15_03,1788,814,2124.0,2478.0
int__tai30_15_03,1788,815,2279.0,2555.0
int__tai30_15_03,1788,816,2247.0,2509.0
int__tai30_15_03,1788,817,2169.0,2451.0
int__tai30_15_03,1788,818,2201.0,2508.0
int__tai30_15_03,1788,819,2168.0,2545.0
int__tai30_15_03,1788,820,2240.0,2512.0
int__tai30_15_03,1788,821,2118.0,2395.0
int__tai30_15_03,1788,822,2167.0,2437.0
int__tai30_15_03,1788,823,2158.0,2510.0
int__tai30_15_03,1788,824,2255.0,2499.0
int__tai30_15_03,1788,825,2122.0,2385.0
int__tai30_15_03,1788,826,2159.0,2513.0
int__tai30_15_03,1788,827,2080.0,2415.0
int__tai30_15_03,1788,828,2179.0,2514.0
int__tai30_15_03,1788,829,2154.0,2394.0
int__tai30_15_03,1788,830,2215.0,2517.0
int__tai30_15_03,1788,831,2160.0,2466.0
int__tai30_15_03,1788,832,2215.0,2508.0
int__tai30_15_03,1788,833,2189.0,2544.0
int__tai30_15_03,1788,834,2270.0,2592.0
int__tai30_15_03,1788,835,2204.0,2539.0
int__tai30_15_03,1788,836,2094.0,2395.0
int__tai30_15_03,1788,837,2202.0,2488.0
int__tai30_15_03,1788,838,2183.0,2451.0
int__tai30_15_03,1788,839,2149.0,2417.0
int__tai30_15_03,1788,840,2173.0,2513.0
int__tai30_15_03,1788,841,2242.0,2577.0
int__tai30_15_03,1788,842,2234.0,2548.0
int__tai30_15_03,1788,843,2165.0,2432.0
int__tai30_15_03,1788,844,2184.0,2464.0
int__tai30_15_03,1788,845,2122.0,2452.0
int__tai30_15_03,1788,846,2141.0,2429.0
int__tai30_15_03,1788,847,2265.0,2654.0
int__tai30_15_03,1788,848,2181.0,2551.0
int__tai30_15_03,1788,849,2164.0,2481.0
int__tai30_15_03,1788,850,2111.0,2364.0
int__tai30_15_03,1788,851,2241.0,2522.0
int__tai30_15_03,1788,852,2107.0,2449.0
int__tai30_15_03,1788,853,2132.0,2446.0
int__tai30_15_03,1788,854,2204.0,2559.0
int__tai30_15_03,1788,855,2185.0,2548.0
int__tai30_15_03,1788,856,2162.0,2465.0
int__tai30_15_03,1788,857,2177.0,2487.0
int__tai30_15_03,1788,858,2191.0,2537.0
int__tai30_15_03,1788,859,2105.0,2449.0
int__tai30_15_03,1788,860,2249.0,2528.0
int__tai30_15_03,1788,861,2170.0,2424.0
int__tai30_15_03,1788,862,2080.0,2404.0
int__tai30_15_03,1788,863,2378.0,2689.0
int__tai30_15_03,1788,864,2096.0,2382.0
int__tai30_15_03,1788,865,2241.0,2574.0
int__tai30_15_03,1788,866,2151.0,2484.0
int__tai30_15_03,1788,867,2120.0,2449.0
int__tai30_15_03,1788,868,2168.0,2536.0
int__tai30_15_03,1788,869,2272.0,2551.0
int__tai30_15_03,1788,870,2284.0,2623.0
int__tai30_15_03,1788,871,2160.0,2461.0
int__tai30_15_03,1788,872,2167.0,2481.0
int__tai30_15_03,1788,873,2154.0,2464.0
int__tai30_15_03,1788,874,2129.0,2389.0
int__tai30_15_03,1788,875,2246.0,2499.0
int__tai30_15_03,1788,876,2153.0,2495.0
int__tai30_15_03,1788,877,2122.0,2429.0
int__tai30_15_03,1788,878,2201.0,2503.0
int__tai30_15_03,1788,879,2176.0,2443.0
int__tai30_15_03,1788,880,2194.0,2460.0
int__tai30_15_03,1788,881,2037.0,2345.0
int__tai30_15_03,1788,882,2116.0,2453.0
int__tai30_15_03,1788,883,2170.0,2468.0
int__tai30_15_03,1788,884,2126.0,2434.0
int__tai30_15_03,1788,885,2141.0,2455.0
int__tai30_15_03,1788,886,2201.0,2510.0
int__tai30_15_03,1788,887,2167.0,2499.0
int__tai30_15_03,1788,888,2251.0,2557.0
int__tai30_15_03,1788,889,2194.0,2475.0
int__tai30_15_03,1788,890,2159.0,2447.0
int__tai30_15_03,1788,891,2191.0,2448.0
int__tai30_15_03,1788,892,2274.0,2604.0
int__tai30_15_03,1788,893,2154.0,2430.0
int__tai30_15_03,1788,894,2119.0,2381.0
int__tai30_15_03,1788,895,2128.0,2462.0
int__tai30_15_03,1788,896,2108.0,2391.0
int__tai30_15_03,1788,897,2283.0,2618.0
int__tai30_15_03,1788,898,2166.0,2472.0
int__tai30_15_03,1788,899,2258.0,2523.0
int__tai30_15_03,1788,900,2103.0,2405.0
int__tai30_15_03,1788,901,2163.0,2469.0
int__tai30_15_03,1788,902,2159.0,2487.0
int__tai30_15_03,1788,903,2170.0,2489.0
int__tai30_15_03,1788,904,2136.0,2467.0
int__tai30_15_03,1788,905,2150.0,2426.0
int__tai30_15_03,1788,906,2151.0,2509.0
int__tai30_15_03,1788,907,2204.0,2451.0
int__tai30_15_03,1788,908,2192.0,2442.0
int__tai30_15_03,1788,909,2089.0,2423.0
int__tai30_15_03,1788,910,2246.0,2601.0
int__tai30_15_03,1788,911,2198.0,2440.0
int__tai30_15_03,1788,912,2089.0,2375.0
int__tai30_15_03,1788,913,2049.0,2388.0
int__tai30_15_03,1788,914,2237.0,2530.0
int__tai30_15_03,1788,915,2185.0,2465.0
int__tai30_15_03,1788,916,2172.0,2464.0
int__tai30_15_03,1788,917,2235.0,2508.0
int__tai30_15_03,1788,918,2195.0,2469.0
int__tai30_15_03,1788,919,2225.0,2513.0
int__tai30_15_03,1788,920,2132.0,2440.0
int__tai30_15_03,1788,921,2143.0,2467.0
int__tai30_15_03,1788,922,2167.0,2501.0
int__tai30_15_03,1788,923,2145.0,2446.0
int__tai30_15_03,1788,924,2112.0,2446.0
int__tai30_15_03,1788,925,2112.0,2430.0
int__tai30_15_03,1788,926,2205.0,2467.0
int__tai30_15_03,1788,927,2259.0,2530.0
int__tai30_15_03,1788,928,2210.0,2494.0
int__tai30_15_03,1788,929,2164.0,2400.0
int__tai30_15_03,1788,930,2194.0,2480.0
int__tai30_15_03,1788,931,2177.0,2455.0
int__tai30_15_03,1788,932,2111.0,2440.0
int__tai30_15_03,1788,933,2213.0,2525.0
int__tai30_15_03,1788,934,2352.0,2622.0
int__tai30_15_03,1788,935,2268.0,2599.0
int__tai30_15_03,1788,936,2064.0,2389.0
int__tai30_15_03,1788,937,2221.0,2536.0
int__tai30_15_03,1788,938,2199.0,2537.0
int__tai30_15_03,1788,939,2201.0,2521.0
int__tai30_15_03,1788,940,2211.0,2530.0
int__tai30_15_03,1788,941,2222.0,2550.0
int__tai30_15_03,1788,942,2107.0,2431.0
int__tai30_15_03,1788,943,2179.0,2441.0
int__tai30_15_03,1788,944,2135.0,2456.0
int__tai30_15_03,1788,945,2151.0,2478.0
int__tai30_15_03,1788,946,2236.0,2587.0
int__tai30_15_03,1788,947,2144.0,2455.0
int__tai30_15_03,1788,948,2222.0,2571.0
int__tai30_15_03,1788,949,2138.0,2411.0
int__tai30_15_03,1788,950,2129.0,2438.0
int__tai30_15_03,1788,951,2188.0,2490.0
int__tai30_15_03,1788,952,2202.0,2530.0
int__tai30_15_03,1788,953,2126.0,2423.0
int__tai30_15_03,1788,954,2204.0,2508.0
int__tai30_15_03,1788,955,2251.0,2525.0
int__tai30_15_03,1788,956,2164.0,2499.0
int__tai30_15_03,1788,957,2200.0,2521.0
int__tai30_15_03,1788,958,2155.0,2422.0
int__tai30_15_03,1788,959,2255.0,2542.0
int__tai30_15_03,1788,960,2098.0,2357.0
int__tai30_15_03,1788,961,2135.0,2440.0
int__tai30_15_03,1788,962,2151.0,2481.0
int__tai30_15_03,1788,963,2217.0,2493.0
int__tai30_15_03,1788,964,2178.0,2478.0
int__tai30_15_03,1788,965,2203.0,2486.0
int__tai30_15_03,1788,966,2182.0,2474.0
int__tai30_15_03,1788,967,2185.0,2526.0
int__tai30_15_03,1788,968,2138.0,2477.0
int__tai30_15_03,1788,969,2253.0,2495.0
int__tai30_15_03,1788,970,2193.0,2447.0
int__tai30_15_03,1788,971,2194.0,2489.0
int__tai30_15_03,1788,972,2188.0,2450.0
int__tai30_15_03,1788,973,2197.0,2436.0
int__tai30_15_03,1788,974,2136.0,2392.0
int__tai30_15_03,1788,975,2231.0,2530.0
int__tai30_15_03,1788,976,2132.0,2476.0
int__tai30_15_03,1788,977,2222.0,2554.0
int__tai30_15_03,1788,978,2208.0,2491.0
int__tai30_15_03,1788,979,2129.0,2368.0
int__tai30_15_03,1788,980,2229.0,2509.0
int__tai30_15_03,1788,981,2137.0,2416.0
int__tai30_15_03,1788,982,2206.0,2460.0
int__tai30_15_03,1788,983,2220.0,2479.0
int__tai30_15_03,1788,984,2103.0,2356.0
int__tai30_15_03,1788,985,2132.0,2448.0
int__tai30_15_03,1788,986,2219.0,2529.0
int__tai30_15_03,1788,987,2192.0,2469.0
int__tai30_15_03,1788,988,2167.0,2392.0
int__tai30_15_03,1788,989,2169.0,2484.0
int__tai30_15_03,1788,990,2195.0,2460.0
int__tai30_15_03,1788,991,2202.0,2527.0
int__tai30_15_03,1788,992,2166.0,2437.0
int__tai30_15_03,1788,993,2190.0,2499.0
int__tai30_15_03,1788,994,2284.0,2525.0
int__tai30_15_03,1788,995,2163.0,2505.0
int__tai30_15_03,1788,996,2155.0,2485.0
int__tai30_15_03,1788,997,2241.0,2523.0
int__tai30_15_03,1788,998,2338.0,2653.0
int__tai30_15_03,1788,999,2170.0,2470.0
int__tai30_15_03,1788,1000,2222.0,2535.0
int__tai30_15_03,1788,1001,2258.0,2551.0
int__tai30_15_03,1788,1002,2213.0,2461.0
int__tai30_15_03,1788,1003,2223.0,2532.0
int__tai30_15_03,1788,1004,2079.0,2354.0
int__tai30_15_03,1788,1005,2197.0,2546.0
int__tai30_15_03,1788,1006,2226.0,2488.0
int__tai30_15_03,1788,1007,2202.0,2531.0
int__tai30_15_03,1788,1008,2116.0,2398.0
int__tai30_15_03,1788,1009,2129.0,2407.0
int__tai30_15_03,1788,1010,2154.0,2438.0
int__tai30_15_03,1788,1011,2176.0,2509.0
int__tai30_15_03,1788,1012,2148.0,2464.0
int__tai30_15_03,1788,1013,2233.0,2466.0
int__tai30_15_03,1788,1014,2168.0,2502.0
int__tai30_15_03,1788,1015,2106.0,2433.0
int__tai30_15_03,1788,1016,2201.0,2546.0
int__tai30_15_03,1788,1017,2167.0,2414.0
int__tai30_15_03,1788,1018,2151.0,2473.0
int__tai30_15_03,1788,1019,2232.0,2492.0
int__tai30_15_03,1788,1020,2246.0,2528.0
int__tai30_15_03,1788,1021,2187.0,2513.0
int__tai30_15_03,1788,1022,2229.0,2487.0
int__tai30_15_03,1788,1023,2158.0,2479.0
int__tai30_15_09,1795,0,2073.0,2320.0
int__tai30_15_09,1795,1,2084.0,2328.0
int__tai30_15_09,1795,2,2035.0,2307.0
int__tai30_15_09,1795,3,2098.0,2362.0
int__tai30_15_09,1795,4,2019.0,2310.0
int__tai30_15_09,1795,5,2026.0,2277.0
int__tai30_15_09,1795,6,2143.0,2415.0
int__tai30_15_09,1795,7,2054.0,2330.0
int__tai30_15_09,1795,8,2100.0,2354.0
int__tai30_15_09,1795,9,2032.0,2318.0
int__tai30_15_09,1795,10,2284.0,2578.0
int__tai30_15_09,1795,11,2021.0,2272.0
int__tai30_15_09,1795,12,2168.0,2443.0
int__tai30_15_09,1795,13,2056.0,2324.0
int__tai30_15_09,1795,14,2018.0,2264.0
int__tai30_15_09,1795,15,2071.0,2335.0
int__tai30_15_09,1795,16,2103.0,2391.0
int__tai30_15_09,1795,17,2055.0,2322.0
int__tai30_15_09,1795,18,2019.0,2263.0
int__tai30_15_09,1795,19,2074.0,2315.0
int__tai30_15_09,1795,20,2082.0,2341.0
int__tai30_15_09,1795,21,2076.0,2348.0
int__tai30_15_09,1795,22,1970.0,2243.0
int__tai30_15_09,1795,23,2061.0,2313.0
int__tai30_15_09,1795,24,2124.0,2404.0
int__tai30_15_09,1795,25,1988.0,2246.0
int__tai30_15_09,1795,26,1974.0,2242.0
int__tai30_15_09,1795,27,2004.0,2297.0
int__tai30_15_09,1795,28,2141.0,2430.0
int__tai30_15_09,1795,29,2079.0,2331.0
int__tai30_15_09,1795,30,2095.0,2369.0
int__tai30_15_09,1795,31,2107.0,2384.0
int__tai30_15_09,1795,32,2079.0,2397.0
int__tai30_15_09,1795,33,2148.0,2417.0
int__tai30_15_09,1795,34,2133.0,2397.0
int__tai30_15_09,1795,35,2189.0,2482.0
int__tai30_15_09,1795,36,2231.0,2493.0
int__tai30_15_09,1795,37,2222.0,2503.0
int__tai30_15_09,1795,38,2050.0,2348.0
int__tai30_15_09,1795,39,2073.0,2417.0
int__tai30_15_09,1795,40,2113.0,2418.0
int__tai30_15_09,1795,41,2061.0,2307.0
int__tai30_15_09,1795,42,2144.0,2437.0
int__tai30_15_09,1795,43,2071.0,2364.0
int__tai30_15_09,1795,44,2177.0,2467.0
int__tai30_15_09,1795,45,2003.0,2255.0
int__tai30_15_09,1795,46,2001.0,2256.0
int__tai30_15_09,1795,47,1938.0,2192.0
int__tai30_15_09,1795,48,2056.0,2332.0
int__tai30_15_09,1795,49,2229.0,2519.0
int__tai30_15_09,1795,50,2153.0,2418.0
int__tai30_15_09,1795,51,2229.0,2524.0
int__tai30_15_09,1795,52,2056.0,2301.0
int__tai30_15_09,1795,53,2064.0,2353.0
int__tai30_15_09,1795,54,2093.0,2361.0
int__tai30_15_09,1795,55,2083.0,2335.0
int__tai30_15_09,1795,56,2155.0,2434.0
int__tai30_15_09,1795,57,2073.0,2360.0
int__tai30_15_09,1795,58,2035.0,2300.0
int__tai30_15_09,1795,59,2054.0,2340.0
int__tai30_15_09,1795,60,2113.0,2385.0
int__tai30_15_09,1795,61,2066.0,2351.0
int__tai30_15_09,1795,62,2183.0,2455.0
int__tai30_15_09,1795,63,2126.0,2352.0
int__tai30_15_09,1795,64,2139.0,2428.0
int__tai30_15_09,1795,65,2130.0,2412.0
int__tai30_15_09,1795,66,2029.0,2331.0
int__tai30_15_09,1795,67,2076.0,2322.0
int__tai30_15_09,1795,68,2075.0,2359.0
int__tai30_15_09,1795,69,2050.0,2345.0
int__tai30_15_09,1795,70,2038.0,2296.0
int__tai30_15_09,1795,71,2204.0,2512.0
int__tai30_15_09,1795,72,2138.0,2405.0
int__tai30_15_09,1795,73,2040.0,2323.0
int__tai30_15_09,1795,74,2063.0,2378.0
int__tai30_15_09,1795,75,2038.0,2320.0
int__tai30_15_09,1795,76,2035.0,2300.0
int__tai30_15_09,1795,77,2029.0,2283.0
int__tai30_15_09,1795,78,2151.0,2390.0
int__tai30_15_09,1795,79,2219.0,2497.0
int__tai30_15_09,1795,80,2210.0,2503.0
int__tai30_15_09,1795,81,2138.0,2420.0
int__tai30_15_09,1795,82,1987.0,2284.0
int__tai30_15_09,1795,83,2078.0,2332.0
int__tai30_15_09,1795,84,2121.0,2398.0
int__tai30_15_09,1795,85,2043.0,2308.0
int__tai30_15_09,1795,86,2034.0,2295.0
int__tai30_15_09,1795,87,2046.0,2293.0
int__tai30_15_09,1795,88,2093.0,2388.0
int__tai30_15_09,1795,89,2102.0,2393.0
int__tai30_15_09,1795,90,1993.0,2269.0
int__tai30_15_09,1795,91,2123.0,2407.0
int__tai30_15_09,1795,92,2155.0,2456.0
int__tai30_15_09,1795,93,2047.0,2324.0
int__tai30_15_09,1795,94,2053.0,2316.0
int__tai30_15_09,1795,95,2016.0,2308.0
int__tai30_15_09,1795,96,2274.0,2582.0
int__tai30_15_09,1795,97,2002.0,2285.0
int__tai30_15_09,1795,98,2007.0,2269.0
int__tai30_15_09,1795,99,2079.0,2382.0
int__tai30_15_09,1795,100,2148.0,2433.0
int__tai30_15_09,1795,101,2091.0,2340.0
int__tai30_15_09,1795,102,2107.0,2409.0
int__tai30_15_09,1795,103,2046.0,2290.0
int__tai30_15_09,1795,104,2115.0,2397.0
int__tai30_15_09,1795,105,2048.0,2327.0
int__tai30_15_09,1795,106,2085.0,2359.0
int__tai30_15_09,1795,107,2042.0,2337.0
int__tai30_15_09,1795,108,2047.0,2280.0
int__tai30_15_09,1795,109,2231.0,2573.0
int__tai30_15_09,1795,110,2083.0,2384.0
int__tai30_15_09,1795,111,2079.0,2336.0
int__tai30_15_09,1795,112,2135.0,2411.0
int__tai30_15_09,1795,113,2012.0,2298.0
int__tai30_15_09,1795,114,2009.0,2261.0
int__tai30_15_09,1795,115,2034.0,2293.0
int__tai30_15_09,1795,116,2116.0,2379.0
int__tai30_15_09,1795,117,2056.0,2335.0
int__tai30_15_09,1795,118,2065.0,2308.0
int__tai30_15_09,1795,119,1990.0,2264.0
int__tai30_15_09,1795,120,2089.0,2421.0
int__tai30_15_09,1795,121,2137.0,2428.0
int__tai30_15_09,1795,122,2060.0,2332.0
int__tai30_15_09,1795,123,1966.0,2210.0
int__tai30_15_09,1795,124,2140.0,2438.0
int__tai30_15_09,1795,125,2163.0,2430.0
int__tai30_15_09,1795,126,2108.0,2395.0
int__tai30_15_09,1795,127,2063.0,2333.0
int__tai30_15_09,1795,128,2095.0,2395.0
int__tai30_15_09,1795,129,1986.0,2272.0
int__tai30_15_09,1795,130,2044.0,2309.0
int__tai30_15_09,1795,131,1989.0,2254.0
int__tai30_15_09,1795,132,2099.0,2337.0
int__tai30_15_09,1795,133,2120.0,2457.0
int__tai30_15_09,1795,134,2156.0,2444.0
int__tai30_15_09,1795,135,2063.0,2369.0
int__tai30_15_09,1795,136,2026.0,2340.0
int__tai30_15_09,1795,137,2132.0,2426.0
int__tai30_15_09,1795,138,2140.0,2442.0
int__tai30_15_09,1795,139,2196.0,2469.0
int__tai30_15_09,1795,140,2046.0,2311.0
int__tai30_15_09,1795,141,2061.0,2335.0
int__tai30_15_09,1795,142,2226.0,2564.0
int__tai30_15_09,1795,143,2236.0,2581.0
int__tai30_15_09,1795,144,1968.0,2238.0
int__tai30_15_09,1795,145,2116.0,2392.0
int__tai30_15_09,1795,146,1977.0,2272.0
int__tai30_15_09,1795,147,1990.0,2279.0
int__tai30_15_09,1795,148,2031.0,2287.0
int__tai30_15_09,1795,149,2104.0,2435.0
int__tai30_15_09,1795,150,1995.0,2300.0
int__tai30_15_09,1795,151,2162.0,2445.0
int__tai30_15_09,1795,152,2032.0,2288.0
int__tai30_15_09,1795,153,2148.0,2405.0
int__tai30_15_09,1795,154,2170.0,2436.0
int__tai30_15_09,1795,155,2163.0,2430.0
int__tai30_15_09,1795,156,2106.0,2354.0
int__tai30_15_09,1795,157,2057.0,2326.0
int__tai30_15_09,1795,158,2084.0,2360.0
int__tai30_15_09,1795,159,2281.0,2572.0
int__tai30_15_09,1795,160,2136.0,2461.0
int__tai30_15_09,1795,161,2035.0,2293.0
int__tai30_15_09,1795,162,2094.0,2373.0
int__tai30_15_09,1795,163,2124.0,2399.0
int__tai30_15_09,1795,164,2094.0,2336.0
int__tai30_15_09,1795,165,2100.0,2402.0
int__tai30_15_09,1795,166,1995.0,2258.0
int__tai30_15_09,1795,167,2059.0,2338.0
int__tai30_15_09,1795,168,1954.0,2230.0
int__tai30_15_09,1795,169,2073.0,2355.0
int__tai30_15_09,1795,170,2096.0,2394.0
int__tai30_15_09,1795,171,2103.0,2427.0
int__tai30_15_09,1795,172,2148.0,2440.0
int__tai30_15_09,1795,173,2016.0,2284.0
int__tai30_15_09,1795,174,2004.0,2278.0
int__tai30_15_09,1795,175,2255.0,2503.0
int__tai30_15_09,1795,176,2095.0,2345.0
int__tai30_15_09,1795,177,2018.0,2339.0
int__tai30_15_09,1795,178,2090.0,2361.0
int__tai30_15_09,1795,179,2068.0,2344.0
int__tai30_15_09,1795,180,1972.0,2230.0
int__tai30_15_09,1795,181,2044.0,2358.0
int__tai30_15_09,1795,182,2080.0,2325.0
int__tai30_15_09,1795,183,2055.0,2343.0
int__tai30_15_09,1795,184,2143.0,2406.0
int__tai30_15_09,1795,185,2092.0,2357.0
int__tai30_15_09,1795,186,2043.0,2315.0
int__tai30_15_09,1795,187,2070.0,2361.0
int__tai30_15_09,1795,188,2111.0,2374.0
int__tai30_15_09,1795,189,2110.0,2377.0
int__tai30_15_09,1795,190,2090.0,2407.0
int__tai30_15_09,1795,191,2009.0,2267.0
int__tai30_15_09,1795,192,1970.0,2238.0
int__tai30_15_09,1795,193,2033.0,2311.0
int__tai30_15_09,1795,194,2035.0,2352.0
int__tai30_15_09,1795,195,1975.0,2226.0
int__tai30_15_09,1795,196,2048.0,2303.0
int__tai30_15_09,1795,197,2042.0,2329.0
int__tai30_15_09,1795,198,2062.0,2315.0
int__tai30_15_09,1795,199,2126.0,2392.0
int__tai30_15_09,1795,200,2034.0,2295.0
int__tai30_15_09,1795,201,2318.0,2605.0
int__tai30_15_09,1795,202,2122.0,2438.0
int__tai30_15_09,1795,203,2040.0,2299.0
int__tai30_15_09,1795,204,2024.0,2311.0
int__tai30_15_09,1795,205,2009.0,2242.0
int__tai30_15_09,1795,206,1995.0,2242.0
int__tai30_15_09,1795,207,1992.0,2305.0
int__tai30_15_09,1795,208,2033.0,2282.0
int__tai30_15_09,1795,209,2070.0,2320.0
int__tai30_15_09,1795,210,2094.0,2381.0
int__tai30_15_09,1795,211,2023.0,2269.0
int__tai30_15_09,1795,212,1996.0,2261.0
int__tai30_15_09,1795,213,2142.0,2414.0
int__tai30_15_09,1795,214,2220.0,2513.0
int__tai30_15_09,1795,215,2143.0,2453.0
int__tai30_15_09,1795,216,2078.0,2346.0
int__tai30_15_09,1795,217,2052.0,2380.0
int__tai30_15_09,1795,218,2036.0,2317.0
int__tai30_15_09,1795,219,2018.0,2274.0
int__tai30_15_09,1795,220,2113.0,2392.0
int__tai30_15_09,1795,221,2089.0,2382.0
int__tai30_15_09,1795,222,2058.0,2384.0
int__tai30_15_09,1795,223,2058.0,2326.0
