instance,lb,sample_idx,lo,up
int__tai30_20_02,1884,589,2192.0,2461.0
int__tai30_20_02,1884,590,2276.0,2542.0
int__tai30_20_02,1884,591,2133.0,2398.0
int__tai30_20_02,1884,592,2314.0,2614.0
int__tai30_20_02,1884,593,2286.0,2606.0
int__tai30_20_02,1884,594,2286.0,2538.0
int__tai30_20_02,1884,595,2267.0,2549.0
int__tai30_20_02,1884,596,2358.0,2656.0
int__tai30_20_02,1884,597,2248.0,2537.0
int__tai30_20_02,1884,598,2231.0,2545.0
int__tai30_20_02,1884,599,2213.0,2472.0
int__tai30_20_02,1884,600,2341.0,2636.0
int__tai30_20_02,1884,601,2238.0,2470.0
int__tai30_20_02,1884,602,2177.0,2469.0
int__tai30_20_02,1884,603,2200.0,2481.0
int__tai30_20_02,1884,604,2362.0,2670.0
int__tai30_20_02,1884,605,2177.0,2449.0
int__tai30_20_02,1884,606,2277.0,2566.0
int__tai30_20_02,1884,607,2229.0,2487.0
int__tai30_20_02,1884,608,2250.0,2495.0
int__tai30_20_02,1884,609,2441.0,2785.0
int__tai30_20_02,1884,610,2228.0,2505.0
int__tai30_20_02,1884,611,2196.0,2461.0
int__tai30_20_02,1884,612,2219.0,2480.0
int__tai30_20_02,1884,613,2159.0,2436.0
int__tai30_20_02,1884,614,2331.0,2663.0
int__tai30_20_02,1884,615,2297.0,2589.0
int__tai30_20_02,1884,616,2229.0,2509.0
int__tai30_20_02,1884,617,2326.0,2623.0
int__tai30_20_02,1884,618,2316.0,2599.0
int__tai30_20_02,1884,619,2236.0,2517.0
int__tai30_20_02,1884,620,2260.0,2518.0
int__tai30_20_02,1884,621,2294.0,2585.0
int__tai30_20_02,1884,622,2165.0,2474.0
int__tai30_20_02,1884,623,2271.0,2579.0
int__tai30_20_02,1884,624,2159.0,2426.0
int__tai30_20_02,1884,625,2346.0,2635.0
int__tai30_20_02,1884,626,2329.0,2601.0
int__tai30_20_02,1884,627,2362.0,2640.0
int__tai30_20_02,1884,628,2280.0,2537.0
int__tai30_20_02,1884,629,2216.0,2536.0
int__tai30_20_02,1884,630,2269.0,2555.0
int__tai30_20_02,1884,631,2256.0,2546.0
int__tai30_20_02,1884,632,2479.0,2765.0
int__tai30_20_02,1884,633,2234.0,2534.0
int__tai30_20_02,1884,634,2297.0,2601.0
int__tai30_20_02,1884,635,2305.0,2573.0
int__tai30_20_02,1884,636,2259.0,2590.0
int__tai30_20_02,1884,637,2337.0,2618.0
int__tai30_20_02,1884,638,2275.0,2580.0
int__tai30_20_02,1884,639,2156.0,2459.0
int__tai30_20_02,1884,640,2258.0,2543.0
int__tai30_20_02,1884,641,2370.0,2658.0
int__tai30_20_02,1884,642,2262.0,2574.0
int__tai30_20_02,1884,643,2209.0,2464.0
int__tai30_20_02,1884,644,2324.0,2617.0
int__tai30_20_02,1884,645,2346.0,2643.0
int__tai30_20_02,1884,646,2186.0,2457.0
int__tai30_20_02,1884,647,2334.0,2616.0
int__tai30_20_02,1884,648,2404.0,2694.0
int__tai30_20_02,1884,649,2220.0,2499.0
int__tai30_20_02,1884,650,2334.0,2652.0
int__tai30_20_02,1884,651,2218.0,2479.0
int__tai30_20_02,1884,652,2232.0,2513.0
int__tai30_20_02,1884,653,2216.0,2492.0
int__tai30_20_02,1884,654,2287.0,2593.0
int__tai30_20_02,1884,655,2294.0,2605.0
int__tai30_20_02,1884,656,2351.0,2642.0
int__tai30_20_02,1884,657,2291.0,2605.0
int__tai30_20_02,1884,658,2219.0,2526.0
int__tai30_20_02,1884,659,2282.0,2592.0
int__tai30_20_02,1884,660,2446.0,2702.0
int__tai30_20_02,1884,661,2270.0,2591.0
int__tai30_20_02,1884,662,2216.0,2496.0
int__tai30_20_02,1884,663,2213.0,2502.0
int__tai30_20_02,1884,664,2285.0,2553.0
int__tai30_20_02,1884,665,2229.0,2529.0
int__tai30_20_02,1884,666,2259.0,2538.0
int__tai30_20_02,1884,667,2355.0,2647.0
int__tai30_20_02,1884,668,2310.0,2601.0
int__tai30_20_02,1884,669,2296.0,2563.0
int__tai30_20_02,1884,670,2225.0,2514.0
int__tai30_20_02,1884,671,2196.0,2492.0
int__tai30_20_02,1884,672,2283.0,2561.0
int__tai30_20_02,1884,673,2263.0,2541.0
int__tai30_20_02,1884,674,2168.0,2465.0
int__tai30_20_02,1884,675,2156.0,2401.0
int__tai30_20_02,1884,676,2305.0,2607.0
int__tai30_20_02,1884,677,2295.0,2563.0
int__tai30_20_02,1884,678,2198.0,2478.0
int__tai30_20_02,1884,679,2286.0,2537.0
int__tai30_20_02,1884,680,2269.0,2553.0
int__tai30_20_02,1884,681,2211.0,2514.0
int__tai30_20_02,1884,682,2253.0,2526.0
int__tai30_20_02,1884,683,2276.0,2561.0
int__tai30_20_02,1884,684,2330.0,2656.0
int__tai30_20_02,1884,685,2265.0,2543.0
int__tai30_20_02,1884,686,2214.0,2559.0
int__tai30_20_02,1884,687,2284.0,2585.0
int__tai30_20_02,1884,688,2260.0,2542.0
int__tai30_20_02,1884,689,2214.0,2494.0
int__tai30_20_02,1884,690,2242.0,2549.0
int__tai30_20_02,1884,691,2287.0,2584.0
int__tai30_20_02,1884,692,2236.0,2539.0
int__tai30_20_02,1884,693,2259.0,2573.0
int__tai30_20_02,1884,694,2230.0,2553.0
int__tai30_20_02,1884,695,2238.0,2499.0
int__tai30_20_02,1884,696,2270.0,2536.0
int__tai30_20_02,1884,697,2240.0,2560.0
int__tai30_20_02,1884,698,2198.0,2446.0
int__tai30_20_02,1884,699,2347.0,2634.0
int__tai30_20_02,1884,700,2370.0,2664.0
int__tai30_20_02,1884,701,2379.0,2668.0
int__tai30_20_02,1884,702,2172.0,2464.0
int__tai30_20_02,1884,703,2354.0,2681.0
int__tai30_20_02,1884,704,2320.0,2586.0
int__tai30_20_02,1884,705,2280.0,2568.0
int__tai30_20_02,1884,706,2221.0,2510.0
int__tai30_20_02,1884,707,2376.0,2666.0
int__tai30_20_02,1884,708,2225.0,2503.0
int__tai30_20_02,1884,709,2266.0,2611.0
int__tai30_20_02,1884,710,2264.0,2513.0
int__tai30_20_02,1884,711,2255.0,2571.0
int__tai30_20_02,1884,712,2191.0,2499.0
int__tai30_20_02,1884,713,2334.0,2671.0
int__tai30_20_02,1884,714,2377.0,2646.0
int__tai30_20_02,1884,715,2339.0,2642.0
int__tai30_20_02,1884,716,2448.0,2728.0
int__tai30_20_02,1884,717,2297.0,2573.0
int__tai30_20_02,1884,718,2186.0,2464.0
int__tai30_20_02,1884,719,2263.0,2588.0
int__tai30_20_02,1884,720,2254.0,2558.0
int__tai30_20_02,1884,721,2303.0,2554.0
int__tai30_20_02,1884,722,2312.0,2585.0
int__tai30_20_02,1884,723,2312.0,2592.0
int__tai30_20_02,1884,724,2251.0,2496.0
int__tai30_20_02,1884,725,2301.0,2595.0
int__tai30_20_02,1884,726,2250.0,2531.0
int__tai30_20_02,1884,727,2229.0,2506.0
int__tai30_20_02,1884,728,2258.0,2540.0
int__tai30_20_02,1884,729,2214.0,2454.0
int__tai30_20_02,1884,730,2411.0,2719.0
int__tai30_20_02,1884,731,2261.0,2573.0
int__tai30_20_02,1884,732,2241.0,2508.0
int__tai30_20_02,1884,733,2236.0,2541.0
int__tai30_20_02,1884,734,2186.0,2448.0
int__tai30_20_02,1884,735,2256.0,2552.0
int__tai30_20_02,1884,736,2249.0,2519.0
int__tai30_20_02,1884,737,2284.0,2574.0
int__tai30_20_02,1884,738,2306.0,2625.0
int__tai30_20_02,1884,739,2260.0,2572.0
int__tai30_20_02,1884,740,2328.0,2646.0
int__tai30_20_02,1884,741,2265.0,2536.0
int__tai30_20_02,1884,742,2199.0,2464.0
int__tai30_20_02,1884,743,2258.0,2542.0
int__tai30_20_02,1884,744,2334.0,2595.0
int__tai30_20_02,1884,745,2214.0,2511.0
int__tai30_20_02,1884,746,2271.0,2551.0
int__tai30_20_02,1884,747,2236.0,2508.0
int__tai30_20_02,1884,748,2279.0,2566.0
int__tai30_20_02,1884,749,2391.0,2686.0
int__tai30_20_02,1884,750,2268.0,2538.0
int__tai30_20_02,1884,751,2172.0,2464.0
int__tai30_20_02,1884,752,2352.0,2647.0
int__tai30_20_02,1884,753,2268.0,2545.0
int__tai30_20_02,1884,754,2251.0,2547.0
int__tai30_20_02,1884,755,2197.0,2478.0
int__tai30_20_02,1884,756,2248.0,2532.0
int__tai30_20_02,1884,757,2357.0,2667.0
int__tai30_20_02,1884,758,2298.0,2562.0
int__tai30_20_02,1884,759,2218.0,2502.0
int__tai30_20_02,1884,760,2270.0,2541.0
int__tai30_20_02,1884,761,2244.0,2530.0
int__tai30_20_02,1884,762,2295.0,2573.0
int__tai30_20_02,1884,763,2250.0,2513.0
int__tai30_20_02,1884,764,2220.0,2450.0
int__tai30_20_02,1884,765,2369.0,2657.0
int__tai30_20_02,1884,766,2229.0,2525.0
int__tai30_20_02,1884,767,2300.0,2595.0
int__tai30_20_02,1884,768,2219.0,2493.0
int__tai30_20_02,1884,769,2126.0,2449.0
int__tai30_20_02,1884,770,2298.0,2571.0
int__tai30_20_02,1884,771,2267.0,2554.0
int__tai30_20_02,1884,772,2394.0,2673.0
int__tai30_20_02,1884,773,2195.0,2468.0
int__tai30_20_02,1884,774,2339.0,2605.0
int__tai30_20_02,1884,775,2333.0,2643.0
int__tai30_20_02,1884,776,2357.0,2653.0
int__tai30_20_02,1884,777,2191.0,2481.0
int__tai30_20_02,1884,778,2363.0,2669.0
int__tai30_20_02,1884,779,2235.0,2500.0
int__tai30_20_02,1884,780,2250.0,2504.0
int__tai30_20_02,1884,781,2219.0,2529.0
int__tai30_20_02,1884,782,2272.0,2588.0
int__tai30_20_02,1884,783,2307.0,2601.0
int__tai30_20_02,1884,784,2319.0,2647.0
int__tai30_20_02,1884,785,2307.0,2599.0
int__tai30_20_02,1884,786,2246.0,2521.0
int__tai30_20_02,1884,787,2365.0,2683.0
int__tai30_20_02,1884,788,2205.0,2480.0
int__tai30_20_02,1884,789,2208.0,2475.0
int__tai30_20_02,1884,790,2298.0,2584.0
int__tai30_20_02,1884,791,2279.0,2557.0
int__tai30_20_02,1884,792,2406.0,2688.0
int__tai30_20_02,1884,793,2211.0,2515.0
int__tai30_20_02,1884,794,2266.0,2587.0
int__tai30_20_02,1884,795,2243.0,2555.0
int__tai30_20_02,1884,796,2281.0,2595.0
int__tai30_20_02,1884,797,2221.0,2498.0
int__tai30_20_02,1884,798,2279.0,2631.0
int__tai30_20_02,1884,799,2276.0,2584.0
int__tai30_20_02,1884,800,2320.0,2638.0
int__tai30_20_02,1884,801,2384.0,2673.0
int__tai30_20_02,1884,802,2231.0,2564.0
int__tai30_20_02,1884,803,2272.0,2553.0
int__tai30_20_02,1884,804,2327.0,2624.0
int__tai30_20_02,1884,805,2422.0,2752.0
int__tai30_20_02,1884,806,2300.0,2567.0
int__tai30_20_02,1884,807,2329.0,2620.0
int__tai30_20_02,1884,808,2266.0,2527.0
int__tai30_20_02,1884,809,2286.0,2599.0
int__tai30_20_02,1884,810,2323.0,2613.0
int__tai30_20_02,1884,811,2344.0,2626.0
int__tai30_20_02,1884,812,2207.0,2460.0
int__tai30_20_02,1884,813,2326.0,2629.0
int__tai30_20_02,1884,814,2377.0,2656.0
int__tai30_20_02,1884,815,2252.0,2553.0
int__tai30_20_02,1884,816,2230.0,2510.0
int__tai30_20_02,1884,817,2367.0,2628.0
int__tai30_20_02,1884,818,2234.0,2518.0
int__tai30_20_02,1884,819,2269.0,2574.0
int__tai30_20_02,1884,820,2313.0,2632.0
int__tai30_20_02,1884,821,2275.0,2522.0
int__tai30_20_02,1884,822,2325.0,2608.0
int__tai30_20_02,1884,823,2328.0,2636.0
int__tai30_20_02,1884,824,2238.0,2539.0
int__tai30_20_02,1884,825,2294.0,2557.0
int__tai30_20_02,1884,826,2339.0,2655.0
int__tai30_20_02,1884,827,2297.0,2576.0
int__tai30_20_02,1884,828,2217.0,2463.0
int__tai30_20_02,1884,829,2295.0,2608.0
int__tai30_20_02,1884,830,2205.0,2508.0
int__tai30_20_02,1884,831,2266.0,2562.0
int__tai30_20_02,1884,832,2194.0,2499.0
int__tai30_20_02,1884,833,2305.0,2590.0
int__tai30_20_02,1884,834,2321.0,2610.0
int__tai30_20_02,1884,835,2426.0,2687.0
int__tai30_20_02,1884,836,2270.0,2576.0
int__tai30_20_02,1884,837,2262.0,2541.0
int__tai30_20_02,1884,838,2295.0,2611.0
int__tai30_20_02,1884,839,2265.0,2584.0
int__tai30_20_02,1884,840,2280.0,2595.0
int__tai30_20_02,1884,841,2259.0,2563.0
int__tai30_20_02,1884,842,2320.0,2610.0
int__tai30_20_02,1884,843,2170.0,2491.0
int__tai30_20_02,1884,844,2214.0,2472.0
int__tai30_20_02,1884,845,2381.0,2695.0
int__tai30_20_02,1884,846,2258.0,2501.0
int__tai30_20_02,1884,847,2311.0,2628.0
int__tai30_20_02,1884,848,2360.0,2652.0
int__tai30_20_02,1884,849,2269.0,2581.0
int__tai30_20_02,1884,850,2240.0,2528.0
int__tai30_20_02,1884,851,2426.0,2724.0
int__tai30_20_02,1884,852,2304.0,2595.0
int__tai30_20_02,1884,853,2372.0,2650.0
int__tai30_20_02,1884,854,2357.0,2614.0
int__tai30_20_02,1884,855,2328.0,2658.0
int__tai30_20_02,1884,856,2286.0,2623.0
int__tai30_20_02,1884,857,2219.0,2498.0
int__tai30_20_02,1884,858,2234.0,2509.0
int__tai30_20_02,1884,859,2303.0,2625.0
int__tai30_20_02,1884,860,2268.0,2543.0
int__tai30_20_02,1884,861,2261.0,2528.0
int__tai30_20_02,1884,862,2198.0,2498.0
int__tai30_20_02,1884,863,2291.0,2593.0
int__tai30_20_02,1884,864,2265.0,2567.0
int__tai30_20_02,1884,865,2353.0,2641.0
int__tai30_20_02,1884,866,2253.0,2534.0
int__tai30_20_02,1884,867,2331.0,2614.0
int__tai30_20_02,1884,868,2238.0,2520.0
int__tai30_20_02,1884,869,2337.0,2629.0
int__tai30_20_02,1884,870,2317.0,2623.0
int__tai30_20_02,1884,871,2260.0,2553.0
int__tai30_20_02,1884,872,2420.0,2718.0
int__tai30_20_02,1884,873,2284.0,2586.0
int__tai30_20_02,1884,874,2373.0,2686.0
int__tai30_20_02,1884,875,2171.0,2466.0
int__tai30_20_02,1884,876,2213.0,2506.0
int__tai30_20_02,1884,877,2492.0,2820.0
int__tai30_20_02,1884,878,2294.0,2621.0
int__tai30_20_02,1884,879,2175.0,2442.0
int__tai30_20_02,1884,880,2249.0,2519.0
int__tai30_20_02,1884,881,2262.0,2555.0
int__tai30_20_02,1884,882,2248.0,2536.0
int__tai30_20_02,1884,883,2283.0,2557.0
int__tai30_20_02,1884,884,2268.0,2541.0
int__tai30_20_02,1884,885,2255.0,2536.0
int__tai30_20_02,1884,886,2299.0,2580.0
int__tai30_20_02,1884,887,2269.0,2545.0
int__tai30_20_02,1884,888,2257.0,2554.0
int__tai30_20_02,1884,889,2199.0,2486.0
int__tai30_20_02,1884,890,2263.0,2526.0
int__tai30_20_02,1884,891,2277.0,2566.0
int__tai30_20_02,1884,892,2223.0,2490.0
int__tai30_20_02,1884,893,2218.0,2516.0
int__tai30_20_02,1884,894,2345.0,2717.0
int__tai30_20_02,1884,895,2254.0,2568.0
int__tai30_20_02,1884,896,2308.0,2606.0
int__tai30_20_02,1884,897,2256.0,2466.0
int__tai30_20_02,1884,898,2227.0,2529.0
int__tai30_20_02,1884,899,2297.0,2591.0
int__tai30_20_02,1884,900,2328.0,2612.0
int__tai30_20_02,1884,901,2305.0,2602.0
int__tai30_20_02,1884,902,2379.0,2652.0
int__tai30_20_02,1884,903,2309.0,2620.0
int__tai30_20_02,1884,904,2293.0,2618.0
int__tai30_20_02,1884,905,2281.0,2552.0
int__tai30_20_02,1884,906,2176.0,2461.0
int__tai30_20_02,1884,907,2296.0,2531.0
int__tai30_20_02,1884,908,2260.0,2560.0
int__tai30_20_02,1884,909,2277.0,2554.0
int__tai30_20_02,1884,910,2234.0,2517.0
int__tai30_20_02,1884,911,2190.0,2480.0
int__tai30_20_02,1884,912,2187.0,2492.0
int__tai30_20_02,1884,913,2205.0,2498.0
int__tai30_20_02,1884,914,2267.0,2543.0
int__tai30_20_02,1884,915,2305.0,2598.0
int__tai30_20_02,1884,916,2365.0,2656.0
int__tai30_20_02,1884,917,2235.0,2524.0
int__tai30_20_02,1884,918,2182.0,2471.0
int__tai30_20_02,1884,919,2214.0,2500.0
int__tai30_20_02,1884,920,2189.0,2490.0
int__tai30_20_02,1884,921,2372.0,2700.0
int__tai30_20_02,1884,922,2266.0,2548.0
int__tai30_20_02,1884,923,2268.0,2552.0
int__tai30_20_02,1884,924,2295.0,2581.0
int__tai30_20_02,1884,925,2286.0,2569.0
int__tai30_20_02,1884,926,2270.0,2595.0
int__tai30_20_02,1884,927,2287.0,2577.0
int__tai30_20_02,1884,928,2225.0,2487.0
int__tai30_20_02,1884,929,2305.0,2600.0
int__tai30_20_02,1884,930,2221.0,2523.0
int__tai30_20_02,1884,931,2282.0,2600.0
int__tai30_20_02,1884,932,2379.0,2610.0
int__tai30_20_02,1884,933,2217.0,2518.0
int__tai30_20_02,1884,934,2394.0,2696.0
int__tai30_20_02,1884,935,2638.0,2955.0
int__tai30_20_02,1884,936,2334.0,2622.0
int__tai30_20_02,1884,937,2316.0,2619.0
int__tai30_20_02,1884,938,2153.0,2439.0
int__tai30_20_02,1884,939,2283.0,2591.0
int__tai30_20_02,1884,940,2324.0,2607.0
int__tai30_20_02,1884,941,2311.0,2613.0
int__tai30_20_02,1884,942,2377.0,2693.0
int__tai30_20_02,1884,943,2200.0,2479.0
int__tai30_20_02,1884,944,2378.0,2661.0
int__tai30_20_02,1884,945,2356.0,2647.0
int__tai30_20_02,1884,946,2271.0,2549.0
int__tai30_20_02,1884,947,2369.0,2654.0
int__tai30_20_02,1884,948,2327.0,2636.0
int__tai30_20_02,1884,949,2253.0,2522.0
int__tai30_20_02,1884,950,2404.0,2699.0
int__tai30_20_02,1884,951,2272.0,2560.0
int__tai30_20_02,1884,952,2261.0,2585.0
int__tai30_20_02,1884,953,2259.0,2508.0
int__tai30_20_02,1884,954,2413.0,2665.0
int__tai30_20_02,1884,955,2297.0,2620.0
int__tai30_20_02,1884,956,2239.0,2539.0
int__tai30_20_02,1884,957,2223.0,2501.0
int__tai30_20_02,1884,958,2265.0,2547.0
int__tai30_20_02,1884,959,2224.0,2507.0
int__tai30_20_02,1884,960,2248.0,2528.0
int__tai30_20_02,1884,961,2366.0,2644.0
int__tai30_20_02,1884,962,2312.0,2607.0
int__tai30_20_02,1884,963,2307.0,2614.0
int__tai30_20_02,1884,964,2256.0,2547.0
int__tai30_20_02,1884,965,2360.0,2649.0
int__tai30_20_02,1884,966,2179.0,2473.0
int__tai30_20_02,1884,967,2271.0,2587.0
int__tai30_20_02,1884,968,2354.0,2620.0
int__tai30_20_02,1884,969,2236.0,2556.0
int__tai30_20_02,1884,970,2283.0,2558.0
int__tai30_20_02,1884,971,2320.0,2626.0
int__tai30_20_02,1884,972,2298.0,2617.0
int__tai30_20_02,1884,973,2308.0,2588.0
int__tai30_20_02,1884,974,2299.0,2604.0
int__tai30_20_02,1884,975,2250.0,2500.0
int__tai30_20_02,1884,976,2211.0,2501.0
int__tai30_20_02,1884,977,2260.0,2533.0
int__tai30_20_02,1884,978,2372.0,2677.0
int__tai30_20_02,1884,979,2370.0,2653.0
int__tai30_20_02,1884,980,2256.0,2552.0
int__tai30_20_02,1884,981,2401.0,2699.0
int__tai30_20_02,1884,982,2387.0,2666.0
int__tai30_20_02,1884,983,2195.0,2450.0
int__tai30_20_02,1884,984,2261.0,2533.0
int__tai30_20_02,1884,985,2263.0,2544.0
int__tai30_20_02,1884,986,2342.0,2612.0
int__tai30_20_02,1884,987,2344.0,2657.0
int__tai30_20_02,1884,988,2533.0,2825.0
int__tai30_20_02,1884,989,2226.0,2489.0
int__tai30_20_02,1884,990,2302.0,2612.0
int__tai30_20_02,1884,991,2339.0,2606.0
int__tai30_20_02,1884,992,2270.0,2551.0
int__tai30_20_02,1884,993,2324.0,2587.0
int__tai30_20_02,1884,994,2265.0,2537.0
int__tai30_20_02,1884,995,2227.0,2495.0
int__tai30_20_02,1884,996,2356.0,2684.0
int__tai30_20_02,1884,997,2224.0,2496.0
int__tai30_20_02,1884,998,2234.0,2535.0
int__tai30_20_02,1884,999,2290.0,2569.0
int__tai30_20_02,1884,1000,2314.0,2609.0
int__tai30_20_02,1884,1001,2280.0,2580.0
int__tai30_20_02,1884,1002,2260.0,2579.0
int__tai30_20_02,1884,1003,2508.0,2841.0
int__tai30_20_02,1884,1004,2223.0,2512.0
int__tai30_20_02,1884,1005,2244.0,2528.0
int__tai30_20_02,1884,1006,2227.0,2528.0
int__tai30_20_02,1884,1007,2248.0,2546.0
int__tai30_20_02,1884,1008,2241.0,2501.0
int__tai30_20_02,1884,1009,2242.0,2505.0
int__tai30_20_02,1884,1010,2319.0,2590.0
int__tai30_20_02,1884,1011,2253.0,2537.0
int__tai30_20_02,1884,1012,2334.0,2629.0
int__tai30_20_02,1884,1013,2352.0,2598.0
int__tai30_20_02,1884,1014,2253.0,2532.0
int__tai30_20_02,1884,1015,2270.0,2540.0
int__tai30_20_02,1884,1016,2268.0,2568.0
int__tai30_20_02,1884,1017,2197.0,2496.0
int__tai30_20_02,1884,1018,2268.0,2546.0
int__tai30_20_02,1884,1019,2157.0,2464.0
int__tai30_20_02,1884,1020,2320.0,2602.0
int__tai30_20_02,1884,1021,2222.0,2525.0
int__tai30_20_02,1884,1022,2247.0,2497.0
int__tai30_20_02,1884,1023,2246.0,2518.0
int__tai30_20_08,1912,0,2190.0,2439.0
int__tai30_20_08,1912,1,2207.0,2483.0
int__tai30_20_08,1912,2,2228.0,2566.0
int__tai30_20_08,1912,3,2426.0,2709.0
int__tai30_20_08,1912,4,2482.0,2797.0
int__tai30_20_08,1912,5,2322.0,2590.0
int__tai30_20_08,1912,6,2226.0,2504.0
int__tai30_20_08,1912,7,2276.0,2548.0
int__tai30_20_08,1912,8,2264.0,2514.0
int__tai30_20_08,1912,9,2409.0,2708.0
int__tai30_20_08,1912,10,2339.0,2633.0
int__tai30_20_08,1912,11,2236.0,2526.0
int__tai30_20_08,1912,12,2299.0,2555.0
int__tai30_20_08,1912,13,2205.0,2469.0
int__tai30_20_08,1912,14,2304.0,2600.0
int__tai30_20_08,1912,15,2343.0,2644.0
int__tai30_20_08,1912,16,2345.0,2640.0
int__tai30_20_08,1912,17,2269.0,2557.0
int__tai30_20_08,1912,18,2261.0,2597.0
int__tai30_20_08,1912,19,2341.0,2654.0
int__tai30_20_08,1912,20,2230.0,2544.0
int__tai30_20_08,1912,21,2226.0,2521.0
int__tai30_20_08,1912,22,2306.0,2577.0
int__tai30_20_08,1912,23,2309.0,2545.0
int__tai30_20_08,1912,24,2370.0,2638.0
int__tai30_20_08,1912,25,2376.0,2655.0
int__tai30_20_08,1912,26,2289.0,2544.0
int__tai30_20_08,1912,27,2229.0,2536.0
int__tai30_20_08,1912,28,2264.0,2568.0
int__tai30_20_08,1912,29,2299.0,2590.0
int__tai30_20_08,1912,30,2370.0,2667.0
int__tai30_20_08,1912,31,2243.0,2499.0
int__tai30_20_08,1912,32,2286.0,2561.0
int__tai30_20_08,1912,33,2285.0,2589.0
int__tai30_20_08,1912,34,2269.0,2509.0
int__tai30_20_08,1912,35,2261.0,2575.0
int__tai30_20_08,1912,36,2279.0,2562.0
int__tai30_20_08,1912,37,2164.0,2442.0
int__tai30_20_08,1912,38,2199.0,2479.0
int__tai30_20_08,1912,39,2365.0,2639.0
int__tai30_20_08,1912,40,2214.0,2498.0
int__tai30_20_08,1912,41,2351.0,2655.0
int__tai30_20_08,1912,42,2224.0,2512.0
int__tai30_20_08,1912,43,2231.0,2493.0
int__tai30_20_08,1912,44,2224.0,2521.0
int__tai30_20_08,1912,45,2357.0,2622.0
int__tai30_20_08,1912,46,2210.0,2476.0
int__tai30_20_08,1912,47,2240.0,2522.0
int__tai30_20_08,1912,48,2404.0,2772.0
int__tai30_20_08,1912,49,2268.0,2530.0
int__tai30_20_08,1912,50,2364.0,2629.0
int__tai30_20_08,1912,51,2286.0,2533.0
int__tai30_20_08,1912,52,2282.0,2592.0
int__tai30_20_08,1912,53,2374.0,2659.0
int__tai30_20_08,1912,54,2289.0,2545.0
int__tai30_20_08,1912,55,2198.0,2471.0
int__tai30_20_08,1912,56,2196.0,2508.0
int__tai30_20_08,1912,57,2220.0,2486.0
int__tai30_20_08,1912,58,2409.0,2712.0
int__tai30_20_08,1912,59,2223.0,2497.0
int__tai30_20_08,1912,60,2294.0,2581.0
int__tai30_20_08,1912,61,2299.0,2611.0
int__tai30_20_08,1912,62,2278.0,2535.0
int__tai30_20_08,1912,63,2313.0,2573.0
int__tai30_20_08,1912,64,2524.0,2803.0
int__tai30_20_08,1912,65,2276.0,2571.0
int__tai30_20_08,1912,66,2450.0,2743.0
int__tai30_20_08,1912,67,2317.0,2596.0
int__tai30_20_08,1912,68,2201.0,2518.0
int__tai30_20_08,1912,69,2361.0,2613.0
int__tai30_20_08,1912,70,2225.0,2482.0
int__tai30_20_08,1912,71,2234.0,2500.0
int__tai30_20_08,1912,72,2257.0,2517.0
int__tai30_20_08,1912,73,2349.0,2677.0
int__tai30_20_08,1912,74,2255.0,2523.0
int__tai30_20_08,1912,75,2338.0,2611.0
int__tai30_20_08,1912,76,2240.0,2534.0
int__tai30_20_08,1912,77,2298.0,2588.0
int__tai30_20_08,1912,78,2251.0,2541.0
int__tai30_20_08,1912,79,2329.0,2569.0
int__tai30_20_08,1912,80,2199.0,2498.0
int__tai30_20_08,1912,81,2253.0,2528.0
int__tai30_20_08,1912,82,2437.0,2717.0
int__tai30_20_08,1912,83,2228.0,2552.0
int__tai30_20_08,1912,84,2183.0,2451.0
int__tai30_20_08,1912,85,2247.0,2540.0
int__tai30_20_08,1912,86,2220.0,2515.0
int__tai30_20_08,1912,87,2244.0,2488.0
int__tai30_20_08,1912,88,2192.0,2475.0
int__tai30_20_08,1912,89,2267.0,2553.0
int__tai30_20_08,1912,90,2345.0,2610.0
int__tai30_20_08,1912,91,2396.0,2705.0
int__tai30_20_08,1912,92,2259.0,2528.0
int__tai30_20_08,1912,93,2184.0,2496.0
int__tai30_20_08,1912,94,2353.0,2635.0
int__tai30_20_08,1912,95,2306.0,2581.0
int__tai30_20_08,1912,96,2359.0,2625.0
int__tai30_20_08,1912,97,2150.0,2436.0
int__tai30_20_08,1912,98,2234.0,2525.0
int__tai30_20_08,1912,99,2259.0,2517.0
int__tai30_20_08,1912,100,2170.0,2468.0
int__tai30_20_08,1912,101,2233.0,2522.0
int__tai30_20_08,1912,102,2282.0,2571.0
int__tai30_20_08,1912,103,2285.0,2581.0
int__tai30_20_08,1912,104,2306.0,2598.0
int__tai30_20_08,1912,105,2329.0,2593.0
int__tai30_20_08,1912,106,2340.0,2658.0
int__tai30_20_08,1912,107,2344.0,2624.0
int__tai30_20_08,1912,108,2349.0,2621.0
int__tai30_20_08,1912,109,2366.0,2630.0
int__tai30_20_08,1912,110,2342.0,2660.0
int__tai30_20_08,1912,111,2328.0,2630.0
int__tai30_20_08,1912,112,2316.0,2614.0
int__tai30_20_08,1912,113,2256.0,2552.0
int__tai30_20_08,1912,114,2287.0,2536.0
int__tai30_20_08,1912,115,2227.0,2504.0
int__tai30_20_08,1912,116,2201.0,2485.0
int__tai30_20_08,1912,117,2225.0,2563.0
int__tai30_20_08,1912,118,2249.0,2528.0
int__tai30_20_08,1912,119,2348.0,2632.0
int__tai30_20_08,1912,120,2219.0,2529.0
int__tai30_20_08,1912,121,2322.0,2571.0
int__tai30_20_08,1912,122,2283.0,2545.0
