instance,lb,sample_idx,lo,up
int__tai30_15_07,1771,80,1985.0,2273.0
int__tai30_15_07,1771,81,2048.0,2282.0
int__tai30_15_07,1771,82,1959.0,2236.0
int__tai30_15_07,1771,83,1970.0,2232.0
int__tai30_15_07,1771,84,1985.0,2272.0
int__tai30_15_07,1771,85,1995.0,2267.0
int__tai30_15_07,1771,86,1999.0,2284.0
int__tai30_15_07,1771,87,1990.0,2234.0
int__tai30_15_07,1771,88,2107.0,2414.0
int__tai30_15_07,1771,89,1979.0,2213.0
int__tai30_15_07,1771,90,2082.0,2383.0
int__tai30_15_07,1771,91,2016.0,2287.0
int__tai30_15_07,1771,92,2007.0,2280.0
int__tai30_15_07,1771,93,2130.0,2399.0
int__tai30_15_07,1771,94,1986.0,2272.0
int__tai30_15_07,1771,95,2055.0,2322.0
int__tai30_15_07,1771,96,2170.0,2493.0
int__tai30_15_07,1771,97,2117.0,2403.0
int__tai30_15_07,1771,98,1927.0,2178.0
int__tai30_15_07,1771,99,1964.0,2234.0
int__tai30_15_07,1771,100,1938.0,2224.0
int__tai30_15_07,1771,101,2096.0,2392.0
int__tai30_15_07,1771,102,2025.0,2284.0
int__tai30_15_07,1771,103,1969.0,2274.0
int__tai30_15_07,1771,104,1985.0,2277.0
int__tai30_15_07,1771,105,1921.0,2233.0
int__tai30_15_07,1771,106,1935.0,2242.0
int__tai30_15_07,1771,107,2033.0,2295.0
int__tai30_15_07,1771,108,1997.0,2256.0
int__tai30_15_07,1771,109,2058.0,2337.0
int__tai30_15_07,1771,110,1959.0,2202.0
int__tai30_15_07,1771,111,2027.0,2310.0
int__tai30_15_07,1771,112,2006.0,2295.0
int__tai30_15_07,1771,113,2018.0,2291.0
int__tai30_15_07,1771,114,1949.0,2239.0
int__tai30_15_07,1771,115,2077.0,2340.0
int__tai30_15_07,1771,116,1971.0,2195.0
int__tai30_15_07,1771,117,2015.0,2247.0
int__tai30_15_07,1771,118,1998.0,2344.0
int__tai30_15_07,1771,119,2030.0,2291.0
int__tai30_15_07,1771,120,2012.0,2317.0
int__tai30_15_07,1771,121,2006.0,2284.0
int__tai30_15_07,1771,122,1937.0,2162.0
int__tai30_15_07,1771,123,2036.0,2314.0
int__tai30_15_07,1771,124,1964.0,2292.0
int__tai30_15_07,1771,125,1981.0,2235.0
int__tai30_15_07,1771,126,2006.0,2287.0
int__tai30_15_07,1771,127,2045.0,2315.0
int__tai30_15_07,1771,128,2036.0,2335.0
int__tai30_15_07,1771,129,2054.0,2372.0
int__tai30_15_07,1771,130,2060.0,2367.0
int__tai30_15_07,1771,131,2055.0,2367.0
int__tai30_15_07,1771,132,2074.0,2363.0
int__tai30_15_07,1771,133,2058.0,2302.0
int__tai30_15_07,1771,134,2044.0,2329.0
int__tai30_15_07,1771,135,1990.0,2241.0
int__tai30_15_07,1771,136,2116.0,2406.0
int__tai30_15_07,1771,137,2079.0,2360.0
int__tai30_15_07,1771,138,2024.0,2293.0
int__tai30_15_07,1771,139,2029.0,2322.0
int__tai30_15_07,1771,140,2016.0,2341.0
int__tai30_15_07,1771,141,1990.0,2294.0
int__tai30_15_07,1771,142,1980.0,2232.0
int__tai30_15_07,1771,143,2011.0,2306.0
int__tai30_15_07,1771,144,2018.0,2333.0
int__tai30_15_07,1771,145,2006.0,2268.0
int__tai30_15_07,1771,146,1987.0,2252.0
int__tai30_15_07,1771,147,2044.0,2287.0
int__tai30_15_07,1771,148,2080.0,2397.0
int__tai30_15_07,1771,149,2116.0,2373.0
int__tai30_15_07,1771,150,1972.0,2253.0
int__tai30_15_07,1771,151,2024.0,2298.0
int__tai30_15_07,1771,152,1979.0,2276.0
int__tai30_15_07,1771,153,2027.0,2337.0
int__tai30_15_07,1771,154,1982.0,2269.0
int__tai30_15_07,1771,155,2049.0,2287.0
int__tai30_15_07,1771,156,1976.0,2243.0
int__tai30_15_07,1771,157,2077.0,2419.0
int__tai30_15_07,1771,158,2037.0,2364.0
int__tai30_15_07,1771,159,2083.0,2350.0
int__tai30_15_07,1771,160,2001.0,2271.0
int__tai30_15_07,1771,161,1987.0,2284.0
int__tai30_15_07,1771,162,1986.0,2292.0
int__tai30_15_07,1771,163,2008.0,2251.0
int__tai30_15_07,1771,164,1951.0,2198.0
int__tai30_15_07,1771,165,2059.0,2313.0
int__tai30_15_07,1771,166,2024.0,2263.0
int__tai30_15_07,1771,167,2085.0,2324.0
int__tai30_15_07,1771,168,2150.0,2490.0
int__tai30_15_07,1771,169,2079.0,2351.0
int__tai30_15_07,1771,170,1922.0,2200.0
int__tai30_15_07,1771,171,2021.0,2347.0
int__tai30_15_07,1771,172,1942.0,2187.0
int__tai30_15_07,1771,173,1993.0,2290.0
int__tai30_15_07,1771,174,1981.0,2251.0
int__tai30_15_07,1771,175,1962.0,2242.0
int__tai30_15_07,1771,176,2021.0,2223.0
int__tai30_15_07,1771,177,1999.0,2317.0
int__tai30_15_07,1771,178,1968.0,2250.0
int__tai30_15_07,1771,179,1978.0,2206.0
int__tai30_15_07,1771,180,1956.0,2212.0
int__tai30_15_07,1771,181,1955.0,2280.0
int__tai30_15_07,1771,182,2052.0,2319.0
int__tai30_15_07,1771,183,2007.0,2305.0
int__tai30_15_07,1771,184,2032.0,2324.0
int__tai30_15_07,1771,185,2135.0,2449.0
int__tai30_15_07,1771,186,2012.0,2311.0
int__tai30_15_07,1771,187,2059.0,2336.0
int__tai30_15_07,1771,188,1972.0,2287.0
int__tai30_15_07,1771,189,1925.0,2238.0
int__tai30_15_07,1771,190,2020.0,2255.0
int__tai30_15_07,1771,191,1968.0,2224.0
int__tai30_15_07,1771,192,1951.0,2251.0
int__tai30_15_07,1771,193,2016.0,2285.0
int__tai30_15_07,1771,194,2015.0,2341.0
int__tai30_15_07,1771,195,2120.0,2338.0
int__tai30_15_07,1771,196,1927.0,2179.0
int__tai30_15_07,1771,197,2131.0,2394.0
int__tai30_15_07,1771,198,2087.0,2408.0
int__tai30_15_07,1771,199,1967.0,2237.0
int__tai30_15_07,1771,200,2038.0,2277.0
int__tai30_15_07,1771,201,2022.0,2339.0
int__tai30_15_07,1771,202,2072.0,2384.0
int__tai30_15_07,1771,203,2048.0,2328.0
int__tai30_15_07,1771,204,2046.0,2301.0
int__tai30_15_07,1771,205,2015.0,2294.0
int__tai30_15_07,1771,206,2001.0,2262.0
int__tai30_15_07,1771,207,2016.0,2319.0
int__tai30_15_07,1771,208,2058.0,2338.0
int__tai30_15_07,1771,209,1971.0,2272.0
int__tai30_15_07,1771,210,1993.0,2234.0
int__tai30_15_07,1771,211,1967.0,2221.0
int__tai30_15_07,1771,212,1991.0,2248.0
int__tai30_15_07,1771,213,2093.0,2376.0
int__tai30_15_07,1771,214,2017.0,2257.0
int__tai30_15_07,1771,215,2008.0,2297.0
int__tai30_15_07,1771,216,1987.0,2275.0
int__tai30_15_07,1771,217,2010.0,2322.0
int__tai30_15_07,1771,218,1996.0,2288.0
int__tai30_15_07,1771,219,2150.0,2415.0
int__tai30_15_07,1771,220,2055.0,2350.0
int__tai30_15_07,1771,221,2029.0,2277.0
int__tai30_15_07,1771,222,2001.0,2302.0
int__tai30_15_07,1771,223,1942.0,2225.0
int__tai30_15_07,1771,224,1996.0,2358.0
int__tai30_15_07,1771,225,1987.0,2313.0
int__tai30_15_07,1771,226,2004.0,2314.0
int__tai30_15_07,1771,227,1971.0,2280.0
int__tai30_15_07,1771,228,2006.0,2200.0
int__tai30_15_07,1771,229,2139.0,2460.0
int__tai30_15_07,1771,230,2009.0,2255.0
int__tai30_15_07,1771,231,2052.0,2362.0
int__tai30_15_07,1771,232,2018.0,2278.0
int__tai30_15_07,1771,233,2023.0,2303.0
int__tai30_15_07,1771,234,2022.0,2275.0
int__tai30_15_07,1771,235,2042.0,2348.0
int__tai30_15_07,1771,236,2062.0,2357.0
int__tai30_15_07,1771,237,2046.0,2326.0
int__tai30_15_07,1771,238,2022.0,2282.0
int__tai30_15_07,1771,239,2011.0,2317.0
int__tai30_15_07,1771,240,2004.0,2285.0
int__tai30_15_07,1771,241,2187.0,2547.0
int__tai30_15_07,1771,242,2022.0,2290.0
int__tai30_15_07,1771,243,2051.0,2366.0
int__tai30_15_07,1771,244,2077.0,2398.0
int__tai30_15_07,1771,245,1943.0,2188.0
int__tai30_15_07,1771,246,2000.0,2271.0
int__tai30_15_07,1771,247,2036.0,2336.0
int__tai30_15_07,1771,248,1991.0,2281.0
int__tai30_15_07,1771,249,2054.0,2347.0
int__tai30_15_07,1771,250,1923.0,2149.0
int__tai30_15_07,1771,251,2034.0,2294.0
int__tai30_15_07,1771,252,1939.0,2234.0
int__tai30_15_07,1771,253,2169.0,2475.0
int__tai30_15_07,1771,254,2029.0,2308.0
int__tai30_15_07,1771,255,2030.0,2251.0
int__tai30_15_07,1771,256,1963.0,2270.0
int__tai30_15_07,1771,257,2069.0,2353.0
int__tai30_15_07,1771,258,2131.0,2441.0
int__tai30_15_07,1771,259,2024.0,2352.0
int__tai30_15_07,1771,260,2006.0,2282.0
int__tai30_15_07,1771,261,2082.0,2372.0
int__tai30_15_07,1771,262,2151.0,2486.0
int__tai30_15_07,1771,263,2031.0,2264.0
int__tai30_15_07,1771,264,2089.0,2383.0
int__tai30_15_07,1771,265,2068.0,2340.0
int__tai30_15_07,1771,266,2014.0,2354.0
int__tai30_15_07,1771,267,1924.0,2207.0
int__tai30_15_07,1771,268,1989.0,2289.0
int__tai30_15_07,1771,269,2055.0,2367.0
int__tai30_15_07,1771,270,2132.0,2444.0
int__tai30_15_07,1771,271,2018.0,2270.0
int__tai30_15_07,1771,272,2020.0,2304.0
int__tai30_15_07,1771,273,2004.0,2302.0
int__tai30_15_07,1771,274,1972.0,2291.0
int__tai30_15_07,1771,275,2108.0,2446.0
int__tai30_15_07,1771,276,1934.0,2213.0
int__tai30_15_07,1771,277,2118.0,2384.0
int__tai30_15_07,1771,278,2087.0,2387.0
int__tai30_15_07,1771,279,2030.0,2299.0
int__tai30_15_07,1771,280,1934.0,2196.0
int__tai30_15_07,1771,281,2076.0,2355.0
int__tai30_15_07,1771,282,2029.0,2295.0
int__tai30_15_07,1771,283,1995.0,2304.0
int__tai30_15_07,1771,284,1955.0,2240.0
int__tai30_15_07,1771,285,2153.0,2477.0
int__tai30_15_07,1771,286,2142.0,2424.0
int__tai30_15_07,1771,287,2061.0,2311.0
int__tai30_15_07,1771,288,2018.0,2292.0
int__tai30_15_07,1771,289,2030.0,2372.0
int__tai30_15_07,1771,290,2106.0,2445.0
int__tai30_15_07,1771,291,2011.0,2289.0
int__tai30_15_07,1771,292,2053.0,2362.0
int__tai30_15_07,1771,293,2042.0,2325.0
int__tai30_15_07,1771,294,2027.0,2331.0
int__tai30_15_07,1771,295,2047.0,2369.0
int__tai30_15_07,1771,296,2040.0,2306.0
int__tai30_15_07,1771,297,2011.0,2234.0
int__tai30_15_07,1771,298,2019.0,2300.0
int__tai30_15_07,1771,299,2181.0,2500.0
int__tai30_15_07,1771,300,2105.0,2383.0
int__tai30_15_07,1771,301,2016.0,2341.0
int__tai30_15_07,1771,302,2046.0,2368.0
int__tai30_15_07,1771,303,2061.0,2349.0
int__tai30_15_07,1771,304,2059.0,2389.0
int__tai30_15_07,1771,305,2065.0,2381.0
int__tai30_15_07,1771,306,2003.0,2308.0
int__tai30_15_07,1771,307,2007.0,2297.0
int__tai30_15_07,1771,308,1955.0,2231.0
int__tai30_15_07,1771,309,2055.0,2311.0
int__tai30_15_07,1771,310,1961.0,2202.0
int__tai30_15_07,1771,311,1973.0,2249.0
int__tai30_15_07,1771,312,2017.0,2267.0
int__tai30_15_07,1771,313,2061.0,2374.0
int__tai30_15_07,1771,314,2128.0,2484.0
int__tai30_15_07,1771,315,2126.0,2406.0
int__tai30_15_07,1771,316,2036.0,2308.0
int__tai30_15_07,1771,317,2092.0,2397.0
int__tai30_15_07,1771,318,2058.0,2364.0
int__tai30_15_07,1771,319,2143.0,2412.0
int__tai30_15_07,1771,320,2050.0,2271.0
int__tai30_15_07,1771,321,1902.0,2180.0
int__tai30_15_07,1771,322,2017.0,2282.0
int__tai30_15_07,1771,323,1953.0,2227.0
int__tai30_15_07,1771,324,2070.0,2347.0
int__tai30_15_07,1771,325,2081.0,2381.0
int__tai30_15_07,1771,326,2167.0,2475.0
int__tai30_15_07,1771,327,2095.0,2397.0
int__tai30_15_07,1771,328,1935.0,2203.0
int__tai30_15_07,1771,329,2036.0,2347.0
int__tai30_15_07,1771,330,1971.0,2245.0
int__tai30_15_07,1771,331,1959.0,2253.0
int__tai30_15_07,1771,332,2008.0,2308.0
int__tai30_15_07,1771,333,1953.0,2226.0
int__tai30_15_07,1771,334,2016.0,2297.0
int__tai30_15_07,1771,335,1956.0,2223.0
int__tai30_15_07,1771,336,2068.0,2352.0
int__tai30_15_07,1771,337,1947.0,2220.0
int__tai30_15_07,1771,338,2097.0,2378.0
int__tai30_15_07,1771,339,2066.0,2337.0
int__tai30_15_07,1771,340,2120.0,2378.0
int__tai30_15_07,1771,341,1950.0,2263.0
int__tai30_15_07,1771,342,1953.0,2252.0
int__tai30_15_07,1771,343,2167.0,2451.0
int__tai30_15_07,1771,344,2004.0,2281.0
int__tai30_15_07,1771,345,2045.0,2309.0
int__tai30_15_07,1771,346,1989.0,2290.0
int__tai30_15_07,1771,347,1977.0,2283.0
int__tai30_15_07,1771,348,2006.0,2283.0
int__tai30_15_07,1771,349,2139.0,2476.0
int__tai30_15_07,1771,350,2057.0,2391.0
int__tai30_15_07,1771,351,1985.0,2274.0
int__tai30_15_07,1771,352,1979.0,2206.0
int__tai30_15_07,1771,353,2016.0,2316.0
int__tai30_15_07,1771,354,1980.0,2302.0
int__tai30_15_07,1771,355,2029.0,2260.0
int__tai30_15_07,1771,356,1986.0,2288.0
int__tai30_15_07,1771,357,2046.0,2333.0
int__tai30_15_07,1771,358,2064.0,2353.0
int__tai30_15_07,1771,359,2016.0,2326.0
int__tai30_15_07,1771,360,2019.0,2272.0
int__tai30_15_07,1771,361,1929.0,2200.0
int__tai30_15_07,1771,362,2030.0,2352.0
int__tai30_15_07,1771,363,2108.0,2388.0
int__tai30_15_07,1771,364,2166.0,2467.0
int__tai30_15_07,1771,365,2105.0,2437.0
int__tai30_15_07,1771,366,1918.0,2211.0
int__tai30_15_07,1771,367,2016.0,2231.0
int__tai30_15_07,1771,368,2033.0,2312.0
int__tai30_15_07,1771,369,2104.0,2440.0
int__tai30_15_07,1771,370,1964.0,2249.0
int__tai30_15_07,1771,371,1971.0,2254.0
int__tai30_15_07,1771,372,1988.0,2261.0
int__tai30_15_07,1771,373,1998.0,2253.0
int__tai30_15_07,1771,374,2011.0,2292.0
int__tai30_15_07,1771,375,1968.0,2282.0
int__tai30_15_07,1771,376,1990.0,2216.0
int__tai30_15_07,1771,377,2037.0,2334.0
int__tai30_15_07,1771,378,2016.0,2312.0
int__tai30_15_07,1771,379,2094.0,2396.0
int__tai30_15_07,1771,380,2020.0,2286.0
int__tai30_15_07,1771,381,1981.0,2278.0
int__tai30_15_07,1771,382,2032.0,2300.0
int__tai30_15_07,1771,383,2170.0,2484.0
int__tai30_15_07,1771,384,2049.0,2343.0
int__tai30_15_07,1771,385,2073.0,2362.0
int__tai30_15_07,1771,386,2005.0,2239.0
int__tai30_15_07,1771,387,2000.0,2252.0
int__tai30_15_07,1771,388,1963.0,2248.0
int__tai30_15_07,1771,389,2166.0,2511.0
int__tai30_15_07,1771,390,2058.0,2339.0
int__tai30_15_07,1771,391,2008.0,2282.0
int__tai30_15_07,1771,392,2095.0,2371.0
int__tai30_15_07,1771,393,1966.0,2274.0
int__tai30_15_07,1771,394,2053.0,2324.0
int__tai30_15_07,1771,395,1930.0,2171.0
int__tai30_15_07,1771,396,1982.0,2271.0
int__tai30_15_07,1771,397,2067.0,2348.0
int__tai30_15_07,1771,398,2021.0,2338.0
int__tai30_15_07,1771,399,1949.0,2194.0
int__tai30_15_07,1771,400,2095.0,2370.0
int__tai30_15_07,1771,401,1978.0,2235.0
int__tai30_15_07,1771,402,2013.0,2314.0
int__tai30_15_07,1771,403,1974.0,2210.0
int__tai30_15_07,1771,404,2023.0,2322.0
int__tai30_15_07,1771,405,1991.0,2318.0
int__tai30_15_07,1771,406,2006.0,2316.0
int__tai30_15_07,1771,407,1985.0,2229.0
int__tai30_15_07,1771,408,2050.0,2365.0
int__tai30_15_07,1771,409,1976.0,2225.0
int__tai30_15_07,1771,410,1913.0,2197.0
int__tai30_15_07,1771,411,1971.0,2260.0
int__tai30_15_07,1771,412,2077.0,2366.0
int__tai30_15_07,1771,413,1973.0,2221.0
int__tai30_15_07,1771,414,2016.0,2285.0
int__tai30_15_07,1771,415,2001.0,2280.0
int__tai30_15_07,1771,416,2043.0,2344.0
int__tai30_15_07,1771,417,1952.0,2243.0
int__tai30_15_07,1771,418,1948.0,2205.0
int__tai30_15_07,1771,419,2081.0,2383.0
int__tai30_15_07,1771,420,1915.0,2156.0
int__tai30_15_07,1771,421,2100.0,2394.0
int__tai30_15_07,1771,422,1973.0,2259.0
int__tai30_15_07,1771,423,2028.0,2310.0
int__tai30_15_07,1771,424,1990.0,2273.0
int__tai30_15_07,1771,425,2006.0,2297.0
int__tai30_15_07,1771,426,2034.0,2290.0
int__tai30_15_07,1771,427,1982.0,2257.0
int__tai30_15_07,1771,428,2060.0,2307.0
int__tai30_15_07,1771,429,1992.0,2273.0
int__tai30_15_07,1771,430,1986.0,2301.0
int__tai30_15_07,1771,431,1987.0,2275.0
int__tai30_15_07,1771,432,2078.0,2417.0
int__tai30_15_07,1771,433,2125.0,2433.0
int__tai30_15_07,1771,434,2068.0,2349.0
int__tai30_15_07,1771,435,2106.0,2351.0
int__tai30_15_07,1771,436,2052.0,2355.0
int__tai30_15_07,1771,437,1957.0,2224.0
int__tai30_15_07,1771,438,2096.0,2397.0
int__tai30_15_07,1771,439,2061.0,2360.0
int__tai30_15_07,1771,440,2036.0,2316.0
int__tai30_15_07,1771,441,1997.0,2270.0
int__tai30_15_07,1771,442,1907.0,2200.0
int__tai30_15_07,1771,443,2085.0,2346.0
int__tai30_15_07,1771,444,2135.0,2492.0
int__tai30_15_07,1771,445,2026.0,2307.0
int__tai30_15_07,1771,446,1978.0,2259.0
int__tai30_15_07,1771,447,2150.0,2464.0
int__tai30_15_07,1771,448,1991.0,2286.0
int__tai30_15_07,1771,449,2039.0,2305.0
int__tai30_15_07,1771,450,2035.0,2333.0
int__tai30_15_07,1771,451,1969.0,2242.0
int__tai30_15_07,1771,452,2058.0,2343.0
int__tai30_15_07,1771,453,1975.0,2289.0
int__tai30_15_07,1771,454,2004.0,2252.0
int__tai30_15_07,1771,455,2111.0,2415.0
int__tai30_15_07,1771,456,2080.0,2372.0
int__tai30_15_07,1771,457,1993.0,2303.0
int__tai30_15_07,1771,458,2017.0,2321.0
int__tai30_15_07,1771,459,2124.0,2452.0
int__tai30_15_07,1771,460,1952.0,2200.0
int__tai30_15_07,1771,461,2050.0,2335.0
int__tai30_15_07,1771,462,2018.0,2329.0
int__tai30_15_07,1771,463,2096.0,2393.0
int__tai30_15_07,1771,464,2010.0,2294.0
int__tai30_15_07,1771,465,2014.0,2309.0
int__tai30_15_07,1771,466,2010.0,2314.0
int__tai30_15_07,1771,467,2131.0,2397.0
int__tai30_15_07,1771,468,2128.0,2459.0
int__tai30_15_07,1771,469,2016.0,2314.0
int__tai30_15_07,1771,470,2115.0,2429.0
int__tai30_15_07,1771,471,2024.0,2305.0
int__tai30_15_07,1771,472,1954.0,2239.0
int__tai30_15_07,1771,473,2004.0,2246.0
int__tai30_15_07,1771,474,2095.0,2380.0
int__tai30_15_07,1771,475,2088.0,2287.0
int__tai30_15_07,1771,476,1971.0,2254.0
int__tai30_15_07,1771,477,2071.0,2365.0
int__tai30_15_07,1771,478,2228.0,2518.0
int__tai30_15_07,1771,479,2017.0,2333.0
int__tai30_15_07,1771,480,1965.0,2218.0
int__tai30_15_07,1771,481,1987.0,2271.0
int__tai30_15_07,1771,482,2072.0,2347.0
int__tai30_15_07,1771,483,2000.0,2272.0
int__tai30_15_07,1771,484,2058.0,2390.0
int__tai30_15_07,1771,485,2084.0,2370.0
int__tai30_15_07,1771,486,1941.0,2221.0
int__tai30_15_07,1771,487,2083.0,2355.0
int__tai30_15_07,1771,488,2007.0,2291.0
int__tai30_15_07,1771,489,2008.0,2308.0
int__tai30_15_07,1771,490,1969.0,2221.0
int__tai30_15_07,1771,491,2114.0,2346.0
int__tai30_15_07,1771,492,2085.0,2410.0
int__tai30_15_07,1771,493,2034.0,2272.0
int__tai30_15_07,1771,494,2023.0,2312.0
int__tai30_15_07,1771,495,1980.0,2301.0
int__tai30_15_07,1771,496,1983.0,2310.0
int__tai30_15_07,1771,497,2113.0,2426.0
int__tai30_15_07,1771,498,2003.0,2322.0
int__tai30_15_07,1771,499,2000.0,2284.0
int__tai30_15_07,1771,500,1977.0,2252.0
int__tai30_15_07,1771,501,2036.0,2353.0
int__tai30_15_07,1771,502,1976.0,2233.0
int__tai30_15_07,1771,503,2019.0,2324.0
int__tai30_15_07,1771,504,2044.0,2354.0
int__tai30_15_07,1771,505,1999.0,2301.0
int__tai30_15_07,1771,506,2032.0,2253.0
int__tai30_15_07,1771,507,2029.0,2319.0
int__tai30_15_07,1771,508,1948.0,2227.0
int__tai30_15_07,1771,509,1995.0,2257.0
int__tai30_15_07,1771,510,1945.0,2239.0
int__tai30_15_07,1771,511,2058.0,2318.0
int__tai30_15_07,1771,512,2077.0,2378.0
int__tai30_15_07,1771,513,2071.0,2355.0
int__tai30_15_07,1771,514,2138.0,2471.0
int__tai30_15_07,1771,515,2047.0,2330.0
int__tai30_15_07,1771,516,2001.0,2227.0
int__tai30_15_07,1771,517,2141.0,2429.0
int__tai30_15_07,1771,518,2027.0,2315.0
int__tai30_15_07,1771,519,2005.0,2324.0
int__tai30_15_07,1771,520,1948.0,2236.0
int__tai30_15_07,1771,521,2046.0,2355.0
int__tai30_15_07,1771,522,1975.0,2250.0
int__tai30_15_07,1771,523,2119.0,2410.0
int__tai30_15_07,1771,524,2048.0,2347.0
int__tai30_15_07,1771,525,1979.0,2267.0
int__tai30_15_07,1771,526,2115.0,2431.0
int__tai30_15_07,1771,527,2057.0,2329.0
int__tai30_15_07,1771,528,2013.0,2260.0
int__tai30_15_07,1771,529,1969.0,2240.0
int__tai30_15_07,1771,530,2061.0,2371.0
int__tai30_15_07,1771,531,2141.0,2500.0
int__tai30_15_07,1771,532,2175.0,2502.0
int__tai30_15_07,1771,533,1999.0,2269.0
int__tai30_15_07,1771,534,1971.0,2243.0
int__tai30_15_07,1771,535,1980.0,2258.0
int__tai30_15_07,1771,536,1925.0,2224.0
int__tai30_15_07,1771,537,1949.0,2243.0
int__tai30_15_07,1771,538,2011.0,2303.0
int__tai30_15_07,1771,539,2025.0,2297.0
int__tai30_15_07,1771,540,1957.0,2250.0
int__tai30_15_07,1771,541,2206.0,2546.0
int__tai30_15_07,1771,542,1959.0,2235.0
int__tai30_15_07,1771,543,1946.0,2225.0
int__tai30_15_07,1771,544,2067.0,2335.0
int__tai30_15_07,1771,545,2052.0,2300.0
int__tai30_15_07,1771,546,2035.0,2336.0
int__tai30_15_07,1771,547,2102.0,2394.0
int__tai30_15_07,1771,548,2107.0,2381.0
int__tai30_15_07,1771,549,2052.0,2389.0
int__tai30_15_07,1771,550,1987.0,2329.0
int__tai30_15_07,1771,551,2018.0,2317.0
int__tai30_15_07,1771,552,2087.0,2365.0
int__tai30_15_07,1771,553,1945.0,2268.0
int__tai30_15_07,1771,554,1983.0,2255.0
int__tai30_15_07,1771,555,2125.0,2450.0
int__tai30_15_07,1771,556,2078.0,2391.0
int__tai30_15_07,1771,557,1973.0,2246.0
int__tai30_15_07,1771,558,2033.0,2336.0
int__tai30_15_07,1771,559,2016.0,2244.0
int__tai30_15_07,1771,560,2023.0,2329.0
int__tai30_15_07,1771,561,2145.0,2390.0
int__tai30_15_07,1771,562,2019.0,2312.0
int__tai30_15_07,1771,563,1940.0,2196.0
int__tai30_15_07,1771,564,2003.0,2324.0
int__tai30_15_07,1771,565,1956.0,2202.0
int__tai30_15_07,1771,566,2129.0,2426.0
int__tai30_15_07,1771,567,2013.0,2334.0
int__tai30_15_07,1771,568,1954.0,2248.0
int__tai30_15_07,1771,569,1968.0,2308.0
int__tai30_15_07,1771,570,2042.0,2352.0
int__tai30_15_07,1771,571,2037.0,2340.0
int__tai30_15_07,1771,572,1990.0,2311.0
int__tai30_15_07,1771,573,1999.0,2270.0
int__tai30_15_07,1771,574,1973.0,2221.0
int__tai30_15_07,1771,575,1929.0,2180.0
int__tai30_15_07,1771,576,2055.0,2323.0
int__tai30_15_07,1771,577,2009.0,2292.0
int__tai30_15_07,1771,578,2000.0,2259.0
int__tai30_15_07,1771,579,2010.0,2275.0
int__tai30_15_07,1771,580,2111.0,2435.0
int__tai30_15_07,1771,581,2014.0,2330.0
int__tai30_15_07,1771,582,2086.0,2424.0
int__tai30_15_07,1771,583,2088.0,2366.0
int__tai30_15_07,1771,584,2027.0,2281.0
int__tai30_15_07,1771,585,2065.0,2331.0
int__tai30_15_07,1771,586,1996.0,2281.0
int__tai30_15_07,1771,587,2000.0,2298.0
int__tai30_15_07,1771,588,2016.0,2298.0
int__tai30_15_07,1771,589,2036.0,2253.0
int__tai30_15_07,1771,590,2049.0,2394.0
int__tai30_15_07,1771,591,2056.0,2336.0
int__tai30_15_07,1771,592,1964.0,2246.0
int__tai30_15_07,1771,593,1989.0,2245.0
int__tai30_15_07,1771,594,2080.0,2364.0
int__tai30_15_07,1771,595,2068.0,2376.0
int__tai30_15_07,1771,596,1997.0,2282.0
int__tai30_15_07,1771,597,1959.0,2243.0
int__tai30_15_07,1771,598,2105.0,2424.0
int__tai30_15_07,1771,599,2073.0,2373.0
int__tai30_15_07,1771,600,2034.0,2328.0
int__tai30_15_07,1771,601,2015.0,2278.0
int__tai30_15_07,1771,602,2016.0,2288.0
int__tai30_15_07,1771,603,2034.0,2322.0
int__tai30_15_07,1771,604,2020.0,2295.0
int__tai30_15_07,1771,605,2061.0,2342.0
int__tai30_15_07,1771,606,1961.0,2218.0
int__tai30_15_07,1771,607,2004.0,2275.0
int__tai30_15_07,1771,608,2004.0,2256.0
int__tai30_15_07,1771,609,2109.0,2475.0
int__tai30_15_07,1771,610,1968.0,2257.0
int__tai30_15_07,1771,611,2011.0,2288.0
int__tai30_15_07,1771,612,2036.0,2279.0
int__tai30_15_07,1771,613,2013.0,2300.0
int__tai30_15_07,1771,614,2022.0,2294.0
int__tai30_15_07,1771,615,2070.0,2370.0
int__tai30_15_07,1771,616,2101.0,2461.0
int__tai30_15_07,1771,617,2113.0,2435.0
int__tai30_15_07,1771,618,2037.0,2335.0
int__tai30_15_07,1771,619,2006.0,2290.0
int__tai30_15_07,1771,620,2068.0,2372.0
int__tai30_15_07,1771,621,1985.0,2257.0
int__tai30_15_07,1771,622,2078.0,2399.0
int__tai30_15_07,1771,623,1935.0,2230.0
int__tai30_15_07,1771,624,1933.0,2221.0
int__tai30_15_07,1771,625,2070.0,2388.0
int__tai30_15_07,1771,626,2031.0,2300.0
int__tai30_15_07,1771,627,2005.0,2306.0
int__tai30_15_07,1771,628,2023.0,2302.0
int__tai30_15_07,1771,629,2057.0,2332.0
int__tai30_15_07,1771,630,1981.0,2269.0
int__tai30_15_07,1771,631,2037.0,2342.0
int__tai30_15_07,1771,632,1982.0,2247.0
int__tai30_15_07,1771,633,2045.0,2352.0
int__tai30_15_07,1771,634,2069.0,2359.0
int__tai30_15_07,1771,635,2076.0,2369.0
int__tai30_15_07,1771,636,2251.0,2548.0
int__tai30_15_07,1771,637,2060.0,2346.0
int__tai30_15_07,1771,638,2023.0,2297.0
