instance,lb,sample_idx,lo,up
int__tai30_15_05,2007,172,2162.0,2434.0
int__tai30_15_05,2007,173,2188.0,2466.0
int__tai30_15_05,2007,174,2116.0,2378.0
int__tai30_15_05,2007,175,2150.0,2378.0
int__tai30_15_05,2007,176,2092.0,2348.0
int__tai30_15_05,2007,177,2124.0,2423.0
int__tai30_15_05,2007,178,2135.0,2423.0
int__tai30_15_05,2007,179,2112.0,2399.0
int__tai30_15_05,2007,180,2076.0,2307.0
int__tai30_15_05,2007,181,2075.0,2318.0
int__tai30_15_05,2007,182,2062.0,2325.0
int__tai30_15_05,2007,183,2262.0,2546.0
int__tai30_15_05,2007,184,2094.0,2403.0
int__tai30_15_05,2007,185,2200.0,2482.0
int__tai30_15_05,2007,186,2224.0,2488.0
int__tai30_15_05,2007,187,2178.0,2424.0
int__tai30_15_05,2007,188,2022.0,2317.0
int__tai30_15_05,2007,189,2135.0,2449.0
int__tai30_15_05,2007,190,2094.0,2342.0
int__tai30_15_05,2007,191,2178.0,2474.0
int__tai30_15_05,2007,192,2121.0,2378.0
int__tai30_15_05,2007,193,2205.0,2466.0
int__tai30_15_05,2007,194,2200.0,2511.0
int__tai30_15_05,2007,195,2135.0,2412.0
int__tai30_15_05,2007,196,2224.0,2538.0
int__tai30_15_05,2007,197,2042.0,2320.0
int__tai30_15_05,2007,198,2253.0,2515.0
int__tai30_15_05,2007,199,2135.0,2408.0
int__tai30_15_05,2007,200,2226.0,2553.0
int__tai30_15_05,2007,201,2149.0,2442.0
int__tai30_15_05,2007,202,2132.0,2473.0
int__tai30_15_05,2007,203,2094.0,2357.0
int__tai30_15_05,2007,204,2059.0,2312.0
int__tai30_15_05,2007,205,2121.0,2408.0
int__tai30_15_05,2007,206,2098.0,2362.0
int__tai30_15_05,2007,207,2152.0,2442.0
int__tai30_15_05,2007,208,2279.0,2612.0
int__tai30_15_05,2007,209,2102.0,2395.0
int__tai30_15_05,2007,210,2201.0,2480.0
int__tai30_15_05,2007,211,2117.0,2366.0
int__tai30_15_05,2007,212,2059.0,2337.0
int__tai30_15_05,2007,213,2135.0,2402.0
int__tai30_15_05,2007,214,2136.0,2425.0
int__tai30_15_05,2007,215,2178.0,2456.0
int__tai30_15_05,2007,216,2043.0,2340.0
int__tai30_15_05,2007,217,2136.0,2399.0
int__tai30_15_05,2007,218,2079.0,2355.0
int__tai30_15_05,2007,219,2212.0,2481.0
int__tai30_15_05,2007,220,2152.0,2432.0
int__tai30_15_05,2007,221,2199.0,2544.0
int__tai30_15_05,2007,222,1994.0,2272.0
int__tai30_15_05,2007,223,2163.0,2430.0
int__tai30_15_05,2007,224,2271.0,2539.0
int__tai30_15_05,2007,225,2058.0,2345.0
int__tai30_15_05,2007,226,2170.0,2499.0
int__tai30_15_05,2007,227,2135.0,2457.0
int__tai30_15_05,2007,228,2185.0,2467.0
int__tai30_15_05,2007,229,2099.0,2346.0
int__tai30_15_05,2007,230,2096.0,2359.0
int__tai30_15_05,2007,231,2150.0,2427.0
int__tai30_15_05,2007,232,2153.0,2410.0
int__tai30_15_05,2007,233,2150.0,2423.0
int__tai30_15_05,2007,234,2069.0,2356.0
int__tai30_15_05,2007,235,2183.0,2440.0
int__tai30_15_05,2007,236,2235.0,2522.0
int__tai30_15_05,2007,237,2126.0,2395.0
int__tai30_15_05,2007,238,2131.0,2345.0
int__tai30_15_05,2007,239,2209.0,2502.0
int__tai30_15_05,2007,240,2126.0,2375.0
int__tai30_15_05,2007,241,2118.0,2388.0
int__tai30_15_05,2007,242,2111.0,2374.0
int__tai30_15_05,2007,243,2090.0,2374.0
int__tai30_15_05,2007,244,2104.0,2364.0
int__tai30_15_05,2007,245,2077.0,2357.0
int__tai30_15_05,2007,246,2083.0,2392.0
int__tai30_15_05,2007,247,2156.0,2460.0
int__tai30_15_05,2007,248,2115.0,2377.0
int__tai30_15_05,2007,249,2100.0,2376.0
int__tai30_15_05,2007,250,2069.0,2350.0
int__tai30_15_05,2007,251,2189.0,2484.0
int__tai30_15_05,2007,252,2151.0,2412.0
int__tai30_15_05,2007,253,2095.0,2423.0
int__tai30_15_05,2007,254,2098.0,2329.0
int__tai30_15_05,2007,255,2052.0,2367.0
int__tai30_15_05,2007,256,2150.0,2425.0
int__tai30_15_05,2007,257,2141.0,2410.0
int__tai30_15_05,2007,258,2164.0,2418.0
int__tai30_15_05,2007,259,2139.0,2434.0
int__tai30_15_05,2007,260,2203.0,2491.0
int__tai30_15_05,2007,261,2059.0,2339.0
int__tai30_15_05,2007,262,2033.0,2336.0
int__tai30_15_05,2007,263,2090.0,2384.0
int__tai30_15_05,2007,264,2186.0,2427.0
int__tai30_15_05,2007,265,2061.0,2371.0
int__tai30_15_05,2007,266,2126.0,2400.0
int__tai30_15_05,2007,267,2118.0,2362.0
int__tai30_15_05,2007,268,2104.0,2365.0
int__tai30_15_05,2007,269,2127.0,2411.0
int__tai30_15_05,2007,270,2154.0,2423.0
int__tai30_15_05,2007,271,2063.0,2337.0
int__tai30_15_05,2007,272,2029.0,2279.0
int__tai30_15_05,2007,273,2083.0,2338.0
int__tai30_15_05,2007,274,2190.0,2485.0
int__tai30_15_05,2007,275,2246.0,2515.0
int__tai30_15_05,2007,276,2109.0,2426.0
int__tai30_15_05,2007,277,2257.0,2593.0
int__tai30_15_05,2007,278,2134.0,2428.0
int__tai30_15_05,2007,279,2129.0,2410.0
int__tai30_15_05,2007,280,2190.0,2443.0
int__tai30_15_05,2007,281,2374.0,2670.0
int__tai30_15_05,2007,282,2154.0,2438.0
int__tai30_15_05,2007,283,2179.0,2500.0
int__tai30_15_05,2007,284,2082.0,2321.0
int__tai30_15_05,2007,285,2090.0,2391.0
int__tai30_15_05,2007,286,2105.0,2385.0
int__tai30_15_05,2007,287,2144.0,2469.0
int__tai30_15_05,2007,288,2223.0,2515.0
int__tai30_15_05,2007,289,2083.0,2384.0
int__tai30_15_05,2007,290,2158.0,2485.0
int__tai30_15_05,2007,291,2169.0,2438.0
int__tai30_15_05,2007,292,2051.0,2340.0
int__tai30_15_05,2007,293,2096.0,2346.0
int__tai30_15_05,2007,294,2116.0,2404.0
int__tai30_15_05,2007,295,2056.0,2338.0
int__tai30_15_05,2007,296,2213.0,2450.0
int__tai30_15_05,2007,297,2105.0,2363.0
int__tai30_15_05,2007,298,2215.0,2475.0
int__tai30_15_05,2007,299,2085.0,2354.0
int__tai30_15_05,2007,300,2093.0,2379.0
int__tai30_15_05,2007,301,2133.0,2387.0
int__tai30_15_05,2007,302,2197.0,2450.0
int__tai30_15_05,2007,303,2085.0,2343.0
int__tai30_15_05,2007,304,2111.0,2405.0
int__tai30_15_05,2007,305,2126.0,2417.0
int__tai30_15_05,2007,306,2103.0,2392.0
int__tai30_15_05,2007,307,2068.0,2375.0
int__tai30_15_05,2007,308,2092.0,2371.0
int__tai30_15_05,2007,309,2140.0,2366.0
int__tai30_15_05,2007,310,2139.0,2381.0
int__tai30_15_05,2007,311,2194.0,2500.0
int__tai30_15_05,2007,312,2192.0,2467.0
int__tai30_15_05,2007,313,2113.0,2389.0
int__tai30_15_05,2007,314,2094.0,2356.0
int__tai30_15_05,2007,315,2210.0,2443.0
int__tai30_15_05,2007,316,2248.0,2506.0
int__tai30_15_05,2007,317,2056.0,2354.0
int__tai30_15_05,2007,318,2115.0,2412.0
int__tai30_15_05,2007,319,2212.0,2509.0
int__tai30_15_05,2007,320,2165.0,2396.0
int__tai30_15_05,2007,321,2178.0,2450.0
int__tai30_15_05,2007,322,2141.0,2460.0
int__tai30_15_05,2007,323,2060.0,2302.0
int__tai30_15_05,2007,324,2278.0,2592.0
int__tai30_15_05,2007,325,2124.0,2408.0
int__tai30_15_05,2007,326,2142.0,2434.0
int__tai30_15_05,2007,327,2144.0,2464.0
int__tai30_15_05,2007,328,2080.0,2372.0
int__tai30_15_05,2007,329,2110.0,2357.0
int__tai30_15_05,2007,330,2036.0,2324.0
int__tai30_15_05,2007,331,2092.0,2355.0
int__tai30_15_05,2007,332,2254.0,2588.0
int__tai30_15_05,2007,333,2166.0,2477.0
int__tai30_15_05,2007,334,2135.0,2397.0
int__tai30_15_05,2007,335,2094.0,2354.0
int__tai30_15_05,2007,336,2202.0,2496.0
int__tai30_15_05,2007,337,2097.0,2333.0
int__tai30_15_05,2007,338,2089.0,2357.0
int__tai30_15_05,2007,339,2199.0,2532.0
int__tai30_15_05,2007,340,2009.0,2290.0
int__tai30_15_05,2007,341,2183.0,2503.0
int__tai30_15_05,2007,342,2170.0,2405.0
int__tai30_15_05,2007,343,2126.0,2365.0
int__tai30_15_05,2007,344,2060.0,2361.0
int__tai30_15_05,2007,345,2109.0,2394.0
int__tai30_15_05,2007,346,2250.0,2502.0
int__tai30_15_05,2007,347,2098.0,2370.0
int__tai30_15_05,2007,348,2121.0,2385.0
int__tai30_15_05,2007,349,2061.0,2318.0
int__tai30_15_05,2007,350,2138.0,2464.0
int__tai30_15_05,2007,351,2093.0,2317.0
int__tai30_15_05,2007,352,2146.0,2420.0
int__tai30_15_05,2007,353,2176.0,2480.0
int__tai30_15_05,2007,354,2111.0,2356.0
int__tai30_15_05,2007,355,2132.0,2395.0
int__tai30_15_05,2007,356,2150.0,2390.0
int__tai30_15_05,2007,357,2210.0,2493.0
int__tai30_15_05,2007,358,2136.0,2410.0
int__tai30_15_05,2007,359,2177.0,2468.0
int__tai30_15_05,2007,360,2243.0,2549.0
int__tai30_15_05,2007,361,2070.0,2330.0
int__tai30_15_05,2007,362,2088.0,2389.0
int__tai30_15_05,2007,363,2121.0,2431.0
int__tai30_15_05,2007,364,2206.0,2503.0
int__tai30_15_05,2007,365,2136.0,2433.0
int__tai30_15_05,2007,366,2145.0,2406.0
int__tai30_15_05,2007,367,2089.0,2409.0
int__tai30_15_05,2007,368,2175.0,2390.0
int__tai30_15_05,2007,369,2276.0,2497.0
int__tai30_15_05,2007,370,2319.0,2612.0
int__tai30_15_05,2007,371,2153.0,2458.0
int__tai30_15_05,2007,372,2166.0,2489.0
int__tai30_15_05,2007,373,2111.0,2354.0
int__tai30_15_05,2007,374,2173.0,2483.0
int__tai30_15_05,2007,375,2120.0,2381.0
int__tai30_15_05,2007,376,2207.0,2477.0
int__tai30_15_05,2007,377,2116.0,2357.0
int__tai30_15_05,2007,378,2164.0,2429.0
int__tai30_15_05,2007,379,2086.0,2369.0
int__tai30_15_05,2007,380,2197.0,2475.0
int__tai30_15_05,2007,381,2134.0,2374.0
int__tai30_15_05,2007,382,2205.0,2507.0
int__tai30_15_05,2007,383,2102.0,2346.0
int__tai30_15_05,2007,384,2104.0,2365.0
int__tai30_15_05,2007,385,2127.0,2425.0
int__tai30_15_05,2007,386,2086.0,2380.0
int__tai30_15_05,2007,387,2152.0,2425.0
int__tai30_15_05,2007,388,2138.0,2450.0
int__tai30_15_05,2007,389,2207.0,2479.0
int__tai30_15_05,2007,390,2225.0,2487.0
int__tai30_15_05,2007,391,2023.0,2284.0
int__tai30_15_05,2007,392,2105.0,2368.0
int__tai30_15_05,2007,393,2048.0,2309.0
int__tai30_15_05,2007,394,2100.0,2384.0
int__tai30_15_05,2007,395,2145.0,2413.0
int__tai30_15_05,2007,396,2125.0,2410.0
int__tai30_15_05,2007,397,2113.0,2402.0
int__tai30_15_05,2007,398,2307.0,2616.0
int__tai30_15_05,2007,399,2093.0,2372.0
int__tai30_15_05,2007,400,2115.0,2363.0
int__tai30_15_05,2007,401,2078.0,2343.0
int__tai30_15_05,2007,402,2167.0,2421.0
int__tai30_15_05,2007,403,2094.0,2390.0
int__tai30_15_05,2007,404,2098.0,2400.0
int__tai30_15_05,2007,405,2171.0,2441.0
int__tai30_15_05,2007,406,2120.0,2426.0
int__tai30_15_05,2007,407,2185.0,2503.0
int__tai30_15_05,2007,408,2107.0,2379.0
int__tai30_15_05,2007,409,2188.0,2446.0
int__tai30_15_05,2007,410,2161.0,2488.0
int__tai30_15_05,2007,411,2140.0,2386.0
int__tai30_15_05,2007,412,2151.0,2453.0
int__tai30_15_05,2007,413,2186.0,2438.0
int__tai30_15_05,2007,414,2184.0,2416.0
int__tai30_15_05,2007,415,2039.0,2314.0
int__tai30_15_05,2007,416,2099.0,2375.0
int__tai30_15_05,2007,417,2134.0,2410.0
int__tai30_15_05,2007,418,2109.0,2406.0
int__tai30_15_05,2007,419,2176.0,2393.0
int__tai30_15_05,2007,420,2058.0,2338.0
int__tai30_15_05,2007,421,2100.0,2396.0
int__tai30_15_05,2007,422,2065.0,2315.0
int__tai30_15_05,2007,423,2149.0,2402.0
int__tai30_15_05,2007,424,2108.0,2395.0
int__tai30_15_05,2007,425,2137.0,2422.0
int__tai30_15_05,2007,426,2102.0,2376.0
int__tai30_15_05,2007,427,2076.0,2393.0
int__tai30_15_05,2007,428,2152.0,2446.0
int__tai30_15_05,2007,429,2195.0,2490.0
int__tai30_15_05,2007,430,2133.0,2424.0
int__tai30_15_05,2007,431,2073.0,2339.0
int__tai30_15_05,2007,432,2192.0,2472.0
int__tai30_15_05,2007,433,2066.0,2313.0
int__tai30_15_05,2007,434,2111.0,2356.0
int__tai30_15_05,2007,435,2083.0,2345.0
int__tai30_15_05,2007,436,2109.0,2407.0
int__tai30_15_05,2007,437,2100.0,2357.0
int__tai30_15_05,2007,438,2088.0,2378.0
int__tai30_15_05,2007,439,2085.0,2373.0
int__tai30_15_05,2007,440,2115.0,2401.0
int__tai30_15_05,2007,441,2152.0,2444.0
int__tai30_15_05,2007,442,2025.0,2310.0
int__tai30_15_05,2007,443,2129.0,2381.0
int__tai30_15_05,2007,444,2096.0,2380.0
int__tai30_15_05,2007,445,2116.0,2405.0
int__tai30_15_05,2007,446,2022.0,2329.0
int__tai30_15_05,2007,447,2042.0,2345.0
int__tai30_15_05,2007,448,2159.0,2417.0
int__tai30_15_05,2007,449,2186.0,2497.0
int__tai30_15_05,2007,450,2265.0,2545.0
int__tai30_15_05,2007,451,2093.0,2388.0
int__tai30_15_05,2007,452,2126.0,2492.0
int__tai30_15_05,2007,453,2088.0,2351.0
int__tai30_15_05,2007,454,2154.0,2410.0
int__tai30_15_05,2007,455,1992.0,2271.0
int__tai30_15_05,2007,456,2138.0,2407.0
int__tai30_15_05,2007,457,2260.0,2565.0
int__tai30_15_05,2007,458,2096.0,2362.0
int__tai30_15_05,2007,459,2077.0,2372.0
int__tai30_15_05,2007,460,2200.0,2453.0
int__tai30_15_05,2007,461,2171.0,2459.0
int__tai30_15_05,2007,462,2091.0,2397.0
int__tai30_15_05,2007,463,2064.0,2316.0
int__tai30_15_05,2007,464,2155.0,2453.0
int__tai30_15_05,2007,465,2149.0,2373.0
int__tai30_15_05,2007,466,2196.0,2461.0
int__tai30_15_05,2007,467,2094.0,2384.0
int__tai30_15_05,2007,468,2074.0,2344.0
int__tai30_15_05,2007,469,2185.0,2435.0
int__tai30_15_05,2007,470,2031.0,2302.0
int__tai30_15_05,2007,471,2121.0,2418.0
int__tai30_15_05,2007,472,2068.0,2345.0
int__tai30_15_05,2007,473,2161.0,2433.0
int__tai30_15_05,2007,474,2100.0,2370.0
int__tai30_15_05,2007,475,2054.0,2329.0
int__tai30_15_05,2007,476,2132.0,2462.0
int__tai30_15_05,2007,477,2083.0,2363.0
int__tai30_15_05,2007,478,2084.0,2378.0
int__tai30_15_05,2007,479,2171.0,2419.0
int__tai30_15_05,2007,480,2123.0,2389.0
int__tai30_15_05,2007,481,2131.0,2403.0
int__tai30_15_05,2007,482,2184.0,2447.0
int__tai30_15_05,2007,483,2200.0,2474.0
int__tai30_15_05,2007,484,2140.0,2445.0
int__tai30_15_05,2007,485,2183.0,2449.0
int__tai30_15_05,2007,486,2106.0,2378.0
int__tai30_15_05,2007,487,2076.0,2330.0
int__tai30_15_05,2007,488,2135.0,2478.0
int__tai30_15_05,2007,489,2203.0,2456.0
int__tai30_15_05,2007,490,2145.0,2388.0
int__tai30_15_05,2007,491,2102.0,2341.0
int__tai30_15_05,2007,492,2044.0,2317.0
int__tai30_15_05,2007,493,2095.0,2345.0
int__tai30_15_05,2007,494,2179.0,2438.0
int__tai30_15_05,2007,495,2060.0,2309.0
int__tai30_15_05,2007,496,2168.0,2498.0
int__tai30_15_05,2007,497,2109.0,2400.0
int__tai30_15_05,2007,498,2030.0,2321.0
int__tai30_15_05,2007,499,2161.0,2431.0
int__tai30_15_05,2007,500,2164.0,2462.0
int__tai30_15_05,2007,501,2252.0,2548.0
int__tai30_15_05,2007,502,2195.0,2464.0
int__tai30_15_05,2007,503,2214.0,2502.0
int__tai30_15_05,2007,504,2141.0,2419.0
int__tai30_15_05,2007,505,2219.0,2501.0
int__tai30_15_05,2007,506,2064.0,2325.0
int__tai30_15_05,2007,507,2132.0,2440.0
int__tai30_15_05,2007,508,2065.0,2344.0
int__tai30_15_05,2007,509,2091.0,2340.0
int__tai30_15_05,2007,510,2153.0,2382.0
int__tai30_15_05,2007,511,2135.0,2463.0
int__tai30_15_05,2007,512,2081.0,2367.0
int__tai30_15_05,2007,513,2080.0,2421.0
int__tai30_15_05,2007,514,2050.0,2351.0
int__tai30_15_05,2007,515,2119.0,2383.0
int__tai30_15_05,2007,516,2081.0,2370.0
int__tai30_15_05,2007,517,2163.0,2381.0
int__tai30_15_05,2007,518,2034.0,2346.0
int__tai30_15_05,2007,519,2027.0,2319.0
int__tai30_15_05,2007,520,2068.0,2339.0
int__tai30_15_05,2007,521,2106.0,2367.0
int__tai30_15_05,2007,522,2040.0,2340.0
int__tai30_15_05,2007,523,2173.0,2463.0
int__tai30_15_05,2007,524,2151.0,2451.0
int__tai30_15_05,2007,525,2069.0,2369.0
int__tai30_15_05,2007,526,2145.0,2416.0
int__tai30_15_05,2007,527,2126.0,2363.0
int__tai30_15_05,2007,528,2097.0,2381.0
int__tai30_15_05,2007,529,2067.0,2368.0
int__tai30_15_05,2007,530,2120.0,2400.0
int__tai30_15_05,2007,531,2086.0,2353.0
int__tai30_15_05,2007,532,2097.0,2390.0
int__tai30_15_05,2007,533,2092.0,2341.0
int__tai30_15_05,2007,534,2174.0,2456.0
int__tai30_15_05,2007,535,2132.0,2390.0
int__tai30_15_05,2007,536,2252.0,2557.0
int__tai30_15_05,2007,537,2168.0,2475.0
int__tai30_15_05,2007,538,2119.0,2405.0
int__tai30_15_05,2007,539,2051.0,2328.0
int__tai30_15_05,2007,540,2160.0,2411.0
int__tai30_15_05,2007,541,2180.0,2478.0
int__tai30_15_05,2007,542,2209.0,2491.0
int__tai30_15_05,2007,543,2082.0,2338.0
int__tai30_15_05,2007,544,2127.0,2422.0
int__tai30_15_05,2007,545,2187.0,2469.0
int__tai30_15_05,2007,546,2032.0,2308.0
int__tai30_15_05,2007,547,2063.0,2334.0
int__tai30_15_05,2007,548,2102.0,2408.0
int__tai30_15_05,2007,549,2203.0,2491.0
int__tai30_15_05,2007,550,2215.0,2543.0
int__tai30_15_05,2007,551,2116.0,2376.0
int__tai30_15_05,2007,552,2167.0,2457.0
int__tai30_15_05,2007,553,2139.0,2374.0
int__tai30_15_05,2007,554,2091.0,2403.0
int__tai30_15_05,2007,555,2067.0,2306.0
int__tai30_15_05,2007,556,2192.0,2470.0
int__tai30_15_05,2007,557,2141.0,2415.0
int__tai30_15_05,2007,558,2074.0,2332.0
int__tai30_15_05,2007,559,2259.0,2559.0
int__tai30_15_05,2007,560,2110.0,2394.0
int__tai30_15_05,2007,561,2087.0,2412.0
int__tai30_15_05,2007,562,2223.0,2486.0
int__tai30_15_05,2007,563,2141.0,2453.0
int__tai30_15_05,2007,564,2143.0,2410.0
int__tai30_15_05,2007,565,2107.0,2421.0
int__tai30_15_05,2007,566,2192.0,2440.0
int__tai30_15_05,2007,567,2260.0,2555.0
int__tai30_15_05,2007,568,2113.0,2392.0
int__tai30_15_05,2007,569,2111.0,2447.0
int__tai30_15_05,2007,570,2172.0,2492.0
int__tai30_15_05,2007,571,2087.0,2392.0
int__tai30_15_05,2007,572,2244.0,2536.0
int__tai30_15_05,2007,573,2099.0,2406.0
int__tai30_15_05,2007,574,2029.0,2313.0
int__tai30_15_05,2007,575,2123.0,2448.0
int__tai30_15_05,2007,576,2180.0,2502.0
int__tai30_15_05,2007,577,2089.0,2360.0
int__tai30_15_05,2007,578,2210.0,2487.0
int__tai30_15_05,2007,579,2026.0,2308.0
int__tai30_15_05,2007,580,2097.0,2449.0
int__tai30_15_05,2007,581,2203.0,2492.0
int__tai30_15_05,2007,582,2137.0,2407.0
int__tai30_15_05,2007,583,2162.0,2433.0
int__tai30_15_05,2007,584,2063.0,2297.0
int__tai30_15_05,2007,585,2232.0,2506.0
int__tai30_15_05,2007,586,2097.0,2378.0
int__tai30_15_05,2007,587,2055.0,2326.0
int__tai30_15_05,2007,588,2174.0,2440.0
int__tai30_15_05,2007,589,2127.0,2388.0
int__tai30_15_05,2007,590,2106.0,2381.0
int__tai30_15_05,2007,591,2126.0,2407.0
int__tai30_15_05,2007,592,2082.0,2377.0
int__tai30_15_05,2007,593,2158.0,2440.0
int__tai30_15_05,2007,594,2175.0,2465.0
int__tai30_15_05,2007,595,2194.0,2435.0
int__tai30_15_05,2007,596,2142.0,2416.0
int__tai30_15_05,2007,597,2229.0,2560.0
int__tai30_15_05,2007,598,2191.0,2491.0
int__tai30_15_05,2007,599,2090.0,2351.0
int__tai30_15_05,2007,600,2172.0,2420.0
int__tai30_15_05,2007,601,2217.0,2551.0
int__tai30_15_05,2007,602,2156.0,2441.0
int__tai30_15_05,2007,603,2082.0,2428.0
int__tai30_15_05,2007,604,2291.0,2568.0
int__tai30_15_05,2007,605,2197.0,2472.0
int__tai30_15_05,2007,606,2048.0,2308.0
int__tai30_15_05,2007,607,2139.0,2410.0
int__tai30_15_05,2007,608,2196.0,2454.0
int__tai30_15_05,2007,609,2232.0,2534.0
int__tai30_15_05,2007,610,2093.0,2349.0
int__tai30_15_05,2007,611,2105.0,2412.0
int__tai30_15_05,2007,612,2103.0,2389.0
int__tai30_15_05,2007,613,2064.0,2356.0
int__tai30_15_05,2007,614,2081.0,2328.0
int__tai30_15_05,2007,615,2057.0,2337.0
int__tai30_15_05,2007,616,2059.0,2291.0
int__tai30_15_05,2007,617,2124.0,2393.0
int__tai30_15_05,2007,618,2123.0,2373.0
int__tai30_15_05,2007,619,2119.0,2407.0
int__tai30_15_05,2007,620,2149.0,2442.0
int__tai30_15_05,2007,621,2074.0,2341.0
int__tai30_15_05,2007,622,2033.0,2288.0
int__tai30_15_05,2007,623,2130.0,2366.0
int__tai30_15_05,2007,624,2190.0,2449.0
int__tai30_15_05,2007,625,2188.0,2471.0
int__tai30_15_05,2007,626,2069.0,2342.0
int__tai30_15_05,2007,627,2061.0,2357.0
int__tai30_15_05,2007,628,2167.0,2428.0
int__tai30_15_05,2007,629,2163.0,2474.0
int__tai30_15_05,2007,630,2142.0,2428.0
int__tai30_15_05,2007,631,2075.0,2322.0
int__tai30_15_05,2007,632,2092.0,2350.0
int__tai30_15_05,2007,633,2105.0,2403.0
int__tai30_15_05,2007,634,2145.0,2408.0
int__tai30_15_05,2007,635,2081.0,2354.0
int__tai30_15_05,2007,636,2108.0,2375.0
int__tai30_15_05,2007,637,2112.0,2424.0
int__tai30_15_05,2007,638,2069.0,2366.0
int__tai30_15_05,2007,639,2162.0,2441.0
int__tai30_15_05,2007,640,2230.0,2543.0
int__tai30_15_05,2007,641,2247.0,2517.0
int__tai30_15_05,2007,642,2122.0,2433.0
int__tai30_15_05,2007,643,2148.0,2416.0
int__tai30_15_05,2007,644,2107.0,2377.0
int__tai30_15_05,2007,645,2185.0,2411.0
int__tai30_15_05,2007,646,2135.0,2490.0
int__tai30_15_05,2007,647,2149.0,2375.0
int__tai30_15_05,2007,648,2097.0,2377.0
int__tai30_15_05,2007,649,2163.0,2393.0
int__tai30_15_05,2007,650,2202.0,2516.0
int__tai30_15_05,2007,651,2166.0,2446.0
int__tai30_15_05,2007,652,2097.0,2379.0
int__tai30_15_05,2007,653,2114.0,2389.0
int__tai30_15_05,2007,654,2069.0,2343.0
int__tai30_15_05,2007,655,2145.0,2421.0
int__tai30_15_05,2007,656,2184.0,2475.0
int__tai30_15_05,2007,657,2081.0,2372.0
int__tai30_15_05,2007,658,2185.0,2481.0
int__tai30_15_05,2007,659,2122.0,2389.0
int__tai30_15_05,2007,660,2121.0,2431.0
int__tai30_15_05,2007,661,2081.0,2378.0
int__tai30_15_05,2007,662,2032.0,2295.0
int__tai30_15_05,2007,663,2220.0,2516.0
int__tai30_15_05,2007,664,2278.0,2581.0
int__tai30_15_05,2007,665,2129.0,2381.0
int__tai30_15_05,2007,666,2134.0,2417.0
int__tai30_15_05,2007,667,2132.0,2429.0
int__tai30_15_05,2007,668,2141.0,2429.0
int__tai30_15_05,2007,669,2187.0,2466.0
int__tai30_15_05,2007,670,2115.0,2326.0
int__tai30_15_05,2007,671,2077.0,2368.0
int__tai30_15_05,2007,672,2151.0,2446.0
int__tai30_15_05,2007,673,2133.0,2424.0
int__tai30_15_05,2007,674,2130.0,2421.0
int__tai30_15_05,2007,675,2081.0,2360.0
int__tai30_15_05,2007,676,2152.0,2437.0
int__tai30_15_05,2007,677,2104.0,2406.0
int__tai30_15_05,2007,678,2134.0,2430.0
int__tai30_15_05,2007,679,2208.0,2508.0
int__tai30_15_05,2007,680,2065.0,2336.0
int__tai30_15_05,2007,681,2119.0,2343.0
int__tai30_15_05,2007,682,2110.0,2409.0
int__tai30_15_05,2007,683,2094.0,2418.0
int__tai30_15_05,2007,684,2101.0,2377.0
int__tai30_15_05,2007,685,2139.0,2383.0
int__tai30_15_05,2007,686,2084.0,2369.0
int__tai30_15_05,2007,687,2102.0,2376.0
int__tai30_15_05,2007,688,2165.0,2465.0
int__tai30_15_05,2007,689,2196.0,2437.0
int__tai30_15_05,2007,690,2106.0,2366.0
int__tai30_15_05,2007,691,2153.0,2399.0
int__tai30_15_05,2007,692,2105.0,2463.0
int__tai30_15_05,2007,693,2144.0,2408.0
int__tai30_15_05,2007,694,2134.0,2412.0
int__tai30_15_05,2007,695,2129.0,2440.0
int__tai30_15_05,2007,696,2113.0,2384.0
int__tai30_15_05,2007,697,2069.0,2350.0
int__tai30_15_05,2007,698,2155.0,2430.0
int__tai30_15_05,2007,699,2133.0,2403.0
int__tai30_15_05,2007,700,2131.0,2422.0
int__tai30_15_05,2007,701,2160.0,2489.0
int__tai30_15_05,2007,702,2184.0,2454.0
int__tai30_15_05,2007,703,2118.0,2347.0
int__tai30_15_05,2007,704,2127.0,2431.0
int__tai30_15_05,2007,705,2069.0,2326.0
int__tai30_15_05,2007,706,2174.0,2478.0
int__tai30_15_05,2007,707,2079.0,2323.0
int__tai30_15_05,2007,708,2005.0,2289.0
int__tai30_15_05,2007,709,2135.0,2446.0
int__tai30_15_05,2007,710,2294.0,2593.0
int__tai30_15_05,2007,711,2153.0,2419.0
int__tai30_15_05,2007,712,2223.0,2527.0
int__tai30_15_05,2007,713,2113.0,2402.0
int__tai30_15_05,2007,714,2121.0,2378.0
int__tai30_15_05,2007,715,2197.0,2466.0
int__tai30_15_05,2007,716,2020.0,2340.0
int__tai30_15_05,2007,717,2222.0,2484.0
int__tai30_15_05,2007,718,2127.0,2409.0
int__tai30_15_05,2007,719,2161.0,2430.0
int__tai30_15_05,2007,720,2109.0,2390.0
int__tai30_15_05,2007,721,2105.0,2378.0
int__tai30_15_05,2007,722,2131.0,2434.0
int__tai30_15_05,2007,723,2386.0,2754.0
int__tai30_15_05,2007,724,2144.0,2434.0
int__tai30_15_05,2007,725,2276.0,2530.0
int__tai30_15_05,2007,726,2179.0,2433.0
int__tai30_15_05,2007,727,2184.0,2460.0
int__tai30_15_05,2007,728,2122.0,2395.0
int__tai30_15_05,2007,729,2116.0,2365.0
int__tai30_15_05,2007,730,2219.0,2493.0
