checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai30_20_05,1997,75,2181.0,2428.0
seed7,int__tai30_20_05,1997,76,2203.0,2480.0
seed7,int__tai30_20_05,1997,77,2207.0,2497.0
seed7,int__tai30_20_05,1997,78,2280.0,2544.0
seed7,int__tai30_20_05,1997,79,2243.0,2546.0
seed7,int__tai30_20_05,1997,80,2246.0,2507.0
seed7,int__tai30_20_05,1997,81,2281.0,2548.0
seed7,int__tai30_20_05,1997,82,2220.0,2482.0
seed7,int__tai30_20_05,1997,83,2291.0,2538.0
seed7,int__tai30_20_05,1997,84,2259.0,2501.0
seed7,int__tai30_20_05,1997,85,2255.0,2467.0
seed7,int__tai30_20_05,1997,86,2200.0,2502.0
seed7,int__tai30_20_05,1997,87,2203.0,2453.0
seed7,int__tai30_20_05,1997,88,2248.0,2522.0
seed7,int__tai30_20_05,1997,89,2262.0,2559.0
seed7,int__tai30_20_05,1997,90,2331.0,2573.0
seed7,int__tai30_20_05,1997,91,2262.0,2543.0
seed7,int__tai30_20_05,1997,92,2312.0,2555.0
seed7,int__tai30_20_05,1997,93,2337.0,2596.0
seed7,int__tai30_20_05,1997,94,2269.0,2536.0
seed7,int__tai30_20_05,1997,95,2283.0,2574.0
seed7,int__tai30_20_05,1997,96,2294.0,2593.0
seed7,int__tai30_20_05,1997,97,2236.0,2508.0
seed7,int__tai30_20_05,1997,98,2226.0,2463.0
seed7,int__tai30_20_05,1997,99,2219.0,2471.0
seed7,int__tai30_20_05,1997,100,2204.0,2509.0
seed7,int__tai30_20_05,1997,101,2250.0,2502.0
seed7,int__tai30_20_05,1997,102,2160.0,2454.0
seed7,int__tai30_20_05,1997,103,2283.0,2561.0
seed7,int__tai30_20_05,1997,104,2224.0,2495.0
seed7,int__tai30_20_05,1997,105,2263.0,2515.0
seed7,int__tai30_20_05,1997,106,2264.0,2555.0
seed7,int__tai30_20_05,1997,107,2248.0,2504.0
seed7,int__tai30_20_05,1997,108,2238.0,2476.0
seed7,int__tai30_20_05,1997,109,2265.0,2604.0
seed7,int__tai30_20_05,1997,110,2261.0,2573.0
seed7,int__tai30_20_05,1997,111,2373.0,2662.0
seed7,int__tai30_20_05,1997,112,2243.0,2522.0
seed7,int__tai30_20_05,1997,113,2207.0,2409.0
seed7,int__tai30_20_05,1997,114,2317.0,2578.0
seed7,int__tai30_20_05,1997,115,2348.0,2606.0
seed7,int__tai30_20_05,1997,116,2176.0,2425.0
seed7,int__tai30_20_05,1997,117,2333.0,2629.0
seed7,int__tai30_20_05,1997,118,2329.0,2619.0
seed7,int__tai30_20_05,1997,119,2191.0,2426.0
seed7,int__tai30_20_05,1997,120,2272.0,2552.0
seed7,int__tai30_20_05,1997,121,2159.0,2401.0
seed7,int__tai30_20_05,1997,122,2260.0,2536.0
seed7,int__tai30_20_05,1997,123,2224.0,2465.0
seed7,int__tai30_20_05,1997,124,2288.0,2571.0
seed7,int__tai30_20_05,1997,125,2215.0,2479.0
seed7,int__tai30_20_05,1997,126,2162.0,2404.0
seed7,int__tai30_20_05,1997,127,2231.0,2458.0
seed7,int__tai30_20_05,1997,128,2244.0,2498.0
seed7,int__tai30_20_05,1997,129,2208.0,2468.0
seed7,int__tai30_20_05,1997,130,2341.0,2657.0
seed7,int__tai30_20_05,1997,131,2249.0,2529.0
seed7,int__tai30_20_05,1997,132,2189.0,2469.0
seed7,int__tai30_20_05,1997,133,2300.0,2552.0
seed7,int__tai30_20_05,1997,134,2204.0,2474.0
seed7,int__tai30_20_05,1997,135,2282.0,2555.0
seed7,int__tai30_20_05,1997,136,2255.0,2506.0
seed7,int__tai30_20_05,1997,137,2214.0,2518.0
seed7,int__tai30_20_05,1997,138,2186.0,2458.0
seed7,int__tai30_20_05,1997,139,2173.0,2438.0
seed7,int__tai30_20_05,1997,140,2327.0,2620.0
seed7,int__tai30_20_05,1997,141,2279.0,2562.0
seed7,int__tai30_20_05,1997,142,2350.0,2627.0
seed7,int__tai30_20_05,1997,143,2247.0,2533.0
seed7,int__tai30_20_05,1997,144,2253.0,2505.0
seed7,int__tai30_20_05,1997,145,2293.0,2596.0
seed7,int__tai30_20_05,1997,146,2352.0,2630.0
seed7,int__tai30_20_05,1997,147,2256.0,2551.0
seed7,int__tai30_20_05,1997,148,2236.0,2495.0
seed7,int__tai30_20_05,1997,149,2299.0,2576.0
seed7,int__tai30_20_05,1997,150,2258.0,2511.0
seed7,int__tai30_20_05,1997,151,2268.0,2514.0
seed7,int__tai30_20_05,1997,152,2246.0,2522.0
seed7,int__tai30_20_05,1997,153,2272.0,2550.0
seed7,int__tai30_20_05,1997,154,2208.0,2500.0
seed7,int__tai30_20_05,1997,155,2190.0,2402.0
seed7,int__tai30_20_05,1997,156,2280.0,2512.0
seed7,int__tai30_20_05,1997,157,2324.0,2623.0
seed7,int__tai30_20_05,1997,158,2285.0,2551.0
seed7,int__tai30_20_05,1997,159,2182.0,2460.0
seed7,int__tai30_20_05,1997,160,2238.0,2541.0
seed7,int__tai30_20_05,1997,161,2250.0,2522.0
seed7,int__tai30_20_05,1997,162,2256.0,2538.0
seed7,int__tai30_20_05,1997,163,2252.0,2473.0
seed7,int__tai30_20_05,1997,164,2226.0,2449.0
seed7,int__tai30_20_05,1997,165,2254.0,2516.0
seed7,int__tai30_20_05,1997,166,2325.0,2566.0
seed7,int__tai30_20_05,1997,167,2256.0,2533.0
seed7,int__tai30_20_05,1997,168,2263.0,2526.0
seed7,int__tai30_20_05,1997,169,2296.0,2552.0
seed7,int__tai30_20_05,1997,170,2168.0,2456.0
seed7,int__tai30_20_05,1997,171,2307.0,2553.0
seed7,int__tai30_20_05,1997,172,2365.0,2648.0
seed7,int__tai30_20_05,1997,173,2285.0,2567.0
seed7,int__tai30_20_05,1997,174,2194.0,2435.0
seed7,int__tai30_20_05,1997,175,2310.0,2563.0
seed7,int__tai30_20_05,1997,176,2264.0,2577.0
seed7,int__tai30_20_05,1997,177,2204.0,2501.0
seed7,int__tai30_20_05,1997,178,2302.0,2566.0
seed7,int__tai30_20_05,1997,179,2262.0,2537.0
seed7,int__tai30_20_05,1997,180,2357.0,2623.0
seed7,int__tai30_20_05,1997,181,2192.0,2434.0
seed7,int__tai30_20_05,1997,182,2290.0,2567.0
seed7,int__tai30_20_05,1997,183,2198.0,2465.0
seed7,int__tai30_20_05,1997,184,2250.0,2536.0
seed7,int__tai30_20_05,1997,185,2298.0,2530.0
seed7,int__tai30_20_05,1997,186,2402.0,2653.0
seed7,int__tai30_20_05,1997,187,2320.0,2599.0
seed7,int__tai30_20_05,1997,188,2284.0,2541.0
seed7,int__tai30_20_05,1997,189,2239.0,2505.0
seed7,int__tai30_20_05,1997,190,2244.0,2480.0
seed7,int__tai30_20_05,1997,191,2297.0,2595.0
seed7,int__tai30_20_05,1997,192,2372.0,2624.0
seed7,int__tai30_20_05,1997,193,2315.0,2582.0
seed7,int__tai30_20_05,1997,194,2330.0,2561.0
seed7,int__tai30_20_05,1997,195,2304.0,2573.0
seed7,int__tai30_20_05,1997,196,2292.0,2590.0
seed7,int__tai30_20_05,1997,197,2255.0,2491.0
seed7,int__tai30_20_05,1997,198,2244.0,2515.0
seed7,int__tai30_20_05,1997,199,2209.0,2484.0
seed7,int__tai30_20_05,1997,200,2209.0,2484.0
seed7,int__tai30_20_05,1997,201,2323.0,2601.0
seed7,int__tai30_20_05,1997,202,2175.0,2456.0
seed7,int__tai30_20_05,1997,203,2242.0,2515.0
seed7,int__tai30_20_05,1997,204,2243.0,2499.0
seed7,int__tai30_20_05,1997,205,2232.0,2516.0
seed7,int__tai30_20_05,1997,206,2337.0,2589.0
seed7,int__tai30_20_05,1997,207,2335.0,2653.0
seed7,int__tai30_20_05,1997,208,2225.0,2459.0
seed7,int__tai30_20_05,1997,209,2191.0,2406.0
seed7,int__tai30_20_05,1997,210,2310.0,2592.0
seed7,int__tai30_20_05,1997,211,2312.0,2571.0
seed7,int__tai30_20_05,1997,212,2288.0,2557.0
seed7,int__tai30_20_05,1997,213,2195.0,2443.0
seed7,int__tai30_20_05,1997,214,2218.0,2438.0
seed7,int__tai30_20_05,1997,215,2245.0,2513.0
seed7,int__tai30_20_05,1997,216,2179.0,2459.0
seed7,int__tai30_20_05,1997,217,2201.0,2445.0
seed7,int__tai30_20_05,1997,218,2251.0,2492.0
seed7,int__tai30_20_05,1997,219,2251.0,2495.0
seed7,int__tai30_20_05,1997,220,2323.0,2581.0
seed7,int__tai30_20_05,1997,221,2268.0,2546.0
seed7,int__tai30_20_05,1997,222,2288.0,2537.0
seed7,int__tai30_20_05,1997,223,2332.0,2589.0
seed7,int__tai30_20_05,1997,224,2146.0,2439.0
seed7,int__tai30_20_05,1997,225,2183.0,2478.0
seed7,int__tai30_20_05,1997,226,2304.0,2559.0
seed7,int__tai30_20_05,1997,227,2188.0,2444.0
seed7,int__tai30_20_05,1997,228,2309.0,2598.0
seed7,int__tai30_20_05,1997,229,2304.0,2611.0
seed7,int__tai30_20_05,1997,230,2165.0,2425.0
seed7,int__tai30_20_05,1997,231,2255.0,2512.0
seed7,int__tai30_20_05,1997,232,2270.0,2555.0
seed7,int__tai30_20_05,1997,233,2205.0,2480.0
seed7,int__tai30_20_05,1997,234,2322.0,2597.0
seed7,int__tai30_20_05,1997,235,2292.0,2561.0
seed7,int__tai30_20_05,1997,236,2185.0,2444.0
seed7,int__tai30_20_05,1997,237,2269.0,2532.0
seed7,int__tai30_20_05,1997,238,2315.0,2586.0
seed7,int__tai30_20_05,1997,239,2240.0,2502.0
seed7,int__tai30_20_05,1997,240,2211.0,2496.0
seed7,int__tai30_20_05,1997,241,2303.0,2541.0
seed7,int__tai30_20_05,1997,242,2251.0,2538.0
seed7,int__tai30_20_05,1997,243,2319.0,2643.0
seed7,int__tai30_20_05,1997,244,2341.0,2624.0
seed7,int__tai30_20_05,1997,245,2269.0,2564.0
seed7,int__tai30_20_05,1997,246,2196.0,2470.0
seed7,int__tai30_20_05,1997,247,2233.0,2479.0
seed7,int__tai30_20_05,1997,248,2241.0,2511.0
seed7,int__tai30_20_05,1997,249,2368.0,2621.0
seed7,int__tai30_20_05,1997,250,2306.0,2564.0
seed7,int__tai30_20_05,1997,251,2260.0,2524.0
seed7,int__tai30_20_05,1997,252,2186.0,2471.0
seed7,int__tai30_20_05,1997,253,2234.0,2465.0
seed7,int__tai30_20_05,1997,254,2212.0,2466.0
seed7,int__tai30_20_05,1997,255,2246.0,2508.0
seed7,int__tai30_20_05,1997,256,2277.0,2499.0
seed7,int__tai30_20_05,1997,257,2210.0,2474.0
seed7,int__tai30_20_05,1997,258,2242.0,2483.0
seed7,int__tai30_20_05,1997,259,2215.0,2487.0
seed7,int__tai30_20_05,1997,260,2279.0,2559.0
seed7,int__tai30_20_05,1997,261,2190.0,2455.0
seed7,int__tai30_20_05,1997,262,2176.0,2458.0
seed7,int__tai30_20_05,1997,263,2200.0,2430.0
seed7,int__tai30_20_05,1997,264,2292.0,2576.0
seed7,int__tai30_20_05,1997,265,2306.0,2532.0
seed7,int__tai30_20_05,1997,266,2231.0,2477.0
seed7,int__tai30_20_05,1997,267,2282.0,2581.0
seed7,int__tai30_20_05,1997,268,2410.0,2690.0
seed7,int__tai30_20_05,1997,269,2209.0,2470.0
seed7,int__tai30_20_05,1997,270,2365.0,2598.0
seed7,int__tai30_20_05,1997,271,2300.0,2555.0
seed7,int__tai30_20_05,1997,272,2280.0,2536.0
seed7,int__tai30_20_05,1997,273,2257.0,2526.0
seed7,int__tai30_20_05,1997,274,2310.0,2555.0
seed7,int__tai30_20_05,1997,275,2308.0,2610.0
seed7,int__tai30_20_05,1997,276,2244.0,2479.0
seed7,int__tai30_20_05,1997,277,2242.0,2489.0
seed7,int__tai30_20_05,1997,278,2224.0,2498.0
seed7,int__tai30_20_05,1997,279,2283.0,2560.0
seed7,int__tai30_20_05,1997,280,2264.0,2557.0
seed7,int__tai30_20_05,1997,281,2256.0,2538.0
seed7,int__tai30_20_05,1997,282,2274.0,2565.0
seed7,int__tai30_20_05,1997,283,2215.0,2473.0
seed7,int__tai30_20_05,1997,284,2269.0,2536.0
seed7,int__tai30_20_05,1997,285,2249.0,2529.0
seed7,int__tai30_20_05,1997,286,2211.0,2493.0
seed7,int__tai30_20_05,1997,287,2191.0,2454.0
seed7,int__tai30_20_05,1997,288,2245.0,2487.0
seed7,int__tai30_20_05,1997,289,2279.0,2542.0
seed7,int__tai30_20_05,1997,290,2274.0,2576.0
seed7,int__tai30_20_05,1997,291,2235.0,2477.0
seed7,int__tai30_20_05,1997,292,2314.0,2582.0
seed7,int__tai30_20_05,1997,293,2358.0,2645.0
seed7,int__tai30_20_05,1997,294,2228.0,2511.0
seed7,int__tai30_20_05,1997,295,2195.0,2452.0
seed7,int__tai30_20_05,1997,296,2229.0,2484.0
seed7,int__tai30_20_05,1997,297,2204.0,2457.0
seed7,int__tai30_20_05,1997,298,2329.0,2565.0
seed7,int__tai30_20_05,1997,299,2256.0,2478.0
seed7,int__tai30_20_05,1997,300,2283.0,2526.0
seed7,int__tai30_20_05,1997,301,2288.0,2548.0
seed7,int__tai30_20_05,1997,302,2254.0,2532.0
seed7,int__tai30_20_05,1997,303,2290.0,2570.0
seed7,int__tai30_20_05,1997,304,2143.0,2371.0
seed7,int__tai30_20_05,1997,305,2254.0,2511.0
seed7,int__tai30_20_05,1997,306,2169.0,2427.0
seed7,int__tai30_20_05,1997,307,2261.0,2565.0
seed7,int__tai30_20_05,1997,308,2319.0,2580.0
seed7,int__tai30_20_05,1997,309,2355.0,2589.0
seed7,int__tai30_20_05,1997,310,2315.0,2601.0
seed7,int__tai30_20_05,1997,311,2295.0,2594.0
seed7,int__tai30_20_05,1997,312,2295.0,2590.0
seed7,int__tai30_20_05,1997,313,2195.0,2445.0
seed7,int__tai30_20_05,1997,314,2298.0,2581.0
seed7,int__tai30_20_05,1997,315,2250.0,2525.0
seed7,int__tai30_20_05,1997,316,2248.0,2548.0
seed7,int__tai30_20_05,1997,317,2293.0,2587.0
seed7,int__tai30_20_05,1997,318,2230.0,2493.0
seed7,int__tai30_20_05,1997,319,2255.0,2545.0
seed7,int__tai30_20_05,1997,320,2265.0,2542.0
seed7,int__tai30_20_05,1997,321,2233.0,2483.0
seed7,int__tai30_20_05,1997,322,2252.0,2560.0
seed7,int__tai30_20_05,1997,323,2304.0,2519.0
seed7,int__tai30_20_05,1997,324,2204.0,2475.0
seed7,int__tai30_20_05,1997,325,2323.0,2565.0
seed7,int__tai30_20_05,1997,326,2282.0,2536.0
seed7,int__tai30_20_05,1997,327,2160.0,2416.0
seed7,int__tai30_20_05,1997,328,2130.0,2389.0
seed7,int__tai30_20_05,1997,329,2286.0,2586.0
seed7,int__tai30_20_05,1997,330,2242.0,2520.0
seed7,int__tai30_20_05,1997,331,2157.0,2431.0
seed7,int__tai30_20_05,1997,332,2281.0,2513.0
seed7,int__tai30_20_05,1997,333,2224.0,2490.0
seed7,int__tai30_20_05,1997,334,2265.0,2541.0
seed7,int__tai30_20_05,1997,335,2261.0,2520.0
seed7,int__tai30_20_05,1997,336,2211.0,2431.0
seed7,int__tai30_20_05,1997,337,2290.0,2552.0
seed7,int__tai30_20_05,1997,338,2304.0,2607.0
seed7,int__tai30_20_05,1997,339,2155.0,2430.0
seed7,int__tai30_20_05,1997,340,2258.0,2561.0
seed7,int__tai30_20_05,1997,341,2285.0,2586.0
seed7,int__tai50_15_01,2760,0,3157.0,3579.0
seed7,int__tai50_15_01,2760,1,3244.0,3692.0
seed7,int__tai50_15_01,2760,2,3103.0,3553.0
seed7,int__tai50_15_01,2760,3,3177.0,3611.0
seed7,int__tai50_15_01,2760,4,3185.0,3646.0
seed7,int__tai50_15_01,2760,5,3243.0,3727.0
seed7,int__tai50_15_01,2760,6,3286.0,3737.0
seed7,int__tai50_15_01,2760,7,3196.0,3635.0
seed7,int__tai50_15_01,2760,8,3108.0,3525.0
seed7,int__tai50_15_01,2760,9,3180.0,3642.0
seed7,int__tai50_15_01,2760,10,3227.0,3651.0
seed7,int__tai50_15_01,2760,11,3164.0,3599.0
seed7,int__tai50_15_01,2760,12,3228.0,3702.0
seed7,int__tai50_15_01,2760,13,3199.0,3663.0
seed7,int__tai50_15_01,2760,14,3171.0,3629.0
seed7,int__tai50_15_01,2760,15,3186.0,3632.0
seed7,int__tai50_15_01,2760,16,3223.0,3673.0
seed7,int__tai50_15_01,2760,17,3157.0,3634.0
seed7,int__tai50_15_01,2760,18,3153.0,3616.0
seed7,int__tai50_15_01,2760,19,3253.0,3707.0
seed7,int__tai50_15_01,2760,20,3272.0,3781.0
seed7,int__tai50_15_01,2760,21,3110.0,3581.0
seed7,int__tai50_15_01,2760,22,3125.0,3569.0
seed7,int__tai50_15_01,2760,23,3195.0,3639.0
seed7,int__tai50_15_01,2760,24,3287.0,3779.0
seed7,int__tai50_15_01,2760,25,3136.0,3563.0
seed7,int__tai50_15_01,2760,26,3127.0,3573.0
seed7,int__tai50_15_01,2760,27,3183.0,3653.0
seed7,int__tai50_15_01,2760,28,3128.0,3561.0
seed7,int__tai50_15_01,2760,29,3197.0,3650.0
seed7,int__tai50_15_01,2760,30,3306.0,3764.0
seed7,int__tai50_15_01,2760,31,3169.0,3612.0
seed7,int__tai50_15_01,2760,32,3173.0,3599.0
seed7,int__tai50_15_01,2760,33,3302.0,3780.0
seed7,int__tai50_15_01,2760,34,3166.0,3636.0
seed7,int__tai50_15_01,2760,35,3164.0,3591.0
seed7,int__tai50_15_01,2760,36,3207.0,3719.0
seed7,int__tai50_15_01,2760,37,3164.0,3625.0
seed7,int__tai50_15_01,2760,38,3181.0,3672.0
seed7,int__tai50_15_01,2760,39,3241.0,3719.0
seed7,int__tai50_15_01,2760,40,3124.0,3586.0
seed7,int__tai50_15_01,2760,41,3147.0,3599.0
seed7,int__tai50_15_01,2760,42,3210.0,3700.0
seed7,int__tai50_15_01,2760,43,3103.0,3556.0
seed7,int__tai50_15_01,2760,44,3113.0,3562.0
seed7,int__tai50_15_01,2760,45,3228.0,3670.0
seed7,int__tai50_15_01,2760,46,3186.0,3639.0
seed7,int__tai50_15_01,2760,47,3195.0,3667.0
seed7,int__tai50_15_01,2760,48,3186.0,3673.0
seed7,int__tai50_15_01,2760,49,3219.0,3682.0
seed7,int__tai50_15_01,2760,50,3223.0,3660.0
seed7,int__tai50_15_01,2760,51,3243.0,3692.0
seed7,int__tai50_15_01,2760,52,3220.0,3629.0
seed7,int__tai50_15_01,2760,53,3231.0,3679.0
seed7,int__tai50_15_01,2760,54,3344.0,3792.0
seed7,int__tai50_15_01,2760,55,3193.0,3666.0
seed7,int__tai50_15_01,2760,56,3213.0,3678.0
seed7,int__tai50_15_01,2760,57,3190.0,3667.0
seed7,int__tai50_15_01,2760,58,3123.0,3550.0
seed7,int__tai50_15_01,2760,59,3173.0,3633.0
seed7,int__tai50_15_01,2760,60,3204.0,3617.0
seed7,int__tai50_15_01,2760,61,3167.0,3634.0
seed7,int__tai50_15_01,2760,62,3151.0,3624.0
seed7,int__tai50_15_01,2760,63,3074.0,3519.0
seed7,int__tai50_15_01,2760,64,3275.0,3781.0
seed7,int__tai50_15_01,2760,65,3193.0,3619.0
seed7,int__tai50_15_01,2760,66,3176.0,3570.0
seed7,int__tai50_15_01,2760,67,3219.0,3659.0
seed7,int__tai50_15_01,2760,68,3218.0,3688.0
seed7,int__tai50_15_01,2760,69,3165.0,3656.0
seed7,int__tai50_15_01,2760,70,3143.0,3611.0
seed7,int__tai50_15_01,2760,71,3185.0,3604.0
seed7,int__tai50_15_01,2760,72,3207.0,3650.0
seed7,int__tai50_15_01,2760,73,3326.0,3780.0
seed7,int__tai50_15_01,2760,74,3162.0,3605.0
seed7,int__tai50_15_01,2760,75,3168.0,3627.0
seed7,int__tai50_15_01,2760,76,3122.0,3568.0
seed7,int__tai50_15_01,2760,77,3127.0,3530.0
seed7,int__tai50_15_01,2760,78,3162.0,3612.0
seed7,int__tai50_15_01,2760,79,3279.0,3721.0
seed7,int__tai50_15_01,2760,80,3235.0,3696.0
seed7,int__tai50_15_01,2760,81,3195.0,3608.0
seed7,int__tai50_15_01,2760,82,3191.0,3654.0
seed7,int__tai50_15_01,2760,83,3326.0,3775.0
seed7,int__tai50_15_01,2760,84,3230.0,3692.0
seed7,int__tai50_15_01,2760,85,3133.0,3635.0
seed7,int__tai50_15_01,2760,86,3181.0,3596.0
seed7,int__tai50_15_01,2760,87,3166.0,3616.0
seed7,int__tai50_15_01,2760,88,3196.0,3610.0
seed7,int__tai50_15_01,2760,89,3248.0,3664.0
seed7,int__tai50_15_01,2760,90,3280.0,3744.0
seed7,int__tai50_15_01,2760,91,3098.0,3539.0
seed7,int__tai50_15_01,2760,92,3150.0,3633.0
seed7,int__tai50_15_01,2760,93,3158.0,3618.0
seed7,int__tai50_15_01,2760,94,3302.0,3744.0
seed7,int__tai50_15_01,2760,95,3271.0,3742.0
seed7,int__tai50_15_01,2760,96,3211.0,3673.0
seed7,int__tai50_15_01,2760,97,3230.0,3635.0
seed7,int__tai50_15_01,2760,98,3192.0,3648.0
seed7,int__tai50_15_01,2760,99,3219.0,3637.0
seed7,int__tai50_15_01,2760,100,3110.0,3548.0
seed7,int__tai50_15_01,2760,101,3302.0,3766.0
seed7,int__tai50_15_01,2760,102,3201.0,3628.0
seed7,int__tai50_15_01,2760,103,3218.0,3685.0
seed7,int__tai50_15_01,2760,104,3127.0,3582.0
seed7,int__tai50_15_01,2760,105,3178.0,3633.0
seed7,int__tai50_15_01,2760,106,3124.0,3599.0
seed7,int__tai50_15_01,2760,107,3264.0,3746.0
seed7,int__tai50_15_01,2760,108,3269.0,3702.0
seed7,int__tai50_15_01,2760,109,3163.0,3628.0
seed7,int__tai50_15_01,2760,110,3221.0,3625.0
seed7,int__tai50_15_01,2760,111,3285.0,3714.0
seed7,int__tai50_15_01,2760,112,3125.0,3560.0
seed7,int__tai50_15_01,2760,113,3222.0,3681.0
seed7,int__tai50_15_01,2760,114,3226.0,3711.0
seed7,int__tai50_15_01,2760,115,3189.0,3640.0
seed7,int__tai50_15_01,2760,116,3241.0,3732.0
seed7,int__tai50_15_01,2760,117,3173.0,3677.0
seed7,int__tai50_15_01,2760,118,3218.0,3664.0
seed7,int__tai50_15_01,2760,119,3188.0,3650.0
seed7,int__tai50_15_01,2760,120,3221.0,3724.0
seed7,int__tai50_15_01,2760,121,3188.0,3661.0
seed7,int__tai50_15_01,2760,122,3174.0,3637.0
seed7,int__tai50_15_01,2760,123,3233.0,3650.0
seed7,int__tai50_15_01,2760,124,3229.0,3740.0
seed7,int__tai50_15_01,2760,125,3145.0,3618.0
seed7,int__tai50_15_01,2760,126,3173.0,3627.0
seed7,int__tai50_15_01,2760,127,3207.0,3683.0
seed7,int__tai50_15_01,2760,128,3158.0,3662.0
seed7,int__tai50_15_01,2760,129,3206.0,3653.0
seed7,int__tai50_15_01,2760,130,3257.0,3693.0
seed7,int__tai50_15_01,2760,131,3134.0,3579.0
seed7,int__tai50_15_01,2760,132,3145.0,3628.0
seed7,int__tai50_15_01,2760,133,3154.0,3617.0
seed7,int__tai50_15_01,2760,134,3204.0,3585.0
seed7,int__tai50_15_01,2760,135,3314.0,3748.0
seed7,int__tai50_15_01,2760,136,3239.0,3690.0
seed7,int__tai50_15_01,2760,137,3139.0,3546.0
seed7,int__tai50_15_01,2760,138,3283.0,3788.0
seed7,int__tai50_15_01,2760,139,3226.0,3705.0
seed7,int__tai50_15_01,2760,140,3181.0,3632.0
seed7,int__tai50_15_01,2760,141,3148.0,3549.0
seed7,int__tai50_15_01,2760,142,3069.0,3514.0
seed7,int__tai50_15_01,2760,143,3267.0,3715.0
seed7,int__tai50_15_01,2760,144,3096.0,3495.0
seed7,int__tai50_15_01,2760,145,3200.0,3651.0
seed7,int__tai50_15_01,2760,146,3314.0,3738.0
seed7,int__tai50_15_01,2760,147,3184.0,3650.0
seed7,int__tai50_15_01,2760,148,3108.0,3566.0
seed7,int__tai50_15_01,2760,149,3222.0,3698.0
seed7,int__tai50_15_01,2760,150,3211.0,3639.0
seed7,int__tai50_15_01,2760,151,3256.0,3705.0
seed7,int__tai50_15_01,2760,152,3129.0,3592.0
seed7,int__tai50_15_01,2760,153,3075.0,3488.0
seed7,int__tai50_15_01,2760,154,3262.0,3705.0
seed7,int__tai50_15_01,2760,155,3201.0,3617.0
seed7,int__tai50_15_01,2760,156,3256.0,3756.0
seed7,int__tai50_15_01,2760,157,3247.0,3729.0
seed7,int__tai50_15_01,2760,158,3319.0,3744.0
seed7,int__tai50_15_01,2760,159,3261.0,3699.0
seed7,int__tai50_15_01,2760,160,3236.0,3681.0
seed7,int__tai50_15_01,2760,161,3254.0,3748.0
seed7,int__tai50_15_01,2760,162,3214.0,3652.0
seed7,int__tai50_15_01,2760,163,3183.0,3659.0
seed7,int__tai50_15_01,2760,164,3189.0,3627.0
seed7,int__tai50_15_01,2760,165,3306.0,3828.0
seed7,int__tai50_15_01,2760,166,3103.0,3575.0
seed7,int__tai50_15_01,2760,167,3250.0,3693.0
seed7,int__tai50_15_01,2760,168,3169.0,3617.0
seed7,int__tai50_15_01,2760,169,3192.0,3621.0
seed7,int__tai50_15_01,2760,170,3232.0,3670.0
seed7,int__tai50_15_01,2760,171,3110.0,3555.0
seed7,int__tai50_15_01,2760,172,3131.0,3592.0
seed7,int__tai50_15_01,2760,173,3201.0,3669.0
seed7,int__tai50_15_01,2760,174,3059.0,3510.0
seed7,int__tai50_15_01,2760,175,3224.0,3675.0
seed7,int__tai50_15_01,2760,176,3129.0,3589.0
seed7,int__tai50_15_01,2760,177,3159.0,3633.0
seed7,int__tai50_15_01,2760,178,3239.0,3699.0
seed7,int__tai50_15_01,2760,179,3287.0,3770.0
seed7,int__tai50_15_01,2760,180,3250.0,3708.0
seed7,int__tai50_15_01,2760,181,3173.0,3645.0
seed7,int__tai50_15_01,2760,182,3196.0,3626.0
seed7,int__tai50_15_01,2760,183,3079.0,3546.0
seed7,int__tai50_15_01,2760,184,3228.0,3646.0
seed7,int__tai50_15_01,2760,185,3118.0,3572.0
seed7,int__tai50_15_01,2760,186,3097.0,3507.0
seed7,int__tai50_15_01,2760,187,3217.0,3660.0
seed7,int__tai50_15_01,2760,188,3145.0,3601.0
seed7,int__tai50_15_01,2760,189,3215.0,3703.0
seed7,int__tai50_15_01,2760,190,3236.0,3711.0
seed7,int__tai50_15_01,2760,191,3142.0,3580.0
seed7,int__tai50_15_01,2760,192,3268.0,3714.0
seed7,int__tai50_15_01,2760,193,3127.0,3584.0
seed7,int__tai50_15_01,2760,194,3332.0,3766.0
seed7,int__tai50_15_01,2760,195,3166.0,3620.0
seed7,int__tai50_15_01,2760,196,3315.0,3802.0
seed7,int__tai50_15_01,2760,197,3217.0,3658.0
seed7,int__tai50_15_01,2760,198,3245.0,3728.0
seed7,int__tai50_15_01,2760,199,3099.0,3557.0
seed7,int__tai50_15_01,2760,200,3173.0,3592.0
seed7,int__tai50_15_01,2760,201,3174.0,3622.0
seed7,int__tai50_15_01,2760,202,3196.0,3657.0
seed7,int__tai50_15_01,2760,203,3093.0,3558.0
seed7,int__tai50_15_01,2760,204,3150.0,3559.0
seed7,int__tai50_15_01,2760,205,3221.0,3713.0
seed7,int__tai50_15_01,2760,206,3156.0,3589.0
seed7,int__tai50_15_01,2760,207,3178.0,3603.0
seed7,int__tai50_15_01,2760,208,3250.0,3695.0
seed7,int__tai50_15_01,2760,209,3252.0,3691.0
seed7,int__tai50_15_01,2760,210,3173.0,3632.0
seed7,int__tai50_15_01,2760,211,3242.0,3693.0
seed7,int__tai50_15_01,2760,212,3094.0,3547.0
seed7,int__tai50_15_01,2760,213,3187.0,3667.0
