checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai50_20_08,2784,151,2947.0,3304.0
seed7,int__tai50_20_08,2784,152,2954.0,3328.0
seed7,int__tai50_20_08,2784,153,2994.0,3374.0
seed7,int__tai50_20_08,2784,154,3027.0,3428.0
seed7,int__tai50_20_08,2784,155,3044.0,3369.0
seed7,int__tai50_20_08,2784,156,3036.0,3461.0
seed7,int__tai50_20_08,2784,157,3087.0,3467.0
seed7,int__tai50_20_08,2784,158,2960.0,3316.0
seed7,int__tai50_20_08,2784,159,2965.0,3353.0
seed7,int__tai50_20_08,2784,160,2919.0,3341.0
seed7,int__tai50_20_08,2784,161,2970.0,3383.0
seed7,int__tai50_20_08,2784,162,2966.0,3364.0
seed7,int__tai50_20_08,2784,163,3004.0,3398.0
seed7,int__tai50_20_08,2784,164,3033.0,3398.0
seed7,int__tai50_20_08,2784,165,3010.0,3353.0
seed7,int__tai50_20_08,2784,166,3026.0,3396.0
seed7,int__tai50_20_08,2784,167,2995.0,3397.0
seed7,int__tai50_20_08,2784,168,3052.0,3456.0
seed7,int__tai50_20_08,2784,169,3038.0,3487.0
seed7,int__tai50_20_08,2784,170,2998.0,3386.0
seed7,int__tai50_20_08,2784,171,3035.0,3408.0
seed7,int__tai50_20_08,2784,172,2973.0,3362.0
seed7,int__tai50_20_08,2784,173,3005.0,3390.0
seed7,int__tai50_20_08,2784,174,3046.0,3424.0
seed7,int__tai50_20_08,2784,175,2982.0,3367.0
seed7,int__tai50_20_08,2784,176,3015.0,3395.0
seed7,int__tai50_20_08,2784,177,3003.0,3373.0
seed7,int__tai50_20_08,2784,178,2951.0,3302.0
seed7,int__tai50_20_08,2784,179,2945.0,3344.0
seed7,int__tai50_20_08,2784,180,2979.0,3353.0
seed7,int__tai50_20_08,2784,181,2947.0,3341.0
seed7,int__tai50_20_08,2784,182,3054.0,3426.0
seed7,int__tai50_20_08,2784,183,3013.0,3393.0
seed7,int__tai50_20_08,2784,184,2892.0,3295.0
seed7,int__tai50_20_08,2784,185,3028.0,3468.0
seed7,int__tai50_20_08,2784,186,3076.0,3512.0
seed7,int__tai50_20_08,2784,187,2940.0,3322.0
seed7,int__tai50_20_08,2784,188,3040.0,3449.0
seed7,int__tai50_20_08,2784,189,3109.0,3541.0
seed7,int__tai50_20_08,2784,190,3019.0,3423.0
seed7,int__tai50_20_08,2784,191,2977.0,3345.0
seed7,int__tai50_20_08,2784,192,2964.0,3361.0
seed7,int__tai50_20_08,2784,193,2993.0,3322.0
seed7,int__tai50_20_08,2784,194,2982.0,3403.0
seed7,int__tai50_20_08,2784,195,3049.0,3430.0
seed7,int__tai50_20_08,2784,196,2988.0,3390.0
seed7,int__tai50_20_08,2784,197,2999.0,3356.0
seed7,int__tai50_20_08,2784,198,3023.0,3412.0
seed7,int__tai50_20_08,2784,199,2964.0,3340.0
seed7,int__tai50_20_08,2784,200,2979.0,3389.0
seed7,int__tai50_20_08,2784,201,2969.0,3327.0
seed7,int__tai50_20_08,2784,202,2980.0,3385.0
seed7,int__tai50_20_08,2784,203,2982.0,3388.0
seed7,int__tai50_20_08,2784,204,3009.0,3453.0
seed7,int__tai50_20_08,2784,205,3033.0,3440.0
seed7,int__tai50_20_08,2784,206,3069.0,3473.0
seed7,int__tai50_20_08,2784,207,3060.0,3444.0
seed7,int__tai50_20_08,2784,208,3030.0,3422.0
seed7,int__tai50_20_08,2784,209,2986.0,3366.0
seed7,int__tai50_20_08,2784,210,3021.0,3420.0
seed7,int__tai50_20_08,2784,211,2976.0,3396.0
seed7,int__tai50_20_08,2784,212,2956.0,3352.0
seed7,int__tai50_20_08,2784,213,3047.0,3399.0
seed7,int__tai50_20_08,2784,214,2965.0,3323.0
seed7,int__tai50_20_08,2784,215,3051.0,3424.0
seed7,int__tai50_20_08,2784,216,3045.0,3426.0
seed7,int__tai50_20_08,2784,217,2997.0,3393.0
seed7,int__tai50_20_08,2784,218,3013.0,3411.0
seed7,int__tai50_20_08,2784,219,3015.0,3416.0
seed7,int__tai50_20_08,2784,220,3035.0,3393.0
seed7,int__tai50_20_08,2784,221,2924.0,3338.0
seed7,int__tai50_20_08,2784,222,3021.0,3403.0
seed7,int__tai50_20_08,2784,223,2960.0,3311.0
seed7,int__tai50_20_08,2784,224,2944.0,3314.0
seed7,int__tai50_20_08,2784,225,3036.0,3447.0
seed7,int__tai50_20_08,2784,226,3050.0,3459.0
seed7,int__tai50_20_08,2784,227,3017.0,3428.0
seed7,int__tai50_20_08,2784,228,2956.0,3299.0
seed7,int__tai50_20_08,2784,229,3098.0,3471.0
seed7,int__tai50_20_08,2784,230,3027.0,3483.0
seed7,int__tai50_20_08,2784,231,2967.0,3388.0
seed7,int__tai50_20_08,2784,232,3061.0,3437.0
seed7,int__tai50_20_08,2784,233,3003.0,3391.0
seed7,int__tai50_20_08,2784,234,2909.0,3307.0
seed7,int__tai50_20_08,2784,235,3024.0,3417.0
seed7,int__tai50_20_08,2784,236,2950.0,3339.0
seed7,int__tai50_20_08,2784,237,2907.0,3282.0
seed7,int__tai50_20_08,2784,238,3096.0,3480.0
seed7,int__tai50_20_08,2784,239,3083.0,3475.0
seed7,int__tai50_20_08,2784,240,3046.0,3465.0
seed7,int__tai50_20_08,2784,241,2940.0,3346.0
seed7,int__tai50_20_08,2784,242,2985.0,3359.0
seed7,int__tai50_20_08,2784,243,2972.0,3363.0
seed7,int__tai50_20_08,2784,244,3065.0,3459.0
seed7,int__tai50_20_08,2784,245,2983.0,3385.0
seed7,int__tai50_20_08,2784,246,2947.0,3358.0
seed7,int__tai50_20_08,2784,247,2991.0,3386.0
seed7,int__tai50_20_08,2784,248,3061.0,3446.0
seed7,int__tai50_20_08,2784,249,2973.0,3382.0
seed7,int__tai50_20_08,2784,250,3070.0,3497.0
seed7,int__tai50_20_08,2784,251,3014.0,3382.0
seed7,int__tai50_20_08,2784,252,3048.0,3438.0
seed7,int__tai50_20_08,2784,253,2973.0,3332.0
seed7,int__tai50_20_08,2784,254,3079.0,3430.0
seed7,int__tai50_20_08,2784,255,2968.0,3362.0
seed7,int__tai50_20_08,2784,256,3010.0,3401.0
seed7,int__tai50_20_08,2784,257,2984.0,3381.0
seed7,int__tai50_20_08,2784,258,2991.0,3386.0
seed7,int__tai50_20_08,2784,259,3023.0,3433.0
seed7,int__tai50_20_08,2784,260,3078.0,3472.0
seed7,int__tai50_20_08,2784,261,2997.0,3404.0
seed7,int__tai50_20_08,2784,262,3050.0,3390.0
seed7,int__tai50_20_08,2784,263,3035.0,3407.0
seed7,int__tai50_20_08,2784,264,3038.0,3417.0
seed7,int__tai50_20_08,2784,265,3037.0,3428.0
seed7,int__tai50_20_08,2784,266,2992.0,3364.0
seed7,int__tai50_20_08,2784,267,2986.0,3416.0
seed7,int__tai50_20_08,2784,268,2978.0,3372.0
seed7,int__tai50_20_08,2784,269,3041.0,3449.0
seed7,int__tai50_20_08,2784,270,3036.0,3412.0
seed7,int__tai50_20_08,2784,271,3046.0,3420.0
seed7,int__tai50_20_08,2784,272,3002.0,3405.0
seed7,int__tai50_20_08,2784,273,2981.0,3380.0
seed7,int__tai50_20_08,2784,274,2945.0,3323.0
seed7,int__tai50_20_08,2784,275,3054.0,3467.0
seed7,int__tai50_20_08,2784,276,3031.0,3439.0
seed7,int__tai50_20_08,2784,277,3040.0,3396.0
seed7,int__tai50_20_08,2784,278,2992.0,3369.0
seed7,int__tai50_20_08,2784,279,3082.0,3426.0
seed7,int__tai50_20_08,2784,280,3036.0,3450.0
seed7,int__tai50_20_08,2784,281,3076.0,3470.0
seed7,int__tai50_20_08,2784,282,2973.0,3341.0
seed7,int__tai50_20_08,2784,283,3004.0,3375.0
seed7,int__tai50_20_08,2784,284,3084.0,3497.0
seed7,int__tai50_20_08,2784,285,2961.0,3307.0
seed7,int__tai50_20_08,2784,286,2998.0,3418.0
seed7,int__tai50_20_08,2784,287,2966.0,3379.0
seed7,int__tai50_20_08,2784,288,2995.0,3405.0
seed7,int__tai50_20_08,2784,289,2999.0,3388.0
seed7,int__tai50_20_08,2784,290,3064.0,3443.0
seed7,int__tai50_20_08,2784,291,2967.0,3370.0
seed7,int__tai50_20_08,2784,292,3067.0,3427.0
seed7,int__tai50_20_08,2784,293,2979.0,3381.0
seed7,int__tai50_20_08,2784,294,3048.0,3467.0
seed7,int__tai50_20_08,2784,295,2996.0,3400.0
seed7,int__tai50_20_08,2784,296,3010.0,3361.0
seed7,int__tai50_20_08,2784,297,3041.0,3381.0
seed7,int__tai50_20_08,2784,298,2964.0,3366.0
seed7,int__tai50_20_08,2784,299,3069.0,3395.0
seed7,int__tai50_20_08,2784,300,2977.0,3377.0
seed7,int__tai50_20_08,2784,301,3019.0,3454.0
seed7,int__tai50_20_08,2784,302,3006.0,3378.0
seed7,int__tai50_20_08,2784,303,3027.0,3436.0
seed7,int__tai50_20_08,2784,304,3092.0,3474.0
seed7,int__tai50_20_08,2784,305,3111.0,3508.0
seed7,int__tai50_20_08,2784,306,3058.0,3463.0
seed7,int__tai50_20_08,2784,307,2994.0,3374.0
seed7,int__tai50_20_08,2784,308,3133.0,3562.0
seed7,int__tai50_20_08,2784,309,2956.0,3377.0
seed7,int__tai50_20_08,2784,310,2991.0,3367.0
seed7,int__tai50_20_08,2784,311,3035.0,3470.0
seed7,int__tai50_20_08,2784,312,2983.0,3384.0
seed7,int__tai50_20_08,2784,313,3017.0,3435.0
seed7,int__tai50_20_08,2784,314,3011.0,3367.0
seed7,int__tai50_20_08,2784,315,2991.0,3331.0
seed7,int__tai50_20_08,2784,316,3035.0,3468.0
seed7,int__tai50_20_08,2784,317,3050.0,3456.0
seed7,int__tai50_20_08,2784,318,3081.0,3460.0
seed7,int__tai50_20_08,2784,319,2946.0,3363.0
seed7,int__tai50_20_08,2784,320,2993.0,3392.0
seed7,int__tai50_20_08,2784,321,3063.0,3465.0
seed7,int__tai50_20_08,2784,322,3016.0,3373.0
seed7,int__tai50_20_08,2784,323,3014.0,3424.0
seed7,int__tai50_20_08,2784,324,3065.0,3449.0
seed7,int__tai50_20_08,2784,325,2952.0,3357.0
seed7,int__tai50_20_08,2784,326,2998.0,3414.0
seed7,int__tai50_20_08,2784,327,3022.0,3397.0
seed7,int__tai50_20_08,2784,328,2984.0,3372.0
seed7,int__tai50_20_08,2784,329,3136.0,3530.0
seed7,int__tai50_20_08,2784,330,3011.0,3389.0
seed7,int__tai50_20_08,2784,331,3009.0,3435.0
seed7,int__tai50_20_08,2784,332,2989.0,3414.0
seed7,int__tai50_20_08,2784,333,3024.0,3414.0
seed7,int__tai50_20_08,2784,334,3010.0,3397.0
seed7,int__tai50_20_08,2784,335,2973.0,3369.0
seed7,int__tai50_20_08,2784,336,2951.0,3344.0
seed7,int__tai50_20_08,2784,337,2934.0,3304.0
seed7,int__tai50_20_08,2784,338,2999.0,3416.0
seed7,int__tai50_20_08,2784,339,3036.0,3467.0
seed7,int__tai50_20_08,2784,340,2967.0,3374.0
seed7,int__tai50_20_08,2784,341,3001.0,3400.0
seed8,int__tai15_15_04,1175,0,1341.0,1549.0
seed8,int__tai15_15_04,1175,1,1328.0,1501.0
seed8,int__tai15_15_04,1175,2,1273.0,1466.0
seed8,int__tai15_15_04,1175,3,1404.0,1556.0
seed8,int__tai15_15_04,1175,4,1349.0,1542.0
seed8,int__tai15_15_04,1175,5,1398.0,1589.0
seed8,int__tai15_15_04,1175,6,1330.0,1543.0
seed8,int__tai15_15_04,1175,7,1320.0,1516.0
seed8,int__tai15_15_04,1175,8,1353.0,1530.0
seed8,int__tai15_15_04,1175,9,1285.0,1495.0
seed8,int__tai15_15_04,1175,10,1402.0,1552.0
seed8,int__tai15_15_04,1175,11,1323.0,1533.0
seed8,int__tai15_15_04,1175,12,1306.0,1484.0
seed8,int__tai15_15_04,1175,13,1359.0,1583.0
seed8,int__tai15_15_04,1175,14,1336.0,1551.0
seed8,int__tai15_15_04,1175,15,1313.0,1497.0
seed8,int__tai15_15_04,1175,16,1397.0,1563.0
seed8,int__tai15_15_04,1175,17,1403.0,1653.0
seed8,int__tai15_15_04,1175,18,1329.0,1521.0
seed8,int__tai15_15_04,1175,19,1317.0,1520.0
seed8,int__tai15_15_04,1175,20,1367.0,1563.0
seed8,int__tai15_15_04,1175,21,1380.0,1576.0
seed8,int__tai15_15_04,1175,22,1369.0,1566.0
seed8,int__tai15_15_04,1175,23,1258.0,1460.0
seed8,int__tai15_15_04,1175,24,1250.0,1443.0
seed8,int__tai15_15_04,1175,25,1412.0,1590.0
seed8,int__tai15_15_04,1175,26,1310.0,1500.0
seed8,int__tai15_15_04,1175,27,1344.0,1542.0
seed8,int__tai15_15_04,1175,28,1352.0,1508.0
seed8,int__tai15_15_04,1175,29,1411.0,1618.0
seed8,int__tai15_15_04,1175,30,1457.0,1695.0
seed8,int__tai15_15_04,1175,31,1293.0,1520.0
seed8,int__tai15_15_04,1175,32,1358.0,1522.0
seed8,int__tai15_15_04,1175,33,1387.0,1556.0
seed8,int__tai15_15_04,1175,34,1433.0,1619.0
seed8,int__tai15_15_04,1175,35,1312.0,1507.0
seed8,int__tai15_15_04,1175,36,1302.0,1491.0
seed8,int__tai15_15_04,1175,37,1367.0,1559.0
seed8,int__tai15_15_04,1175,38,1298.0,1471.0
seed8,int__tai15_15_04,1175,39,1311.0,1495.0
seed8,int__tai15_15_04,1175,40,1260.0,1488.0
seed8,int__tai15_15_04,1175,41,1273.0,1469.0
seed8,int__tai15_15_04,1175,42,1329.0,1531.0
seed8,int__tai15_15_04,1175,43,1314.0,1517.0
seed8,int__tai15_15_04,1175,44,1346.0,1558.0
seed8,int__tai15_15_04,1175,45,1383.0,1563.0
seed8,int__tai15_15_04,1175,46,1385.0,1572.0
seed8,int__tai15_15_04,1175,47,1294.0,1493.0
seed8,int__tai15_15_04,1175,48,1222.0,1411.0
seed8,int__tai15_15_04,1175,49,1351.0,1556.0
seed8,int__tai15_15_04,1175,50,1285.0,1458.0
seed8,int__tai15_15_04,1175,51,1368.0,1559.0
seed8,int__tai15_15_04,1175,52,1305.0,1505.0
seed8,int__tai15_15_04,1175,53,1357.0,1537.0
seed8,int__tai15_15_04,1175,54,1288.0,1488.0
seed8,int__tai15_15_04,1175,55,1305.0,1495.0
seed8,int__tai15_15_04,1175,56,1352.0,1575.0
seed8,int__tai15_15_04,1175,57,1311.0,1530.0
seed8,int__tai15_15_04,1175,58,1360.0,1514.0
seed8,int__tai15_15_04,1175,59,1367.0,1561.0
seed8,int__tai15_15_04,1175,60,1262.0,1466.0
seed8,int__tai15_15_04,1175,61,1423.0,1651.0
seed8,int__tai15_15_04,1175,62,1304.0,1507.0
seed8,int__tai15_15_04,1175,63,1373.0,1549.0
seed8,int__tai15_15_04,1175,64,1448.0,1633.0
seed8,int__tai15_15_04,1175,65,1342.0,1508.0
seed8,int__tai15_15_04,1175,66,1341.0,1540.0
seed8,int__tai15_15_04,1175,67,1359.0,1531.0
seed8,int__tai15_15_04,1175,68,1371.0,1540.0
seed8,int__tai15_15_04,1175,69,1335.0,1532.0
seed8,int__tai15_15_04,1175,70,1357.0,1522.0
seed8,int__tai15_15_04,1175,71,1336.0,1502.0
seed8,int__tai15_15_04,1175,72,1394.0,1542.0
seed8,int__tai15_15_04,1175,73,1343.0,1518.0
seed8,int__tai15_15_04,1175,74,1458.0,1630.0
seed8,int__tai15_15_04,1175,75,1331.0,1488.0
seed8,int__tai15_15_04,1175,76,1373.0,1542.0
seed8,int__tai15_15_04,1175,77,1275.0,1453.0
seed8,int__tai15_15_04,1175,78,1306.0,1544.0
seed8,int__tai15_15_04,1175,79,1271.0,1464.0
seed8,int__tai15_15_04,1175,80,1327.0,1533.0
seed8,int__tai15_15_04,1175,81,1325.0,1484.0
seed8,int__tai15_15_04,1175,82,1313.0,1489.0
seed8,int__tai15_15_04,1175,83,1406.0,1608.0
seed8,int__tai15_15_04,1175,84,1316.0,1544.0
seed8,int__tai15_15_04,1175,85,1350.0,1515.0
seed8,int__tai15_15_04,1175,86,1358.0,1549.0
seed8,int__tai15_15_04,1175,87,1377.0,1556.0
seed8,int__tai15_15_04,1175,88,1365.0,1574.0
seed8,int__tai15_15_04,1175,89,1292.0,1466.0
seed8,int__tai15_15_04,1175,90,1384.0,1583.0
seed8,int__tai15_15_04,1175,91,1356.0,1558.0
seed8,int__tai15_15_04,1175,92,1320.0,1514.0
seed8,int__tai15_15_04,1175,93,1314.0,1484.0
seed8,int__tai15_15_04,1175,94,1296.0,1512.0
seed8,int__tai15_15_04,1175,95,1335.0,1554.0
seed8,int__tai15_15_04,1175,96,1350.0,1520.0
seed8,int__tai15_15_04,1175,97,1377.0,1571.0
seed8,int__tai15_15_04,1175,98,1296.0,1497.0
seed8,int__tai15_15_04,1175,99,1375.0,1601.0
seed8,int__tai15_15_04,1175,100,1311.0,1499.0
seed8,int__tai15_15_04,1175,101,1292.0,1465.0
seed8,int__tai15_15_04,1175,102,1351.0,1537.0
seed8,int__tai15_15_04,1175,103,1356.0,1554.0
seed8,int__tai15_15_04,1175,104,1327.0,1518.0
seed8,int__tai15_15_04,1175,105,1370.0,1585.0
seed8,int__tai15_15_04,1175,106,1366.0,1565.0
seed8,int__tai15_15_04,1175,107,1384.0,1613.0
seed8,int__tai15_15_04,1175,108,1293.0,1493.0
seed8,int__tai15_15_04,1175,109,1369.0,1533.0
seed8,int__tai15_15_04,1175,110,1329.0,1534.0
seed8,int__tai15_15_04,1175,111,1358.0,1545.0
seed8,int__tai15_15_04,1175,112,1294.0,1483.0
seed8,int__tai15_15_04,1175,113,1398.0,1641.0
seed8,int__tai15_15_04,1175,114,1377.0,1534.0
seed8,int__tai15_15_04,1175,115,1369.0,1546.0
seed8,int__tai15_15_04,1175,116,1356.0,1544.0
seed8,int__tai15_15_04,1175,117,1418.0,1585.0
seed8,int__tai15_15_04,1175,118,1299.0,1492.0
seed8,int__tai15_15_04,1175,119,1299.0,1489.0
seed8,int__tai15_15_04,1175,120,1294.0,1480.0
seed8,int__tai15_15_04,1175,121,1423.0,1627.0
seed8,int__tai15_15_04,1175,122,1333.0,1548.0
seed8,int__tai15_15_04,1175,123,1394.0,1568.0
seed8,int__tai15_15_04,1175,124,1349.0,1513.0
seed8,int__tai15_15_04,1175,125,1322.0,1519.0
seed8,int__tai15_15_04,1175,126,1275.0,1461.0
seed8,int__tai15_15_04,1175,127,1383.0,1587.0
seed8,int__tai15_15_04,1175,128,1319.0,1510.0
seed8,int__tai15_15_04,1175,129,1359.0,1554.0
seed8,int__tai15_15_04,1175,130,1332.0,1488.0
seed8,int__tai15_15_04,1175,131,1316.0,1509.0
seed8,int__tai15_15_04,1175,132,1325.0,1545.0
seed8,int__tai15_15_04,1175,133,1311.0,1495.0
seed8,int__tai15_15_04,1175,134,1338.0,1492.0
seed8,int__tai15_15_04,1175,135,1345.0,1519.0
seed8,int__tai15_15_04,1175,136,1344.0,1524.0
seed8,int__tai15_15_04,1175,137,1300.0,1489.0
seed8,int__tai15_15_04,1175,138,1346.0,1536.0
seed8,int__tai15_15_04,1175,139,1312.0,1511.0
seed8,int__tai15_15_04,1175,140,1353.0,1568.0
seed8,int__tai15_15_04,1175,141,1293.0,1460.0
seed8,int__tai15_15_04,1175,142,1422.0,1596.0
seed8,int__tai15_15_04,1175,143,1424.0,1614.0
seed8,int__tai15_15_04,1175,144,1312.0,1510.0
seed8,int__tai15_15_04,1175,145,1408.0,1581.0
seed8,int__tai15_15_04,1175,146,1311.0,1500.0
seed8,int__tai15_15_04,1175,147,1268.0,1464.0
seed8,int__tai15_15_04,1175,148,1385.0,1569.0
seed8,int__tai15_15_04,1175,149,1364.0,1549.0
seed8,int__tai15_15_04,1175,150,1401.0,1607.0
seed8,int__tai15_15_04,1175,151,1327.0,1544.0
seed8,int__tai15_15_04,1175,152,1333.0,1505.0
seed8,int__tai15_15_04,1175,153,1388.0,1595.0
seed8,int__tai15_15_04,1175,154,1296.0,1479.0
seed8,int__tai15_15_04,1175,155,1359.0,1574.0
seed8,int__tai15_15_04,1175,156,1255.0,1435.0
seed8,int__tai15_15_04,1175,157,1331.0,1518.0
seed8,int__tai15_15_04,1175,158,1331.0,1507.0
seed8,int__tai15_15_04,1175,159,1419.0,1598.0
seed8,int__tai15_15_04,1175,160,1334.0,1497.0
seed8,int__tai15_15_04,1175,161,1363.0,1530.0
seed8,int__tai15_15_04,1175,162,1409.0,1620.0
seed8,int__tai15_15_04,1175,163,1309.0,1519.0
seed8,int__tai15_15_04,1175,164,1377.0,1560.0
seed8,int__tai15_15_04,1175,165,1319.0,1490.0
seed8,int__tai15_15_04,1175,166,1317.0,1519.0
seed8,int__tai15_15_04,1175,167,1305.0,1479.0
seed8,int__tai15_15_04,1175,168,1262.0,1451.0
seed8,int__tai15_15_04,1175,169,1339.0,1535.0
seed8,int__tai15_15_04,1175,170,1401.0,1590.0
seed8,int__tai15_15_04,1175,171,1305.0,1477.0
seed8,int__tai15_15_04,1175,172,1377.0,1571.0
seed8,int__tai15_15_04,1175,173,1314.0,1486.0
seed8,int__tai15_15_04,1175,174,1391.0,1567.0
seed8,int__tai15_15_04,1175,175,1350.0,1572.0
seed8,int__tai15_15_04,1175,176,1300.0,1473.0
seed8,int__tai15_15_04,1175,177,1212.0,1423.0
seed8,int__tai15_15_04,1175,178,1314.0,1495.0
seed8,int__tai15_15_04,1175,179,1344.0,1521.0
seed8,int__tai15_15_04,1175,180,1333.0,1509.0
seed8,int__tai15_15_04,1175,181,1325.0,1512.0
seed8,int__tai15_15_04,1175,182,1328.0,1547.0
seed8,int__tai15_15_04,1175,183,1306.0,1491.0
seed8,int__tai15_15_04,1175,184,1348.0,1543.0
seed8,int__tai15_15_04,1175,185,1333.0,1537.0
seed8,int__tai15_15_04,1175,186,1394.0,1587.0
seed8,int__tai15_15_04,1175,187,1404.0,1561.0
seed8,int__tai15_15_04,1175,188,1390.0,1583.0
seed8,int__tai15_15_04,1175,189,1371.0,1537.0
seed8,int__tai15_15_04,1175,190,1363.0,1552.0
seed8,int__tai15_15_04,1175,191,1298.0,1480.0
seed8,int__tai15_15_04,1175,192,1253.0,1450.0
seed8,int__tai15_15_04,1175,193,1373.0,1555.0
seed8,int__tai15_15_04,1175,194,1344.0,1553.0
seed8,int__tai15_15_04,1175,195,1424.0,1612.0
seed8,int__tai15_15_04,1175,196,1337.0,1547.0
seed8,int__tai15_15_04,1175,197,1272.0,1467.0
seed8,int__tai15_15_04,1175,198,1307.0,1506.0
seed8,int__tai15_15_04,1175,199,1391.0,1591.0
seed8,int__tai15_15_04,1175,200,1464.0,1692.0
seed8,int__tai15_15_04,1175,201,1337.0,1515.0
seed8,int__tai15_15_04,1175,202,1326.0,1554.0
seed8,int__tai15_15_04,1175,203,1293.0,1482.0
seed8,int__tai15_15_04,1175,204,1369.0,1565.0
seed8,int__tai15_15_04,1175,205,1363.0,1564.0
seed8,int__tai15_15_04,1175,206,1360.0,1590.0
seed8,int__tai15_15_04,1175,207,1321.0,1534.0
seed8,int__tai15_15_04,1175,208,1321.0,1556.0
seed8,int__tai15_15_04,1175,209,1314.0,1495.0
seed8,int__tai15_15_04,1175,210,1312.0,1497.0
seed8,int__tai15_15_04,1175,211,1296.0,1486.0
seed8,int__tai15_15_04,1175,212,1339.0,1523.0
seed8,int__tai15_15_04,1175,213,1390.0,1606.0
seed8,int__tai15_15_04,1175,214,1375.0,1551.0
seed8,int__tai15_15_04,1175,215,1357.0,1569.0
seed8,int__tai15_15_04,1175,216,1247.0,1463.0
seed8,int__tai15_15_04,1175,217,1317.0,1544.0
seed8,int__tai15_15_04,1175,218,1356.0,1556.0
seed8,int__tai15_15_04,1175,219,1331.0,1505.0
seed8,int__tai15_15_04,1175,220,1322.0,1475.0
seed8,int__tai15_15_04,1175,221,1320.0,1500.0
seed8,int__tai15_15_04,1175,222,1283.0,1486.0
seed8,int__tai15_15_04,1175,223,1364.0,1540.0
seed8,int__tai15_15_04,1175,224,1284.0,1487.0
seed8,int__tai15_15_04,1175,225,1404.0,1575.0
seed8,int__tai15_15_04,1175,226,1261.0,1457.0
seed8,int__tai15_15_04,1175,227,1376.0,1609.0
seed8,int__tai15_15_04,1175,228,1368.0,1581.0
seed8,int__tai15_15_04,1175,229,1391.0,1567.0
seed8,int__tai15_15_04,1175,230,1293.0,1475.0
seed8,int__tai15_15_04,1175,231,1423.0,1618.0
seed8,int__tai15_15_04,1175,232,1279.0,1478.0
seed8,int__tai15_15_04,1175,233,1314.0,1511.0
seed8,int__tai15_15_04,1175,234,1300.0,1473.0
seed8,int__tai15_15_04,1175,235,1474.0,1636.0
seed8,int__tai15_15_04,1175,236,1319.0,1544.0
seed8,int__tai15_15_04,1175,237,1367.0,1507.0
seed8,int__tai15_15_04,1175,238,1303.0,1471.0
seed8,int__tai15_15_04,1175,239,1278.0,1463.0
seed8,int__tai15_15_04,1175,240,1399.0,1625.0
seed8,int__tai15_15_04,1175,241,1276.0,1497.0
seed8,int__tai15_15_04,1175,242,1316.0,1535.0
seed8,int__tai15_15_04,1175,243,1399.0,1598.0
seed8,int__tai15_15_04,1175,244,1359.0,1572.0
seed8,int__tai15_15_04,1175,245,1377.0,1590.0
seed8,int__tai15_15_04,1175,246,1322.0,1521.0
seed8,int__tai15_15_04,1175,247,1310.0,1498.0
seed8,int__tai15_15_04,1175,248,1295.0,1509.0
seed8,int__tai15_15_04,1175,249,1376.0,1579.0
seed8,int__tai15_15_04,1175,250,1309.0,1509.0
seed8,int__tai15_15_04,1175,251,1358.0,1533.0
seed8,int__tai15_15_04,1175,252,1306.0,1483.0
seed8,int__tai15_15_04,1175,253,1312.0,1525.0
seed8,int__tai15_15_04,1175,254,1270.0,1507.0
seed8,int__tai15_15_04,1175,255,1284.0,1479.0
seed8,int__tai15_15_04,1175,256,1376.0,1544.0
seed8,int__tai15_15_04,1175,257,1293.0,1505.0
seed8,int__tai15_15_04,1175,258,1303.0,1460.0
seed8,int__tai15_15_04,1175,259,1367.0,1531.0
seed8,int__tai15_15_04,1175,260,1359.0,1553.0
seed8,int__tai15_15_04,1175,261,1406.0,1591.0
seed8,int__tai15_15_04,1175,262,1348.0,1545.0
seed8,int__tai15_15_04,1175,263,1375.0,1567.0
seed8,int__tai15_15_04,1175,264,1477.0,1651.0
seed8,int__tai15_15_04,1175,265,1342.0,1521.0
seed8,int__tai15_15_04,1175,266,1348.0,1559.0
seed8,int__tai15_15_04,1175,267,1425.0,1638.0
seed8,int__tai15_15_04,1175,268,1351.0,1544.0
seed8,int__tai15_15_04,1175,269,1376.0,1573.0
seed8,int__tai15_15_04,1175,270,1310.0,1517.0
seed8,int__tai15_15_04,1175,271,1352.0,1545.0
seed8,int__tai15_15_04,1175,272,1347.0,1498.0
seed8,int__tai15_15_04,1175,273,1296.0,1492.0
seed8,int__tai15_15_04,1175,274,1416.0,1608.0
seed8,int__tai15_15_04,1175,275,1336.0,1543.0
seed8,int__tai15_15_04,1175,276,1322.0,1515.0
seed8,int__tai15_15_04,1175,277,1344.0,1522.0
seed8,int__tai15_15_04,1175,278,1359.0,1533.0
seed8,int__tai15_15_04,1175,279,1291.0,1494.0
seed8,int__tai15_15_04,1175,280,1398.0,1618.0
seed8,int__tai15_15_04,1175,281,1396.0,1578.0
seed8,int__tai15_15_04,1175,282,1265.0,1498.0
seed8,int__tai15_15_04,1175,283,1308.0,1490.0
seed8,int__tai15_15_04,1175,284,1330.0,1534.0
seed8,int__tai15_15_04,1175,285,1290.0,1458.0
seed8,int__tai15_15_04,1175,286,1317.0,1489.0
seed8,int__tai15_15_04,1175,287,1347.0,1520.0
seed8,int__tai15_15_04,1175,288,1323.0,1506.0
seed8,int__tai15_15_04,1175,289,1419.0,1590.0
