checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai50_20_04,2702,256,2958.0,3321.0
seed7,int__tai50_20_04,2702,257,2894.0,3266.0
seed7,int__tai50_20_04,2702,258,2989.0,3395.0
seed7,int__tai50_20_04,2702,259,2997.0,3347.0
seed7,int__tai50_20_04,2702,260,2970.0,3307.0
seed7,int__tai50_20_04,2702,261,2929.0,3283.0
seed7,int__tai50_20_04,2702,262,2953.0,3306.0
seed7,int__tai50_20_04,2702,263,2989.0,3336.0
seed7,int__tai50_20_04,2702,264,2890.0,3217.0
seed7,int__tai50_20_04,2702,265,2950.0,3326.0
seed7,int__tai50_20_04,2702,266,2953.0,3352.0
seed7,int__tai50_20_04,2702,267,2911.0,3278.0
seed7,int__tai50_20_04,2702,268,2892.0,3292.0
seed7,int__tai50_20_04,2702,269,2925.0,3327.0
seed7,int__tai50_20_04,2702,270,2903.0,3253.0
seed7,int__tai50_20_04,2702,271,3015.0,3402.0
seed7,int__tai50_20_04,2702,272,2980.0,3335.0
seed7,int__tai50_20_04,2702,273,3010.0,3428.0
seed7,int__tai50_20_04,2702,274,2944.0,3343.0
seed7,int__tai50_20_04,2702,275,2908.0,3278.0
seed7,int__tai50_20_04,2702,276,2999.0,3336.0
seed7,int__tai50_20_04,2702,277,2982.0,3387.0
seed7,int__tai50_20_04,2702,278,2886.0,3350.0
seed7,int__tai50_20_04,2702,279,3057.0,3447.0
seed7,int__tai50_20_04,2702,280,2911.0,3289.0
seed7,int__tai50_20_04,2702,281,2967.0,3368.0
seed7,int__tai50_20_04,2702,282,2983.0,3414.0
seed7,int__tai50_20_04,2702,283,3037.0,3414.0
seed7,int__tai50_20_04,2702,284,3070.0,3422.0
seed7,int__tai50_20_04,2702,285,2977.0,3359.0
seed7,int__tai50_20_04,2702,286,2955.0,3311.0
seed7,int__tai50_20_04,2702,287,2957.0,3348.0
seed7,int__tai50_20_04,2702,288,2947.0,3334.0
seed7,int__tai50_20_04,2702,289,2954.0,3320.0
seed7,int__tai50_20_04,2702,290,2968.0,3343.0
seed7,int__tai50_20_04,2702,291,2982.0,3341.0
seed7,int__tai50_20_04,2702,292,2972.0,3387.0
seed7,int__tai50_20_04,2702,293,2951.0,3308.0
seed7,int__tai50_20_04,2702,294,3014.0,3378.0
seed7,int__tai50_20_04,2702,295,2871.0,3235.0
seed7,int__tai50_20_04,2702,296,2949.0,3321.0
seed7,int__tai50_20_04,2702,297,2961.0,3314.0
seed7,int__tai50_20_04,2702,298,2989.0,3374.0
seed7,int__tai50_20_04,2702,299,2844.0,3226.0
seed7,int__tai50_20_04,2702,300,2930.0,3304.0
seed7,int__tai50_20_04,2702,301,2972.0,3320.0
seed7,int__tai50_20_04,2702,302,2976.0,3386.0
seed7,int__tai50_20_04,2702,303,2918.0,3305.0
seed7,int__tai50_20_04,2702,304,2987.0,3411.0
seed7,int__tai50_20_04,2702,305,2990.0,3358.0
seed7,int__tai50_20_04,2702,306,2957.0,3335.0
seed7,int__tai50_20_04,2702,307,2949.0,3369.0
seed7,int__tai50_20_04,2702,308,2913.0,3315.0
seed7,int__tai50_20_04,2702,309,2944.0,3342.0
seed7,int__tai50_20_04,2702,310,2965.0,3315.0
seed7,int__tai50_20_04,2702,311,2981.0,3335.0
seed7,int__tai50_20_04,2702,312,2969.0,3415.0
seed7,int__tai50_20_04,2702,313,2947.0,3333.0
seed7,int__tai50_20_04,2702,314,2946.0,3351.0
seed7,int__tai50_20_04,2702,315,2924.0,3344.0
seed7,int__tai50_20_04,2702,316,2946.0,3360.0
seed7,int__tai50_20_04,2702,317,2974.0,3341.0
seed7,int__tai50_20_04,2702,318,2879.0,3307.0
seed7,int__tai50_20_04,2702,319,2989.0,3392.0
seed7,int__tai50_20_04,2702,320,2932.0,3323.0
seed7,int__tai50_20_04,2702,321,2957.0,3385.0
seed7,int__tai50_20_04,2702,322,2893.0,3259.0
seed7,int__tai50_20_04,2702,323,2940.0,3352.0
seed7,int__tai50_20_04,2702,324,2871.0,3284.0
seed7,int__tai50_20_04,2702,325,3038.0,3412.0
seed7,int__tai50_20_04,2702,326,2917.0,3297.0
seed7,int__tai50_20_04,2702,327,2910.0,3314.0
seed7,int__tai50_20_04,2702,328,2959.0,3323.0
seed7,int__tai50_20_04,2702,329,2900.0,3284.0
seed7,int__tai50_20_04,2702,330,2958.0,3339.0
seed7,int__tai50_20_04,2702,331,2913.0,3305.0
seed7,int__tai50_20_04,2702,332,2934.0,3316.0
seed7,int__tai50_20_04,2702,333,2890.0,3274.0
seed7,int__tai50_20_04,2702,334,2963.0,3335.0
seed7,int__tai50_20_04,2702,335,3059.0,3457.0
seed7,int__tai50_20_04,2702,336,2918.0,3325.0
seed7,int__tai50_20_04,2702,337,2994.0,3377.0
seed7,int__tai50_20_04,2702,338,2897.0,3276.0
seed7,int__tai50_20_04,2702,339,2941.0,3280.0
seed7,int__tai50_20_04,2702,340,3045.0,3401.0
seed7,int__tai50_20_04,2702,341,2956.0,3375.0
seed7,int__tai50_20_10,2995,0,3319.0,3757.0
seed7,int__tai50_20_10,2995,1,3321.0,3726.0
seed7,int__tai50_20_10,2995,2,3403.0,3862.0
seed7,int__tai50_20_10,2995,3,3347.0,3776.0
seed7,int__tai50_20_10,2995,4,3383.0,3816.0
seed7,int__tai50_20_10,2995,5,3341.0,3712.0
seed7,int__tai50_20_10,2995,6,3434.0,3875.0
seed7,int__tai50_20_10,2995,7,3300.0,3712.0
seed7,int__tai50_20_10,2995,8,3437.0,3820.0
seed7,int__tai50_20_10,2995,9,3355.0,3833.0
seed7,int__tai50_20_10,2995,10,3309.0,3695.0
seed7,int__tai50_20_10,2995,11,3388.0,3804.0
seed7,int__tai50_20_10,2995,12,3308.0,3823.0
seed7,int__tai50_20_10,2995,13,3340.0,3767.0
seed7,int__tai50_20_10,2995,14,3428.0,3923.0
seed7,int__tai50_20_10,2995,15,3328.0,3780.0
seed7,int__tai50_20_10,2995,16,3354.0,3863.0
seed7,int__tai50_20_10,2995,17,3348.0,3828.0
seed7,int__tai50_20_10,2995,18,3334.0,3781.0
seed7,int__tai50_20_10,2995,19,3381.0,3831.0
seed7,int__tai50_20_10,2995,20,3271.0,3733.0
seed7,int__tai50_20_10,2995,21,3382.0,3768.0
seed7,int__tai50_20_10,2995,22,3316.0,3804.0
seed7,int__tai50_20_10,2995,23,3391.0,3844.0
seed7,int__tai50_20_10,2995,24,3417.0,3898.0
seed7,int__tai50_20_10,2995,25,3380.0,3806.0
seed7,int__tai50_20_10,2995,26,3360.0,3821.0
seed7,int__tai50_20_10,2995,27,3333.0,3805.0
seed7,int__tai50_20_10,2995,28,3360.0,3834.0
seed7,int__tai50_20_10,2995,29,3384.0,3806.0
seed7,int__tai50_20_10,2995,30,3310.0,3770.0
seed7,int__tai50_20_10,2995,31,3419.0,3942.0
seed7,int__tai50_20_10,2995,32,3421.0,3843.0
seed7,int__tai50_20_10,2995,33,3311.0,3751.0
seed7,int__tai50_20_10,2995,34,3409.0,3876.0
seed7,int__tai50_20_10,2995,35,3315.0,3767.0
seed7,int__tai50_20_10,2995,36,3407.0,3844.0
seed7,int__tai50_20_10,2995,37,3339.0,3830.0
seed7,int__tai50_20_10,2995,38,3397.0,3872.0
seed7,int__tai50_20_10,2995,39,3401.0,3840.0
seed7,int__tai50_20_10,2995,40,3365.0,3857.0
seed7,int__tai50_20_10,2995,41,3299.0,3760.0
seed7,int__tai50_20_10,2995,42,3358.0,3844.0
seed7,int__tai50_20_10,2995,43,3362.0,3818.0
seed7,int__tai50_20_10,2995,44,3454.0,3897.0
seed7,int__tai50_20_10,2995,45,3325.0,3721.0
seed7,int__tai50_20_10,2995,46,3370.0,3780.0
seed7,int__tai50_20_10,2995,47,3345.0,3764.0
seed7,int__tai50_20_10,2995,48,3307.0,3704.0
seed7,int__tai50_20_10,2995,49,3405.0,3821.0
seed7,int__tai50_20_10,2995,50,3348.0,3839.0
seed7,int__tai50_20_10,2995,51,3366.0,3811.0
seed7,int__tai50_20_10,2995,52,3293.0,3751.0
seed7,int__tai50_20_10,2995,53,3340.0,3807.0
seed7,int__tai50_20_10,2995,54,3378.0,3831.0
seed7,int__tai50_20_10,2995,55,3346.0,3854.0
seed7,int__tai50_20_10,2995,56,3328.0,3783.0
seed7,int__tai50_20_10,2995,57,3404.0,3803.0
seed7,int__tai50_20_10,2995,58,3426.0,3930.0
seed7,int__tai50_20_10,2995,59,3359.0,3794.0
seed7,int__tai50_20_10,2995,60,3391.0,3799.0
seed7,int__tai50_20_10,2995,61,3306.0,3784.0
seed7,int__tai50_20_10,2995,62,3349.0,3794.0
seed7,int__tai50_20_10,2995,63,3388.0,3864.0
seed7,int__tai50_20_10,2995,64,3387.0,3839.0
seed7,int__tai50_20_10,2995,65,3295.0,3741.0
seed7,int__tai50_20_10,2995,66,3416.0,3827.0
seed7,int__tai50_20_10,2995,67,3386.0,3870.0
seed7,int__tai50_20_10,2995,68,3427.0,3886.0
seed7,int__tai50_20_10,2995,69,3304.0,3692.0
seed7,int__tai50_20_10,2995,70,3350.0,3764.0
seed7,int__tai50_20_10,2995,71,3506.0,3890.0
seed7,int__tai50_20_10,2995,72,3322.0,3764.0
seed7,int__tai50_20_10,2995,73,3287.0,3729.0
seed7,int__tai50_20_10,2995,74,3417.0,3849.0
seed7,int__tai50_20_10,2995,75,3323.0,3780.0
seed7,int__tai50_20_10,2995,76,3380.0,3814.0
seed7,int__tai50_20_10,2995,77,3275.0,3675.0
seed7,int__tai50_20_10,2995,78,3306.0,3737.0
seed7,int__tai50_20_10,2995,79,3387.0,3786.0
seed7,int__tai50_20_10,2995,80,3432.0,3826.0
seed7,int__tai50_20_10,2995,81,3407.0,3906.0
seed7,int__tai50_20_10,2995,82,3316.0,3757.0
seed7,int__tai50_20_10,2995,83,3370.0,3821.0
seed7,int__tai50_20_10,2995,84,3302.0,3765.0
seed7,int__tai50_20_10,2995,85,3368.0,3804.0
seed7,int__tai50_20_10,2995,86,3439.0,3856.0
seed7,int__tai50_20_10,2995,87,3482.0,3955.0
seed7,int__tai50_20_10,2995,88,3313.0,3788.0
seed7,int__tai50_20_10,2995,89,3401.0,3818.0
seed7,int__tai50_20_10,2995,90,3375.0,3790.0
seed7,int__tai50_20_10,2995,91,3408.0,3919.0
seed7,int__tai50_20_10,2995,92,3369.0,3830.0
seed7,int__tai50_20_10,2995,93,3342.0,3768.0
seed7,int__tai50_20_10,2995,94,3293.0,3767.0
seed7,int__tai50_20_10,2995,95,3424.0,3855.0
seed7,int__tai50_20_10,2995,96,3385.0,3864.0
seed7,int__tai50_20_10,2995,97,3346.0,3762.0
seed7,int__tai50_20_10,2995,98,3385.0,3852.0
seed7,int__tai50_20_10,2995,99,3401.0,3886.0
seed7,int__tai50_20_10,2995,100,3435.0,3838.0
seed7,int__tai50_20_10,2995,101,3424.0,3866.0
seed7,int__tai50_20_10,2995,102,3431.0,3833.0
seed7,int__tai50_20_10,2995,103,3391.0,3847.0
seed7,int__tai50_20_10,2995,104,3407.0,3897.0
seed7,int__tai50_20_10,2995,105,3248.0,3719.0
seed7,int__tai50_20_10,2995,106,3353.0,3801.0
seed7,int__tai50_20_10,2995,107,3353.0,3759.0
seed7,int__tai50_20_10,2995,108,3393.0,3861.0
seed7,int__tai50_20_10,2995,109,3377.0,3788.0
seed7,int__tai50_20_10,2995,110,3357.0,3783.0
seed7,int__tai50_20_10,2995,111,3408.0,3825.0
seed7,int__tai50_20_10,2995,112,3333.0,3797.0
seed7,int__tai50_20_10,2995,113,3362.0,3763.0
seed7,int__tai50_20_10,2995,114,3402.0,3902.0
seed7,int__tai50_20_10,2995,115,3446.0,3894.0
seed7,int__tai50_20_10,2995,116,3288.0,3742.0
seed7,int__tai50_20_10,2995,117,3420.0,3885.0
seed7,int__tai50_20_10,2995,118,3352.0,3733.0
seed7,int__tai50_20_10,2995,119,3441.0,3946.0
seed7,int__tai50_20_10,2995,120,3414.0,3885.0
seed7,int__tai50_20_10,2995,121,3356.0,3843.0
seed7,int__tai50_20_10,2995,122,3352.0,3769.0
seed7,int__tai50_20_10,2995,123,3379.0,3807.0
seed7,int__tai50_20_10,2995,124,3463.0,3989.0
seed7,int__tai50_20_10,2995,125,3362.0,3769.0
seed7,int__tai50_20_10,2995,126,3379.0,3878.0
seed7,int__tai50_20_10,2995,127,3421.0,3853.0
seed7,int__tai50_20_10,2995,128,3390.0,3852.0
seed7,int__tai50_20_10,2995,129,3284.0,3768.0
seed7,int__tai50_20_10,2995,130,3369.0,3862.0
seed7,int__tai50_20_10,2995,131,3395.0,3893.0
seed7,int__tai50_20_10,2995,132,3364.0,3864.0
seed7,int__tai50_20_10,2995,133,3417.0,3914.0
seed7,int__tai50_20_10,2995,134,3402.0,3777.0
seed7,int__tai50_20_10,2995,135,3288.0,3728.0
seed7,int__tai50_20_10,2995,136,3456.0,3914.0
seed7,int__tai50_20_10,2995,137,3313.0,3756.0
seed7,int__tai50_20_10,2995,138,3432.0,3922.0
seed7,int__tai50_20_10,2995,139,3364.0,3771.0
seed7,int__tai50_20_10,2995,140,3337.0,3783.0
seed7,int__tai50_20_10,2995,141,3315.0,3782.0
seed7,int__tai50_20_10,2995,142,3386.0,3837.0
seed7,int__tai50_20_10,2995,143,3254.0,3714.0
seed7,int__tai50_20_10,2995,144,3384.0,3769.0
seed7,int__tai50_20_10,2995,145,3299.0,3779.0
seed7,int__tai50_20_10,2995,146,3385.0,3785.0
seed7,int__tai50_20_10,2995,147,3441.0,3911.0
seed7,int__tai50_20_10,2995,148,3359.0,3804.0
seed7,int__tai50_20_10,2995,149,3399.0,3852.0
seed7,int__tai50_20_10,2995,150,3353.0,3774.0
seed7,int__tai50_20_10,2995,151,3362.0,3819.0
seed7,int__tai50_20_10,2995,152,3437.0,3870.0
seed7,int__tai50_20_10,2995,153,3299.0,3781.0
seed7,int__tai50_20_10,2995,154,3441.0,3935.0
seed7,int__tai50_20_10,2995,155,3340.0,3780.0
seed7,int__tai50_20_10,2995,156,3340.0,3781.0
seed7,int__tai50_20_10,2995,157,3299.0,3765.0
seed7,int__tai50_20_10,2995,158,3369.0,3857.0
seed7,int__tai50_20_10,2995,159,3362.0,3801.0
seed7,int__tai50_20_10,2995,160,3393.0,3783.0
seed7,int__tai50_20_10,2995,161,3331.0,3830.0
seed7,int__tai50_20_10,2995,162,3368.0,3803.0
seed7,int__tai50_20_10,2995,163,3369.0,3836.0
seed7,int__tai50_20_10,2995,164,3389.0,3839.0
seed7,int__tai50_20_10,2995,165,3333.0,3845.0
seed7,int__tai50_20_10,2995,166,3361.0,3867.0
seed7,int__tai50_20_10,2995,167,3449.0,3876.0
seed7,int__tai50_20_10,2995,168,3294.0,3737.0
seed7,int__tai50_20_10,2995,169,3514.0,3938.0
seed7,int__tai50_20_10,2995,170,3274.0,3771.0
seed7,int__tai50_20_10,2995,171,3329.0,3795.0
seed7,int__tai50_20_10,2995,172,3325.0,3757.0
seed7,int__tai50_20_10,2995,173,3390.0,3817.0
seed7,int__tai50_20_10,2995,174,3326.0,3847.0
seed7,int__tai50_20_10,2995,175,3389.0,3829.0
seed7,int__tai50_20_10,2995,176,3386.0,3821.0
seed7,int__tai50_20_10,2995,177,3424.0,3838.0
seed7,int__tai50_20_10,2995,178,3457.0,3872.0
seed7,int__tai50_20_10,2995,179,3380.0,3788.0
seed7,int__tai50_20_10,2995,180,3348.0,3748.0
seed7,int__tai50_20_10,2995,181,3403.0,3841.0
seed7,int__tai50_20_10,2995,182,3469.0,3964.0
seed7,int__tai50_20_10,2995,183,3408.0,3886.0
seed7,int__tai50_20_10,2995,184,3281.0,3777.0
seed7,int__tai50_20_10,2995,185,3314.0,3809.0
seed7,int__tai50_20_10,2995,186,3324.0,3777.0
seed7,int__tai50_20_10,2995,187,3288.0,3742.0
seed7,int__tai50_20_10,2995,188,3293.0,3745.0
seed7,int__tai50_20_10,2995,189,3344.0,3778.0
seed7,int__tai50_20_10,2995,190,3420.0,3857.0
seed7,int__tai50_20_10,2995,191,3356.0,3758.0
seed7,int__tai50_20_10,2995,192,3295.0,3770.0
seed7,int__tai50_20_10,2995,193,3392.0,3850.0
seed7,int__tai50_20_10,2995,194,3379.0,3874.0
seed7,int__tai50_20_10,2995,195,3393.0,3819.0
seed7,int__tai50_20_10,2995,196,3260.0,3685.0
seed7,int__tai50_20_10,2995,197,3391.0,3863.0
seed7,int__tai50_20_10,2995,198,3321.0,3739.0
seed7,int__tai50_20_10,2995,199,3306.0,3711.0
seed7,int__tai50_20_10,2995,200,3309.0,3753.0
seed7,int__tai50_20_10,2995,201,3335.0,3845.0
seed7,int__tai50_20_10,2995,202,3323.0,3810.0
seed7,int__tai50_20_10,2995,203,3371.0,3784.0
seed7,int__tai50_20_10,2995,204,3388.0,3819.0
seed7,int__tai50_20_10,2995,205,3364.0,3787.0
seed7,int__tai50_20_10,2995,206,3372.0,3884.0
seed7,int__tai50_20_10,2995,207,3334.0,3759.0
seed7,int__tai50_20_10,2995,208,3367.0,3824.0
seed7,int__tai50_20_10,2995,209,3417.0,3866.0
seed7,int__tai50_20_10,2995,210,3386.0,3823.0
seed7,int__tai50_20_10,2995,211,3431.0,3871.0
seed7,int__tai50_20_10,2995,212,3371.0,3768.0
seed7,int__tai50_20_10,2995,213,3391.0,3766.0
seed7,int__tai50_20_10,2995,214,3299.0,3766.0
seed7,int__tai50_20_10,2995,215,3367.0,3852.0
seed7,int__tai50_20_10,2995,216,3258.0,3689.0
seed7,int__tai50_20_10,2995,217,3322.0,3768.0
seed7,int__tai50_20_10,2995,218,3383.0,3803.0
seed7,int__tai50_20_10,2995,219,3363.0,3769.0
seed7,int__tai50_20_10,2995,220,3317.0,3789.0
seed7,int__tai50_20_10,2995,221,3356.0,3763.0
seed7,int__tai50_20_10,2995,222,3432.0,3882.0
seed7,int__tai50_20_10,2995,223,3344.0,3826.0
seed7,int__tai50_20_10,2995,224,3319.0,3808.0
seed7,int__tai50_20_10,2995,225,3330.0,3786.0
seed7,int__tai50_20_10,2995,226,3325.0,3818.0
seed7,int__tai50_20_10,2995,227,3352.0,3761.0
seed7,int__tai50_20_10,2995,228,3343.0,3759.0
seed7,int__tai50_20_10,2995,229,3241.0,3725.0
seed7,int__tai50_20_10,2995,230,3458.0,3924.0
seed7,int__tai50_20_10,2995,231,3459.0,3854.0
seed7,int__tai50_20_10,2995,232,3315.0,3760.0
seed7,int__tai50_20_10,2995,233,3375.0,3804.0
seed7,int__tai50_20_10,2995,234,3341.0,3810.0
seed7,int__tai50_20_10,2995,235,3329.0,3776.0
seed7,int__tai50_20_10,2995,236,3517.0,3983.0
seed7,int__tai50_20_10,2995,237,3283.0,3735.0
seed7,int__tai50_20_10,2995,238,3370.0,3892.0
seed7,int__tai50_20_10,2995,239,3365.0,3803.0
seed7,int__tai50_20_10,2995,240,3344.0,3779.0
seed7,int__tai50_20_10,2995,241,3415.0,3822.0
seed7,int__tai50_20_10,2995,242,3332.0,3808.0
seed7,int__tai50_20_10,2995,243,3331.0,3729.0
seed7,int__tai50_20_10,2995,244,3472.0,3874.0
seed7,int__tai50_20_10,2995,245,3304.0,3750.0
seed7,int__tai50_20_10,2995,246,3454.0,3894.0
seed7,int__tai50_20_10,2995,247,3335.0,3733.0
seed7,int__tai50_20_10,2995,248,3488.0,3990.0
seed7,int__tai50_20_10,2995,249,3452.0,3934.0
seed7,int__tai50_20_10,2995,250,3397.0,3869.0
seed7,int__tai50_20_10,2995,251,3313.0,3741.0
seed7,int__tai50_20_10,2995,252,3388.0,3826.0
seed7,int__tai50_20_10,2995,253,3375.0,3834.0
seed7,int__tai50_20_10,2995,254,3361.0,3765.0
seed7,int__tai50_20_10,2995,255,3351.0,3841.0
seed7,int__tai50_20_10,2995,256,3453.0,3867.0
seed7,int__tai50_20_10,2995,257,3352.0,3829.0
seed7,int__tai50_20_10,2995,258,3347.0,3769.0
seed7,int__tai50_20_10,2995,259,3300.0,3762.0
seed7,int__tai50_20_10,2995,260,3460.0,3942.0
seed7,int__tai50_20_10,2995,261,3405.0,3876.0
seed7,int__tai50_20_10,2995,262,3272.0,3747.0
seed7,int__tai50_20_10,2995,263,3291.0,3778.0
seed7,int__tai50_20_10,2995,264,3454.0,3889.0
seed7,int__tai50_20_10,2995,265,3294.0,3675.0
seed7,int__tai50_20_10,2995,266,3357.0,3888.0
seed7,int__tai50_20_10,2995,267,3295.0,3730.0
seed7,int__tai50_20_10,2995,268,3301.0,3698.0
seed7,int__tai50_20_10,2995,269,3302.0,3775.0
seed7,int__tai50_20_10,2995,270,3419.0,3867.0
seed7,int__tai50_20_10,2995,271,3396.0,3907.0
seed7,int__tai50_20_10,2995,272,3345.0,3778.0
seed7,int__tai50_20_10,2995,273,3310.0,3706.0
seed7,int__tai50_20_10,2995,274,3369.0,3895.0
seed7,int__tai50_20_10,2995,275,3391.0,3815.0
seed7,int__tai50_20_10,2995,276,3374.0,3882.0
seed7,int__tai50_20_10,2995,277,3400.0,3890.0
seed7,int__tai50_20_10,2995,278,3378.0,3815.0
seed7,int__tai50_20_10,2995,279,3352.0,3820.0
seed7,int__tai50_20_10,2995,280,3274.0,3697.0
seed7,int__tai50_20_10,2995,281,3414.0,3870.0
seed7,int__tai50_20_10,2995,282,3423.0,3855.0
seed7,int__tai50_20_10,2995,283,3405.0,3895.0
seed7,int__tai50_20_10,2995,284,3379.0,3777.0
seed7,int__tai50_20_10,2995,285,3318.0,3829.0
seed7,int__tai50_20_10,2995,286,3352.0,3827.0
seed7,int__tai50_20_10,2995,287,3399.0,3830.0
seed7,int__tai50_20_10,2995,288,3274.0,3770.0
seed7,int__tai50_20_10,2995,289,3454.0,3923.0
seed7,int__tai50_20_10,2995,290,3352.0,3807.0
seed7,int__tai50_20_10,2995,291,3301.0,3727.0
seed7,int__tai50_20_10,2995,292,3442.0,3858.0
seed7,int__tai50_20_10,2995,293,3271.0,3759.0
seed7,int__tai50_20_10,2995,294,3381.0,3823.0
seed7,int__tai50_20_10,2995,295,3318.0,3768.0
seed7,int__tai50_20_10,2995,296,3334.0,3741.0
seed7,int__tai50_20_10,2995,297,3293.0,3765.0
seed7,int__tai50_20_10,2995,298,3400.0,3775.0
seed7,int__tai50_20_10,2995,299,3342.0,3810.0
seed7,int__tai50_20_10,2995,300,3490.0,3908.0
seed7,int__tai50_20_10,2995,301,3345.0,3785.0
seed7,int__tai50_20_10,2995,302,3328.0,3764.0
seed7,int__tai50_20_10,2995,303,3367.0,3812.0
seed7,int__tai50_20_10,2995,304,3363.0,3777.0
seed7,int__tai50_20_10,2995,305,3388.0,3792.0
seed7,int__tai50_20_10,2995,306,3289.0,3711.0
seed7,int__tai50_20_10,2995,307,3378.0,3845.0
seed7,int__tai50_20_10,2995,308,3252.0,3681.0
seed7,int__tai50_20_10,2995,309,3359.0,3804.0
seed7,int__tai50_20_10,2995,310,3343.0,3797.0
seed7,int__tai50_20_10,2995,311,3340.0,3756.0
seed7,int__tai50_20_10,2995,312,3454.0,3949.0
seed7,int__tai50_20_10,2995,313,3328.0,3773.0
seed7,int__tai50_20_10,2995,314,3306.0,3783.0
seed7,int__tai50_20_10,2995,315,3438.0,3845.0
seed7,int__tai50_20_10,2995,316,3308.0,3751.0
seed7,int__tai50_20_10,2995,317,3295.0,3728.0
seed7,int__tai50_20_10,2995,318,3390.0,3803.0
seed7,int__tai50_20_10,2995,319,3322.0,3821.0
seed7,int__tai50_20_10,2995,320,3420.0,3805.0
seed7,int__tai50_20_10,2995,321,3363.0,3800.0
seed7,int__tai50_20_10,2995,322,3357.0,3765.0
seed7,int__tai50_20_10,2995,323,3394.0,3880.0
seed7,int__tai50_20_10,2995,324,3345.0,3807.0
seed7,int__tai50_20_10,2995,325,3370.0,3847.0
seed7,int__tai50_20_10,2995,326,3350.0,3753.0
seed7,int__tai50_20_10,2995,327,3362.0,3848.0
seed7,int__tai50_20_10,2995,328,3263.0,3748.0
seed7,int__tai50_20_10,2995,329,3342.0,3786.0
seed7,int__tai50_20_10,2995,330,3355.0,3851.0
seed7,int__tai50_20_10,2995,331,3419.0,3782.0
seed7,int__tai50_20_10,2995,332,3394.0,3851.0
seed7,int__tai50_20_10,2995,333,3355.0,3842.0
seed7,int__tai50_20_10,2995,334,3313.0,3756.0
seed7,int__tai50_20_10,2995,335,3339.0,3758.0
seed7,int__tai50_20_10,2995,336,3354.0,3806.0
seed7,int__tai50_20_10,2995,337,3370.0,3863.0
seed7,int__tai50_20_10,2995,338,3331.0,3815.0
seed7,int__tai50_20_10,2995,339,3300.0,3703.0
seed7,int__tai50_20_10,2995,340,3491.0,3883.0
seed7,int__tai50_20_10,2995,341,3408.0,3839.0
seed8,int__tai15_15_06,1238,0,1402.0,1578.0
seed8,int__tai15_15_06,1238,1,1355.0,1527.0
seed8,int__tai15_15_06,1238,2,1313.0,1512.0
seed8,int__tai15_15_06,1238,3,1356.0,1569.0
seed8,int__tai15_15_06,1238,4,1350.0,1517.0
seed8,int__tai15_15_06,1238,5,1318.0,1492.0
seed8,int__tai15_15_06,1238,6,1331.0,1501.0
seed8,int__tai15_15_06,1238,7,1299.0,1464.0
seed8,int__tai15_15_06,1238,8,1317.0,1526.0
seed8,int__tai15_15_06,1238,9,1337.0,1507.0
seed8,int__tai15_15_06,1238,10,1361.0,1526.0
seed8,int__tai15_15_06,1238,11,1397.0,1567.0
seed8,int__tai15_15_06,1238,12,1338.0,1515.0
seed8,int__tai15_15_06,1238,13,1389.0,1565.0
seed8,int__tai15_15_06,1238,14,1301.0,1481.0
seed8,int__tai15_15_06,1238,15,1356.0,1594.0
seed8,int__tai15_15_06,1238,16,1354.0,1539.0
seed8,int__tai15_15_06,1238,17,1304.0,1507.0
seed8,int__tai15_15_06,1238,18,1365.0,1516.0
seed8,int__tai15_15_06,1238,19,1243.0,1453.0
seed8,int__tai15_15_06,1238,20,1388.0,1546.0
seed8,int__tai15_15_06,1238,21,1301.0,1487.0
seed8,int__tai15_15_06,1238,22,1460.0,1624.0
seed8,int__tai15_15_06,1238,23,1335.0,1506.0
seed8,int__tai15_15_06,1238,24,1285.0,1454.0
seed8,int__tai15_15_06,1238,25,1323.0,1491.0
seed8,int__tai15_15_06,1238,26,1257.0,1420.0
seed8,int__tai15_15_06,1238,27,1375.0,1560.0
seed8,int__tai15_15_06,1238,28,1361.0,1559.0
seed8,int__tai15_15_06,1238,29,1374.0,1548.0
seed8,int__tai15_15_06,1238,30,1338.0,1549.0
seed8,int__tai15_15_06,1238,31,1314.0,1504.0
seed8,int__tai15_15_06,1238,32,1393.0,1587.0
seed8,int__tai15_15_06,1238,33,1358.0,1535.0
seed8,int__tai15_15_06,1238,34,1455.0,1643.0
seed8,int__tai15_15_06,1238,35,1324.0,1527.0
seed8,int__tai15_15_06,1238,36,1339.0,1527.0
seed8,int__tai15_15_06,1238,37,1341.0,1542.0
seed8,int__tai15_15_06,1238,38,1304.0,1465.0
seed8,int__tai15_15_06,1238,39,1297.0,1495.0
seed8,int__tai15_15_06,1238,40,1313.0,1482.0
seed8,int__tai15_15_06,1238,41,1266.0,1460.0
seed8,int__tai15_15_06,1238,42,1370.0,1567.0
seed8,int__tai15_15_06,1238,43,1325.0,1510.0
seed8,int__tai15_15_06,1238,44,1384.0,1547.0
seed8,int__tai15_15_06,1238,45,1402.0,1584.0
seed8,int__tai15_15_06,1238,46,1394.0,1576.0
seed8,int__tai15_15_06,1238,47,1261.0,1440.0
seed8,int__tai15_15_06,1238,48,1375.0,1554.0
seed8,int__tai15_15_06,1238,49,1322.0,1498.0
seed8,int__tai15_15_06,1238,50,1403.0,1581.0
seed8,int__tai15_15_06,1238,51,1383.0,1593.0
seed8,int__tai15_15_06,1238,52,1316.0,1498.0
