checkpoint,instance,lb,sample_idx,lo,up
seed6,int__tai15_15_05,1224,7,1380.0,1580.0
seed6,int__tai15_15_05,1224,8,1362.0,1547.0
seed6,int__tai15_15_05,1224,9,1339.0,1516.0
seed6,int__tai15_15_05,1224,10,1352.0,1511.0
seed6,int__tai15_15_05,1224,11,1256.0,1418.0
seed6,int__tai15_15_05,1224,12,1420.0,1602.0
seed6,int__tai15_15_05,1224,13,1331.0,1481.0
seed6,int__tai15_15_05,1224,14,1379.0,1505.0
seed6,int__tai15_15_05,1224,15,1334.0,1531.0
seed6,int__tai15_15_05,1224,16,1421.0,1559.0
seed6,int__tai15_15_05,1224,17,1376.0,1520.0
seed6,int__tai15_15_05,1224,18,1309.0,1451.0
seed6,int__tai15_15_05,1224,19,1420.0,1568.0
seed6,int__tai15_15_05,1224,20,1375.0,1528.0
seed6,int__tai15_15_05,1224,21,1322.0,1464.0
seed6,int__tai15_15_05,1224,22,1329.0,1487.0
seed6,int__tai15_15_05,1224,23,1365.0,1517.0
seed6,int__tai15_15_05,1224,24,1398.0,1581.0
seed6,int__tai15_15_05,1224,25,1377.0,1551.0
seed6,int__tai15_15_05,1224,26,1359.0,1502.0
seed6,int__tai15_15_05,1224,27,1392.0,1571.0
seed6,int__tai15_15_05,1224,28,1397.0,1572.0
seed6,int__tai15_15_05,1224,29,1244.0,1424.0
seed6,int__tai15_15_05,1224,30,1420.0,1588.0
seed6,int__tai15_15_05,1224,31,1343.0,1520.0
seed6,int__tai15_15_05,1224,32,1299.0,1471.0
seed6,int__tai15_15_05,1224,33,1353.0,1516.0
seed6,int__tai15_15_05,1224,34,1311.0,1476.0
seed6,int__tai15_15_05,1224,35,1332.0,1509.0
seed6,int__tai15_15_05,1224,36,1446.0,1608.0
seed6,int__tai15_15_05,1224,37,1345.0,1525.0
seed6,int__tai15_15_05,1224,38,1431.0,1592.0
seed6,int__tai15_15_05,1224,39,1341.0,1540.0
seed6,int__tai15_15_05,1224,40,1365.0,1524.0
seed6,int__tai15_15_05,1224,41,1281.0,1463.0
seed6,int__tai15_15_05,1224,42,1383.0,1533.0
seed6,int__tai15_15_05,1224,43,1353.0,1534.0
seed6,int__tai15_15_05,1224,44,1324.0,1486.0
seed6,int__tai15_15_05,1224,45,1404.0,1600.0
seed6,int__tai15_15_05,1224,46,1357.0,1525.0
seed6,int__tai15_15_05,1224,47,1403.0,1590.0
seed6,int__tai15_15_05,1224,48,1372.0,1530.0
seed6,int__tai15_15_05,1224,49,1343.0,1500.0
seed6,int__tai15_15_05,1224,50,1321.0,1483.0
seed6,int__tai15_15_05,1224,51,1421.0,1586.0
seed6,int__tai15_15_05,1224,52,1420.0,1590.0
seed6,int__tai15_15_05,1224,53,1371.0,1543.0
seed6,int__tai15_15_05,1224,54,1330.0,1515.0
seed6,int__tai15_15_05,1224,55,1427.0,1604.0
seed6,int__tai15_15_05,1224,56,1344.0,1577.0
seed6,int__tai15_15_05,1224,57,1286.0,1468.0
seed6,int__tai15_15_05,1224,58,1405.0,1554.0
seed6,int__tai15_15_05,1224,59,1349.0,1504.0
seed6,int__tai15_15_05,1224,60,1354.0,1496.0
seed6,int__tai15_15_05,1224,61,1408.0,1612.0
seed6,int__tai15_15_05,1224,62,1295.0,1482.0
seed6,int__tai15_15_05,1224,63,1418.0,1606.0
seed6,int__tai15_15_05,1224,64,1358.0,1513.0
seed6,int__tai15_15_05,1224,65,1471.0,1651.0
seed6,int__tai15_15_05,1224,66,1317.0,1491.0
seed6,int__tai15_15_05,1224,67,1387.0,1529.0
seed6,int__tai15_15_05,1224,68,1347.0,1538.0
seed6,int__tai15_15_05,1224,69,1306.0,1469.0
seed6,int__tai15_15_05,1224,70,1379.0,1549.0
seed6,int__tai15_15_05,1224,71,1366.0,1535.0
seed6,int__tai15_15_05,1224,72,1398.0,1546.0
seed6,int__tai15_15_05,1224,73,1320.0,1455.0
seed6,int__tai15_15_05,1224,74,1333.0,1496.0
seed6,int__tai15_15_05,1224,75,1290.0,1493.0
seed6,int__tai15_15_05,1224,76,1356.0,1541.0
seed6,int__tai15_15_05,1224,77,1342.0,1510.0
seed6,int__tai15_15_05,1224,78,1333.0,1499.0
seed6,int__tai15_15_05,1224,79,1334.0,1554.0
seed6,int__tai15_15_05,1224,80,1362.0,1528.0
seed6,int__tai15_15_05,1224,81,1310.0,1473.0
seed6,int__tai15_15_05,1224,82,1345.0,1549.0
seed6,int__tai15_15_05,1224,83,1329.0,1486.0
seed6,int__tai15_15_05,1224,84,1419.0,1599.0
seed6,int__tai15_15_05,1224,85,1357.0,1497.0
seed6,int__tai15_15_05,1224,86,1357.0,1551.0
seed6,int__tai15_15_05,1224,87,1429.0,1597.0
seed6,int__tai15_15_05,1224,88,1309.0,1473.0
seed6,int__tai15_15_05,1224,89,1311.0,1477.0
seed6,int__tai15_15_05,1224,90,1285.0,1467.0
seed6,int__tai15_15_05,1224,91,1335.0,1499.0
seed6,int__tai15_15_05,1224,92,1357.0,1509.0
seed6,int__tai15_15_05,1224,93,1282.0,1462.0
seed6,int__tai15_15_05,1224,94,1341.0,1529.0
seed6,int__tai15_15_05,1224,95,1330.0,1550.0
seed6,int__tai15_15_05,1224,96,1285.0,1436.0
seed6,int__tai15_15_05,1224,97,1323.0,1502.0
seed6,int__tai15_15_05,1224,98,1299.0,1451.0
seed6,int__tai15_15_05,1224,99,1391.0,1555.0
seed6,int__tai15_15_05,1224,100,1369.0,1573.0
seed6,int__tai15_15_05,1224,101,1356.0,1564.0
seed6,int__tai15_15_05,1224,102,1346.0,1502.0
seed6,int__tai15_15_05,1224,103,1365.0,1508.0
seed6,int__tai15_15_05,1224,104,1401.0,1548.0
seed6,int__tai15_15_05,1224,105,1390.0,1560.0
seed6,int__tai15_15_05,1224,106,1347.0,1521.0
seed6,int__tai15_15_05,1224,107,1425.0,1619.0
seed6,int__tai15_15_05,1224,108,1287.0,1463.0
seed6,int__tai15_15_05,1224,109,1343.0,1510.0
seed6,int__tai15_15_05,1224,110,1405.0,1593.0
seed6,int__tai15_15_05,1224,111,1399.0,1536.0
seed6,int__tai15_15_05,1224,112,1269.0,1430.0
seed6,int__tai15_15_05,1224,113,1378.0,1533.0
seed6,int__tai15_15_05,1224,114,1325.0,1526.0
seed6,int__tai15_15_05,1224,115,1381.0,1594.0
seed6,int__tai15_15_05,1224,116,1381.0,1563.0
seed6,int__tai15_15_05,1224,117,1359.0,1538.0
seed6,int__tai15_15_05,1224,118,1293.0,1480.0
seed6,int__tai15_15_05,1224,119,1316.0,1483.0
seed6,int__tai15_15_05,1224,120,1390.0,1568.0
seed6,int__tai15_15_05,1224,121,1335.0,1497.0
seed6,int__tai15_15_05,1224,122,1340.0,1492.0
seed6,int__tai15_15_05,1224,123,1358.0,1510.0
seed6,int__tai15_15_05,1224,124,1343.0,1539.0
seed6,int__tai15_15_05,1224,125,1246.0,1445.0
seed6,int__tai15_15_05,1224,126,1306.0,1514.0
seed6,int__tai15_15_05,1224,127,1291.0,1469.0
seed6,int__tai15_15_05,1224,128,1344.0,1530.0
seed6,int__tai15_15_05,1224,129,1361.0,1539.0
seed6,int__tai15_15_05,1224,130,1404.0,1601.0
seed6,int__tai15_15_05,1224,131,1285.0,1447.0
seed6,int__tai15_15_05,1224,132,1312.0,1505.0
seed6,int__tai15_15_05,1224,133,1301.0,1488.0
seed6,int__tai15_15_05,1224,134,1328.0,1501.0
seed6,int__tai15_15_05,1224,135,1445.0,1628.0
seed6,int__tai15_15_05,1224,136,1376.0,1557.0
seed6,int__tai15_15_05,1224,137,1326.0,1509.0
seed6,int__tai15_15_05,1224,138,1317.0,1498.0
seed6,int__tai15_15_05,1224,139,1376.0,1532.0
seed6,int__tai15_15_05,1224,140,1372.0,1525.0
seed6,int__tai15_15_05,1224,141,1386.0,1548.0
seed6,int__tai15_15_05,1224,142,1315.0,1480.0
seed6,int__tai15_15_05,1224,143,1441.0,1646.0
seed6,int__tai15_15_05,1224,144,1309.0,1461.0
seed6,int__tai15_15_05,1224,145,1332.0,1504.0
seed6,int__tai15_15_05,1224,146,1382.0,1538.0
seed6,int__tai15_15_05,1224,147,1340.0,1519.0
seed6,int__tai15_15_05,1224,148,1331.0,1535.0
seed6,int__tai15_15_05,1224,149,1444.0,1645.0
seed6,int__tai15_15_05,1224,150,1341.0,1513.0
seed6,int__tai15_15_05,1224,151,1411.0,1585.0
seed6,int__tai15_15_05,1224,152,1347.0,1499.0
seed6,int__tai15_15_05,1224,153,1282.0,1470.0
seed6,int__tai15_15_05,1224,154,1334.0,1494.0
seed6,int__tai15_15_05,1224,155,1340.0,1552.0
seed6,int__tai15_15_05,1224,156,1348.0,1541.0
seed6,int__tai15_15_05,1224,157,1321.0,1479.0
seed6,int__tai15_15_05,1224,158,1332.0,1478.0
seed6,int__tai15_15_05,1224,159,1344.0,1502.0
seed6,int__tai15_15_05,1224,160,1417.0,1647.0
seed6,int__tai15_15_05,1224,161,1410.0,1599.0
seed6,int__tai15_15_05,1224,162,1331.0,1473.0
seed6,int__tai15_15_05,1224,163,1351.0,1520.0
seed6,int__tai15_15_05,1224,164,1364.0,1533.0
seed6,int__tai15_15_05,1224,165,1326.0,1499.0
seed6,int__tai15_15_05,1224,166,1323.0,1511.0
seed6,int__tai15_15_05,1224,167,1396.0,1550.0
seed6,int__tai15_15_05,1224,168,1368.0,1573.0
seed6,int__tai15_15_05,1224,169,1340.0,1488.0
seed6,int__tai15_15_05,1224,170,1376.0,1528.0
seed6,int__tai15_15_05,1224,171,1281.0,1421.0
seed6,int__tai15_15_05,1224,172,1438.0,1612.0
seed6,int__tai15_15_05,1224,173,1384.0,1504.0
seed6,int__tai15_15_05,1224,174,1377.0,1560.0
seed6,int__tai15_15_05,1224,175,1413.0,1566.0
seed6,int__tai15_15_05,1224,176,1352.0,1512.0
seed6,int__tai15_15_05,1224,177,1286.0,1486.0
seed6,int__tai15_15_05,1224,178,1416.0,1578.0
seed6,int__tai15_15_05,1224,179,1390.0,1568.0
seed6,int__tai15_15_05,1224,180,1367.0,1531.0
seed6,int__tai15_15_05,1224,181,1329.0,1498.0
seed6,int__tai15_15_05,1224,182,1317.0,1509.0
seed6,int__tai15_15_05,1224,183,1341.0,1545.0
seed6,int__tai15_15_05,1224,184,1370.0,1536.0
seed6,int__tai15_15_05,1224,185,1278.0,1486.0
seed6,int__tai15_15_05,1224,186,1347.0,1527.0
seed6,int__tai15_15_05,1224,187,1285.0,1462.0
seed6,int__tai15_15_05,1224,188,1349.0,1544.0
seed6,int__tai15_15_05,1224,189,1374.0,1515.0
seed6,int__tai15_15_05,1224,190,1370.0,1535.0
seed6,int__tai15_15_05,1224,191,1429.0,1581.0
seed6,int__tai15_15_05,1224,192,1408.0,1546.0
seed6,int__tai15_15_05,1224,193,1331.0,1466.0
seed6,int__tai15_15_05,1224,194,1316.0,1504.0
seed6,int__tai15_15_05,1224,195,1380.0,1523.0
seed6,int__tai15_15_05,1224,196,1260.0,1443.0
seed6,int__tai15_15_05,1224,197,1343.0,1481.0
seed6,int__tai15_15_05,1224,198,1289.0,1481.0
seed6,int__tai15_15_05,1224,199,1296.0,1471.0
seed6,int__tai15_15_05,1224,200,1359.0,1553.0
seed6,int__tai15_15_05,1224,201,1302.0,1496.0
seed6,int__tai15_15_05,1224,202,1397.0,1572.0
seed6,int__tai15_15_05,1224,203,1345.0,1494.0
seed6,int__tai15_15_05,1224,204,1360.0,1505.0
seed6,int__tai15_15_05,1224,205,1351.0,1544.0
seed6,int__tai15_15_05,1224,206,1274.0,1462.0
seed6,int__tai15_15_05,1224,207,1342.0,1512.0
seed6,int__tai15_15_05,1224,208,1348.0,1508.0
seed6,int__tai15_15_05,1224,209,1387.0,1557.0
seed6,int__tai15_15_05,1224,210,1285.0,1493.0
seed6,int__tai15_15_05,1224,211,1401.0,1611.0
seed6,int__tai15_15_05,1224,212,1423.0,1590.0
seed6,int__tai15_15_05,1224,213,1371.0,1521.0
seed6,int__tai15_15_05,1224,214,1350.0,1487.0
seed6,int__tai15_15_05,1224,215,1334.0,1528.0
seed6,int__tai15_15_05,1224,216,1296.0,1488.0
seed6,int__tai15_15_05,1224,217,1349.0,1492.0
seed6,int__tai15_15_05,1224,218,1317.0,1479.0
seed6,int__tai15_15_05,1224,219,1321.0,1490.0
seed6,int__tai15_15_05,1224,220,1353.0,1511.0
seed6,int__tai15_15_05,1224,221,1353.0,1528.0
seed6,int__tai15_15_05,1224,222,1279.0,1435.0
seed6,int__tai15_15_05,1224,223,1326.0,1512.0
seed6,int__tai15_15_05,1224,224,1392.0,1564.0
seed6,int__tai15_15_05,1224,225,1399.0,1552.0
seed6,int__tai15_15_05,1224,226,1346.0,1496.0
seed6,int__tai15_15_05,1224,227,1387.0,1557.0
seed6,int__tai15_15_05,1224,228,1399.0,1542.0
seed6,int__tai15_15_05,1224,229,1343.0,1551.0
seed6,int__tai15_15_05,1224,230,1383.0,1551.0
seed6,int__tai15_15_05,1224,231,1326.0,1500.0
seed6,int__tai15_15_05,1224,232,1345.0,1505.0
seed6,int__tai15_15_05,1224,233,1369.0,1515.0
seed6,int__tai15_15_05,1224,234,1311.0,1470.0
seed6,int__tai15_15_05,1224,235,1334.0,1526.0
seed6,int__tai15_15_05,1224,236,1401.0,1559.0
seed6,int__tai15_15_05,1224,237,1382.0,1573.0
seed6,int__tai15_15_05,1224,238,1358.0,1508.0
seed6,int__tai15_15_05,1224,239,1386.0,1553.0
seed6,int__tai15_15_05,1224,240,1386.0,1550.0
seed6,int__tai15_15_05,1224,241,1344.0,1502.0
seed6,int__tai15_15_05,1224,242,1392.0,1603.0
seed6,int__tai15_15_05,1224,243,1353.0,1529.0
seed6,int__tai15_15_05,1224,244,1328.0,1506.0
seed6,int__tai15_15_05,1224,245,1326.0,1483.0
seed6,int__tai15_15_05,1224,246,1371.0,1548.0
seed6,int__tai15_15_05,1224,247,1320.0,1507.0
seed6,int__tai15_15_05,1224,248,1345.0,1506.0
seed6,int__tai15_15_05,1224,249,1339.0,1477.0
seed6,int__tai15_15_05,1224,250,1355.0,1523.0
seed6,int__tai15_15_05,1224,251,1350.0,1533.0
seed6,int__tai15_15_05,1224,252,1309.0,1509.0
seed6,int__tai15_15_05,1224,253,1305.0,1461.0
seed6,int__tai15_15_05,1224,254,1323.0,1522.0
seed6,int__tai15_15_05,1224,255,1321.0,1524.0
seed6,int__tai15_15_05,1224,256,1381.0,1524.0
seed6,int__tai15_15_05,1224,257,1293.0,1486.0
seed6,int__tai15_15_05,1224,258,1353.0,1514.0
seed6,int__tai15_15_05,1224,259,1391.0,1553.0
seed6,int__tai15_15_05,1224,260,1341.0,1520.0
seed6,int__tai15_15_05,1224,261,1392.0,1550.0
seed6,int__tai15_15_05,1224,262,1391.0,1561.0
seed6,int__tai15_15_05,1224,263,1312.0,1507.0
seed6,int__tai15_15_05,1224,264,1409.0,1577.0
seed6,int__tai15_15_05,1224,265,1404.0,1541.0
seed6,int__tai15_15_05,1224,266,1365.0,1527.0
seed6,int__tai15_15_05,1224,267,1402.0,1579.0
seed6,int__tai15_15_05,1224,268,1319.0,1505.0
seed6,int__tai15_15_05,1224,269,1423.0,1606.0
seed6,int__tai15_15_05,1224,270,1298.0,1474.0
seed6,int__tai15_15_05,1224,271,1320.0,1453.0
seed6,int__tai15_15_05,1224,272,1345.0,1531.0
seed6,int__tai15_15_05,1224,273,1360.0,1517.0
seed6,int__tai15_15_05,1224,274,1277.0,1449.0
seed6,int__tai15_15_05,1224,275,1395.0,1604.0
seed6,int__tai15_15_05,1224,276,1383.0,1541.0
seed6,int__tai15_15_05,1224,277,1333.0,1515.0
seed6,int__tai15_15_05,1224,278,1346.0,1515.0
seed6,int__tai15_15_05,1224,279,1343.0,1501.0
seed6,int__tai15_15_05,1224,280,1366.0,1534.0
seed6,int__tai15_15_05,1224,281,1408.0,1572.0
seed6,int__tai15_15_05,1224,282,1290.0,1483.0
seed6,int__tai15_15_05,1224,283,1376.0,1543.0
seed6,int__tai15_15_05,1224,284,1300.0,1492.0
seed6,int__tai15_15_05,1224,285,1360.0,1493.0
seed6,int__tai15_15_05,1224,286,1353.0,1497.0
seed6,int__tai15_15_05,1224,287,1317.0,1474.0
seed6,int__tai15_15_05,1224,288,1307.0,1469.0
seed6,int__tai15_15_05,1224,289,1377.0,1552.0
seed6,int__tai15_15_05,1224,290,1338.0,1496.0
seed6,int__tai15_15_05,1224,291,1357.0,1522.0
seed6,int__tai15_15_05,1224,292,1313.0,1490.0
seed6,int__tai15_15_05,1224,293,1382.0,1548.0
seed6,int__tai15_15_05,1224,294,1406.0,1573.0
seed6,int__tai15_15_05,1224,295,1328.0,1484.0
seed6,int__tai15_15_05,1224,296,1337.0,1522.0
seed6,int__tai15_15_05,1224,297,1300.0,1444.0
seed6,int__tai15_15_05,1224,298,1327.0,1519.0
seed6,int__tai15_15_05,1224,299,1357.0,1539.0
seed6,int__tai15_15_05,1224,300,1381.0,1533.0
seed6,int__tai15_15_05,1224,301,1322.0,1483.0
seed6,int__tai15_15_05,1224,302,1410.0,1596.0
seed6,int__tai15_15_05,1224,303,1334.0,1506.0
seed6,int__tai15_15_05,1224,304,1360.0,1510.0
seed6,int__tai15_15_05,1224,305,1384.0,1553.0
seed6,int__tai15_15_05,1224,306,1352.0,1527.0
seed6,int__tai15_15_05,1224,307,1339.0,1499.0
seed6,int__tai15_15_05,1224,308,1339.0,1494.0
seed6,int__tai15_15_05,1224,309,1325.0,1503.0
seed6,int__tai15_15_05,1224,310,1366.0,1557.0
seed6,int__tai15_15_05,1224,311,1253.0,1413.0
seed6,int__tai15_15_05,1224,312,1391.0,1553.0
seed6,int__tai15_15_05,1224,313,1356.0,1501.0
seed6,int__tai15_15_05,1224,314,1329.0,1494.0
seed6,int__tai15_15_05,1224,315,1379.0,1547.0
seed6,int__tai15_15_05,1224,316,1280.0,1433.0
seed6,int__tai15_15_05,1224,317,1367.0,1537.0
seed6,int__tai15_15_05,1224,318,1346.0,1509.0
seed6,int__tai15_15_05,1224,319,1403.0,1572.0
seed6,int__tai15_15_05,1224,320,1343.0,1541.0
seed6,int__tai15_15_05,1224,321,1338.0,1481.0
seed6,int__tai15_15_05,1224,322,1284.0,1444.0
seed6,int__tai15_15_05,1224,323,1375.0,1525.0
seed6,int__tai15_15_05,1224,324,1382.0,1554.0
seed6,int__tai15_15_05,1224,325,1376.0,1524.0
seed6,int__tai15_15_05,1224,326,1301.0,1452.0
seed6,int__tai15_15_05,1224,327,1378.0,1519.0
seed6,int__tai15_15_05,1224,328,1341.0,1499.0
seed6,int__tai15_15_05,1224,329,1413.0,1601.0
seed6,int__tai15_15_05,1224,330,1310.0,1491.0
seed6,int__tai15_15_05,1224,331,1324.0,1480.0
seed6,int__tai15_15_05,1224,332,1336.0,1489.0
seed6,int__tai15_15_05,1224,333,1315.0,1497.0
seed6,int__tai15_15_05,1224,334,1326.0,1491.0
seed6,int__tai15_15_05,1224,335,1344.0,1530.0
seed6,int__tai15_15_05,1224,336,1343.0,1521.0
seed6,int__tai15_15_05,1224,337,1349.0,1518.0
seed6,int__tai15_15_05,1224,338,1343.0,1516.0
seed6,int__tai15_15_05,1224,339,1305.0,1493.0
seed6,int__tai15_15_05,1224,340,1318.0,1490.0
seed6,int__tai15_15_05,1224,341,1338.0,1505.0
seed6,int__tai20_15_01,1357,0,1497.0,1695.0
seed6,int__tai20_15_01,1357,1,1532.0,1756.0
seed6,int__tai20_15_01,1357,2,1493.0,1680.0
seed6,int__tai20_15_01,1357,3,1530.0,1744.0
seed6,int__tai20_15_01,1357,4,1430.0,1650.0
seed6,int__tai20_15_01,1357,5,1502.0,1729.0
seed6,int__tai20_15_01,1357,6,1563.0,1754.0
seed6,int__tai20_15_01,1357,7,1572.0,1777.0
seed6,int__tai20_15_01,1357,8,1561.0,1769.0
seed6,int__tai20_15_01,1357,9,1544.0,1770.0
seed6,int__tai20_15_01,1357,10,1586.0,1799.0
seed6,int__tai20_15_01,1357,11,1527.0,1740.0
seed6,int__tai20_15_01,1357,12,1560.0,1794.0
seed6,int__tai20_15_01,1357,13,1557.0,1779.0
seed6,int__tai20_15_01,1357,14,1557.0,1774.0
seed6,int__tai20_15_01,1357,15,1559.0,1765.0
seed6,int__tai20_15_01,1357,16,1476.0,1686.0
seed6,int__tai20_15_01,1357,17,1549.0,1783.0
seed6,int__tai20_15_01,1357,18,1599.0,1821.0
seed6,int__tai20_15_01,1357,19,1523.0,1762.0
seed6,int__tai20_15_01,1357,20,1504.0,1748.0
seed6,int__tai20_15_01,1357,21,1519.0,1751.0
seed6,int__tai20_15_01,1357,22,1556.0,1779.0
seed6,int__tai20_15_01,1357,23,1588.0,1826.0
seed6,int__tai20_15_01,1357,24,1519.0,1731.0
seed6,int__tai20_15_01,1357,25,1583.0,1785.0
seed6,int__tai20_15_01,1357,26,1525.0,1742.0
seed6,int__tai20_15_01,1357,27,1483.0,1679.0
seed6,int__tai20_15_01,1357,28,1507.0,1726.0
seed6,int__tai20_15_01,1357,29,1495.0,1711.0
seed6,int__tai20_15_01,1357,30,1547.0,1768.0
seed6,int__tai20_15_01,1357,31,1491.0,1701.0
seed6,int__tai20_15_01,1357,32,1542.0,1813.0
seed6,int__tai20_15_01,1357,33,1488.0,1699.0
seed6,int__tai20_15_01,1357,34,1522.0,1731.0
seed6,int__tai20_15_01,1357,35,1624.0,1807.0
seed6,int__tai20_15_01,1357,36,1615.0,1844.0
seed6,int__tai20_15_01,1357,37,1497.0,1694.0
seed6,int__tai20_15_01,1357,38,1580.0,1803.0
seed6,int__tai20_15_01,1357,39,1539.0,1761.0
seed6,int__tai20_15_01,1357,40,1495.0,1681.0
seed6,int__tai20_15_01,1357,41,1518.0,1699.0
seed6,int__tai20_15_01,1357,42,1482.0,1693.0
seed6,int__tai20_15_01,1357,43,1543.0,1741.0
seed6,int__tai20_15_01,1357,44,1545.0,1780.0
seed6,int__tai20_15_01,1357,45,1564.0,1776.0
seed6,int__tai20_15_01,1357,46,1569.0,1777.0
seed6,int__tai20_15_01,1357,47,1495.0,1740.0
seed6,int__tai20_15_01,1357,48,1484.0,1685.0
seed6,int__tai20_15_01,1357,49,1512.0,1748.0
seed6,int__tai20_15_01,1357,50,1534.0,1717.0
seed6,int__tai20_15_01,1357,51,1515.0,1767.0
seed6,int__tai20_15_01,1357,52,1567.0,1759.0
seed6,int__tai20_15_01,1357,53,1524.0,1719.0
seed6,int__tai20_15_01,1357,54,1613.0,1796.0
seed6,int__tai20_15_01,1357,55,1560.0,1731.0
seed6,int__tai20_15_01,1357,56,1475.0,1703.0
seed6,int__tai20_15_01,1357,57,1557.0,1747.0
seed6,int__tai20_15_01,1357,58,1563.0,1812.0
seed6,int__tai20_15_01,1357,59,1494.0,1714.0
seed6,int__tai20_15_01,1357,60,1485.0,1679.0
seed6,int__tai20_15_01,1357,61,1568.0,1797.0
seed6,int__tai20_15_01,1357,62,1534.0,1732.0
seed6,int__tai20_15_01,1357,63,1526.0,1761.0
seed6,int__tai20_15_01,1357,64,1520.0,1723.0
seed6,int__tai20_15_01,1357,65,1556.0,1793.0
seed6,int__tai20_15_01,1357,66,1564.0,1782.0
seed6,int__tai20_15_01,1357,67,1540.0,1773.0
seed6,int__tai20_15_01,1357,68,1550.0,1788.0
seed6,int__tai20_15_01,1357,69,1596.0,1833.0
seed6,int__tai20_15_01,1357,70,1491.0,1710.0
seed6,int__tai20_15_01,1357,71,1511.0,1731.0
seed6,int__tai20_15_01,1357,72,1505.0,1737.0
seed6,int__tai20_15_01,1357,73,1554.0,1745.0
seed6,int__tai20_15_01,1357,74,1536.0,1774.0
seed6,int__tai20_15_01,1357,75,1549.0,1723.0
seed6,int__tai20_15_01,1357,76,1541.0,1758.0
seed6,int__tai20_15_01,1357,77,1538.0,1723.0
seed6,int__tai20_15_01,1357,78,1515.0,1738.0
seed6,int__tai20_15_01,1357,79,1618.0,1803.0
seed6,int__tai20_15_01,1357,80,1561.0,1764.0
seed6,int__tai20_15_01,1357,81,1501.0,1714.0
seed6,int__tai20_15_01,1357,82,1530.0,1749.0
seed6,int__tai20_15_01,1357,83,1519.0,1732.0
seed6,int__tai20_15_01,1357,84,1531.0,1755.0
seed6,int__tai20_15_01,1357,85,1522.0,1743.0
seed6,int__tai20_15_01,1357,86,1530.0,1744.0
seed6,int__tai20_15_01,1357,87,1502.0,1703.0
seed6,int__tai20_15_01,1357,88,1561.0,1755.0
seed6,int__tai20_15_01,1357,89,1556.0,1785.0
seed6,int__tai20_15_01,1357,90,1519.0,1746.0
seed6,int__tai20_15_01,1357,91,1507.0,1709.0
seed6,int__tai20_15_01,1357,92,1541.0,1781.0
seed6,int__tai20_15_01,1357,93,1549.0,1734.0
seed6,int__tai20_15_01,1357,94,1532.0,1759.0
seed6,int__tai20_15_01,1357,95,1550.0,1783.0
seed6,int__tai20_15_01,1357,96,1596.0,1798.0
seed6,int__tai20_15_01,1357,97,1561.0,1786.0
seed6,int__tai20_15_01,1357,98,1543.0,1763.0
seed6,int__tai20_15_01,1357,99,1533.0,1744.0
seed6,int__tai20_15_01,1357,100,1520.0,1746.0
seed6,int__tai20_15_01,1357,101,1536.0,1735.0
seed6,int__tai20_15_01,1357,102,1476.0,1676.0
seed6,int__tai20_15_01,1357,103,1499.0,1690.0
seed6,int__tai20_15_01,1357,104,1476.0,1707.0
seed6,int__tai20_15_01,1357,105,1565.0,1753.0
seed6,int__tai20_15_01,1357,106,1560.0,1797.0
seed6,int__tai20_15_01,1357,107,1559.0,1812.0
seed6,int__tai20_15_01,1357,108,1511.0,1731.0
seed6,int__tai20_15_01,1357,109,1493.0,1706.0
seed6,int__tai20_15_01,1357,110,1473.0,1667.0
seed6,int__tai20_15_01,1357,111,1561.0,1797.0
seed6,int__tai20_15_01,1357,112,1488.0,1739.0
seed6,int__tai20_15_01,1357,113,1506.0,1706.0
seed6,int__tai20_15_01,1357,114,1451.0,1686.0
seed6,int__tai20_15_01,1357,115,1526.0,1750.0
seed6,int__tai20_15_01,1357,116,1527.0,1734.0
seed6,int__tai20_15_01,1357,117,1603.0,1796.0
seed6,int__tai20_15_01,1357,118,1537.0,1763.0
seed6,int__tai20_15_01,1357,119,1494.0,1712.0
seed6,int__tai20_15_01,1357,120,1595.0,1796.0
seed6,int__tai20_15_01,1357,121,1559.0,1781.0
seed6,int__tai20_15_01,1357,122,1548.0,1740.0
seed6,int__tai20_15_01,1357,123,1514.0,1724.0
seed6,int__tai20_15_01,1357,124,1494.0,1711.0
seed6,int__tai20_15_01,1357,125,1494.0,1698.0
seed6,int__tai20_15_01,1357,126,1543.0,1764.0
seed6,int__tai20_15_01,1357,127,1527.0,1737.0
seed6,int__tai20_15_01,1357,128,1535.0,1738.0
seed6,int__tai20_15_01,1357,129,1497.0,1709.0
seed6,int__tai20_15_01,1357,130,1561.0,1774.0
seed6,int__tai20_15_01,1357,131,1608.0,1796.0
seed6,int__tai20_15_01,1357,132,1602.0,1792.0
seed6,int__tai20_15_01,1357,133,1510.0,1718.0
seed6,int__tai20_15_01,1357,134,1600.0,1820.0
seed6,int__tai20_15_01,1357,135,1480.0,1739.0
seed6,int__tai20_15_01,1357,136,1478.0,1697.0
seed6,int__tai20_15_01,1357,137,1509.0,1739.0
seed6,int__tai20_15_01,1357,138,1516.0,1735.0
seed6,int__tai20_15_01,1357,139,1576.0,1814.0
seed6,int__tai20_15_01,1357,140,1577.0,1800.0
seed6,int__tai20_15_01,1357,141,1561.0,1785.0
seed6,int__tai20_15_01,1357,142,1621.0,1823.0
seed6,int__tai20_15_01,1357,143,1504.0,1696.0
seed6,int__tai20_15_01,1357,144,1669.0,1851.0
seed6,int__tai20_15_01,1357,145,1524.0,1724.0
