checkpoint,instance,lb,sample_idx,lo,up
seed5,int__tai30_20_04,1948,190,2291.0,2554.0
seed5,int__tai30_20_04,1948,191,2284.0,2603.0
seed5,int__tai30_20_04,1948,192,2351.0,2636.0
seed5,int__tai30_20_04,1948,193,2308.0,2573.0
seed5,int__tai30_20_04,1948,194,2400.0,2678.0
seed5,int__tai30_20_04,1948,195,2278.0,2539.0
seed5,int__tai30_20_04,1948,196,2270.0,2534.0
seed5,int__tai30_20_04,1948,197,2305.0,2578.0
seed5,int__tai30_20_04,1948,198,2286.0,2560.0
seed5,int__tai30_20_04,1948,199,2261.0,2528.0
seed5,int__tai30_20_04,1948,200,2311.0,2571.0
seed5,int__tai30_20_04,1948,201,2295.0,2572.0
seed5,int__tai30_20_04,1948,202,2403.0,2684.0
seed5,int__tai30_20_04,1948,203,2246.0,2526.0
seed5,int__tai30_20_04,1948,204,2212.0,2473.0
seed5,int__tai30_20_04,1948,205,2457.0,2702.0
seed5,int__tai30_20_04,1948,206,2320.0,2604.0
seed5,int__tai30_20_04,1948,207,2321.0,2576.0
seed5,int__tai30_20_04,1948,208,2264.0,2541.0
seed5,int__tai30_20_04,1948,209,2262.0,2537.0
seed5,int__tai30_20_04,1948,210,2249.0,2567.0
seed5,int__tai30_20_04,1948,211,2313.0,2593.0
seed5,int__tai30_20_04,1948,212,2246.0,2514.0
seed5,int__tai30_20_04,1948,213,2281.0,2597.0
seed5,int__tai30_20_04,1948,214,2376.0,2626.0
seed5,int__tai30_20_04,1948,215,2319.0,2603.0
seed5,int__tai30_20_04,1948,216,2286.0,2538.0
seed5,int__tai30_20_04,1948,217,2381.0,2664.0
seed5,int__tai30_20_04,1948,218,2472.0,2774.0
seed5,int__tai30_20_04,1948,219,2364.0,2620.0
seed5,int__tai30_20_04,1948,220,2381.0,2695.0
seed5,int__tai30_20_04,1948,221,2346.0,2620.0
seed5,int__tai30_20_04,1948,222,2327.0,2587.0
seed5,int__tai30_20_04,1948,223,2554.0,2860.0
seed5,int__tai30_20_04,1948,224,2287.0,2535.0
seed5,int__tai30_20_04,1948,225,2331.0,2607.0
seed5,int__tai30_20_04,1948,226,2228.0,2464.0
seed5,int__tai30_20_04,1948,227,2280.0,2542.0
seed5,int__tai30_20_04,1948,228,2196.0,2497.0
seed5,int__tai30_20_04,1948,229,2320.0,2586.0
seed5,int__tai30_20_04,1948,230,2327.0,2578.0
seed5,int__tai30_20_04,1948,231,2436.0,2754.0
seed5,int__tai30_20_04,1948,232,2277.0,2552.0
seed5,int__tai30_20_04,1948,233,2364.0,2688.0
seed5,int__tai30_20_04,1948,234,2252.0,2509.0
seed5,int__tai30_20_04,1948,235,2309.0,2564.0
seed5,int__tai30_20_04,1948,236,2327.0,2601.0
seed5,int__tai30_20_04,1948,237,2287.0,2524.0
seed5,int__tai30_20_04,1948,238,2356.0,2618.0
seed5,int__tai30_20_04,1948,239,2335.0,2598.0
seed5,int__tai30_20_04,1948,240,2324.0,2559.0
seed5,int__tai30_20_04,1948,241,2323.0,2567.0
seed5,int__tai30_20_04,1948,242,2336.0,2602.0
seed5,int__tai30_20_04,1948,243,2273.0,2542.0
seed5,int__tai30_20_04,1948,244,2268.0,2530.0
seed5,int__tai30_20_04,1948,245,2274.0,2550.0
seed5,int__tai30_20_04,1948,246,2357.0,2620.0
seed5,int__tai30_20_04,1948,247,2447.0,2724.0
seed5,int__tai30_20_04,1948,248,2377.0,2642.0
seed5,int__tai30_20_04,1948,249,2327.0,2580.0
seed5,int__tai30_20_04,1948,250,2382.0,2670.0
seed5,int__tai30_20_04,1948,251,2196.0,2472.0
seed5,int__tai30_20_04,1948,252,2256.0,2506.0
seed5,int__tai30_20_04,1948,253,2329.0,2625.0
seed5,int__tai30_20_04,1948,254,2381.0,2668.0
seed5,int__tai30_20_04,1948,255,2280.0,2539.0
seed5,int__tai30_20_04,1948,256,2368.0,2632.0
seed5,int__tai30_20_04,1948,257,2363.0,2630.0
seed5,int__tai30_20_04,1948,258,2380.0,2629.0
seed5,int__tai30_20_04,1948,259,2265.0,2516.0
seed5,int__tai30_20_04,1948,260,2305.0,2588.0
seed5,int__tai30_20_04,1948,261,2314.0,2581.0
seed5,int__tai30_20_04,1948,262,2363.0,2638.0
seed5,int__tai30_20_04,1948,263,2243.0,2516.0
seed5,int__tai30_20_04,1948,264,2387.0,2602.0
seed5,int__tai30_20_04,1948,265,2354.0,2623.0
seed5,int__tai30_20_04,1948,266,2232.0,2522.0
seed5,int__tai30_20_04,1948,267,2270.0,2553.0
seed5,int__tai30_20_04,1948,268,2327.0,2631.0
seed5,int__tai30_20_04,1948,269,2363.0,2611.0
seed5,int__tai30_20_04,1948,270,2280.0,2560.0
seed5,int__tai30_20_04,1948,271,2371.0,2628.0
seed5,int__tai30_20_04,1948,272,2292.0,2546.0
seed5,int__tai30_20_04,1948,273,2319.0,2565.0
seed5,int__tai30_20_04,1948,274,2376.0,2645.0
seed5,int__tai30_20_04,1948,275,2375.0,2671.0
seed5,int__tai30_20_04,1948,276,2374.0,2676.0
seed5,int__tai30_20_04,1948,277,2303.0,2559.0
seed5,int__tai30_20_04,1948,278,2371.0,2676.0
seed5,int__tai30_20_04,1948,279,2285.0,2586.0
seed5,int__tai30_20_04,1948,280,2289.0,2567.0
seed5,int__tai30_20_04,1948,281,2292.0,2542.0
seed5,int__tai30_20_04,1948,282,2289.0,2586.0
seed5,int__tai30_20_04,1948,283,2275.0,2533.0
seed5,int__tai30_20_04,1948,284,2356.0,2627.0
seed5,int__tai30_20_04,1948,285,2394.0,2650.0
seed5,int__tai30_20_04,1948,286,2350.0,2629.0
seed5,int__tai30_20_04,1948,287,2292.0,2572.0
seed5,int__tai30_20_04,1948,288,2234.0,2495.0
seed5,int__tai30_20_04,1948,289,2287.0,2528.0
seed5,int__tai30_20_04,1948,290,2333.0,2587.0
seed5,int__tai30_20_04,1948,291,2227.0,2508.0
seed5,int__tai30_20_04,1948,292,2349.0,2616.0
seed5,int__tai30_20_04,1948,293,2242.0,2499.0
seed5,int__tai30_20_04,1948,294,2361.0,2648.0
seed5,int__tai30_20_04,1948,295,2318.0,2613.0
seed5,int__tai30_20_04,1948,296,2228.0,2477.0
seed5,int__tai30_20_04,1948,297,2438.0,2720.0
seed5,int__tai30_20_04,1948,298,2398.0,2635.0
seed5,int__tai30_20_04,1948,299,2321.0,2587.0
seed5,int__tai30_20_04,1948,300,2392.0,2637.0
seed5,int__tai30_20_04,1948,301,2340.0,2587.0
seed5,int__tai30_20_04,1948,302,2323.0,2597.0
seed5,int__tai30_20_04,1948,303,2220.0,2490.0
seed5,int__tai30_20_04,1948,304,2401.0,2639.0
seed5,int__tai30_20_04,1948,305,2381.0,2654.0
seed5,int__tai30_20_04,1948,306,2346.0,2608.0
seed5,int__tai30_20_04,1948,307,2326.0,2608.0
seed5,int__tai30_20_04,1948,308,2329.0,2587.0
seed5,int__tai30_20_04,1948,309,2341.0,2584.0
seed5,int__tai30_20_04,1948,310,2283.0,2578.0
seed5,int__tai30_20_04,1948,311,2252.0,2551.0
seed5,int__tai30_20_04,1948,312,2389.0,2666.0
seed5,int__tai30_20_04,1948,313,2225.0,2480.0
seed5,int__tai30_20_04,1948,314,2412.0,2642.0
seed5,int__tai30_20_04,1948,315,2278.0,2551.0
seed5,int__tai30_20_04,1948,316,2334.0,2604.0
seed5,int__tai30_20_04,1948,317,2326.0,2598.0
seed5,int__tai30_20_04,1948,318,2423.0,2685.0
seed5,int__tai30_20_04,1948,319,2503.0,2760.0
seed5,int__tai30_20_04,1948,320,2373.0,2662.0
seed5,int__tai30_20_04,1948,321,2324.0,2568.0
seed5,int__tai30_20_04,1948,322,2307.0,2534.0
seed5,int__tai30_20_04,1948,323,2331.0,2581.0
seed5,int__tai30_20_04,1948,324,2251.0,2511.0
seed5,int__tai30_20_04,1948,325,2297.0,2569.0
seed5,int__tai30_20_04,1948,326,2339.0,2625.0
seed5,int__tai30_20_04,1948,327,2351.0,2626.0
seed5,int__tai30_20_04,1948,328,2366.0,2641.0
seed5,int__tai30_20_04,1948,329,2392.0,2661.0
seed5,int__tai30_20_04,1948,330,2297.0,2575.0
seed5,int__tai30_20_04,1948,331,2271.0,2530.0
seed5,int__tai30_20_04,1948,332,2335.0,2600.0
seed5,int__tai30_20_04,1948,333,2302.0,2599.0
seed5,int__tai30_20_04,1948,334,2339.0,2601.0
seed5,int__tai30_20_04,1948,335,2428.0,2714.0
seed5,int__tai30_20_04,1948,336,2349.0,2633.0
seed5,int__tai30_20_04,1948,337,2343.0,2638.0
seed5,int__tai30_20_04,1948,338,2243.0,2530.0
seed5,int__tai30_20_04,1948,339,2384.0,2629.0
seed5,int__tai30_20_04,1948,340,2354.0,2614.0
seed5,int__tai30_20_04,1948,341,2313.0,2589.0
seed5,int__tai30_20_10,1833,0,2289.0,2558.0
seed5,int__tai30_20_10,1833,1,2265.0,2540.0
seed5,int__tai30_20_10,1833,2,2467.0,2754.0
seed5,int__tai30_20_10,1833,3,2249.0,2519.0
seed5,int__tai30_20_10,1833,4,2321.0,2638.0
seed5,int__tai30_20_10,1833,5,2331.0,2619.0
seed5,int__tai30_20_10,1833,6,2320.0,2598.0
seed5,int__tai30_20_10,1833,7,2283.0,2567.0
seed5,int__tai30_20_10,1833,8,2253.0,2561.0
seed5,int__tai30_20_10,1833,9,2296.0,2577.0
seed5,int__tai30_20_10,1833,10,2311.0,2572.0
seed5,int__tai30_20_10,1833,11,2351.0,2644.0
seed5,int__tai30_20_10,1833,12,2246.0,2530.0
seed5,int__tai30_20_10,1833,13,2317.0,2602.0
seed5,int__tai30_20_10,1833,14,2269.0,2539.0
seed5,int__tai30_20_10,1833,15,2303.0,2616.0
seed5,int__tai30_20_10,1833,16,2325.0,2611.0
seed5,int__tai30_20_10,1833,17,2174.0,2443.0
seed5,int__tai30_20_10,1833,18,2235.0,2531.0
seed5,int__tai30_20_10,1833,19,2401.0,2643.0
seed5,int__tai30_20_10,1833,20,2374.0,2678.0
seed5,int__tai30_20_10,1833,21,2313.0,2596.0
seed5,int__tai30_20_10,1833,22,2253.0,2552.0
seed5,int__tai30_20_10,1833,23,2290.0,2609.0
seed5,int__tai30_20_10,1833,24,2268.0,2580.0
seed5,int__tai30_20_10,1833,25,2289.0,2576.0
seed5,int__tai30_20_10,1833,26,2327.0,2611.0
seed5,int__tai30_20_10,1833,27,2294.0,2575.0
seed5,int__tai30_20_10,1833,28,2244.0,2494.0
seed5,int__tai30_20_10,1833,29,2265.0,2586.0
seed5,int__tai30_20_10,1833,30,2370.0,2650.0
seed5,int__tai30_20_10,1833,31,2256.0,2557.0
seed5,int__tai30_20_10,1833,32,2337.0,2628.0
seed5,int__tai30_20_10,1833,33,2320.0,2619.0
seed5,int__tai30_20_10,1833,34,2277.0,2560.0
seed5,int__tai30_20_10,1833,35,2304.0,2583.0
seed5,int__tai30_20_10,1833,36,2279.0,2567.0
seed5,int__tai30_20_10,1833,37,2436.0,2724.0
seed5,int__tai30_20_10,1833,38,2256.0,2539.0
seed5,int__tai30_20_10,1833,39,2294.0,2560.0
seed5,int__tai30_20_10,1833,40,2389.0,2727.0
seed5,int__tai30_20_10,1833,41,2287.0,2584.0
seed5,int__tai30_20_10,1833,42,2278.0,2597.0
seed5,int__tai30_20_10,1833,43,2302.0,2586.0
seed5,int__tai30_20_10,1833,44,2283.0,2583.0
seed5,int__tai30_20_10,1833,45,2332.0,2645.0
seed5,int__tai30_20_10,1833,46,2289.0,2579.0
seed5,int__tai30_20_10,1833,47,2256.0,2531.0
seed5,int__tai30_20_10,1833,48,2233.0,2504.0
seed5,int__tai30_20_10,1833,49,2266.0,2537.0
seed5,int__tai30_20_10,1833,50,2321.0,2628.0
seed5,int__tai30_20_10,1833,51,2332.0,2619.0
seed5,int__tai30_20_10,1833,52,2279.0,2561.0
seed5,int__tai30_20_10,1833,53,2315.0,2629.0
seed5,int__tai30_20_10,1833,54,2298.0,2568.0
seed5,int__tai30_20_10,1833,55,2254.0,2583.0
seed5,int__tai30_20_10,1833,56,2243.0,2545.0
seed5,int__tai30_20_10,1833,57,2400.0,2676.0
seed5,int__tai30_20_10,1833,58,2305.0,2592.0
seed5,int__tai30_20_10,1833,59,2370.0,2674.0
seed5,int__tai30_20_10,1833,60,2359.0,2661.0
seed5,int__tai30_20_10,1833,61,2318.0,2620.0
seed5,int__tai30_20_10,1833,62,2334.0,2572.0
seed5,int__tai30_20_10,1833,63,2299.0,2635.0
seed5,int__tai30_20_10,1833,64,2323.0,2573.0
seed5,int__tai30_20_10,1833,65,2276.0,2546.0
seed5,int__tai30_20_10,1833,66,2300.0,2580.0
seed5,int__tai30_20_10,1833,67,2250.0,2561.0
seed5,int__tai30_20_10,1833,68,2300.0,2598.0
seed5,int__tai30_20_10,1833,69,2319.0,2649.0
seed5,int__tai30_20_10,1833,70,2300.0,2605.0
seed5,int__tai30_20_10,1833,71,2316.0,2605.0
seed5,int__tai30_20_10,1833,72,2310.0,2605.0
seed5,int__tai30_20_10,1833,73,2279.0,2575.0
seed5,int__tai30_20_10,1833,74,2211.0,2468.0
seed5,int__tai30_20_10,1833,75,2256.0,2547.0
seed5,int__tai30_20_10,1833,76,2263.0,2556.0
seed5,int__tai30_20_10,1833,77,2312.0,2617.0
seed5,int__tai30_20_10,1833,78,2328.0,2632.0
seed5,int__tai30_20_10,1833,79,2216.0,2496.0
seed5,int__tai30_20_10,1833,80,2214.0,2529.0
seed5,int__tai30_20_10,1833,81,2343.0,2595.0
seed5,int__tai30_20_10,1833,82,2307.0,2605.0
seed5,int__tai30_20_10,1833,83,2332.0,2613.0
seed5,int__tai30_20_10,1833,84,2337.0,2617.0
seed5,int__tai30_20_10,1833,85,2240.0,2540.0
seed5,int__tai30_20_10,1833,86,2286.0,2554.0
seed5,int__tai30_20_10,1833,87,2292.0,2587.0
seed5,int__tai30_20_10,1833,88,2267.0,2567.0
seed5,int__tai30_20_10,1833,89,2298.0,2574.0
seed5,int__tai30_20_10,1833,90,2226.0,2536.0
seed5,int__tai30_20_10,1833,91,2265.0,2567.0
seed5,int__tai30_20_10,1833,92,2308.0,2634.0
seed5,int__tai30_20_10,1833,93,2199.0,2501.0
seed5,int__tai30_20_10,1833,94,2400.0,2654.0
seed5,int__tai30_20_10,1833,95,2201.0,2467.0
seed5,int__tai30_20_10,1833,96,2253.0,2553.0
seed5,int__tai30_20_10,1833,97,2347.0,2627.0
seed5,int__tai30_20_10,1833,98,2249.0,2520.0
seed5,int__tai30_20_10,1833,99,2345.0,2641.0
seed5,int__tai30_20_10,1833,100,2282.0,2619.0
seed5,int__tai30_20_10,1833,101,2275.0,2573.0
seed5,int__tai30_20_10,1833,102,2246.0,2546.0
seed5,int__tai30_20_10,1833,103,2259.0,2571.0
seed5,int__tai30_20_10,1833,104,2202.0,2504.0
seed5,int__tai30_20_10,1833,105,2242.0,2523.0
seed5,int__tai30_20_10,1833,106,2277.0,2575.0
seed5,int__tai30_20_10,1833,107,2266.0,2562.0
seed5,int__tai30_20_10,1833,108,2328.0,2587.0
seed5,int__tai30_20_10,1833,109,2324.0,2613.0
seed5,int__tai30_20_10,1833,110,2287.0,2607.0
seed5,int__tai30_20_10,1833,111,2256.0,2572.0
seed5,int__tai30_20_10,1833,112,2295.0,2590.0
seed5,int__tai30_20_10,1833,113,2282.0,2574.0
seed5,int__tai30_20_10,1833,114,2311.0,2607.0
seed5,int__tai30_20_10,1833,115,2304.0,2591.0
seed5,int__tai30_20_10,1833,116,2309.0,2615.0
seed5,int__tai30_20_10,1833,117,2272.0,2545.0
seed5,int__tai30_20_10,1833,118,2378.0,2686.0
seed5,int__tai30_20_10,1833,119,2331.0,2636.0
seed5,int__tai30_20_10,1833,120,2313.0,2632.0
seed5,int__tai30_20_10,1833,121,2238.0,2500.0
seed5,int__tai30_20_10,1833,122,2307.0,2601.0
seed5,int__tai30_20_10,1833,123,2301.0,2639.0
seed5,int__tai30_20_10,1833,124,2345.0,2658.0
seed5,int__tai30_20_10,1833,125,2197.0,2502.0
seed5,int__tai30_20_10,1833,126,2321.0,2654.0
seed5,int__tai30_20_10,1833,127,2271.0,2595.0
seed5,int__tai30_20_10,1833,128,2256.0,2550.0
seed5,int__tai30_20_10,1833,129,2280.0,2574.0
seed5,int__tai30_20_10,1833,130,2279.0,2528.0
seed5,int__tai30_20_10,1833,131,2300.0,2584.0
seed5,int__tai30_20_10,1833,132,2292.0,2581.0
seed5,int__tai30_20_10,1833,133,2230.0,2582.0
seed5,int__tai30_20_10,1833,134,2266.0,2551.0
seed5,int__tai30_20_10,1833,135,2262.0,2558.0
seed5,int__tai30_20_10,1833,136,2244.0,2523.0
seed5,int__tai30_20_10,1833,137,2309.0,2571.0
seed5,int__tai30_20_10,1833,138,2360.0,2681.0
seed5,int__tai30_20_10,1833,139,2271.0,2549.0
seed5,int__tai30_20_10,1833,140,2292.0,2572.0
seed5,int__tai30_20_10,1833,141,2269.0,2586.0
seed5,int__tai30_20_10,1833,142,2281.0,2556.0
seed5,int__tai30_20_10,1833,143,2298.0,2607.0
seed5,int__tai30_20_10,1833,144,2292.0,2590.0
seed5,int__tai30_20_10,1833,145,2291.0,2573.0
seed5,int__tai30_20_10,1833,146,2205.0,2517.0
seed5,int__tai30_20_10,1833,147,2269.0,2543.0
seed5,int__tai30_20_10,1833,148,2292.0,2607.0
seed5,int__tai30_20_10,1833,149,2279.0,2552.0
seed5,int__tai30_20_10,1833,150,2228.0,2513.0
seed5,int__tai30_20_10,1833,151,2279.0,2564.0
seed5,int__tai30_20_10,1833,152,2272.0,2560.0
seed5,int__tai30_20_10,1833,153,2374.0,2709.0
seed5,int__tai30_20_10,1833,154,2240.0,2497.0
seed5,int__tai30_20_10,1833,155,2305.0,2583.0
seed5,int__tai30_20_10,1833,156,2269.0,2571.0
seed5,int__tai30_20_10,1833,157,2265.0,2543.0
seed5,int__tai30_20_10,1833,158,2302.0,2563.0
seed5,int__tai30_20_10,1833,159,2279.0,2602.0
seed5,int__tai30_20_10,1833,160,2239.0,2538.0
seed5,int__tai30_20_10,1833,161,2388.0,2709.0
seed5,int__tai30_20_10,1833,162,2331.0,2637.0
seed5,int__tai30_20_10,1833,163,2323.0,2602.0
seed5,int__tai30_20_10,1833,164,2289.0,2572.0
seed5,int__tai30_20_10,1833,165,2298.0,2557.0
seed5,int__tai30_20_10,1833,166,2262.0,2516.0
seed5,int__tai30_20_10,1833,167,2268.0,2527.0
seed5,int__tai30_20_10,1833,168,2322.0,2588.0
seed5,int__tai30_20_10,1833,169,2321.0,2602.0
seed5,int__tai30_20_10,1833,170,2301.0,2577.0
seed5,int__tai30_20_10,1833,171,2360.0,2680.0
seed5,int__tai30_20_10,1833,172,2299.0,2621.0
seed5,int__tai30_20_10,1833,173,2301.0,2587.0
seed5,int__tai30_20_10,1833,174,2265.0,2550.0
seed5,int__tai30_20_10,1833,175,2283.0,2577.0
seed5,int__tai30_20_10,1833,176,2315.0,2639.0
seed5,int__tai30_20_10,1833,177,2284.0,2597.0
seed5,int__tai30_20_10,1833,178,2334.0,2633.0
seed5,int__tai30_20_10,1833,179,2272.0,2527.0
seed5,int__tai30_20_10,1833,180,2303.0,2609.0
seed5,int__tai30_20_10,1833,181,2201.0,2476.0
seed5,int__tai30_20_10,1833,182,2236.0,2519.0
seed5,int__tai30_20_10,1833,183,2298.0,2573.0
seed5,int__tai30_20_10,1833,184,2390.0,2665.0
seed5,int__tai30_20_10,1833,185,2277.0,2550.0
seed5,int__tai30_20_10,1833,186,2284.0,2555.0
seed5,int__tai30_20_10,1833,187,2331.0,2653.0
seed5,int__tai30_20_10,1833,188,2258.0,2516.0
seed5,int__tai30_20_10,1833,189,2283.0,2579.0
seed5,int__tai30_20_10,1833,190,2253.0,2565.0
seed5,int__tai30_20_10,1833,191,2237.0,2524.0
seed5,int__tai30_20_10,1833,192,2300.0,2557.0
seed5,int__tai30_20_10,1833,193,2292.0,2578.0
seed5,int__tai30_20_10,1833,194,2296.0,2612.0
seed5,int__tai30_20_10,1833,195,2357.0,2640.0
seed5,int__tai30_20_10,1833,196,2211.0,2503.0
seed5,int__tai30_20_10,1833,197,2320.0,2618.0
seed5,int__tai30_20_10,1833,198,2276.0,2575.0
seed5,int__tai30_20_10,1833,199,2277.0,2585.0
seed5,int__tai30_20_10,1833,200,2333.0,2621.0
seed5,int__tai30_20_10,1833,201,2227.0,2495.0
seed5,int__tai30_20_10,1833,202,2313.0,2630.0
seed5,int__tai30_20_10,1833,203,2353.0,2647.0
seed5,int__tai30_20_10,1833,204,2269.0,2564.0
seed5,int__tai30_20_10,1833,205,2230.0,2552.0
seed5,int__tai30_20_10,1833,206,2297.0,2558.0
seed5,int__tai30_20_10,1833,207,2316.0,2602.0
seed5,int__tai30_20_10,1833,208,2245.0,2544.0
seed5,int__tai30_20_10,1833,209,2304.0,2600.0
seed5,int__tai30_20_10,1833,210,2320.0,2582.0
seed5,int__tai30_20_10,1833,211,2323.0,2572.0
seed5,int__tai30_20_10,1833,212,2289.0,2565.0
seed5,int__tai30_20_10,1833,213,2263.0,2528.0
seed5,int__tai30_20_10,1833,214,2216.0,2527.0
seed5,int__tai30_20_10,1833,215,2324.0,2626.0
seed5,int__tai30_20_10,1833,216,2348.0,2633.0
seed5,int__tai30_20_10,1833,217,2234.0,2511.0
seed5,int__tai30_20_10,1833,218,2228.0,2495.0
seed5,int__tai30_20_10,1833,219,2272.0,2566.0
seed5,int__tai30_20_10,1833,220,2303.0,2574.0
seed5,int__tai30_20_10,1833,221,2389.0,2688.0
seed5,int__tai30_20_10,1833,222,2284.0,2559.0
seed5,int__tai30_20_10,1833,223,2267.0,2551.0
seed5,int__tai30_20_10,1833,224,2252.0,2529.0
seed5,int__tai30_20_10,1833,225,2281.0,2559.0
seed5,int__tai30_20_10,1833,226,2285.0,2555.0
seed5,int__tai30_20_10,1833,227,2312.0,2622.0
seed5,int__tai30_20_10,1833,228,2325.0,2622.0
seed5,int__tai30_20_10,1833,229,2247.0,2539.0
seed5,int__tai30_20_10,1833,230,2299.0,2631.0
seed5,int__tai30_20_10,1833,231,2239.0,2504.0
seed5,int__tai30_20_10,1833,232,2389.0,2690.0
seed5,int__tai30_20_10,1833,233,2342.0,2654.0
seed5,int__tai30_20_10,1833,234,2238.0,2530.0
seed5,int__tai30_20_10,1833,235,2316.0,2607.0
seed5,int__tai30_20_10,1833,236,2288.0,2547.0
seed5,int__tai30_20_10,1833,237,2298.0,2594.0
seed5,int__tai30_20_10,1833,238,2396.0,2673.0
seed5,int__tai30_20_10,1833,239,2257.0,2520.0
seed5,int__tai30_20_10,1833,240,2329.0,2651.0
seed5,int__tai30_20_10,1833,241,2249.0,2537.0
seed5,int__tai30_20_10,1833,242,2230.0,2487.0
seed5,int__tai30_20_10,1833,243,2243.0,2523.0
seed5,int__tai30_20_10,1833,244,2373.0,2655.0
seed5,int__tai30_20_10,1833,245,2266.0,2571.0
seed5,int__tai30_20_10,1833,246,2321.0,2633.0
seed5,int__tai30_20_10,1833,247,2268.0,2560.0
seed5,int__tai30_20_10,1833,248,2270.0,2569.0
seed5,int__tai30_20_10,1833,249,2305.0,2605.0
seed5,int__tai30_20_10,1833,250,2256.0,2582.0
seed5,int__tai30_20_10,1833,251,2330.0,2620.0
seed5,int__tai30_20_10,1833,252,2247.0,2501.0
seed5,int__tai30_20_10,1833,253,2313.0,2609.0
seed5,int__tai30_20_10,1833,254,2234.0,2522.0
seed5,int__tai30_20_10,1833,255,2260.0,2553.0
seed5,int__tai30_20_10,1833,256,2345.0,2656.0
seed5,int__tai30_20_10,1833,257,2213.0,2477.0
seed5,int__tai30_20_10,1833,258,2305.0,2590.0
seed5,int__tai30_20_10,1833,259,2229.0,2537.0
seed5,int__tai30_20_10,1833,260,2308.0,2596.0
seed5,int__tai30_20_10,1833,261,2307.0,2558.0
seed5,int__tai30_20_10,1833,262,2396.0,2672.0
seed5,int__tai30_20_10,1833,263,2311.0,2647.0
seed5,int__tai30_20_10,1833,264,2330.0,2616.0
seed5,int__tai30_20_10,1833,265,2268.0,2584.0
seed5,int__tai30_20_10,1833,266,2386.0,2699.0
seed5,int__tai30_20_10,1833,267,2423.0,2738.0
seed5,int__tai30_20_10,1833,268,2260.0,2565.0
seed5,int__tai30_20_10,1833,269,2262.0,2561.0
seed5,int__tai30_20_10,1833,270,2298.0,2597.0
seed5,int__tai30_20_10,1833,271,2215.0,2506.0
seed5,int__tai30_20_10,1833,272,2311.0,2646.0
seed5,int__tai30_20_10,1833,273,2314.0,2605.0
seed5,int__tai30_20_10,1833,274,2280.0,2556.0
seed5,int__tai30_20_10,1833,275,2279.0,2561.0
seed5,int__tai30_20_10,1833,276,2282.0,2548.0
seed5,int__tai30_20_10,1833,277,2271.0,2563.0
seed5,int__tai30_20_10,1833,278,2214.0,2464.0
seed5,int__tai30_20_10,1833,279,2317.0,2623.0
seed5,int__tai30_20_10,1833,280,2318.0,2622.0
seed5,int__tai30_20_10,1833,281,2290.0,2587.0
seed5,int__tai30_20_10,1833,282,2351.0,2637.0
seed5,int__tai30_20_10,1833,283,2277.0,2549.0
seed5,int__tai30_20_10,1833,284,2344.0,2591.0
seed5,int__tai30_20_10,1833,285,2231.0,2507.0
seed5,int__tai30_20_10,1833,286,2312.0,2593.0
seed5,int__tai30_20_10,1833,287,2367.0,2673.0
seed5,int__tai30_20_10,1833,288,2315.0,2619.0
seed5,int__tai30_20_10,1833,289,2244.0,2535.0
seed5,int__tai30_20_10,1833,290,2304.0,2592.0
seed5,int__tai30_20_10,1833,291,2297.0,2596.0
seed5,int__tai30_20_10,1833,292,2329.0,2622.0
seed5,int__tai30_20_10,1833,293,2223.0,2530.0
seed5,int__tai30_20_10,1833,294,2252.0,2542.0
seed5,int__tai30_20_10,1833,295,2230.0,2507.0
seed5,int__tai30_20_10,1833,296,2310.0,2617.0
seed5,int__tai30_20_10,1833,297,2329.0,2651.0
seed5,int__tai30_20_10,1833,298,2260.0,2581.0
seed5,int__tai30_20_10,1833,299,2269.0,2555.0
seed5,int__tai30_20_10,1833,300,2274.0,2592.0
seed5,int__tai30_20_10,1833,301,2265.0,2565.0
seed5,int__tai30_20_10,1833,302,2317.0,2619.0
seed5,int__tai30_20_10,1833,303,2332.0,2622.0
seed5,int__tai30_20_10,1833,304,2260.0,2608.0
seed5,int__tai30_20_10,1833,305,2315.0,2615.0
seed5,int__tai30_20_10,1833,306,2392.0,2715.0
seed5,int__tai30_20_10,1833,307,2331.0,2631.0
seed5,int__tai30_20_10,1833,308,2288.0,2602.0
seed5,int__tai30_20_10,1833,309,2275.0,2557.0
seed5,int__tai30_20_10,1833,310,2334.0,2629.0
seed5,int__tai30_20_10,1833,311,2347.0,2636.0
seed5,int__tai30_20_10,1833,312,2245.0,2533.0
seed5,int__tai30_20_10,1833,313,2195.0,2483.0
seed5,int__tai30_20_10,1833,314,2296.0,2597.0
seed5,int__tai30_20_10,1833,315,2190.0,2469.0
seed5,int__tai30_20_10,1833,316,2291.0,2587.0
seed5,int__tai30_20_10,1833,317,2319.0,2600.0
seed5,int__tai30_20_10,1833,318,2287.0,2585.0
seed5,int__tai30_20_10,1833,319,2370.0,2680.0
seed5,int__tai30_20_10,1833,320,2332.0,2643.0
seed5,int__tai30_20_10,1833,321,2281.0,2611.0
seed5,int__tai30_20_10,1833,322,2268.0,2534.0
seed5,int__tai30_20_10,1833,323,2295.0,2626.0
seed5,int__tai30_20_10,1833,324,2300.0,2582.0
seed5,int__tai30_20_10,1833,325,2348.0,2649.0
seed5,int__tai30_20_10,1833,326,2340.0,2607.0
seed5,int__tai30_20_10,1833,327,2268.0,2556.0
seed5,int__tai30_20_10,1833,328,2303.0,2613.0
