checkpoint,instance,lb,sample_idx,lo,up
seed7,int__tai20_15_01,1357,259,1567.0,1796.0
seed7,int__tai20_15_01,1357,260,1541.0,1771.0
seed7,int__tai20_15_01,1357,261,1587.0,1811.0
seed7,int__tai20_15_01,1357,262,1603.0,1835.0
seed7,int__tai20_15_01,1357,263,1524.0,1744.0
seed7,int__tai20_15_01,1357,264,1476.0,1661.0
seed7,int__tai20_15_01,1357,265,1499.0,1711.0
seed7,int__tai20_15_01,1357,266,1607.0,1819.0
seed7,int__tai20_15_01,1357,267,1474.0,1693.0
seed7,int__tai20_15_01,1357,268,1536.0,1746.0
seed7,int__tai20_15_01,1357,269,1487.0,1661.0
seed7,int__tai20_15_01,1357,270,1484.0,1710.0
seed7,int__tai20_15_01,1357,271,1507.0,1724.0
seed7,int__tai20_15_01,1357,272,1551.0,1793.0
seed7,int__tai20_15_01,1357,273,1546.0,1776.0
seed7,int__tai20_15_01,1357,274,1536.0,1754.0
seed7,int__tai20_15_01,1357,275,1576.0,1751.0
seed7,int__tai20_15_01,1357,276,1529.0,1763.0
seed7,int__tai20_15_01,1357,277,1593.0,1863.0
seed7,int__tai20_15_01,1357,278,1489.0,1680.0
seed7,int__tai20_15_01,1357,279,1564.0,1783.0
seed7,int__tai20_15_01,1357,280,1518.0,1726.0
seed7,int__tai20_15_01,1357,281,1517.0,1749.0
seed7,int__tai20_15_01,1357,282,1474.0,1673.0
seed7,int__tai20_15_01,1357,283,1580.0,1812.0
seed7,int__tai20_15_01,1357,284,1534.0,1758.0
seed7,int__tai20_15_01,1357,285,1497.0,1707.0
seed7,int__tai20_15_01,1357,286,1538.0,1713.0
seed7,int__tai20_15_01,1357,287,1483.0,1695.0
seed7,int__tai20_15_01,1357,288,1526.0,1754.0
seed7,int__tai20_15_01,1357,289,1611.0,1864.0
seed7,int__tai20_15_01,1357,290,1571.0,1810.0
seed7,int__tai20_15_01,1357,291,1468.0,1700.0
seed7,int__tai20_15_01,1357,292,1570.0,1808.0
seed7,int__tai20_15_01,1357,293,1498.0,1737.0
seed7,int__tai20_15_01,1357,294,1463.0,1654.0
seed7,int__tai20_15_01,1357,295,1608.0,1811.0
seed7,int__tai20_15_01,1357,296,1524.0,1719.0
seed7,int__tai20_15_01,1357,297,1421.0,1643.0
seed7,int__tai20_15_01,1357,298,1584.0,1836.0
seed7,int__tai20_15_01,1357,299,1498.0,1718.0
seed7,int__tai20_15_01,1357,300,1496.0,1701.0
seed7,int__tai20_15_01,1357,301,1439.0,1672.0
seed7,int__tai20_15_01,1357,302,1543.0,1748.0
seed7,int__tai20_15_01,1357,303,1492.0,1692.0
seed7,int__tai20_15_01,1357,304,1501.0,1736.0
seed7,int__tai20_15_01,1357,305,1538.0,1702.0
seed7,int__tai20_15_01,1357,306,1496.0,1723.0
seed7,int__tai20_15_01,1357,307,1447.0,1651.0
seed7,int__tai20_15_01,1357,308,1515.0,1741.0
seed7,int__tai20_15_01,1357,309,1443.0,1642.0
seed7,int__tai20_15_01,1357,310,1514.0,1707.0
seed7,int__tai20_15_01,1357,311,1534.0,1744.0
seed7,int__tai20_15_01,1357,312,1528.0,1732.0
seed7,int__tai20_15_01,1357,313,1574.0,1800.0
seed7,int__tai20_15_01,1357,314,1493.0,1693.0
seed7,int__tai20_15_01,1357,315,1469.0,1698.0
seed7,int__tai20_15_01,1357,316,1523.0,1729.0
seed7,int__tai20_15_01,1357,317,1521.0,1692.0
seed7,int__tai20_15_01,1357,318,1506.0,1746.0
seed7,int__tai20_15_01,1357,319,1486.0,1707.0
seed7,int__tai20_15_01,1357,320,1509.0,1721.0
seed7,int__tai20_15_01,1357,321,1505.0,1708.0
seed7,int__tai20_15_01,1357,322,1557.0,1757.0
seed7,int__tai20_15_01,1357,323,1464.0,1686.0
seed7,int__tai20_15_01,1357,324,1524.0,1722.0
seed7,int__tai20_15_01,1357,325,1474.0,1684.0
seed7,int__tai20_15_01,1357,326,1530.0,1760.0
seed7,int__tai20_15_01,1357,327,1476.0,1689.0
seed7,int__tai20_15_01,1357,328,1544.0,1778.0
seed7,int__tai20_15_01,1357,329,1505.0,1725.0
seed7,int__tai20_15_01,1357,330,1542.0,1707.0
seed7,int__tai20_15_01,1357,331,1520.0,1753.0
seed7,int__tai20_15_01,1357,332,1482.0,1693.0
seed7,int__tai20_15_01,1357,333,1518.0,1749.0
seed7,int__tai20_15_01,1357,334,1520.0,1728.0
seed7,int__tai20_15_01,1357,335,1530.0,1725.0
seed7,int__tai20_15_01,1357,336,1478.0,1685.0
seed7,int__tai20_15_01,1357,337,1488.0,1725.0
seed7,int__tai20_15_01,1357,338,1443.0,1662.0
seed7,int__tai20_15_01,1357,339,1440.0,1654.0
seed7,int__tai20_15_01,1357,340,1521.0,1749.0
seed7,int__tai20_15_01,1357,341,1585.0,1796.0
seed7,int__tai20_15_07,1462,0,1652.0,1891.0
seed7,int__tai20_15_07,1462,1,1531.0,1770.0
seed7,int__tai20_15_07,1462,2,1531.0,1775.0
seed7,int__tai20_15_07,1462,3,1649.0,1888.0
seed7,int__tai20_15_07,1462,4,1651.0,1865.0
seed7,int__tai20_15_07,1462,5,1638.0,1846.0
seed7,int__tai20_15_07,1462,6,1570.0,1810.0
seed7,int__tai20_15_07,1462,7,1634.0,1878.0
seed7,int__tai20_15_07,1462,8,1586.0,1854.0
seed7,int__tai20_15_07,1462,9,1577.0,1786.0
seed7,int__tai20_15_07,1462,10,1560.0,1813.0
seed7,int__tai20_15_07,1462,11,1614.0,1874.0
seed7,int__tai20_15_07,1462,12,1543.0,1804.0
seed7,int__tai20_15_07,1462,13,1584.0,1815.0
seed7,int__tai20_15_07,1462,14,1604.0,1816.0
seed7,int__tai20_15_07,1462,15,1538.0,1775.0
seed7,int__tai20_15_07,1462,16,1604.0,1842.0
seed7,int__tai20_15_07,1462,17,1585.0,1825.0
seed7,int__tai20_15_07,1462,18,1670.0,1925.0
seed7,int__tai20_15_07,1462,19,1557.0,1818.0
seed7,int__tai20_15_07,1462,20,1678.0,1913.0
seed7,int__tai20_15_07,1462,21,1605.0,1835.0
seed7,int__tai20_15_07,1462,22,1600.0,1848.0
seed7,int__tai20_15_07,1462,23,1630.0,1876.0
seed7,int__tai20_15_07,1462,24,1624.0,1837.0
seed7,int__tai20_15_07,1462,25,1600.0,1814.0
seed7,int__tai20_15_07,1462,26,1601.0,1853.0
seed7,int__tai20_15_07,1462,27,1603.0,1861.0
seed7,int__tai20_15_07,1462,28,1566.0,1835.0
seed7,int__tai20_15_07,1462,29,1738.0,1982.0
seed7,int__tai20_15_07,1462,30,1585.0,1835.0
seed7,int__tai20_15_07,1462,31,1577.0,1788.0
seed7,int__tai20_15_07,1462,32,1607.0,1803.0
seed7,int__tai20_15_07,1462,33,1587.0,1807.0
seed7,int__tai20_15_07,1462,34,1571.0,1843.0
seed7,int__tai20_15_07,1462,35,1580.0,1830.0
seed7,int__tai20_15_07,1462,36,1588.0,1814.0
seed7,int__tai20_15_07,1462,37,1596.0,1803.0
seed7,int__tai20_15_07,1462,38,1593.0,1830.0
seed7,int__tai20_15_07,1462,39,1574.0,1804.0
seed7,int__tai20_15_07,1462,40,1608.0,1877.0
seed7,int__tai20_15_07,1462,41,1578.0,1810.0
seed7,int__tai20_15_07,1462,42,1672.0,1889.0
seed7,int__tai20_15_07,1462,43,1634.0,1889.0
seed7,int__tai20_15_07,1462,44,1637.0,1902.0
seed7,int__tai20_15_07,1462,45,1586.0,1836.0
seed7,int__tai20_15_07,1462,46,1661.0,1906.0
seed7,int__tai20_15_07,1462,47,1560.0,1795.0
seed7,int__tai20_15_07,1462,48,1580.0,1797.0
seed7,int__tai20_15_07,1462,49,1602.0,1826.0
seed7,int__tai20_15_07,1462,50,1643.0,1882.0
seed7,int__tai20_15_07,1462,51,1567.0,1815.0
seed7,int__tai20_15_07,1462,52,1625.0,1856.0
seed7,int__tai20_15_07,1462,53,1629.0,1841.0
seed7,int__tai20_15_07,1462,54,1550.0,1788.0
seed7,int__tai20_15_07,1462,55,1593.0,1845.0
seed7,int__tai20_15_07,1462,56,1570.0,1840.0
seed7,int__tai20_15_07,1462,57,1567.0,1793.0
seed7,int__tai20_15_07,1462,58,1644.0,1886.0
seed7,int__tai20_15_07,1462,59,1623.0,1840.0
seed7,int__tai20_15_07,1462,60,1565.0,1805.0
seed7,int__tai20_15_07,1462,61,1699.0,1917.0
seed7,int__tai20_15_07,1462,62,1629.0,1871.0
seed7,int__tai20_15_07,1462,63,1658.0,1926.0
seed7,int__tai20_15_07,1462,64,1591.0,1811.0
seed7,int__tai20_15_07,1462,65,1609.0,1878.0
seed7,int__tai20_15_07,1462,66,1641.0,1897.0
seed7,int__tai20_15_07,1462,67,1574.0,1820.0
seed7,int__tai20_15_07,1462,68,1583.0,1804.0
seed7,int__tai20_15_07,1462,69,1610.0,1830.0
seed7,int__tai20_15_07,1462,70,1628.0,1822.0
seed7,int__tai20_15_07,1462,71,1611.0,1837.0
seed7,int__tai20_15_07,1462,72,1601.0,1833.0
seed7,int__tai20_15_07,1462,73,1606.0,1836.0
seed7,int__tai20_15_07,1462,74,1630.0,1864.0
seed7,int__tai20_15_07,1462,75,1582.0,1805.0
seed7,int__tai20_15_07,1462,76,1621.0,1891.0
seed7,int__tai20_15_07,1462,77,1645.0,1886.0
seed7,int__tai20_15_07,1462,78,1529.0,1766.0
seed7,int__tai20_15_07,1462,79,1636.0,1854.0
seed7,int__tai20_15_07,1462,80,1580.0,1827.0
seed7,int__tai20_15_07,1462,81,1599.0,1867.0
seed7,int__tai20_15_07,1462,82,1647.0,1865.0
seed7,int__tai20_15_07,1462,83,1603.0,1845.0
seed7,int__tai20_15_07,1462,84,1593.0,1853.0
seed7,int__tai20_15_07,1462,85,1685.0,1913.0
seed7,int__tai20_15_07,1462,86,1670.0,1897.0
seed7,int__tai20_15_07,1462,87,1592.0,1826.0
seed7,int__tai20_15_07,1462,88,1702.0,1977.0
seed7,int__tai20_15_07,1462,89,1627.0,1876.0
seed7,int__tai20_15_07,1462,90,1666.0,1860.0
seed7,int__tai20_15_07,1462,91,1632.0,1853.0
seed7,int__tai20_15_07,1462,92,1615.0,1837.0
seed7,int__tai20_15_07,1462,93,1600.0,1862.0
seed7,int__tai20_15_07,1462,94,1670.0,1893.0
seed7,int__tai20_15_07,1462,95,1598.0,1842.0
seed7,int__tai20_15_07,1462,96,1686.0,1892.0
seed7,int__tai20_15_07,1462,97,1608.0,1852.0
seed7,int__tai20_15_07,1462,98,1695.0,1958.0
seed7,int__tai20_15_07,1462,99,1603.0,1882.0
seed7,int__tai20_15_07,1462,100,1580.0,1803.0
seed7,int__tai20_15_07,1462,101,1700.0,1956.0
seed7,int__tai20_15_07,1462,102,1669.0,1898.0
seed7,int__tai20_15_07,1462,103,1621.0,1864.0
seed7,int__tai20_15_07,1462,104,1667.0,1920.0
seed7,int__tai20_15_07,1462,105,1627.0,1898.0
seed7,int__tai20_15_07,1462,106,1595.0,1856.0
seed7,int__tai20_15_07,1462,107,1601.0,1860.0
seed7,int__tai20_15_07,1462,108,1562.0,1787.0
seed7,int__tai20_15_07,1462,109,1657.0,1861.0
seed7,int__tai20_15_07,1462,110,1627.0,1835.0
seed7,int__tai20_15_07,1462,111,1698.0,1944.0
seed7,int__tai20_15_07,1462,112,1595.0,1824.0
seed7,int__tai20_15_07,1462,113,1646.0,1890.0
seed7,int__tai20_15_07,1462,114,1578.0,1826.0
seed7,int__tai20_15_07,1462,115,1586.0,1822.0
seed7,int__tai20_15_07,1462,116,1611.0,1862.0
seed7,int__tai20_15_07,1462,117,1662.0,1880.0
seed7,int__tai20_15_07,1462,118,1662.0,1904.0
seed7,int__tai20_15_07,1462,119,1607.0,1862.0
seed7,int__tai20_15_07,1462,120,1667.0,1881.0
seed7,int__tai20_15_07,1462,121,1641.0,1872.0
seed7,int__tai20_15_07,1462,122,1588.0,1824.0
seed7,int__tai20_15_07,1462,123,1667.0,1892.0
seed7,int__tai20_15_07,1462,124,1598.0,1836.0
seed7,int__tai20_15_07,1462,125,1580.0,1802.0
seed7,int__tai20_15_07,1462,126,1612.0,1836.0
seed7,int__tai20_15_07,1462,127,1602.0,1808.0
seed7,int__tai20_15_07,1462,128,1601.0,1851.0
seed7,int__tai20_15_07,1462,129,1545.0,1787.0
seed7,int__tai20_15_07,1462,130,1586.0,1831.0
seed7,int__tai20_15_07,1462,131,1571.0,1797.0
seed7,int__tai20_15_07,1462,132,1598.0,1837.0
seed7,int__tai20_15_07,1462,133,1559.0,1798.0
seed7,int__tai20_15_07,1462,134,1612.0,1829.0
seed7,int__tai20_15_07,1462,135,1639.0,1869.0
seed7,int__tai20_15_07,1462,136,1573.0,1833.0
seed7,int__tai20_15_07,1462,137,1651.0,1908.0
seed7,int__tai20_15_07,1462,138,1643.0,1879.0
seed7,int__tai20_15_07,1462,139,1615.0,1821.0
seed7,int__tai20_15_07,1462,140,1563.0,1802.0
seed7,int__tai20_15_07,1462,141,1609.0,1872.0
seed7,int__tai20_15_07,1462,142,1549.0,1762.0
seed7,int__tai20_15_07,1462,143,1562.0,1809.0
seed7,int__tai20_15_07,1462,144,1621.0,1859.0
seed7,int__tai20_15_07,1462,145,1639.0,1877.0
seed7,int__tai20_15_07,1462,146,1636.0,1840.0
seed7,int__tai20_15_07,1462,147,1619.0,1809.0
seed7,int__tai20_15_07,1462,148,1624.0,1858.0
seed7,int__tai20_15_07,1462,149,1581.0,1831.0
seed7,int__tai20_15_07,1462,150,1672.0,1923.0
seed7,int__tai20_15_07,1462,151,1615.0,1860.0
seed7,int__tai20_15_07,1462,152,1567.0,1827.0
seed7,int__tai20_15_07,1462,153,1644.0,1868.0
seed7,int__tai20_15_07,1462,154,1587.0,1821.0
seed7,int__tai20_15_07,1462,155,1555.0,1796.0
seed7,int__tai20_15_07,1462,156,1705.0,1939.0
seed7,int__tai20_15_07,1462,157,1595.0,1885.0
seed7,int__tai20_15_07,1462,158,1624.0,1880.0
seed7,int__tai20_15_07,1462,159,1601.0,1818.0
seed7,int__tai20_15_07,1462,160,1595.0,1842.0
seed7,int__tai20_15_07,1462,161,1550.0,1803.0
seed7,int__tai20_15_07,1462,162,1612.0,1889.0
seed7,int__tai20_15_07,1462,163,1717.0,1927.0
seed7,int__tai20_15_07,1462,164,1612.0,1837.0
seed7,int__tai20_15_07,1462,165,1606.0,1840.0
seed7,int__tai20_15_07,1462,166,1632.0,1863.0
seed7,int__tai20_15_07,1462,167,1625.0,1846.0
seed7,int__tai20_15_07,1462,168,1694.0,1929.0
seed7,int__tai20_15_07,1462,169,1638.0,1874.0
seed7,int__tai20_15_07,1462,170,1566.0,1804.0
seed7,int__tai20_15_07,1462,171,1587.0,1807.0
seed7,int__tai20_15_07,1462,172,1656.0,1878.0
seed7,int__tai20_15_07,1462,173,1615.0,1856.0
seed7,int__tai20_15_07,1462,174,1575.0,1803.0
seed7,int__tai20_15_07,1462,175,1572.0,1836.0
seed7,int__tai20_15_07,1462,176,1616.0,1860.0
seed7,int__tai20_15_07,1462,177,1523.0,1756.0
seed7,int__tai20_15_07,1462,178,1535.0,1755.0
seed7,int__tai20_15_07,1462,179,1646.0,1853.0
seed7,int__tai20_15_07,1462,180,1557.0,1797.0
seed7,int__tai20_15_07,1462,181,1629.0,1838.0
seed7,int__tai20_15_07,1462,182,1674.0,1918.0
seed7,int__tai20_15_07,1462,183,1524.0,1773.0
seed7,int__tai20_15_07,1462,184,1617.0,1831.0
seed7,int__tai20_15_07,1462,185,1635.0,1881.0
seed7,int__tai20_15_07,1462,186,1635.0,1890.0
seed7,int__tai20_15_07,1462,187,1575.0,1833.0
seed7,int__tai20_15_07,1462,188,1630.0,1852.0
seed7,int__tai20_15_07,1462,189,1581.0,1812.0
seed7,int__tai20_15_07,1462,190,1624.0,1854.0
seed7,int__tai20_15_07,1462,191,1634.0,1852.0
seed7,int__tai20_15_07,1462,192,1664.0,1846.0
seed7,int__tai20_15_07,1462,193,1627.0,1881.0
seed7,int__tai20_15_07,1462,194,1658.0,1890.0
seed7,int__tai20_15_07,1462,195,1640.0,1892.0
seed7,int__tai20_15_07,1462,196,1618.0,1853.0
seed7,int__tai20_15_07,1462,197,1577.0,1824.0
seed7,int__tai20_15_07,1462,198,1605.0,1863.0
seed7,int__tai20_15_07,1462,199,1738.0,1997.0
seed7,int__tai20_15_07,1462,200,1635.0,1895.0
seed7,int__tai20_15_07,1462,201,1601.0,1820.0
seed7,int__tai20_15_07,1462,202,1600.0,1838.0
seed7,int__tai20_15_07,1462,203,1575.0,1808.0
seed7,int__tai20_15_07,1462,204,1592.0,1829.0
seed7,int__tai20_15_07,1462,205,1675.0,1904.0
seed7,int__tai20_15_07,1462,206,1584.0,1838.0
seed7,int__tai20_15_07,1462,207,1617.0,1817.0
seed7,int__tai20_15_07,1462,208,1669.0,1937.0
seed7,int__tai20_15_07,1462,209,1729.0,1964.0
seed7,int__tai20_15_07,1462,210,1645.0,1857.0
seed7,int__tai20_15_07,1462,211,1603.0,1828.0
seed7,int__tai20_15_07,1462,212,1661.0,1891.0
seed7,int__tai20_15_07,1462,213,1618.0,1876.0
seed7,int__tai20_15_07,1462,214,1608.0,1840.0
seed7,int__tai20_15_07,1462,215,1715.0,1991.0
seed7,int__tai20_15_07,1462,216,1632.0,1880.0
seed7,int__tai20_15_07,1462,217,1630.0,1887.0
seed7,int__tai20_15_07,1462,218,1589.0,1814.0
seed7,int__tai20_15_07,1462,219,1672.0,1888.0
seed7,int__tai20_15_07,1462,220,1636.0,1885.0
seed7,int__tai20_15_07,1462,221,1642.0,1903.0
seed7,int__tai20_15_07,1462,222,1659.0,1885.0
seed7,int__tai20_15_07,1462,223,1626.0,1850.0
seed7,int__tai20_15_07,1462,224,1659.0,1903.0
seed7,int__tai20_15_07,1462,225,1654.0,1876.0
seed7,int__tai20_15_07,1462,226,1598.0,1843.0
seed7,int__tai20_15_07,1462,227,1676.0,1910.0
seed7,int__tai20_15_07,1462,228,1598.0,1848.0
seed7,int__tai20_15_07,1462,229,1591.0,1825.0
seed7,int__tai20_15_07,1462,230,1582.0,1810.0
seed7,int__tai20_15_07,1462,231,1638.0,1863.0
seed7,int__tai20_15_07,1462,232,1646.0,1855.0
seed7,int__tai20_15_07,1462,233,1595.0,1820.0
seed7,int__tai20_15_07,1462,234,1687.0,1881.0
seed7,int__tai20_15_07,1462,235,1623.0,1867.0
seed7,int__tai20_15_07,1462,236,1589.0,1833.0
seed7,int__tai20_15_07,1462,237,1594.0,1829.0
seed7,int__tai20_15_07,1462,238,1699.0,1913.0
seed7,int__tai20_15_07,1462,239,1665.0,1905.0
seed7,int__tai20_15_07,1462,240,1614.0,1822.0
seed7,int__tai20_15_07,1462,241,1639.0,1861.0
seed7,int__tai20_15_07,1462,242,1651.0,1883.0
seed7,int__tai20_15_07,1462,243,1577.0,1795.0
seed7,int__tai20_15_07,1462,244,1572.0,1827.0
seed7,int__tai20_15_07,1462,245,1591.0,1823.0
seed7,int__tai20_15_07,1462,246,1601.0,1877.0
seed7,int__tai20_15_07,1462,247,1654.0,1896.0
seed7,int__tai20_15_07,1462,248,1609.0,1849.0
seed7,int__tai20_15_07,1462,249,1694.0,1968.0
seed7,int__tai20_15_07,1462,250,1574.0,1801.0
seed7,int__tai20_15_07,1462,251,1573.0,1842.0
seed7,int__tai20_15_07,1462,252,1596.0,1790.0
seed7,int__tai20_15_07,1462,253,1590.0,1841.0
seed7,int__tai20_15_07,1462,254,1657.0,1895.0
seed7,int__tai20_15_07,1462,255,1621.0,1852.0
seed7,int__tai20_15_07,1462,256,1571.0,1830.0
seed7,int__tai20_15_07,1462,257,1629.0,1849.0
seed7,int__tai20_15_07,1462,258,1557.0,1798.0
seed7,int__tai20_15_07,1462,259,1643.0,1856.0
seed7,int__tai20_15_07,1462,260,1689.0,1939.0
seed7,int__tai20_15_07,1462,261,1640.0,1886.0
seed7,int__tai20_15_07,1462,262,1642.0,1878.0
seed7,int__tai20_15_07,1462,263,1619.0,1816.0
seed7,int__tai20_15_07,1462,264,1581.0,1825.0
seed7,int__tai20_15_07,1462,265,1628.0,1875.0
seed7,int__tai20_15_07,1462,266,1592.0,1811.0
seed7,int__tai20_15_07,1462,267,1599.0,1799.0
seed7,int__tai20_15_07,1462,268,1671.0,1895.0
seed7,int__tai20_15_07,1462,269,1586.0,1858.0
seed7,int__tai20_15_07,1462,270,1665.0,1905.0
seed7,int__tai20_15_07,1462,271,1643.0,1839.0
seed7,int__tai20_15_07,1462,272,1628.0,1867.0
seed7,int__tai20_15_07,1462,273,1661.0,1895.0
seed7,int__tai20_15_07,1462,274,1640.0,1853.0
seed7,int__tai20_15_07,1462,275,1591.0,1799.0
seed7,int__tai20_15_07,1462,276,1623.0,1842.0
seed7,int__tai20_15_07,1462,277,1587.0,1846.0
seed7,int__tai20_15_07,1462,278,1689.0,1899.0
seed7,int__tai20_15_07,1462,279,1625.0,1883.0
seed7,int__tai20_15_07,1462,280,1620.0,1858.0
seed7,int__tai20_15_07,1462,281,1633.0,1865.0
seed7,int__tai20_15_07,1462,282,1598.0,1842.0
seed7,int__tai20_15_07,1462,283,1598.0,1859.0
seed7,int__tai20_15_07,1462,284,1589.0,1868.0
seed7,int__tai20_15_07,1462,285,1607.0,1890.0
seed7,int__tai20_15_07,1462,286,1571.0,1817.0
seed7,int__tai20_15_07,1462,287,1554.0,1796.0
seed7,int__tai20_15_07,1462,288,1615.0,1858.0
seed7,int__tai20_15_07,1462,289,1657.0,1936.0
seed7,int__tai20_15_07,1462,290,1637.0,1864.0
seed7,int__tai20_15_07,1462,291,1674.0,1980.0
seed7,int__tai20_15_07,1462,292,1652.0,1889.0
seed7,int__tai20_15_07,1462,293,1639.0,1862.0
seed7,int__tai20_15_07,1462,294,1583.0,1841.0
seed7,int__tai20_15_07,1462,295,1647.0,1861.0
seed7,int__tai20_15_07,1462,296,1641.0,1842.0
seed7,int__tai20_15_07,1462,297,1698.0,1931.0
seed7,int__tai20_15_07,1462,298,1628.0,1885.0
seed7,int__tai20_15_07,1462,299,1680.0,1905.0
seed7,int__tai20_15_07,1462,300,1585.0,1820.0
seed7,int__tai20_15_07,1462,301,1581.0,1809.0
seed7,int__tai20_15_07,1462,302,1634.0,1890.0
seed7,int__tai20_15_07,1462,303,1605.0,1809.0
seed7,int__tai20_15_07,1462,304,1689.0,1962.0
seed7,int__tai20_15_07,1462,305,1649.0,1872.0
seed7,int__tai20_15_07,1462,306,1597.0,1843.0
seed7,int__tai20_15_07,1462,307,1633.0,1890.0
seed7,int__tai20_15_07,1462,308,1596.0,1841.0
seed7,int__tai20_15_07,1462,309,1578.0,1783.0
seed7,int__tai20_15_07,1462,310,1549.0,1772.0
seed7,int__tai20_15_07,1462,311,1606.0,1847.0
seed7,int__tai20_15_07,1462,312,1611.0,1831.0
seed7,int__tai20_15_07,1462,313,1600.0,1841.0
seed7,int__tai20_15_07,1462,314,1582.0,1839.0
seed7,int__tai20_15_07,1462,315,1561.0,1768.0
seed7,int__tai20_15_07,1462,316,1597.0,1863.0
seed7,int__tai20_15_07,1462,317,1584.0,1816.0
seed7,int__tai20_15_07,1462,318,1597.0,1841.0
seed7,int__tai20_15_07,1462,319,1551.0,1762.0
seed7,int__tai20_15_07,1462,320,1584.0,1822.0
seed7,int__tai20_15_07,1462,321,1639.0,1901.0
seed7,int__tai20_15_07,1462,322,1642.0,1885.0
seed7,int__tai20_15_07,1462,323,1590.0,1845.0
seed7,int__tai20_15_07,1462,324,1654.0,1888.0
seed7,int__tai20_15_07,1462,325,1647.0,1878.0
seed7,int__tai20_15_07,1462,326,1608.0,1870.0
seed7,int__tai20_15_07,1462,327,1643.0,1890.0
seed7,int__tai20_15_07,1462,328,1619.0,1815.0
seed7,int__tai20_15_07,1462,329,1561.0,1809.0
seed7,int__tai20_15_07,1462,330,1516.0,1787.0
seed7,int__tai20_15_07,1462,331,1601.0,1805.0
seed7,int__tai20_15_07,1462,332,1569.0,1816.0
seed7,int__tai20_15_07,1462,333,1629.0,1821.0
seed7,int__tai20_15_07,1462,334,1595.0,1806.0
seed7,int__tai20_15_07,1462,335,1659.0,1901.0
seed7,int__tai20_15_07,1462,336,1591.0,1851.0
seed7,int__tai20_15_07,1462,337,1632.0,1888.0
seed7,int__tai20_15_07,1462,338,1640.0,1875.0
seed7,int__tai20_15_07,1462,339,1552.0,1794.0
seed7,int__tai20_15_07,1462,340,1617.0,1839.0
seed7,int__tai20_15_07,1462,341,1639.0,1857.0
seed7,int__tai20_20_03,1518,0,1765.0,1942.0
seed7,int__tai20_20_03,1518,1,1771.0,1964.0
seed7,int__tai20_20_03,1518,2,1786.0,1952.0
seed7,int__tai20_20_03,1518,3,1753.0,1977.0
seed7,int__tai20_20_03,1518,4,1716.0,1897.0
seed7,int__tai20_20_03,1518,5,1758.0,1957.0
seed7,int__tai20_20_03,1518,6,1790.0,1963.0
seed7,int__tai20_20_03,1518,7,1731.0,1915.0
seed7,int__tai20_20_03,1518,8,1726.0,1893.0
seed7,int__tai20_20_03,1518,9,1802.0,2034.0
seed7,int__tai20_20_03,1518,10,1745.0,1944.0
seed7,int__tai20_20_03,1518,11,1774.0,1949.0
seed7,int__tai20_20_03,1518,12,1803.0,2003.0
seed7,int__tai20_20_03,1518,13,1688.0,1913.0
seed7,int__tai20_20_03,1518,14,1777.0,1998.0
seed7,int__tai20_20_03,1518,15,1737.0,1912.0
seed7,int__tai20_20_03,1518,16,1729.0,1895.0
seed7,int__tai20_20_03,1518,17,1705.0,1908.0
seed7,int__tai20_20_03,1518,18,1700.0,1893.0
seed7,int__tai20_20_03,1518,19,1725.0,1915.0
seed7,int__tai20_20_03,1518,20,1724.0,1896.0
seed7,int__tai20_20_03,1518,21,1738.0,1972.0
seed7,int__tai20_20_03,1518,22,1922.0,2155.0
seed7,int__tai20_20_03,1518,23,1796.0,1969.0
seed7,int__tai20_20_03,1518,24,1722.0,1926.0
seed7,int__tai20_20_03,1518,25,1858.0,2038.0
seed7,int__tai20_20_03,1518,26,1803.0,2032.0
seed7,int__tai20_20_03,1518,27,1707.0,1885.0
seed7,int__tai20_20_03,1518,28,1870.0,2064.0
seed7,int__tai20_20_03,1518,29,1775.0,1952.0
seed7,int__tai20_20_03,1518,30,1704.0,1915.0
seed7,int__tai20_20_03,1518,31,1716.0,1920.0
seed7,int__tai20_20_03,1518,32,1709.0,1880.0
seed7,int__tai20_20_03,1518,33,1683.0,1888.0
seed7,int__tai20_20_03,1518,34,1770.0,1976.0
seed7,int__tai20_20_03,1518,35,1743.0,1943.0
seed7,int__tai20_20_03,1518,36,1852.0,2056.0
seed7,int__tai20_20_03,1518,37,1749.0,1973.0
seed7,int__tai20_20_03,1518,38,1744.0,1926.0
seed7,int__tai20_20_03,1518,39,1738.0,1976.0
seed7,int__tai20_20_03,1518,40,1786.0,1945.0
seed7,int__tai20_20_03,1518,41,1786.0,1942.0
seed7,int__tai20_20_03,1518,42,1682.0,1892.0
seed7,int__tai20_20_03,1518,43,1787.0,1987.0
seed7,int__tai20_20_03,1518,44,1714.0,1896.0
seed7,int__tai20_20_03,1518,45,1747.0,1940.0
seed7,int__tai20_20_03,1518,46,1719.0,1899.0
seed7,int__tai20_20_03,1518,47,1762.0,1947.0
seed7,int__tai20_20_03,1518,48,1745.0,1931.0
seed7,int__tai20_20_03,1518,49,1745.0,1919.0
seed7,int__tai20_20_03,1518,50,1792.0,2000.0
seed7,int__tai20_20_03,1518,51,1699.0,1899.0
seed7,int__tai20_20_03,1518,52,1781.0,1978.0
seed7,int__tai20_20_03,1518,53,1765.0,1961.0
seed7,int__tai20_20_03,1518,54,1730.0,1930.0
seed7,int__tai20_20_03,1518,55,1841.0,2038.0
