checkpoint,instance,lb,sample_idx,mid_comp
seed9,int__tai20_15_02,1367,315,1619.5
seed9,int__tai20_15_02,1367,316,1665.0
seed9,int__tai20_15_02,1367,317,1567.5
seed9,int__tai20_15_02,1367,318,1608.5
seed9,int__tai20_15_02,1367,319,1606.0
seed9,int__tai20_15_02,1367,320,1710.5
seed9,int__tai20_15_02,1367,321,1715.0
seed9,int__tai20_15_02,1367,322,1717.0
seed9,int__tai20_15_02,1367,323,1691.5
seed9,int__tai20_15_02,1367,324,1640.5
seed9,int__tai20_15_02,1367,325,1569.5
seed9,int__tai20_15_02,1367,326,1593.5
seed9,int__tai20_15_02,1367,327,1666.5
seed9,int__tai20_15_02,1367,328,1590.5
seed9,int__tai20_15_02,1367,329,1642.0
seed9,int__tai20_15_02,1367,330,1614.5
seed9,int__tai20_15_02,1367,331,1684.0
seed9,int__tai20_15_02,1367,332,1722.0
seed9,int__tai20_15_02,1367,333,1594.5
seed9,int__tai20_15_02,1367,334,1568.0
seed9,int__tai20_15_02,1367,335,1588.0
seed9,int__tai20_15_02,1367,336,1657.5
seed9,int__tai20_15_02,1367,337,1685.5
seed9,int__tai20_15_02,1367,338,1609.0
seed9,int__tai20_15_02,1367,339,1601.5
seed9,int__tai20_15_02,1367,340,1625.0
seed9,int__tai20_15_02,1367,341,1604.0
seed9,int__tai20_15_08,1377,0,1620.0
seed9,int__tai20_15_08,1377,1,1751.0
seed9,int__tai20_15_08,1377,2,1668.5
seed9,int__tai20_15_08,1377,3,1729.0
seed9,int__tai20_15_08,1377,4,1674.0
seed9,int__tai20_15_08,1377,5,1680.5
seed9,int__tai20_15_08,1377,6,1665.0
seed9,int__tai20_15_08,1377,7,1710.5
seed9,int__tai20_15_08,1377,8,1673.0
seed9,int__tai20_15_08,1377,9,1659.5
seed9,int__tai20_15_08,1377,10,1654.5
seed9,int__tai20_15_08,1377,11,1637.5
seed9,int__tai20_15_08,1377,12,1666.0
seed9,int__tai20_15_08,1377,13,1773.5
seed9,int__tai20_15_08,1377,14,1576.5
seed9,int__tai20_15_08,1377,15,1749.0
seed9,int__tai20_15_08,1377,16,1637.5
seed9,int__tai20_15_08,1377,17,1679.0
seed9,int__tai20_15_08,1377,18,1655.5
seed9,int__tai20_15_08,1377,19,1633.5
seed9,int__tai20_15_08,1377,20,1676.0
seed9,int__tai20_15_08,1377,21,1693.5
seed9,int__tai20_15_08,1377,22,1675.0
seed9,int__tai20_15_08,1377,23,1681.5
seed9,int__tai20_15_08,1377,24,1728.5
seed9,int__tai20_15_08,1377,25,1656.0
seed9,int__tai20_15_08,1377,26,1693.0
seed9,int__tai20_15_08,1377,27,1750.5
seed9,int__tai20_15_08,1377,28,1676.5
seed9,int__tai20_15_08,1377,29,1650.5
seed9,int__tai20_15_08,1377,30,1724.0
seed9,int__tai20_15_08,1377,31,1706.5
seed9,int__tai20_15_08,1377,32,1647.5
seed9,int__tai20_15_08,1377,33,1698.5
seed9,int__tai20_15_08,1377,34,1668.0
seed9,int__tai20_15_08,1377,35,1632.0
seed9,int__tai20_15_08,1377,36,1680.0
seed9,int__tai20_15_08,1377,37,1676.5
seed9,int__tai20_15_08,1377,38,1637.5
seed9,int__tai20_15_08,1377,39,1725.0
seed9,int__tai20_15_08,1377,40,1605.0
seed9,int__tai20_15_08,1377,41,1638.0
seed9,int__tai20_15_08,1377,42,1693.5
seed9,int__tai20_15_08,1377,43,1656.0
seed9,int__tai20_15_08,1377,44,1674.5
seed9,int__tai20_15_08,1377,45,1704.5
seed9,int__tai20_15_08,1377,46,1695.5
seed9,int__tai20_15_08,1377,47,1695.0
seed9,int__tai20_15_08,1377,48,1686.0
seed9,int__tai20_15_08,1377,49,1609.0
seed9,int__tai20_15_08,1377,50,1686.0
seed9,int__tai20_15_08,1377,51,1748.0
seed9,int__tai20_15_08,1377,52,1700.5
seed9,int__tai20_15_08,1377,53,1728.5
seed9,int__tai20_15_08,1377,54,1701.0
seed9,int__tai20_15_08,1377,55,1695.5
seed9,int__tai20_15_08,1377,56,1668.0
seed9,int__tai20_15_08,1377,57,1721.0
seed9,int__tai20_15_08,1377,58,1693.5
seed9,int__tai20_15_08,1377,59,1645.0
seed9,int__tai20_15_08,1377,60,1644.0
seed9,int__tai20_15_08,1377,61,1666.5
seed9,int__tai20_15_08,1377,62,1692.5
seed9,int__tai20_15_08,1377,63,1719.5
seed9,int__tai20_15_08,1377,64,1710.5
seed9,int__tai20_15_08,1377,65,1628.0
seed9,int__tai20_15_08,1377,66,1681.5
seed9,int__tai20_15_08,1377,67,1631.0
seed9,int__tai20_15_08,1377,68,1619.0
seed9,int__tai20_15_08,1377,69,1659.5
seed9,int__tai20_15_08,1377,70,1692.5
seed9,int__tai20_15_08,1377,71,1655.0
seed9,int__tai20_15_08,1377,72,1705.0
seed9,int__tai20_15_08,1377,73,1649.5
seed9,int__tai20_15_08,1377,74,1635.5
seed9,int__tai20_15_08,1377,75,1713.0
seed9,int__tai20_15_08,1377,76,1694.0
seed9,int__tai20_15_08,1377,77,1651.0
seed9,int__tai20_15_08,1377,78,1648.5
seed9,int__tai20_15_08,1377,79,1703.5
seed9,int__tai20_15_08,1377,80,1650.0
seed9,int__tai20_15_08,1377,81,1682.5
seed9,int__tai20_15_08,1377,82,1692.5
seed9,int__tai20_15_08,1377,83,1685.5
seed9,int__tai20_15_08,1377,84,1619.0
seed9,int__tai20_15_08,1377,85,1686.5
seed9,int__tai20_15_08,1377,86,1688.5
seed9,int__tai20_15_08,1377,87,1700.0
seed9,int__tai20_15_08,1377,88,1673.0
seed9,int__tai20_15_08,1377,89,1634.0
seed9,int__tai20_15_08,1377,90,1620.5
seed9,int__tai20_15_08,1377,91,1684.0
seed9,int__tai20_15_08,1377,92,1698.5
seed9,int__tai20_15_08,1377,93,1653.5
seed9,int__tai20_15_08,1377,94,1742.5
seed9,int__tai20_15_08,1377,95,1699.0
seed9,int__tai20_15_08,1377,96,1696.5
seed9,int__tai20_15_08,1377,97,1654.5
seed9,int__tai20_15_08,1377,98,1705.5
seed9,int__tai20_15_08,1377,99,1649.0
seed9,int__tai20_15_08,1377,100,1668.5
seed9,int__tai20_15_08,1377,101,1704.0
seed9,int__tai20_15_08,1377,102,1665.0
seed9,int__tai20_15_08,1377,103,1682.0
seed9,int__tai20_15_08,1377,104,1695.0
seed9,int__tai20_15_08,1377,105,1656.0
seed9,int__tai20_15_08,1377,106,1662.0
seed9,int__tai20_15_08,1377,107,1694.5
seed9,int__tai20_15_08,1377,108,1611.5
seed9,int__tai20_15_08,1377,109,1688.5
seed9,int__tai20_15_08,1377,110,1602.0
seed9,int__tai20_15_08,1377,111,1715.5
seed9,int__tai20_15_08,1377,112,1696.0
seed9,int__tai20_15_08,1377,113,1641.0
seed9,int__tai20_15_08,1377,114,1643.0
seed9,int__tai20_15_08,1377,115,1643.0
seed9,int__tai20_15_08,1377,116,1713.5
seed9,int__tai20_15_08,1377,117,1746.5
seed9,int__tai20_15_08,1377,118,1642.0
seed9,int__tai20_15_08,1377,119,1657.5
seed9,int__tai20_15_08,1377,120,1675.0
seed9,int__tai20_15_08,1377,121,1734.0
seed9,int__tai20_15_08,1377,122,1640.0
seed9,int__tai20_15_08,1377,123,1675.5
seed9,int__tai20_15_08,1377,124,1696.0
seed9,int__tai20_15_08,1377,125,1665.5
seed9,int__tai20_15_08,1377,126,1661.0
seed9,int__tai20_15_08,1377,127,1681.5
seed9,int__tai20_15_08,1377,128,1631.0
seed9,int__tai20_15_08,1377,129,1679.5
seed9,int__tai20_15_08,1377,130,1703.0
seed9,int__tai20_15_08,1377,131,1677.5
seed9,int__tai20_15_08,1377,132,1691.5
seed9,int__tai20_15_08,1377,133,1617.0
seed9,int__tai20_15_08,1377,134,1665.5
seed9,int__tai20_15_08,1377,135,1714.0
seed9,int__tai20_15_08,1377,136,1709.5
seed9,int__tai20_15_08,1377,137,1630.5
seed9,int__tai20_15_08,1377,138,1669.5
seed9,int__tai20_15_08,1377,139,1647.0
seed9,int__tai20_15_08,1377,140,1628.5
seed9,int__tai20_15_08,1377,141,1652.5
seed9,int__tai20_15_08,1377,142,1683.5
seed9,int__tai20_15_08,1377,143,1648.0
seed9,int__tai20_15_08,1377,144,1665.5
seed9,int__tai20_15_08,1377,145,1675.0
seed9,int__tai20_15_08,1377,146,1621.0
seed9,int__tai20_15_08,1377,147,1627.0
seed9,int__tai20_15_08,1377,148,1692.0
seed9,int__tai20_15_08,1377,149,1691.5
seed9,int__tai20_15_08,1377,150,1650.5
seed9,int__tai20_15_08,1377,151,1695.5
seed9,int__tai20_15_08,1377,152,1696.0
seed9,int__tai20_15_08,1377,153,1687.0
seed9,int__tai20_15_08,1377,154,1615.5
seed9,int__tai20_15_08,1377,155,1605.0
seed9,int__tai20_15_08,1377,156,1646.5
seed9,int__tai20_15_08,1377,157,1652.0
seed9,int__tai20_15_08,1377,158,1626.0
seed9,int__tai20_15_08,1377,159,1696.5
seed9,int__tai20_15_08,1377,160,1664.0
seed9,int__tai20_15_08,1377,161,1677.0
seed9,int__tai20_15_08,1377,162,1686.0
seed9,int__tai20_15_08,1377,163,1655.0
seed9,int__tai20_15_08,1377,164,1630.5
seed9,int__tai20_15_08,1377,165,1684.0
seed9,int__tai20_15_08,1377,166,1695.5
seed9,int__tai20_15_08,1377,167,1669.5
seed9,int__tai20_15_08,1377,168,1700.5
seed9,int__tai20_15_08,1377,169,1714.5
seed9,int__tai20_15_08,1377,170,1702.5
seed9,int__tai20_15_08,1377,171,1627.5
seed9,int__tai20_15_08,1377,172,1704.5
seed9,int__tai20_15_08,1377,173,1657.0
seed9,int__tai20_15_08,1377,174,1723.0
seed9,int__tai20_15_08,1377,175,1691.0
seed9,int__tai20_15_08,1377,176,1664.0
seed9,int__tai20_15_08,1377,177,1691.0
seed9,int__tai20_15_08,1377,178,1668.0
seed9,int__tai20_15_08,1377,179,1710.0
seed9,int__tai20_15_08,1377,180,1712.0
seed9,int__tai20_15_08,1377,181,1712.5
seed9,int__tai20_15_08,1377,182,1719.0
seed9,int__tai20_15_08,1377,183,1688.5
seed9,int__tai20_15_08,1377,184,1613.0
seed9,int__tai20_15_08,1377,185,1709.0
seed9,int__tai20_15_08,1377,186,1642.5
seed9,int__tai20_15_08,1377,187,1686.0
seed9,int__tai20_15_08,1377,188,1744.5
seed9,int__tai20_15_08,1377,189,1726.0
seed9,int__tai20_15_08,1377,190,1667.5
seed9,int__tai20_15_08,1377,191,1695.0
seed9,int__tai20_15_08,1377,192,1732.5
seed9,int__tai20_15_08,1377,193,1713.0
seed9,int__tai20_15_08,1377,194,1797.5
seed9,int__tai20_15_08,1377,195,1711.0
seed9,int__tai20_15_08,1377,196,1677.5
seed9,int__tai20_15_08,1377,197,1659.5
seed9,int__tai20_15_08,1377,198,1676.0
seed9,int__tai20_15_08,1377,199,1720.5
seed9,int__tai20_15_08,1377,200,1670.0
seed9,int__tai20_15_08,1377,201,1677.0
seed9,int__tai20_15_08,1377,202,1679.0
seed9,int__tai20_15_08,1377,203,1686.0
seed9,int__tai20_15_08,1377,204,1684.0
seed9,int__tai20_15_08,1377,205,1655.0
seed9,int__tai20_15_08,1377,206,1711.5
seed9,int__tai20_15_08,1377,207,1671.5
seed9,int__tai20_15_08,1377,208,1652.0
seed9,int__tai20_15_08,1377,209,1712.0
seed9,int__tai20_15_08,1377,210,1718.0
seed9,int__tai20_15_08,1377,211,1638.5
seed9,int__tai20_15_08,1377,212,1675.5
seed9,int__tai20_15_08,1377,213,1680.0
seed9,int__tai20_15_08,1377,214,1683.0
seed9,int__tai20_15_08,1377,215,1697.5
seed9,int__tai20_15_08,1377,216,1757.5
seed9,int__tai20_15_08,1377,217,1739.5
seed9,int__tai20_15_08,1377,218,1641.5
seed9,int__tai20_15_08,1377,219,1720.5
seed9,int__tai20_15_08,1377,220,1696.0
seed9,int__tai20_15_08,1377,221,1666.0
seed9,int__tai20_15_08,1377,222,1666.5
seed9,int__tai20_15_08,1377,223,1692.5
seed9,int__tai20_15_08,1377,224,1637.0
seed9,int__tai20_15_08,1377,225,1665.0
seed9,int__tai20_15_08,1377,226,1616.5
seed9,int__tai20_15_08,1377,227,1717.5
seed9,int__tai20_15_08,1377,228,1678.0
seed9,int__tai20_15_08,1377,229,1650.0
seed9,int__tai20_15_08,1377,230,1699.5
seed9,int__tai20_15_08,1377,231,1700.0
seed9,int__tai20_15_08,1377,232,1711.5
seed9,int__tai20_15_08,1377,233,1741.0
seed9,int__tai20_15_08,1377,234,1697.5
seed9,int__tai20_15_08,1377,235,1763.0
seed9,int__tai20_15_08,1377,236,1709.0
seed9,int__tai20_15_08,1377,237,1662.0
seed9,int__tai20_15_08,1377,238,1667.0
seed9,int__tai20_15_08,1377,239,1694.5
seed9,int__tai20_15_08,1377,240,1676.0
seed9,int__tai20_15_08,1377,241,1684.0
seed9,int__tai20_15_08,1377,242,1708.0
seed9,int__tai20_15_08,1377,243,1721.5
seed9,int__tai20_15_08,1377,244,1655.0
seed9,int__tai20_15_08,1377,245,1615.5
seed9,int__tai20_15_08,1377,246,1683.5
seed9,int__tai20_15_08,1377,247,1613.0
seed9,int__tai20_15_08,1377,248,1708.0
seed9,int__tai20_15_08,1377,249,1736.5
seed9,int__tai20_15_08,1377,250,1683.0
seed9,int__tai20_15_08,1377,251,1660.5
seed9,int__tai20_15_08,1377,252,1658.5
seed9,int__tai20_15_08,1377,253,1675.5
seed9,int__tai20_15_08,1377,254,1698.0
seed9,int__tai20_15_08,1377,255,1719.0
seed9,int__tai20_15_08,1377,256,1703.0
seed9,int__tai20_15_08,1377,257,1658.0
seed9,int__tai20_15_08,1377,258,1681.0
seed9,int__tai20_15_08,1377,259,1686.5
seed9,int__tai20_15_08,1377,260,1722.0
seed9,int__tai20_15_08,1377,261,1715.0
seed9,int__tai20_15_08,1377,262,1673.5
seed9,int__tai20_15_08,1377,263,1664.5
seed9,int__tai20_15_08,1377,264,1634.5
seed9,int__tai20_15_08,1377,265,1707.0
seed9,int__tai20_15_08,1377,266,1642.5
seed9,int__tai20_15_08,1377,267,1677.5
seed9,int__tai20_15_08,1377,268,1633.5
seed9,int__tai20_15_08,1377,269,1655.0
seed9,int__tai20_15_08,1377,270,1585.0
seed9,int__tai20_15_08,1377,271,1626.5
seed9,int__tai20_15_08,1377,272,1643.0
seed9,int__tai20_15_08,1377,273,1633.0
seed9,int__tai20_15_08,1377,274,1715.0
seed9,int__tai20_15_08,1377,275,1725.0
seed9,int__tai20_15_08,1377,276,1663.5
seed9,int__tai20_15_08,1377,277,1683.5
seed9,int__tai20_15_08,1377,278,1698.0
seed9,int__tai20_15_08,1377,279,1735.0
seed9,int__tai20_15_08,1377,280,1663.5
seed9,int__tai20_15_08,1377,281,1639.5
seed9,int__tai20_15_08,1377,282,1686.0
seed9,int__tai20_15_08,1377,283,1673.5
seed9,int__tai20_15_08,1377,284,1747.0
seed9,int__tai20_15_08,1377,285,1719.0
seed9,int__tai20_15_08,1377,286,1668.5
seed9,int__tai20_15_08,1377,287,1661.5
seed9,int__tai20_15_08,1377,288,1645.0
seed9,int__tai20_15_08,1377,289,1700.0
seed9,int__tai20_15_08,1377,290,1711.0
seed9,int__tai20_15_08,1377,291,1660.0
seed9,int__tai20_15_08,1377,292,1669.0
seed9,int__tai20_15_08,1377,293,1701.0
seed9,int__tai20_15_08,1377,294,1674.5
seed9,int__tai20_15_08,1377,295,1684.0
seed9,int__tai20_15_08,1377,296,1643.0
seed9,int__tai20_15_08,1377,297,1702.5
seed9,int__tai20_15_08,1377,298,1642.0
seed9,int__tai20_15_08,1377,299,1641.5
seed9,int__tai20_15_08,1377,300,1670.0
seed9,int__tai20_15_08,1377,301,1713.5
seed9,int__tai20_15_08,1377,302,1690.5
seed9,int__tai20_15_08,1377,303,1688.5
seed9,int__tai20_15_08,1377,304,1707.5
seed9,int__tai20_15_08,1377,305,1677.0
seed9,int__tai20_15_08,1377,306,1628.5
seed9,int__tai20_15_08,1377,307,1738.5
seed9,int__tai20_15_08,1377,308,1639.5
seed9,int__tai20_15_08,1377,309,1585.0
seed9,int__tai20_15_08,1377,310,1658.0
seed9,int__tai20_15_08,1377,311,1725.0
seed9,int__tai20_15_08,1377,312,1677.0
seed9,int__tai20_15_08,1377,313,1585.0
seed9,int__tai20_15_08,1377,314,1756.0
seed9,int__tai20_15_08,1377,315,1744.0
seed9,int__tai20_15_08,1377,316,1629.0
seed9,int__tai20_15_08,1377,317,1643.5
seed9,int__tai20_15_08,1377,318,1671.0
seed9,int__tai20_15_08,1377,319,1670.0
seed9,int__tai20_15_08,1377,320,1676.0
seed9,int__tai20_15_08,1377,321,1700.0
seed9,int__tai20_15_08,1377,322,1666.5
seed9,int__tai20_15_08,1377,323,1645.0
seed9,int__tai20_15_08,1377,324,1655.0
seed9,int__tai20_15_08,1377,325,1673.5
seed9,int__tai20_15_08,1377,326,1676.5
seed9,int__tai20_15_08,1377,327,1633.0
seed9,int__tai20_15_08,1377,328,1712.5
seed9,int__tai20_15_08,1377,329,1649.0
seed9,int__tai20_15_08,1377,330,1651.0
seed9,int__tai20_15_08,1377,331,1780.5
seed9,int__tai20_15_08,1377,332,1697.5
seed9,int__tai20_15_08,1377,333,1684.0
seed9,int__tai20_15_08,1377,334,1645.0
seed9,int__tai20_15_08,1377,335,1779.5
seed9,int__tai20_15_08,1377,336,1644.5
seed9,int__tai20_15_08,1377,337,1638.5
seed9,int__tai20_15_08,1377,338,1705.5
seed9,int__tai20_15_08,1377,339,1668.0
seed9,int__tai20_15_08,1377,340,1665.5
seed9,int__tai20_15_08,1377,341,1659.5
seed9,int__tai20_20_04,1644,0,1968.5
seed9,int__tai20_20_04,1644,1,2023.5
seed9,int__tai20_20_04,1644,2,1932.0
seed9,int__tai20_20_04,1644,3,1844.5
seed9,int__tai20_20_04,1644,4,1882.0
seed9,int__tai20_20_04,1644,5,2025.0
seed9,int__tai20_20_04,1644,6,1869.0
seed9,int__tai20_20_04,1644,7,1935.0
seed9,int__tai20_20_04,1644,8,1894.0
seed9,int__tai20_20_04,1644,9,1888.5
seed9,int__tai20_20_04,1644,10,1911.5
seed9,int__tai20_20_04,1644,11,1916.5
seed9,int__tai20_20_04,1644,12,1928.0
seed9,int__tai20_20_04,1644,13,1919.5
seed9,int__tai20_20_04,1644,14,1950.0
seed9,int__tai20_20_04,1644,15,1929.0
seed9,int__tai20_20_04,1644,16,1983.5
seed9,int__tai20_20_04,1644,17,1925.5
seed9,int__tai20_20_04,1644,18,1830.0
seed9,int__tai20_20_04,1644,19,1912.0
seed9,int__tai20_20_04,1644,20,1904.0
seed9,int__tai20_20_04,1644,21,1965.5
seed9,int__tai20_20_04,1644,22,1916.0
seed9,int__tai20_20_04,1644,23,1938.5
seed9,int__tai20_20_04,1644,24,1891.0
seed9,int__tai20_20_04,1644,25,1979.0
seed9,int__tai20_20_04,1644,26,1859.0
seed9,int__tai20_20_04,1644,27,1884.0
seed9,int__tai20_20_04,1644,28,1906.5
seed9,int__tai20_20_04,1644,29,1922.0
seed9,int__tai20_20_04,1644,30,1883.0
seed9,int__tai20_20_04,1644,31,1889.5
seed9,int__tai20_20_04,1644,32,2017.5
seed9,int__tai20_20_04,1644,33,1936.0
seed9,int__tai20_20_04,1644,34,1954.5
seed9,int__tai20_20_04,1644,35,1881.0
seed9,int__tai20_20_04,1644,36,1976.0
seed9,int__tai20_20_04,1644,37,2003.0
seed9,int__tai20_20_04,1644,38,1957.0
seed9,int__tai20_20_04,1644,39,1945.0
seed9,int__tai20_20_04,1644,40,1911.5
seed9,int__tai20_20_04,1644,41,1914.0
seed9,int__tai20_20_04,1644,42,1929.5
seed9,int__tai20_20_04,1644,43,1862.0
seed9,int__tai20_20_04,1644,44,1979.5
seed9,int__tai20_20_04,1644,45,1911.0
seed9,int__tai20_20_04,1644,46,1895.0
seed9,int__tai20_20_04,1644,47,1971.0
seed9,int__tai20_20_04,1644,48,1927.0
seed9,int__tai20_20_04,1644,49,1921.0
seed9,int__tai20_20_04,1644,50,1870.5
seed9,int__tai20_20_04,1644,51,1866.0
seed9,int__tai20_20_04,1644,52,1923.0
seed9,int__tai20_20_04,1644,53,1949.0
seed9,int__tai20_20_04,1644,54,1913.0
seed9,int__tai20_20_04,1644,55,1918.5
seed9,int__tai20_20_04,1644,56,1992.0
seed9,int__tai20_20_04,1644,57,1949.5
seed9,int__tai20_20_04,1644,58,1881.5
seed9,int__tai20_20_04,1644,59,1857.0
seed9,int__tai20_20_04,1644,60,1986.5
seed9,int__tai20_20_04,1644,61,1923.0
seed9,int__tai20_20_04,1644,62,1982.0
seed9,int__tai20_20_04,1644,63,1939.0
seed9,int__tai20_20_04,1644,64,1954.0
seed9,int__tai20_20_04,1644,65,1969.0
seed9,int__tai20_20_04,1644,66,1928.0
seed9,int__tai20_20_04,1644,67,1922.5
seed9,int__tai20_20_04,1644,68,1899.0
seed9,int__tai20_20_04,1644,69,1971.0
seed9,int__tai20_20_04,1644,70,1877.5
seed9,int__tai20_20_04,1644,71,1949.5
seed9,int__tai20_20_04,1644,72,1996.0
seed9,int__tai20_20_04,1644,73,1966.5
seed9,int__tai20_20_04,1644,74,1961.5
seed9,int__tai20_20_04,1644,75,1880.5
seed9,int__tai20_20_04,1644,76,1985.5
seed9,int__tai20_20_04,1644,77,1995.5
seed9,int__tai20_20_04,1644,78,1974.0
seed9,int__tai20_20_04,1644,79,1996.0
seed9,int__tai20_20_04,1644,80,1949.0
seed9,int__tai20_20_04,1644,81,1894.0
seed9,int__tai20_20_04,1644,82,1913.0
seed9,int__tai20_20_04,1644,83,1948.5
seed9,int__tai20_20_04,1644,84,1991.5
seed9,int__tai20_20_04,1644,85,1895.5
seed9,int__tai20_20_04,1644,86,1911.5
seed9,int__tai20_20_04,1644,87,1920.0
seed9,int__tai20_20_04,1644,88,1882.0
seed9,int__tai20_20_04,1644,89,1900.0
seed9,int__tai20_20_04,1644,90,1997.5
seed9,int__tai20_20_04,1644,91,1977.5
seed9,int__tai20_20_04,1644,92,1904.5
seed9,int__tai20_20_04,1644,93,1918.5
seed9,int__tai20_20_04,1644,94,1916.5
seed9,int__tai20_20_04,1644,95,1970.5
seed9,int__tai20_20_04,1644,96,1997.0
seed9,int__tai20_20_04,1644,97,1928.5
seed9,int__tai20_20_04,1644,98,1969.5
seed9,int__tai20_20_04,1644,99,1983.0
seed9,int__tai20_20_04,1644,100,1905.5
seed9,int__tai20_20_04,1644,101,1829.5
seed9,int__tai20_20_04,1644,102,1950.5
seed9,int__tai20_20_04,1644,103,1920.5
seed9,int__tai20_20_04,1644,104,1848.5
seed9,int__tai20_20_04,1644,105,1910.5
seed9,int__tai20_20_04,1644,106,1969.0
seed9,int__tai20_20_04,1644,107,1874.0
seed9,int__tai20_20_04,1644,108,1936.5
seed9,int__tai20_20_04,1644,109,1939.5
seed9,int__tai20_20_04,1644,110,1998.5
seed9,int__tai20_20_04,1644,111,1942.0
seed9,int__tai20_20_04,1644,112,1958.0
seed9,int__tai20_20_04,1644,113,1966.5
seed9,int__tai20_20_04,1644,114,1925.5
seed9,int__tai20_20_04,1644,115,1878.0
seed9,int__tai20_20_04,1644,116,1952.0
seed9,int__tai20_20_04,1644,117,1887.0
seed9,int__tai20_20_04,1644,118,1948.0
seed9,int__tai20_20_04,1644,119,1902.0
seed9,int__tai20_20_04,1644,120,1918.5
seed9,int__tai20_20_04,1644,121,1907.5
seed9,int__tai20_20_04,1644,122,1935.0
seed9,int__tai20_20_04,1644,123,1940.5
seed9,int__tai20_20_04,1644,124,1866.0
seed9,int__tai20_20_04,1644,125,1974.0
seed9,int__tai20_20_04,1644,126,1973.5
seed9,int__tai20_20_04,1644,127,1876.0
seed9,int__tai20_20_04,1644,128,1945.5
seed9,int__tai20_20_04,1644,129,1934.0
seed9,int__tai20_20_04,1644,130,1923.5
seed9,int__tai20_20_04,1644,131,1847.5
seed9,int__tai20_20_04,1644,132,1951.5
seed9,int__tai20_20_04,1644,133,1852.0
seed9,int__tai20_20_04,1644,134,1932.5
seed9,int__tai20_20_04,1644,135,1880.5
seed9,int__tai20_20_04,1644,136,1879.5
seed9,int__tai20_20_04,1644,137,1992.0
seed9,int__tai20_20_04,1644,138,1946.0
seed9,int__tai20_20_04,1644,139,1901.5
seed9,int__tai20_20_04,1644,140,1937.0
seed9,int__tai20_20_04,1644,141,1921.5
seed9,int__tai20_20_04,1644,142,1928.5
seed9,int__tai20_20_04,1644,143,1903.0
seed9,int__tai20_20_04,1644,144,1910.0
seed9,int__tai20_20_04,1644,145,1943.5
seed9,int__tai20_20_04,1644,146,1882.0
seed9,int__tai20_20_04,1644,147,1972.0
seed9,int__tai20_20_04,1644,148,1920.0
seed9,int__tai20_20_04,1644,149,1974.0
seed9,int__tai20_20_04,1644,150,2009.5
seed9,int__tai20_20_04,1644,151,1946.5
seed9,int__tai20_20_04,1644,152,1962.0
seed9,int__tai20_20_04,1644,153,1968.5
seed9,int__tai20_20_04,1644,154,1925.0
seed9,int__tai20_20_04,1644,155,2010.5
seed9,int__tai20_20_04,1644,156,1934.5
seed9,int__tai20_20_04,1644,157,1947.0
seed9,int__tai20_20_04,1644,158,1880.0
seed9,int__tai20_20_04,1644,159,1940.5
seed9,int__tai20_20_04,1644,160,1929.0
seed9,int__tai20_20_04,1644,161,1911.0
seed9,int__tai20_20_04,1644,162,1913.5
seed9,int__tai20_20_04,1644,163,1962.5
seed9,int__tai20_20_04,1644,164,1918.5
seed9,int__tai20_20_04,1644,165,1961.0
seed9,int__tai20_20_04,1644,166,1952.5
seed9,int__tai20_20_04,1644,167,1946.0
seed9,int__tai20_20_04,1644,168,1891.5
seed9,int__tai20_20_04,1644,169,1949.5
seed9,int__tai20_20_04,1644,170,1866.0
seed9,int__tai20_20_04,1644,171,1965.0
seed9,int__tai20_20_04,1644,172,2024.0
seed9,int__tai20_20_04,1644,173,1935.0
seed9,int__tai20_20_04,1644,174,1892.5
seed9,int__tai20_20_04,1644,175,1963.5
seed9,int__tai20_20_04,1644,176,1902.0
seed9,int__tai20_20_04,1644,177,1972.5
seed9,int__tai20_20_04,1644,178,1964.5
seed9,int__tai20_20_04,1644,179,1940.5
seed9,int__tai20_20_04,1644,180,1907.0
seed9,int__tai20_20_04,1644,181,1961.5
seed9,int__tai20_20_04,1644,182,1855.0
seed9,int__tai20_20_04,1644,183,1937.0
seed9,int__tai20_20_04,1644,184,1919.5
seed9,int__tai20_20_04,1644,185,1917.0
seed9,int__tai20_20_04,1644,186,1902.0
seed9,int__tai20_20_04,1644,187,1841.5
seed9,int__tai20_20_04,1644,188,1957.0
seed9,int__tai20_20_04,1644,189,1890.5
seed9,int__tai20_20_04,1644,190,1953.0
seed9,int__tai20_20_04,1644,191,1930.0
seed9,int__tai20_20_04,1644,192,1886.5
seed9,int__tai20_20_04,1644,193,1935.5
seed9,int__tai20_20_04,1644,194,1945.5
seed9,int__tai20_20_04,1644,195,1896.5
seed9,int__tai20_20_04,1644,196,1973.0
seed9,int__tai20_20_04,1644,197,1910.0
seed9,int__tai20_20_04,1644,198,1944.5
seed9,int__tai20_20_04,1644,199,1926.5
seed9,int__tai20_20_04,1644,200,2017.5
seed9,int__tai20_20_04,1644,201,1912.5
seed9,int__tai20_20_04,1644,202,1924.0
seed9,int__tai20_20_04,1644,203,1942.0
seed9,int__tai20_20_04,1644,204,1921.5
seed9,int__tai20_20_04,1644,205,1875.5
seed9,int__tai20_20_04,1644,206,1935.5
seed9,int__tai20_20_04,1644,207,1917.5
seed9,int__tai20_20_04,1644,208,1896.5
seed9,int__tai20_20_04,1644,209,1907.0
seed9,int__tai20_20_04,1644,210,2018.0
seed9,int__tai20_20_04,1644,211,1956.0
