checkpoint,instance,lb,sample_idx,mid_comp
seed9,int__tai20_20_07,1652,280,1967.5
seed9,int__tai20_20_07,1652,281,2002.5
seed9,int__tai20_20_07,1652,282,2079.5
seed9,int__tai20_20_07,1652,283,2049.0
seed9,int__tai20_20_07,1652,284,2133.0
seed9,int__tai20_20_07,1652,285,1924.5
seed9,int__tai20_20_07,1652,286,2024.5
seed9,int__tai20_20_07,1652,287,2114.5
seed9,int__tai20_20_07,1652,288,2109.0
seed9,int__tai20_20_07,1652,289,1991.0
seed9,int__tai20_20_07,1652,290,2067.5
seed9,int__tai20_20_07,1652,291,1982.5
seed9,int__tai20_20_07,1652,292,1953.5
seed9,int__tai20_20_07,1652,293,2036.5
seed9,int__tai20_20_07,1652,294,2067.0
seed9,int__tai20_20_07,1652,295,2067.0
seed9,int__tai20_20_07,1652,296,1937.5
seed9,int__tai20_20_07,1652,297,2030.0
seed9,int__tai20_20_07,1652,298,1993.5
seed9,int__tai20_20_07,1652,299,2072.5
seed9,int__tai20_20_07,1652,300,2041.0
seed9,int__tai20_20_07,1652,301,2010.0
seed9,int__tai20_20_07,1652,302,1976.0
seed9,int__tai20_20_07,1652,303,1996.5
seed9,int__tai20_20_07,1652,304,2009.0
seed9,int__tai20_20_07,1652,305,2002.5
seed9,int__tai20_20_07,1652,306,1989.5
seed9,int__tai20_20_07,1652,307,2060.0
seed9,int__tai20_20_07,1652,308,2103.5
seed9,int__tai20_20_07,1652,309,2038.5
seed9,int__tai20_20_07,1652,310,2013.0
seed9,int__tai20_20_07,1652,311,2040.5
seed9,int__tai20_20_07,1652,312,2007.0
seed9,int__tai20_20_07,1652,313,1989.0
seed9,int__tai20_20_07,1652,314,2027.5
seed9,int__tai20_20_07,1652,315,1972.0
seed9,int__tai20_20_07,1652,316,1986.5
seed9,int__tai20_20_07,1652,317,2005.0
seed9,int__tai20_20_07,1652,318,2095.0
seed9,int__tai20_20_07,1652,319,1950.0
seed9,int__tai20_20_07,1652,320,2035.5
seed9,int__tai20_20_07,1652,321,2058.0
seed9,int__tai20_20_07,1652,322,2013.0
seed9,int__tai20_20_07,1652,323,2010.5
seed9,int__tai20_20_07,1652,324,2040.5
seed9,int__tai20_20_07,1652,325,2054.0
seed9,int__tai20_20_07,1652,326,2015.0
seed9,int__tai20_20_07,1652,327,1983.0
seed9,int__tai20_20_07,1652,328,2104.0
seed9,int__tai20_20_07,1652,329,1998.0
seed9,int__tai20_20_07,1652,330,2115.5
seed9,int__tai20_20_07,1652,331,2077.5
seed9,int__tai20_20_07,1652,332,2023.0
seed9,int__tai20_20_07,1652,333,1937.0
seed9,int__tai20_20_07,1652,334,2084.5
seed9,int__tai20_20_07,1652,335,2016.0
seed9,int__tai20_20_07,1652,336,2048.5
seed9,int__tai20_20_07,1652,337,1999.5
seed9,int__tai20_20_07,1652,338,1998.0
seed9,int__tai20_20_07,1652,339,1947.5
seed9,int__tai20_20_07,1652,340,2057.5
seed9,int__tai20_20_07,1652,341,1974.5
seed9,int__tai30_15_03,1788,0,2381.0
seed9,int__tai30_15_03,1788,1,2268.0
seed9,int__tai30_15_03,1788,2,2307.0
seed9,int__tai30_15_03,1788,3,2184.0
seed9,int__tai30_15_03,1788,4,2194.0
seed9,int__tai30_15_03,1788,5,2294.0
seed9,int__tai30_15_03,1788,6,2321.5
seed9,int__tai30_15_03,1788,7,2249.0
seed9,int__tai30_15_03,1788,8,2291.5
seed9,int__tai30_15_03,1788,9,2326.0
seed9,int__tai30_15_03,1788,10,2420.5
seed9,int__tai30_15_03,1788,11,2255.0
seed9,int__tai30_15_03,1788,12,2175.0
seed9,int__tai30_15_03,1788,13,2335.5
seed9,int__tai30_15_03,1788,14,2332.0
seed9,int__tai30_15_03,1788,15,2244.0
seed9,int__tai30_15_03,1788,16,2285.0
seed9,int__tai30_15_03,1788,17,2285.5
seed9,int__tai30_15_03,1788,18,2289.0
seed9,int__tai30_15_03,1788,19,2301.5
seed9,int__tai30_15_03,1788,20,2239.5
seed9,int__tai30_15_03,1788,21,2214.5
seed9,int__tai30_15_03,1788,22,2234.5
seed9,int__tai30_15_03,1788,23,2226.5
seed9,int__tai30_15_03,1788,24,2283.0
seed9,int__tai30_15_03,1788,25,2342.0
seed9,int__tai30_15_03,1788,26,2255.5
seed9,int__tai30_15_03,1788,27,2352.0
seed9,int__tai30_15_03,1788,28,2305.0
seed9,int__tai30_15_03,1788,29,2258.5
seed9,int__tai30_15_03,1788,30,2309.0
seed9,int__tai30_15_03,1788,31,2302.0
seed9,int__tai30_15_03,1788,32,2299.0
seed9,int__tai30_15_03,1788,33,2286.0
seed9,int__tai30_15_03,1788,34,2246.0
seed9,int__tai30_15_03,1788,35,2308.5
seed9,int__tai30_15_03,1788,36,2247.0
seed9,int__tai30_15_03,1788,37,2299.0
seed9,int__tai30_15_03,1788,38,2244.5
seed9,int__tai30_15_03,1788,39,2286.0
seed9,int__tai30_15_03,1788,40,2239.0
seed9,int__tai30_15_03,1788,41,2241.5
seed9,int__tai30_15_03,1788,42,2279.5
seed9,int__tai30_15_03,1788,43,2311.5
seed9,int__tai30_15_03,1788,44,2298.0
seed9,int__tai30_15_03,1788,45,2229.5
seed9,int__tai30_15_03,1788,46,2283.0
seed9,int__tai30_15_03,1788,47,2306.5
seed9,int__tai30_15_03,1788,48,2295.5
seed9,int__tai30_15_03,1788,49,2156.5
seed9,int__tai30_15_03,1788,50,2270.5
seed9,int__tai30_15_03,1788,51,2235.5
seed9,int__tai30_15_03,1788,52,2321.5
seed9,int__tai30_15_03,1788,53,2327.0
seed9,int__tai30_15_03,1788,54,2221.5
seed9,int__tai30_15_03,1788,55,2181.5
seed9,int__tai30_15_03,1788,56,2406.0
seed9,int__tai30_15_03,1788,57,2278.0
seed9,int__tai30_15_03,1788,58,2236.5
seed9,int__tai30_15_03,1788,59,2332.0
seed9,int__tai30_15_03,1788,60,2242.0
seed9,int__tai30_15_03,1788,61,2269.0
seed9,int__tai30_15_03,1788,62,2236.0
seed9,int__tai30_15_03,1788,63,2286.0
seed9,int__tai30_15_03,1788,64,2272.0
seed9,int__tai30_15_03,1788,65,2324.0
seed9,int__tai30_15_03,1788,66,2301.5
seed9,int__tai30_15_03,1788,67,2359.0
seed9,int__tai30_15_03,1788,68,2194.5
seed9,int__tai30_15_03,1788,69,2272.5
seed9,int__tai30_15_03,1788,70,2306.5
seed9,int__tai30_15_03,1788,71,2218.0
seed9,int__tai30_15_03,1788,72,2302.0
seed9,int__tai30_15_03,1788,73,2273.5
seed9,int__tai30_15_03,1788,74,2308.5
seed9,int__tai30_15_03,1788,75,2116.0
seed9,int__tai30_15_03,1788,76,2318.5
seed9,int__tai30_15_03,1788,77,2242.0
seed9,int__tai30_15_03,1788,78,2349.5
seed9,int__tai30_15_03,1788,79,2225.0
seed9,int__tai30_15_03,1788,80,2241.0
seed9,int__tai30_15_03,1788,81,2442.5
seed9,int__tai30_15_03,1788,82,2232.0
seed9,int__tai30_15_03,1788,83,2266.0
seed9,int__tai30_15_03,1788,84,2443.0
seed9,int__tai30_15_03,1788,85,2353.5
seed9,int__tai30_15_03,1788,86,2317.0
seed9,int__tai30_15_03,1788,87,2157.0
seed9,int__tai30_15_03,1788,88,2395.0
seed9,int__tai30_15_03,1788,89,2395.0
seed9,int__tai30_15_03,1788,90,2275.5
seed9,int__tai30_15_03,1788,91,2204.5
seed9,int__tai30_15_03,1788,92,2197.5
seed9,int__tai30_15_03,1788,93,2255.5
seed9,int__tai30_15_03,1788,94,2300.0
seed9,int__tai30_15_03,1788,95,2377.0
seed9,int__tai30_15_03,1788,96,2294.5
seed9,int__tai30_15_03,1788,97,2134.5
seed9,int__tai30_15_03,1788,98,2294.5
seed9,int__tai30_15_03,1788,99,2240.0
seed9,int__tai30_15_03,1788,100,2176.5
seed9,int__tai30_15_03,1788,101,2374.5
seed9,int__tai30_15_03,1788,102,2293.5
seed9,int__tai30_15_03,1788,103,2232.5
seed9,int__tai30_15_03,1788,104,2207.0
seed9,int__tai30_15_03,1788,105,2312.5
seed9,int__tai30_15_03,1788,106,2241.0
seed9,int__tai30_15_03,1788,107,2272.5
seed9,int__tai30_15_03,1788,108,2247.0
seed9,int__tai30_15_03,1788,109,2193.0
seed9,int__tai30_15_03,1788,110,2393.5
seed9,int__tai30_15_03,1788,111,2235.0
seed9,int__tai30_15_03,1788,112,2403.0
seed9,int__tai30_15_03,1788,113,2179.0
seed9,int__tai30_15_03,1788,114,2272.0
seed9,int__tai30_15_03,1788,115,2227.0
seed9,int__tai30_15_03,1788,116,2177.0
seed9,int__tai30_15_03,1788,117,2289.0
seed9,int__tai30_15_03,1788,118,2222.5
seed9,int__tai30_15_03,1788,119,2244.5
seed9,int__tai30_15_03,1788,120,2256.0
seed9,int__tai30_15_03,1788,121,2194.5
seed9,int__tai30_15_03,1788,122,2295.0
seed9,int__tai30_15_03,1788,123,2391.5
seed9,int__tai30_15_03,1788,124,2184.5
seed9,int__tai30_15_03,1788,125,2224.0
seed9,int__tai30_15_03,1788,126,2283.0
seed9,int__tai30_15_03,1788,127,2243.0
seed9,int__tai30_15_03,1788,128,2238.5
seed9,int__tai30_15_03,1788,129,2189.0
seed9,int__tai30_15_03,1788,130,2264.0
seed9,int__tai30_15_03,1788,131,2285.5
seed9,int__tai30_15_03,1788,132,2280.0
seed9,int__tai30_15_03,1788,133,2216.0
seed9,int__tai30_15_03,1788,134,2259.0
seed9,int__tai30_15_03,1788,135,2239.5
seed9,int__tai30_15_03,1788,136,2158.0
seed9,int__tai30_15_03,1788,137,2185.5
seed9,int__tai30_15_03,1788,138,2255.0
seed9,int__tai30_15_03,1788,139,2297.5
seed9,int__tai30_15_03,1788,140,2255.0
seed9,int__tai30_15_03,1788,141,2348.0
seed9,int__tai30_15_03,1788,142,2312.5
seed9,int__tai30_15_03,1788,143,2208.0
seed9,int__tai30_15_03,1788,144,2155.0
seed9,int__tai30_15_03,1788,145,2293.5
seed9,int__tai30_15_03,1788,146,2310.0
seed9,int__tai30_15_03,1788,147,2285.5
seed9,int__tai30_15_03,1788,148,2257.5
seed9,int__tai30_15_03,1788,149,2151.0
seed9,int__tai30_15_03,1788,150,2192.0
seed9,int__tai30_15_03,1788,151,2342.0
seed9,int__tai30_15_03,1788,152,2283.0
seed9,int__tai30_15_03,1788,153,2293.0
seed9,int__tai30_15_03,1788,154,2159.5
seed9,int__tai30_15_03,1788,155,2353.0
seed9,int__tai30_15_03,1788,156,2273.0
seed9,int__tai30_15_03,1788,157,2268.0
seed9,int__tai30_15_03,1788,158,2200.5
seed9,int__tai30_15_03,1788,159,2317.0
seed9,int__tai30_15_03,1788,160,2317.0
seed9,int__tai30_15_03,1788,161,2229.0
seed9,int__tai30_15_03,1788,162,2287.5
seed9,int__tai30_15_03,1788,163,2259.0
seed9,int__tai30_15_03,1788,164,2315.0
seed9,int__tai30_15_03,1788,165,2236.0
seed9,int__tai30_15_03,1788,166,2160.5
seed9,int__tai30_15_03,1788,167,2272.0
seed9,int__tai30_15_03,1788,168,2419.0
seed9,int__tai30_15_03,1788,169,2259.0
seed9,int__tai30_15_03,1788,170,2363.5
seed9,int__tai30_15_03,1788,171,2282.0
seed9,int__tai30_15_03,1788,172,2183.5
seed9,int__tai30_15_03,1788,173,2307.5
seed9,int__tai30_15_03,1788,174,2324.0
seed9,int__tai30_15_03,1788,175,2268.5
seed9,int__tai30_15_03,1788,176,2257.0
seed9,int__tai30_15_03,1788,177,2375.5
seed9,int__tai30_15_03,1788,178,2263.5
seed9,int__tai30_15_03,1788,179,2297.0
seed9,int__tai30_15_03,1788,180,2214.0
seed9,int__tai30_15_03,1788,181,2362.0
seed9,int__tai30_15_03,1788,182,2259.5
seed9,int__tai30_15_03,1788,183,2285.5
seed9,int__tai30_15_03,1788,184,2281.5
seed9,int__tai30_15_03,1788,185,2210.5
seed9,int__tai30_15_03,1788,186,2195.0
seed9,int__tai30_15_03,1788,187,2233.0
seed9,int__tai30_15_03,1788,188,2319.0
seed9,int__tai30_15_03,1788,189,2245.5
seed9,int__tai30_15_03,1788,190,2237.5
seed9,int__tai30_15_03,1788,191,2310.5
seed9,int__tai30_15_03,1788,192,2292.5
seed9,int__tai30_15_03,1788,193,2250.5
seed9,int__tai30_15_03,1788,194,2301.5
seed9,int__tai30_15_03,1788,195,2261.5
seed9,int__tai30_15_03,1788,196,2305.5
seed9,int__tai30_15_03,1788,197,2357.0
seed9,int__tai30_15_03,1788,198,2347.5
seed9,int__tai30_15_03,1788,199,2267.5
seed9,int__tai30_15_03,1788,200,2336.0
seed9,int__tai30_15_03,1788,201,2254.0
seed9,int__tai30_15_03,1788,202,2174.0
seed9,int__tai30_15_03,1788,203,2272.0
seed9,int__tai30_15_03,1788,204,2213.0
seed9,int__tai30_15_03,1788,205,2352.0
seed9,int__tai30_15_03,1788,206,2281.0
seed9,int__tai30_15_03,1788,207,2368.0
seed9,int__tai30_15_03,1788,208,2264.5
seed9,int__tai30_15_03,1788,209,2196.5
seed9,int__tai30_15_03,1788,210,2409.0
seed9,int__tai30_15_03,1788,211,2279.5
seed9,int__tai30_15_03,1788,212,2240.5
seed9,int__tai30_15_03,1788,213,2341.5
seed9,int__tai30_15_03,1788,214,2193.0
seed9,int__tai30_15_03,1788,215,2269.0
seed9,int__tai30_15_03,1788,216,2315.5
seed9,int__tai30_15_03,1788,217,2188.0
seed9,int__tai30_15_03,1788,218,2278.0
seed9,int__tai30_15_03,1788,219,2340.0
seed9,int__tai30_15_03,1788,220,2348.0
seed9,int__tai30_15_03,1788,221,2221.5
seed9,int__tai30_15_03,1788,222,2371.5
seed9,int__tai30_15_03,1788,223,2263.5
seed9,int__tai30_15_03,1788,224,2287.5
seed9,int__tai30_15_03,1788,225,2209.5
seed9,int__tai30_15_03,1788,226,2289.5
seed9,int__tai30_15_03,1788,227,2308.5
seed9,int__tai30_15_03,1788,228,2210.0
seed9,int__tai30_15_03,1788,229,2358.5
seed9,int__tai30_15_03,1788,230,2235.0
seed9,int__tai30_15_03,1788,231,2224.0
seed9,int__tai30_15_03,1788,232,2297.5
seed9,int__tai30_15_03,1788,233,2302.0
seed9,int__tai30_15_03,1788,234,2170.0
seed9,int__tai30_15_03,1788,235,2425.0
seed9,int__tai30_15_03,1788,236,2455.0
seed9,int__tai30_15_03,1788,237,2247.5
seed9,int__tai30_15_03,1788,238,2267.5
seed9,int__tai30_15_03,1788,239,2220.0
seed9,int__tai30_15_03,1788,240,2232.0
seed9,int__tai30_15_03,1788,241,2190.5
seed9,int__tai30_15_03,1788,242,2301.5
seed9,int__tai30_15_03,1788,243,2218.0
seed9,int__tai30_15_03,1788,244,2308.0
seed9,int__tai30_15_03,1788,245,2235.5
seed9,int__tai30_15_03,1788,246,2369.5
seed9,int__tai30_15_03,1788,247,2198.5
seed9,int__tai30_15_03,1788,248,2308.0
seed9,int__tai30_15_03,1788,249,2324.0
seed9,int__tai30_15_03,1788,250,2213.5
seed9,int__tai30_15_03,1788,251,2301.5
seed9,int__tai30_15_03,1788,252,2288.0
seed9,int__tai30_15_03,1788,253,2252.5
seed9,int__tai30_15_03,1788,254,2343.0
seed9,int__tai30_15_03,1788,255,2293.5
seed9,int__tai30_15_03,1788,256,2193.5
seed9,int__tai30_15_03,1788,257,2120.0
seed9,int__tai30_15_03,1788,258,2277.5
seed9,int__tai30_15_03,1788,259,2196.0
seed9,int__tai30_15_03,1788,260,2226.5
seed9,int__tai30_15_03,1788,261,2131.0
seed9,int__tai30_15_03,1788,262,2260.0
seed9,int__tai30_15_03,1788,263,2283.0
seed9,int__tai30_15_03,1788,264,2287.0
seed9,int__tai30_15_03,1788,265,2301.5
seed9,int__tai30_15_03,1788,266,2260.0
seed9,int__tai30_15_03,1788,267,2242.0
seed9,int__tai30_15_03,1788,268,2297.0
seed9,int__tai30_15_03,1788,269,2364.5
seed9,int__tai30_15_03,1788,270,2233.5
seed9,int__tai30_15_03,1788,271,2221.0
seed9,int__tai30_15_03,1788,272,2484.5
seed9,int__tai30_15_03,1788,273,2347.0
seed9,int__tai30_15_03,1788,274,2226.0
seed9,int__tai30_15_03,1788,275,2262.5
seed9,int__tai30_15_03,1788,276,2195.5
seed9,int__tai30_15_03,1788,277,2264.5
seed9,int__tai30_15_03,1788,278,2236.0
seed9,int__tai30_15_03,1788,279,2216.0
seed9,int__tai30_15_03,1788,280,2311.0
seed9,int__tai30_15_03,1788,281,2274.5
seed9,int__tai30_15_03,1788,282,2238.5
seed9,int__tai30_15_03,1788,283,2205.0
seed9,int__tai30_15_03,1788,284,2314.0
seed9,int__tai30_15_03,1788,285,2279.5
seed9,int__tai30_15_03,1788,286,2353.5
seed9,int__tai30_15_03,1788,287,2356.5
seed9,int__tai30_15_03,1788,288,2210.5
seed9,int__tai30_15_03,1788,289,2245.5
seed9,int__tai30_15_03,1788,290,2228.0
seed9,int__tai30_15_03,1788,291,2334.0
seed9,int__tai30_15_03,1788,292,2267.0
seed9,int__tai30_15_03,1788,293,2399.0
seed9,int__tai30_15_03,1788,294,2244.5
seed9,int__tai30_15_03,1788,295,2301.5
seed9,int__tai30_15_03,1788,296,2356.0
seed9,int__tai30_15_03,1788,297,2287.0
seed9,int__tai30_15_03,1788,298,2208.0
seed9,int__tai30_15_03,1788,299,2412.0
seed9,int__tai30_15_03,1788,300,2247.5
seed9,int__tai30_15_03,1788,301,2220.5
seed9,int__tai30_15_03,1788,302,2210.0
seed9,int__tai30_15_03,1788,303,2256.5
seed9,int__tai30_15_03,1788,304,2263.0
seed9,int__tai30_15_03,1788,305,2274.0
seed9,int__tai30_15_03,1788,306,2340.5
seed9,int__tai30_15_03,1788,307,2322.5
seed9,int__tai30_15_03,1788,308,2303.5
seed9,int__tai30_15_03,1788,309,2241.5
seed9,int__tai30_15_03,1788,310,2323.0
seed9,int__tai30_15_03,1788,311,2169.0
seed9,int__tai30_15_03,1788,312,2264.0
seed9,int__tai30_15_03,1788,313,2297.0
seed9,int__tai30_15_03,1788,314,2211.5
seed9,int__tai30_15_03,1788,315,2285.5
seed9,int__tai30_15_03,1788,316,2207.5
seed9,int__tai30_15_03,1788,317,2264.0
seed9,int__tai30_15_03,1788,318,2258.0
seed9,int__tai30_15_03,1788,319,2285.5
seed9,int__tai30_15_03,1788,320,2235.5
seed9,int__tai30_15_03,1788,321,2263.0
seed9,int__tai30_15_03,1788,322,2277.0
seed9,int__tai30_15_03,1788,323,2284.5
seed9,int__tai30_15_03,1788,324,2237.5
seed9,int__tai30_15_03,1788,325,2305.5
seed9,int__tai30_15_03,1788,326,2326.5
seed9,int__tai30_15_03,1788,327,2361.0
seed9,int__tai30_15_03,1788,328,2255.0
seed9,int__tai30_15_03,1788,329,2316.0
seed9,int__tai30_15_03,1788,330,2247.5
seed9,int__tai30_15_03,1788,331,2355.0
seed9,int__tai30_15_03,1788,332,2206.5
seed9,int__tai30_15_03,1788,333,2304.5
seed9,int__tai30_15_03,1788,334,2253.5
seed9,int__tai30_15_03,1788,335,2267.0
seed9,int__tai30_15_03,1788,336,2255.5
seed9,int__tai30_15_03,1788,337,2150.0
seed9,int__tai30_15_03,1788,338,2244.5
seed9,int__tai30_15_03,1788,339,2217.5
seed9,int__tai30_15_03,1788,340,2311.0
seed9,int__tai30_15_03,1788,341,2148.5
seed9,int__tai30_15_09,1795,0,2082.5
seed9,int__tai30_15_09,1795,1,2142.5
seed9,int__tai30_15_09,1795,2,2266.0
seed9,int__tai30_15_09,1795,3,2143.5
seed9,int__tai30_15_09,1795,4,2094.5
seed9,int__tai30_15_09,1795,5,2161.0
seed9,int__tai30_15_09,1795,6,2250.5
seed9,int__tai30_15_09,1795,7,2064.0
seed9,int__tai30_15_09,1795,8,2093.5
seed9,int__tai30_15_09,1795,9,2167.0
seed9,int__tai30_15_09,1795,10,2186.0
seed9,int__tai30_15_09,1795,11,2129.5
seed9,int__tai30_15_09,1795,12,2115.0
seed9,int__tai30_15_09,1795,13,2108.0
seed9,int__tai30_15_09,1795,14,2174.5
seed9,int__tai30_15_09,1795,15,2117.5
seed9,int__tai30_15_09,1795,16,2125.5
seed9,int__tai30_15_09,1795,17,2101.5
seed9,int__tai30_15_09,1795,18,2081.5
seed9,int__tai30_15_09,1795,19,2128.5
seed9,int__tai30_15_09,1795,20,2099.0
seed9,int__tai30_15_09,1795,21,2251.0
seed9,int__tai30_15_09,1795,22,2176.0
seed9,int__tai30_15_09,1795,23,2086.5
seed9,int__tai30_15_09,1795,24,2187.0
seed9,int__tai30_15_09,1795,25,2190.0
seed9,int__tai30_15_09,1795,26,2085.5
seed9,int__tai30_15_09,1795,27,2111.0
seed9,int__tai30_15_09,1795,28,2155.0
seed9,int__tai30_15_09,1795,29,2149.0
seed9,int__tai30_15_09,1795,30,2131.5
seed9,int__tai30_15_09,1795,31,2163.0
seed9,int__tai30_15_09,1795,32,2147.5
seed9,int__tai30_15_09,1795,33,2225.0
seed9,int__tai30_15_09,1795,34,2116.5
seed9,int__tai30_15_09,1795,35,2108.0
seed9,int__tai30_15_09,1795,36,2154.0
seed9,int__tai30_15_09,1795,37,2168.0
seed9,int__tai30_15_09,1795,38,2158.0
seed9,int__tai30_15_09,1795,39,2172.0
seed9,int__tai30_15_09,1795,40,2135.0
seed9,int__tai30_15_09,1795,41,2134.5
seed9,int__tai30_15_09,1795,42,2042.5
seed9,int__tai30_15_09,1795,43,2159.0
seed9,int__tai30_15_09,1795,44,2162.0
seed9,int__tai30_15_09,1795,45,2162.0
seed9,int__tai30_15_09,1795,46,2236.0
seed9,int__tai30_15_09,1795,47,2149.5
seed9,int__tai30_15_09,1795,48,2146.0
seed9,int__tai30_15_09,1795,49,2228.0
seed9,int__tai30_15_09,1795,50,2191.0
seed9,int__tai30_15_09,1795,51,2174.5
seed9,int__tai30_15_09,1795,52,2157.0
seed9,int__tai30_15_09,1795,53,2153.5
seed9,int__tai30_15_09,1795,54,2184.0
seed9,int__tai30_15_09,1795,55,2164.5
seed9,int__tai30_15_09,1795,56,2119.0
seed9,int__tai30_15_09,1795,57,2144.5
seed9,int__tai30_15_09,1795,58,2143.5
seed9,int__tai30_15_09,1795,59,2176.5
seed9,int__tai30_15_09,1795,60,2174.0
seed9,int__tai30_15_09,1795,61,2137.0
seed9,int__tai30_15_09,1795,62,2184.0
seed9,int__tai30_15_09,1795,63,2138.5
seed9,int__tai30_15_09,1795,64,2167.0
seed9,int__tai30_15_09,1795,65,2142.5
seed9,int__tai30_15_09,1795,66,2244.0
seed9,int__tai30_15_09,1795,67,2169.0
seed9,int__tai30_15_09,1795,68,2196.0
seed9,int__tai30_15_09,1795,69,2161.0
seed9,int__tai30_15_09,1795,70,2116.5
seed9,int__tai30_15_09,1795,71,2140.5
seed9,int__tai30_15_09,1795,72,2089.5
seed9,int__tai30_15_09,1795,73,2084.0
seed9,int__tai30_15_09,1795,74,2073.5
seed9,int__tai30_15_09,1795,75,2076.5
seed9,int__tai30_15_09,1795,76,2128.5
seed9,int__tai30_15_09,1795,77,2124.5
seed9,int__tai30_15_09,1795,78,2183.5
seed9,int__tai30_15_09,1795,79,2125.5
seed9,int__tai30_15_09,1795,80,2088.0
seed9,int__tai30_15_09,1795,81,2180.0
seed9,int__tai30_15_09,1795,82,2067.0
seed9,int__tai30_15_09,1795,83,2230.5
seed9,int__tai30_15_09,1795,84,2182.5
seed9,int__tai30_15_09,1795,85,2138.0
seed9,int__tai30_15_09,1795,86,2160.0
seed9,int__tai30_15_09,1795,87,2112.5
seed9,int__tai30_15_09,1795,88,2174.0
seed9,int__tai30_15_09,1795,89,2178.0
seed9,int__tai30_15_09,1795,90,2169.0
seed9,int__tai30_15_09,1795,91,2169.5
seed9,int__tai30_15_09,1795,92,2166.5
seed9,int__tai30_15_09,1795,93,2199.5
seed9,int__tai30_15_09,1795,94,2129.5
seed9,int__tai30_15_09,1795,95,2145.0
seed9,int__tai30_15_09,1795,96,2116.5
seed9,int__tai30_15_09,1795,97,2078.0
seed9,int__tai30_15_09,1795,98,2103.0
seed9,int__tai30_15_09,1795,99,2186.5
seed9,int__tai30_15_09,1795,100,2150.5
seed9,int__tai30_15_09,1795,101,2098.0
seed9,int__tai30_15_09,1795,102,2071.0
seed9,int__tai30_15_09,1795,103,2127.5
seed9,int__tai30_15_09,1795,104,2109.0
seed9,int__tai30_15_09,1795,105,2127.5
seed9,int__tai30_15_09,1795,106,2160.5
seed9,int__tai30_15_09,1795,107,2105.5
seed9,int__tai30_15_09,1795,108,2154.0
seed9,int__tai30_15_09,1795,109,2294.5
seed9,int__tai30_15_09,1795,110,2146.5
seed9,int__tai30_15_09,1795,111,2101.5
seed9,int__tai30_15_09,1795,112,2108.0
seed9,int__tai30_15_09,1795,113,2143.5
seed9,int__tai30_15_09,1795,114,2124.5
seed9,int__tai30_15_09,1795,115,2174.0
seed9,int__tai30_15_09,1795,116,2120.5
seed9,int__tai30_15_09,1795,117,2186.5
seed9,int__tai30_15_09,1795,118,2192.0
seed9,int__tai30_15_09,1795,119,2121.5
seed9,int__tai30_15_09,1795,120,2112.0
seed9,int__tai30_15_09,1795,121,2227.0
seed9,int__tai30_15_09,1795,122,2118.0
seed9,int__tai30_15_09,1795,123,2142.5
seed9,int__tai30_15_09,1795,124,2127.0
seed9,int__tai30_15_09,1795,125,2150.5
seed9,int__tai30_15_09,1795,126,2138.5
seed9,int__tai30_15_09,1795,127,2278.0
seed9,int__tai30_15_09,1795,128,2206.0
seed9,int__tai30_15_09,1795,129,2166.0
seed9,int__tai30_15_09,1795,130,2246.0
seed9,int__tai30_15_09,1795,131,2129.5
seed9,int__tai30_15_09,1795,132,2131.5
seed9,int__tai30_15_09,1795,133,2126.5
seed9,int__tai30_15_09,1795,134,2149.5
seed9,int__tai30_15_09,1795,135,2101.5
seed9,int__tai30_15_09,1795,136,2124.0
seed9,int__tai30_15_09,1795,137,2116.0
seed9,int__tai30_15_09,1795,138,2113.5
seed9,int__tai30_15_09,1795,139,2075.0
seed9,int__tai30_15_09,1795,140,2125.5
seed9,int__tai30_15_09,1795,141,2104.0
seed9,int__tai30_15_09,1795,142,2174.5
seed9,int__tai30_15_09,1795,143,2212.5
seed9,int__tai30_15_09,1795,144,2118.0
seed9,int__tai30_15_09,1795,145,2053.5
seed9,int__tai30_15_09,1795,146,2101.5
seed9,int__tai30_15_09,1795,147,2145.5
seed9,int__tai30_15_09,1795,148,2095.0
seed9,int__tai30_15_09,1795,149,2219.5
seed9,int__tai30_15_09,1795,150,2162.0
seed9,int__tai30_15_09,1795,151,2205.0
seed9,int__tai30_15_09,1795,152,2135.0
seed9,int__tai30_15_09,1795,153,2224.5
seed9,int__tai30_15_09,1795,154,2188.5
seed9,int__tai30_15_09,1795,155,2075.5
seed9,int__tai30_15_09,1795,156,2188.0
seed9,int__tai30_15_09,1795,157,2185.0
seed9,int__tai30_15_09,1795,158,2173.0
seed9,int__tai30_15_09,1795,159,2132.5
seed9,int__tai30_15_09,1795,160,2107.0
seed9,int__tai30_15_09,1795,161,2157.0
seed9,int__tai30_15_09,1795,162,2150.0
seed9,int__tai30_15_09,1795,163,2132.5
seed9,int__tai30_15_09,1795,164,2143.5
seed9,int__tai30_15_09,1795,165,2042.5
seed9,int__tai30_15_09,1795,166,2155.5
seed9,int__tai30_15_09,1795,167,2137.5
seed9,int__tai30_15_09,1795,168,2167.0
seed9,int__tai30_15_09,1795,169,2077.5
seed9,int__tai30_15_09,1795,170,2210.5
seed9,int__tai30_15_09,1795,171,2131.0
seed9,int__tai30_15_09,1795,172,2151.0
seed9,int__tai30_15_09,1795,173,2140.5
seed9,int__tai30_15_09,1795,174,2234.0
seed9,int__tai30_15_09,1795,175,2167.0
seed9,int__tai30_15_09,1795,176,2164.5
seed9,int__tai30_15_09,1795,177,2229.0
