checkpoint,instance,lb,sample_idx,mid_comp
seed8,int__tai30_15_02,1774,329,2170.5
seed8,int__tai30_15_02,1774,330,2189.5
seed8,int__tai30_15_02,1774,331,2231.0
seed8,int__tai30_15_02,1774,332,2216.0
seed8,int__tai30_15_02,1774,333,2209.0
seed8,int__tai30_15_02,1774,334,2153.5
seed8,int__tai30_15_02,1774,335,2197.0
seed8,int__tai30_15_02,1774,336,2281.0
seed8,int__tai30_15_02,1774,337,2299.5
seed8,int__tai30_15_02,1774,338,2258.5
seed8,int__tai30_15_02,1774,339,2210.0
seed8,int__tai30_15_02,1774,340,2187.0
seed8,int__tai30_15_02,1774,341,2267.0
seed8,int__tai30_15_08,1673,0,2021.5
seed8,int__tai30_15_08,1673,1,2149.0
seed8,int__tai30_15_08,1673,2,1991.0
seed8,int__tai30_15_08,1673,3,2051.5
seed8,int__tai30_15_08,1673,4,2017.5
seed8,int__tai30_15_08,1673,5,2060.0
seed8,int__tai30_15_08,1673,6,2033.0
seed8,int__tai30_15_08,1673,7,2134.5
seed8,int__tai30_15_08,1673,8,2089.0
seed8,int__tai30_15_08,1673,9,2040.5
seed8,int__tai30_15_08,1673,10,2005.5
seed8,int__tai30_15_08,1673,11,2093.0
seed8,int__tai30_15_08,1673,12,2110.5
seed8,int__tai30_15_08,1673,13,2059.5
seed8,int__tai30_15_08,1673,14,2089.0
seed8,int__tai30_15_08,1673,15,2030.0
seed8,int__tai30_15_08,1673,16,2023.5
seed8,int__tai30_15_08,1673,17,2031.5
seed8,int__tai30_15_08,1673,18,2102.0
seed8,int__tai30_15_08,1673,19,2095.0
seed8,int__tai30_15_08,1673,20,2067.0
seed8,int__tai30_15_08,1673,21,1994.0
seed8,int__tai30_15_08,1673,22,2159.5
seed8,int__tai30_15_08,1673,23,2037.0
seed8,int__tai30_15_08,1673,24,2038.0
seed8,int__tai30_15_08,1673,25,2079.0
seed8,int__tai30_15_08,1673,26,2113.5
seed8,int__tai30_15_08,1673,27,2072.0
seed8,int__tai30_15_08,1673,28,1992.0
seed8,int__tai30_15_08,1673,29,2125.0
seed8,int__tai30_15_08,1673,30,2008.5
seed8,int__tai30_15_08,1673,31,2131.5
seed8,int__tai30_15_08,1673,32,2014.5
seed8,int__tai30_15_08,1673,33,2068.5
seed8,int__tai30_15_08,1673,34,2071.5
seed8,int__tai30_15_08,1673,35,2088.5
seed8,int__tai30_15_08,1673,36,2123.0
seed8,int__tai30_15_08,1673,37,2112.5
seed8,int__tai30_15_08,1673,38,2050.5
seed8,int__tai30_15_08,1673,39,2113.5
seed8,int__tai30_15_08,1673,40,2144.0
seed8,int__tai30_15_08,1673,41,2002.5
seed8,int__tai30_15_08,1673,42,2022.5
seed8,int__tai30_15_08,1673,43,2031.5
seed8,int__tai30_15_08,1673,44,2047.0
seed8,int__tai30_15_08,1673,45,2117.5
seed8,int__tai30_15_08,1673,46,2123.0
seed8,int__tai30_15_08,1673,47,2018.5
seed8,int__tai30_15_08,1673,48,2168.0
seed8,int__tai30_15_08,1673,49,1973.0
seed8,int__tai30_15_08,1673,50,2057.0
seed8,int__tai30_15_08,1673,51,2056.0
seed8,int__tai30_15_08,1673,52,2091.0
seed8,int__tai30_15_08,1673,53,2030.0
seed8,int__tai30_15_08,1673,54,2104.0
seed8,int__tai30_15_08,1673,55,2093.5
seed8,int__tai30_15_08,1673,56,2032.5
seed8,int__tai30_15_08,1673,57,1959.0
seed8,int__tai30_15_08,1673,58,2062.5
seed8,int__tai30_15_08,1673,59,2006.0
seed8,int__tai30_15_08,1673,60,2093.5
seed8,int__tai30_15_08,1673,61,2016.5
seed8,int__tai30_15_08,1673,62,2115.0
seed8,int__tai30_15_08,1673,63,1990.5
seed8,int__tai30_15_08,1673,64,2054.5
seed8,int__tai30_15_08,1673,65,2135.0
seed8,int__tai30_15_08,1673,66,2109.0
seed8,int__tai30_15_08,1673,67,2071.5
seed8,int__tai30_15_08,1673,68,2047.5
seed8,int__tai30_15_08,1673,69,2043.0
seed8,int__tai30_15_08,1673,70,2079.5
seed8,int__tai30_15_08,1673,71,2043.5
seed8,int__tai30_15_08,1673,72,2084.5
seed8,int__tai30_15_08,1673,73,2017.0
seed8,int__tai30_15_08,1673,74,2054.5
seed8,int__tai30_15_08,1673,75,2134.5
seed8,int__tai30_15_08,1673,76,2101.5
seed8,int__tai30_15_08,1673,77,2057.5
seed8,int__tai30_15_08,1673,78,2094.5
seed8,int__tai30_15_08,1673,79,2075.5
seed8,int__tai30_15_08,1673,80,2016.5
seed8,int__tai30_15_08,1673,81,2080.0
seed8,int__tai30_15_08,1673,82,2081.0
seed8,int__tai30_15_08,1673,83,2167.5
seed8,int__tai30_15_08,1673,84,2088.0
seed8,int__tai30_15_08,1673,85,2099.5
seed8,int__tai30_15_08,1673,86,2115.5
seed8,int__tai30_15_08,1673,87,2112.5
seed8,int__tai30_15_08,1673,88,2020.0
seed8,int__tai30_15_08,1673,89,2014.5
seed8,int__tai30_15_08,1673,90,2135.5
seed8,int__tai30_15_08,1673,91,2135.0
seed8,int__tai30_15_08,1673,92,2032.5
seed8,int__tai30_15_08,1673,93,2175.5
seed8,int__tai30_15_08,1673,94,2120.5
seed8,int__tai30_15_08,1673,95,2007.5
seed8,int__tai30_15_08,1673,96,2097.0
seed8,int__tai30_15_08,1673,97,1991.0
seed8,int__tai30_15_08,1673,98,2177.5
seed8,int__tai30_15_08,1673,99,2030.0
seed8,int__tai30_15_08,1673,100,2044.0
seed8,int__tai30_15_08,1673,101,2105.0
seed8,int__tai30_15_08,1673,102,2080.5
seed8,int__tai30_15_08,1673,103,2015.0
seed8,int__tai30_15_08,1673,104,1989.5
seed8,int__tai30_15_08,1673,105,2061.0
seed8,int__tai30_15_08,1673,106,2133.0
seed8,int__tai30_15_08,1673,107,2026.0
seed8,int__tai30_15_08,1673,108,2139.0
seed8,int__tai30_15_08,1673,109,2007.5
seed8,int__tai30_15_08,1673,110,1950.5
seed8,int__tai30_15_08,1673,111,2039.0
seed8,int__tai30_15_08,1673,112,2116.5
seed8,int__tai30_15_08,1673,113,2140.0
seed8,int__tai30_15_08,1673,114,2093.0
seed8,int__tai30_15_08,1673,115,2117.0
seed8,int__tai30_15_08,1673,116,2122.5
seed8,int__tai30_15_08,1673,117,2001.0
seed8,int__tai30_15_08,1673,118,2003.0
seed8,int__tai30_15_08,1673,119,2076.0
seed8,int__tai30_15_08,1673,120,2080.5
seed8,int__tai30_15_08,1673,121,2154.5
seed8,int__tai30_15_08,1673,122,2081.5
seed8,int__tai30_15_08,1673,123,2008.5
seed8,int__tai30_15_08,1673,124,2101.5
seed8,int__tai30_15_08,1673,125,2027.5
seed8,int__tai30_15_08,1673,126,2069.5
seed8,int__tai30_15_08,1673,127,2051.0
seed8,int__tai30_15_08,1673,128,2153.5
seed8,int__tai30_15_08,1673,129,2128.0
seed8,int__tai30_15_08,1673,130,2163.0
seed8,int__tai30_15_08,1673,131,2009.5
seed8,int__tai30_15_08,1673,132,2003.0
seed8,int__tai30_15_08,1673,133,2160.0
seed8,int__tai30_15_08,1673,134,2045.0
seed8,int__tai30_15_08,1673,135,2031.5
seed8,int__tai30_15_08,1673,136,2120.0
seed8,int__tai30_15_08,1673,137,2139.5
seed8,int__tai30_15_08,1673,138,2032.5
seed8,int__tai30_15_08,1673,139,2043.0
seed8,int__tai30_15_08,1673,140,2122.0
seed8,int__tai30_15_08,1673,141,2007.0
seed8,int__tai30_15_08,1673,142,2040.5
seed8,int__tai30_15_08,1673,143,1983.0
seed8,int__tai30_15_08,1673,144,2097.5
seed8,int__tai30_15_08,1673,145,1972.0
seed8,int__tai30_15_08,1673,146,2046.0
seed8,int__tai30_15_08,1673,147,2023.5
seed8,int__tai30_15_08,1673,148,2057.5
seed8,int__tai30_15_08,1673,149,1983.5
seed8,int__tai30_15_08,1673,150,2075.0
seed8,int__tai30_15_08,1673,151,2090.5
seed8,int__tai30_15_08,1673,152,2028.0
seed8,int__tai30_15_08,1673,153,2064.5
seed8,int__tai30_15_08,1673,154,2081.5
seed8,int__tai30_15_08,1673,155,2065.0
seed8,int__tai30_15_08,1673,156,2152.5
seed8,int__tai30_15_08,1673,157,2070.5
seed8,int__tai30_15_08,1673,158,1966.0
seed8,int__tai30_15_08,1673,159,2079.5
seed8,int__tai30_15_08,1673,160,2155.0
seed8,int__tai30_15_08,1673,161,2147.5
seed8,int__tai30_15_08,1673,162,2011.0
seed8,int__tai30_15_08,1673,163,2008.0
seed8,int__tai30_15_08,1673,164,2070.0
seed8,int__tai30_15_08,1673,165,2089.5
seed8,int__tai30_15_08,1673,166,2014.0
seed8,int__tai30_15_08,1673,167,2110.0
seed8,int__tai30_15_08,1673,168,2077.5
seed8,int__tai30_15_08,1673,169,2110.0
seed8,int__tai30_15_08,1673,170,2016.0
seed8,int__tai30_15_08,1673,171,2125.0
seed8,int__tai30_15_08,1673,172,2154.5
seed8,int__tai30_15_08,1673,173,2044.0
seed8,int__tai30_15_08,1673,174,2076.0
seed8,int__tai30_15_08,1673,175,2016.0
seed8,int__tai30_15_08,1673,176,2158.0
seed8,int__tai30_15_08,1673,177,2001.0
seed8,int__tai30_15_08,1673,178,1995.5
seed8,int__tai30_15_08,1673,179,2025.0
seed8,int__tai30_15_08,1673,180,2065.5
seed8,int__tai30_15_08,1673,181,2112.0
seed8,int__tai30_15_08,1673,182,2104.0
seed8,int__tai30_15_08,1673,183,2077.0
seed8,int__tai30_15_08,1673,184,2063.0
seed8,int__tai30_15_08,1673,185,2083.5
seed8,int__tai30_15_08,1673,186,2067.0
seed8,int__tai30_15_08,1673,187,2086.0
seed8,int__tai30_15_08,1673,188,2084.5
seed8,int__tai30_15_08,1673,189,2004.0
seed8,int__tai30_15_08,1673,190,2136.0
seed8,int__tai30_15_08,1673,191,2171.0
seed8,int__tai30_15_08,1673,192,2021.5
seed8,int__tai30_15_08,1673,193,2083.5
seed8,int__tai30_15_08,1673,194,2068.0
seed8,int__tai30_15_08,1673,195,2085.0
seed8,int__tai30_15_08,1673,196,2045.5
seed8,int__tai30_15_08,1673,197,2085.0
seed8,int__tai30_15_08,1673,198,2058.5
seed8,int__tai30_15_08,1673,199,2016.5
seed8,int__tai30_15_08,1673,200,2056.5
seed8,int__tai30_15_08,1673,201,2070.5
seed8,int__tai30_15_08,1673,202,2074.5
seed8,int__tai30_15_08,1673,203,2121.0
seed8,int__tai30_15_08,1673,204,2130.0
seed8,int__tai30_15_08,1673,205,2096.0
seed8,int__tai30_15_08,1673,206,2026.5
seed8,int__tai30_15_08,1673,207,2091.0
seed8,int__tai30_15_08,1673,208,1989.0
seed8,int__tai30_15_08,1673,209,2024.0
seed8,int__tai30_15_08,1673,210,2010.0
seed8,int__tai30_15_08,1673,211,2057.5
seed8,int__tai30_15_08,1673,212,2074.5
seed8,int__tai30_15_08,1673,213,1949.5
seed8,int__tai30_15_08,1673,214,2090.0
seed8,int__tai30_15_08,1673,215,2109.5
seed8,int__tai30_15_08,1673,216,2187.0
seed8,int__tai30_15_08,1673,217,2030.5
seed8,int__tai30_15_08,1673,218,2070.0
seed8,int__tai30_15_08,1673,219,2146.0
seed8,int__tai30_15_08,1673,220,2196.0
seed8,int__tai30_15_08,1673,221,2147.0
seed8,int__tai30_15_08,1673,222,2050.0
seed8,int__tai30_15_08,1673,223,2020.5
seed8,int__tai30_15_08,1673,224,2041.5
seed8,int__tai30_15_08,1673,225,2018.5
seed8,int__tai30_15_08,1673,226,2043.0
seed8,int__tai30_15_08,1673,227,2077.5
seed8,int__tai30_15_08,1673,228,2010.5
seed8,int__tai30_15_08,1673,229,2137.0
seed8,int__tai30_15_08,1673,230,2068.0
seed8,int__tai30_15_08,1673,231,2078.0
seed8,int__tai30_15_08,1673,232,2038.5
seed8,int__tai30_15_08,1673,233,1981.5
seed8,int__tai30_15_08,1673,234,2051.0
seed8,int__tai30_15_08,1673,235,2020.5
seed8,int__tai30_15_08,1673,236,2085.5
seed8,int__tai30_15_08,1673,237,2041.5
seed8,int__tai30_15_08,1673,238,2105.0
seed8,int__tai30_15_08,1673,239,2082.0
seed8,int__tai30_15_08,1673,240,2041.0
seed8,int__tai30_15_08,1673,241,2082.0
seed8,int__tai30_15_08,1673,242,2120.0
seed8,int__tai30_15_08,1673,243,2074.0
seed8,int__tai30_15_08,1673,244,1981.5
seed8,int__tai30_15_08,1673,245,2114.0
seed8,int__tai30_15_08,1673,246,2090.0
seed8,int__tai30_15_08,1673,247,1990.0
seed8,int__tai30_15_08,1673,248,2128.5
seed8,int__tai30_15_08,1673,249,2129.5
seed8,int__tai30_15_08,1673,250,2063.5
seed8,int__tai30_15_08,1673,251,2159.0
seed8,int__tai30_15_08,1673,252,2179.5
seed8,int__tai30_15_08,1673,253,2061.0
seed8,int__tai30_15_08,1673,254,2076.5
seed8,int__tai30_15_08,1673,255,2015.5
seed8,int__tai30_15_08,1673,256,2084.0
seed8,int__tai30_15_08,1673,257,2105.5
seed8,int__tai30_15_08,1673,258,1960.0
seed8,int__tai30_15_08,1673,259,2060.0
seed8,int__tai30_15_08,1673,260,2071.5
seed8,int__tai30_15_08,1673,261,2045.5
seed8,int__tai30_15_08,1673,262,2082.5
seed8,int__tai30_15_08,1673,263,2079.5
seed8,int__tai30_15_08,1673,264,2039.0
seed8,int__tai30_15_08,1673,265,2048.5
seed8,int__tai30_15_08,1673,266,2088.0
seed8,int__tai30_15_08,1673,267,2061.5
seed8,int__tai30_15_08,1673,268,2044.5
seed8,int__tai30_15_08,1673,269,2081.5
seed8,int__tai30_15_08,1673,270,2052.0
seed8,int__tai30_15_08,1673,271,2113.0
seed8,int__tai30_15_08,1673,272,2027.0
seed8,int__tai30_15_08,1673,273,2061.0
seed8,int__tai30_15_08,1673,274,2093.0
seed8,int__tai30_15_08,1673,275,2075.5
seed8,int__tai30_15_08,1673,276,2071.5
seed8,int__tai30_15_08,1673,277,2029.0
seed8,int__tai30_15_08,1673,278,2088.5
seed8,int__tai30_15_08,1673,279,2009.0
seed8,int__tai30_15_08,1673,280,2001.5
seed8,int__tai30_15_08,1673,281,2204.0
seed8,int__tai30_15_08,1673,282,2005.0
seed8,int__tai30_15_08,1673,283,2063.5
seed8,int__tai30_15_08,1673,284,2087.5
seed8,int__tai30_15_08,1673,285,2054.5
seed8,int__tai30_15_08,1673,286,2048.0
seed8,int__tai30_15_08,1673,287,2128.0
seed8,int__tai30_15_08,1673,288,2077.5
seed8,int__tai30_15_08,1673,289,1978.0
seed8,int__tai30_15_08,1673,290,2101.5
seed8,int__tai30_15_08,1673,291,2081.0
seed8,int__tai30_15_08,1673,292,2169.0
seed8,int__tai30_15_08,1673,293,2040.0
seed8,int__tai30_15_08,1673,294,2030.5
seed8,int__tai30_15_08,1673,295,2120.0
seed8,int__tai30_15_08,1673,296,2000.0
seed8,int__tai30_15_08,1673,297,2105.0
seed8,int__tai30_15_08,1673,298,2016.5
seed8,int__tai30_15_08,1673,299,2050.0
seed8,int__tai30_15_08,1673,300,2055.5
seed8,int__tai30_15_08,1673,301,2114.0
seed8,int__tai30_15_08,1673,302,2074.5
seed8,int__tai30_15_08,1673,303,2066.0
seed8,int__tai30_15_08,1673,304,2025.5
seed8,int__tai30_15_08,1673,305,2098.0
seed8,int__tai30_15_08,1673,306,2050.0
seed8,int__tai30_15_08,1673,307,2068.0
seed8,int__tai30_15_08,1673,308,1988.0
seed8,int__tai30_15_08,1673,309,2007.0
seed8,int__tai30_15_08,1673,310,2094.0
seed8,int__tai30_15_08,1673,311,2076.5
seed8,int__tai30_15_08,1673,312,2087.0
seed8,int__tai30_15_08,1673,313,1954.0
seed8,int__tai30_15_08,1673,314,2120.0
seed8,int__tai30_15_08,1673,315,2021.0
seed8,int__tai30_15_08,1673,316,2096.0
seed8,int__tai30_15_08,1673,317,2043.5
seed8,int__tai30_15_08,1673,318,2046.0
seed8,int__tai30_15_08,1673,319,2019.5
seed8,int__tai30_15_08,1673,320,2077.5
seed8,int__tai30_15_08,1673,321,2119.5
seed8,int__tai30_15_08,1673,322,2070.0
seed8,int__tai30_15_08,1673,323,2101.5
seed8,int__tai30_15_08,1673,324,1910.5
seed8,int__tai30_15_08,1673,325,2096.5
seed8,int__tai30_15_08,1673,326,2106.5
seed8,int__tai30_15_08,1673,327,2050.5
seed8,int__tai30_15_08,1673,328,2046.0
seed8,int__tai30_15_08,1673,329,2135.0
seed8,int__tai30_15_08,1673,330,2038.5
seed8,int__tai30_15_08,1673,331,2042.0
seed8,int__tai30_15_08,1673,332,2107.0
seed8,int__tai30_15_08,1673,333,2086.0
seed8,int__tai30_15_08,1673,334,2187.5
seed8,int__tai30_15_08,1673,335,2127.5
seed8,int__tai30_15_08,1673,336,2082.0
seed8,int__tai30_15_08,1673,337,2040.0
seed8,int__tai30_15_08,1673,338,2146.5
seed8,int__tai30_15_08,1673,339,2009.5
seed8,int__tai30_15_08,1673,340,2052.5
seed8,int__tai30_15_08,1673,341,2097.0
seed8,int__tai30_20_04,1948,0,2422.0
seed8,int__tai30_20_04,1948,1,2479.5
seed8,int__tai30_20_04,1948,2,2448.0
seed8,int__tai30_20_04,1948,3,2494.5
seed8,int__tai30_20_04,1948,4,2391.0
seed8,int__tai30_20_04,1948,5,2423.5
seed8,int__tai30_20_04,1948,6,2348.0
seed8,int__tai30_20_04,1948,7,2388.5
seed8,int__tai30_20_04,1948,8,2480.0
seed8,int__tai30_20_04,1948,9,2429.0
seed8,int__tai30_20_04,1948,10,2488.0
seed8,int__tai30_20_04,1948,11,2378.5
seed8,int__tai30_20_04,1948,12,2391.5
seed8,int__tai30_20_04,1948,13,2355.5
seed8,int__tai30_20_04,1948,14,2377.5
seed8,int__tai30_20_04,1948,15,2509.0
seed8,int__tai30_20_04,1948,16,2429.5
seed8,int__tai30_20_04,1948,17,2433.5
seed8,int__tai30_20_04,1948,18,2402.5
seed8,int__tai30_20_04,1948,19,2392.5
seed8,int__tai30_20_04,1948,20,2394.5
seed8,int__tai30_20_04,1948,21,2429.5
seed8,int__tai30_20_04,1948,22,2420.0
seed8,int__tai30_20_04,1948,23,2468.5
seed8,int__tai30_20_04,1948,24,2400.5
seed8,int__tai30_20_04,1948,25,2363.5
seed8,int__tai30_20_04,1948,26,2384.0
seed8,int__tai30_20_04,1948,27,2424.0
seed8,int__tai30_20_04,1948,28,2410.5
seed8,int__tai30_20_04,1948,29,2346.0
seed8,int__tai30_20_04,1948,30,2440.5
seed8,int__tai30_20_04,1948,31,2376.0
seed8,int__tai30_20_04,1948,32,2460.5
seed8,int__tai30_20_04,1948,33,2512.5
seed8,int__tai30_20_04,1948,34,2411.5
seed8,int__tai30_20_04,1948,35,2472.0
seed8,int__tai30_20_04,1948,36,2425.5
seed8,int__tai30_20_04,1948,37,2312.5
seed8,int__tai30_20_04,1948,38,2393.0
seed8,int__tai30_20_04,1948,39,2448.5
seed8,int__tai30_20_04,1948,40,2467.0
seed8,int__tai30_20_04,1948,41,2461.0
seed8,int__tai30_20_04,1948,42,2444.0
seed8,int__tai30_20_04,1948,43,2450.5
seed8,int__tai30_20_04,1948,44,2478.5
seed8,int__tai30_20_04,1948,45,2352.0
seed8,int__tai30_20_04,1948,46,2346.0
seed8,int__tai30_20_04,1948,47,2434.5
seed8,int__tai30_20_04,1948,48,2361.5
seed8,int__tai30_20_04,1948,49,2405.0
seed8,int__tai30_20_04,1948,50,2437.5
seed8,int__tai30_20_04,1948,51,2460.5
seed8,int__tai30_20_04,1948,52,2372.5
seed8,int__tai30_20_04,1948,53,2325.5
seed8,int__tai30_20_04,1948,54,2419.0
seed8,int__tai30_20_04,1948,55,2432.5
seed8,int__tai30_20_04,1948,56,2438.0
seed8,int__tai30_20_04,1948,57,2527.0
seed8,int__tai30_20_04,1948,58,2366.0
seed8,int__tai30_20_04,1948,59,2456.0
seed8,int__tai30_20_04,1948,60,2484.5
seed8,int__tai30_20_04,1948,61,2360.5
seed8,int__tai30_20_04,1948,62,2444.0
seed8,int__tai30_20_04,1948,63,2491.0
seed8,int__tai30_20_04,1948,64,2399.0
seed8,int__tai30_20_04,1948,65,2460.5
seed8,int__tai30_20_04,1948,66,2513.0
seed8,int__tai30_20_04,1948,67,2412.0
seed8,int__tai30_20_04,1948,68,2414.0
seed8,int__tai30_20_04,1948,69,2477.5
seed8,int__tai30_20_04,1948,70,2414.5
seed8,int__tai30_20_04,1948,71,2463.0
seed8,int__tai30_20_04,1948,72,2467.0
seed8,int__tai30_20_04,1948,73,2475.5
seed8,int__tai30_20_04,1948,74,2436.0
seed8,int__tai30_20_04,1948,75,2444.0
seed8,int__tai30_20_04,1948,76,2354.5
seed8,int__tai30_20_04,1948,77,2519.0
seed8,int__tai30_20_04,1948,78,2473.0
seed8,int__tai30_20_04,1948,79,2407.5
seed8,int__tai30_20_04,1948,80,2380.5
seed8,int__tai30_20_04,1948,81,2427.0
seed8,int__tai30_20_04,1948,82,2295.0
seed8,int__tai30_20_04,1948,83,2435.0
seed8,int__tai30_20_04,1948,84,2456.0
seed8,int__tai30_20_04,1948,85,2455.5
seed8,int__tai30_20_04,1948,86,2519.0
seed8,int__tai30_20_04,1948,87,2382.0
seed8,int__tai30_20_04,1948,88,2389.5
seed8,int__tai30_20_04,1948,89,2513.0
seed8,int__tai30_20_04,1948,90,2451.5
seed8,int__tai30_20_04,1948,91,2386.0
seed8,int__tai30_20_04,1948,92,2395.5
seed8,int__tai30_20_04,1948,93,2473.0
seed8,int__tai30_20_04,1948,94,2400.0
seed8,int__tai30_20_04,1948,95,2434.5
seed8,int__tai30_20_04,1948,96,2504.5
seed8,int__tai30_20_04,1948,97,2485.5
seed8,int__tai30_20_04,1948,98,2450.0
seed8,int__tai30_20_04,1948,99,2434.0
seed8,int__tai30_20_04,1948,100,2352.5
seed8,int__tai30_20_04,1948,101,2315.0
seed8,int__tai30_20_04,1948,102,2436.0
seed8,int__tai30_20_04,1948,103,2395.5
seed8,int__tai30_20_04,1948,104,2399.0
seed8,int__tai30_20_04,1948,105,2418.0
seed8,int__tai30_20_04,1948,106,2478.0
seed8,int__tai30_20_04,1948,107,2409.0
seed8,int__tai30_20_04,1948,108,2366.0
seed8,int__tai30_20_04,1948,109,2379.0
seed8,int__tai30_20_04,1948,110,2381.0
seed8,int__tai30_20_04,1948,111,2545.5
seed8,int__tai30_20_04,1948,112,2403.0
seed8,int__tai30_20_04,1948,113,2393.0
seed8,int__tai30_20_04,1948,114,2436.0
seed8,int__tai30_20_04,1948,115,2374.0
seed8,int__tai30_20_04,1948,116,2423.0
seed8,int__tai30_20_04,1948,117,2551.0
seed8,int__tai30_20_04,1948,118,2466.0
seed8,int__tai30_20_04,1948,119,2426.5
seed8,int__tai30_20_04,1948,120,2518.5
seed8,int__tai30_20_04,1948,121,2482.5
seed8,int__tai30_20_04,1948,122,2451.5
seed8,int__tai30_20_04,1948,123,2373.0
seed8,int__tai30_20_04,1948,124,2544.0
seed8,int__tai30_20_04,1948,125,2401.0
seed8,int__tai30_20_04,1948,126,2408.5
seed8,int__tai30_20_04,1948,127,2379.0
seed8,int__tai30_20_04,1948,128,2447.5
seed8,int__tai30_20_04,1948,129,2514.5
seed8,int__tai30_20_04,1948,130,2536.5
seed8,int__tai30_20_04,1948,131,2585.5
seed8,int__tai30_20_04,1948,132,2420.0
seed8,int__tai30_20_04,1948,133,2365.0
seed8,int__tai30_20_04,1948,134,2445.5
seed8,int__tai30_20_04,1948,135,2350.5
seed8,int__tai30_20_04,1948,136,2438.5
seed8,int__tai30_20_04,1948,137,2484.0
seed8,int__tai30_20_04,1948,138,2414.0
seed8,int__tai30_20_04,1948,139,2574.5
seed8,int__tai30_20_04,1948,140,2469.0
seed8,int__tai30_20_04,1948,141,2431.0
seed8,int__tai30_20_04,1948,142,2521.5
seed8,int__tai30_20_04,1948,143,2362.5
seed8,int__tai30_20_04,1948,144,2372.5
seed8,int__tai30_20_04,1948,145,2415.0
seed8,int__tai30_20_04,1948,146,2458.0
seed8,int__tai30_20_04,1948,147,2486.0
seed8,int__tai30_20_04,1948,148,2493.5
seed8,int__tai30_20_04,1948,149,2417.5
seed8,int__tai30_20_04,1948,150,2495.0
seed8,int__tai30_20_04,1948,151,2427.5
seed8,int__tai30_20_04,1948,152,2457.0
seed8,int__tai30_20_04,1948,153,2399.5
seed8,int__tai30_20_04,1948,154,2421.5
seed8,int__tai30_20_04,1948,155,2499.5
seed8,int__tai30_20_04,1948,156,2528.0
seed8,int__tai30_20_04,1948,157,2442.0
seed8,int__tai30_20_04,1948,158,2463.0
seed8,int__tai30_20_04,1948,159,2427.0
seed8,int__tai30_20_04,1948,160,2376.5
seed8,int__tai30_20_04,1948,161,2455.5
seed8,int__tai30_20_04,1948,162,2447.0
seed8,int__tai30_20_04,1948,163,2434.0
seed8,int__tai30_20_04,1948,164,2434.5
seed8,int__tai30_20_04,1948,165,2414.0
seed8,int__tai30_20_04,1948,166,2351.0
seed8,int__tai30_20_04,1948,167,2399.5
seed8,int__tai30_20_04,1948,168,2400.0
seed8,int__tai30_20_04,1948,169,2519.0
seed8,int__tai30_20_04,1948,170,2402.0
seed8,int__tai30_20_04,1948,171,2571.0
seed8,int__tai30_20_04,1948,172,2365.0
seed8,int__tai30_20_04,1948,173,2529.5
seed8,int__tai30_20_04,1948,174,2432.0
seed8,int__tai30_20_04,1948,175,2428.5
seed8,int__tai30_20_04,1948,176,2456.5
seed8,int__tai30_20_04,1948,177,2646.5
seed8,int__tai30_20_04,1948,178,2341.5
seed8,int__tai30_20_04,1948,179,2461.0
seed8,int__tai30_20_04,1948,180,2402.5
seed8,int__tai30_20_04,1948,181,2429.5
seed8,int__tai30_20_04,1948,182,2474.5
seed8,int__tai30_20_04,1948,183,2392.5
seed8,int__tai30_20_04,1948,184,2382.0
seed8,int__tai30_20_04,1948,185,2403.5
seed8,int__tai30_20_04,1948,186,2399.5
seed8,int__tai30_20_04,1948,187,2407.0
seed8,int__tai30_20_04,1948,188,2377.5
seed8,int__tai30_20_04,1948,189,2466.5
seed8,int__tai30_20_04,1948,190,2337.5
seed8,int__tai30_20_04,1948,191,2399.0
seed8,int__tai30_20_04,1948,192,2417.0
seed8,int__tai30_20_04,1948,193,2376.5
seed8,int__tai30_20_04,1948,194,2368.5
seed8,int__tai30_20_04,1948,195,2371.0
seed8,int__tai30_20_04,1948,196,2382.5
seed8,int__tai30_20_04,1948,197,2389.0
seed8,int__tai30_20_04,1948,198,2365.0
seed8,int__tai30_20_04,1948,199,2347.0
seed8,int__tai30_20_04,1948,200,2378.5
seed8,int__tai30_20_04,1948,201,2439.5
seed8,int__tai30_20_04,1948,202,2366.0
seed8,int__tai30_20_04,1948,203,2461.0
seed8,int__tai30_20_04,1948,204,2515.0
seed8,int__tai30_20_04,1948,205,2394.0
seed8,int__tai30_20_04,1948,206,2471.5
seed8,int__tai30_20_04,1948,207,2441.0
seed8,int__tai30_20_04,1948,208,2513.5
seed8,int__tai30_20_04,1948,209,2349.5
seed8,int__tai30_20_04,1948,210,2409.0
seed8,int__tai30_20_04,1948,211,2412.0
seed8,int__tai30_20_04,1948,212,2468.5
seed8,int__tai30_20_04,1948,213,2382.5
seed8,int__tai30_20_04,1948,214,2394.0
seed8,int__tai30_20_04,1948,215,2321.0
seed8,int__tai30_20_04,1948,216,2354.5
seed8,int__tai30_20_04,1948,217,2345.5
seed8,int__tai30_20_04,1948,218,2427.5
seed8,int__tai30_20_04,1948,219,2542.5
seed8,int__tai30_20_04,1948,220,2320.5
seed8,int__tai30_20_04,1948,221,2477.0
seed8,int__tai30_20_04,1948,222,2477.0
seed8,int__tai30_20_04,1948,223,2422.5
seed8,int__tai30_20_04,1948,224,2381.5
seed8,int__tai30_20_04,1948,225,2571.0
