checkpoint,instance,lb,sample_idx,mid_comp
seed8,int__tai50_20_03,2755,102,3261.0
seed8,int__tai50_20_03,2755,103,3299.5
seed8,int__tai50_20_03,2755,104,3400.5
seed8,int__tai50_20_03,2755,105,3430.0
seed8,int__tai50_20_03,2755,106,3254.0
seed8,int__tai50_20_03,2755,107,3211.5
seed8,int__tai50_20_03,2755,108,3328.5
seed8,int__tai50_20_03,2755,109,3271.5
seed8,int__tai50_20_03,2755,110,3257.0
seed8,int__tai50_20_03,2755,111,3306.0
seed8,int__tai50_20_03,2755,112,3271.0
seed8,int__tai50_20_03,2755,113,3364.5
seed8,int__tai50_20_03,2755,114,3217.0
seed8,int__tai50_20_03,2755,115,3206.0
seed8,int__tai50_20_03,2755,116,3303.0
seed8,int__tai50_20_03,2755,117,3292.5
seed8,int__tai50_20_03,2755,118,3188.0
seed8,int__tai50_20_03,2755,119,3296.0
seed8,int__tai50_20_03,2755,120,3393.0
seed8,int__tai50_20_03,2755,121,3248.5
seed8,int__tai50_20_03,2755,122,3302.0
seed8,int__tai50_20_03,2755,123,3347.5
seed8,int__tai50_20_03,2755,124,3304.0
seed8,int__tai50_20_03,2755,125,3487.5
seed8,int__tai50_20_03,2755,126,3349.5
seed8,int__tai50_20_03,2755,127,3271.5
seed8,int__tai50_20_03,2755,128,3338.0
seed8,int__tai50_20_03,2755,129,3343.0
seed8,int__tai50_20_03,2755,130,3342.0
seed8,int__tai50_20_03,2755,131,3330.5
seed8,int__tai50_20_03,2755,132,3355.0
seed8,int__tai50_20_03,2755,133,3277.0
seed8,int__tai50_20_03,2755,134,3218.0
seed8,int__tai50_20_03,2755,135,3293.5
seed8,int__tai50_20_03,2755,136,3426.0
seed8,int__tai50_20_03,2755,137,3265.5
seed8,int__tai50_20_03,2755,138,3345.0
seed8,int__tai50_20_03,2755,139,3267.0
seed8,int__tai50_20_03,2755,140,3275.5
seed8,int__tai50_20_03,2755,141,3328.0
seed8,int__tai50_20_03,2755,142,3300.5
seed8,int__tai50_20_03,2755,143,3345.5
seed8,int__tai50_20_03,2755,144,3329.5
seed8,int__tai50_20_03,2755,145,3265.0
seed8,int__tai50_20_03,2755,146,3374.0
seed8,int__tai50_20_03,2755,147,3371.0
seed8,int__tai50_20_03,2755,148,3238.5
seed8,int__tai50_20_03,2755,149,3250.5
seed8,int__tai50_20_03,2755,150,3153.0
seed8,int__tai50_20_03,2755,151,3251.5
seed8,int__tai50_20_03,2755,152,3241.5
seed8,int__tai50_20_03,2755,153,3289.5
seed8,int__tai50_20_03,2755,154,3315.0
seed8,int__tai50_20_03,2755,155,3234.5
seed8,int__tai50_20_03,2755,156,3259.0
seed8,int__tai50_20_03,2755,157,3338.0
seed8,int__tai50_20_03,2755,158,3394.5
seed8,int__tai50_20_03,2755,159,3223.5
seed8,int__tai50_20_03,2755,160,3304.0
seed8,int__tai50_20_03,2755,161,3222.5
seed8,int__tai50_20_03,2755,162,3386.5
seed8,int__tai50_20_03,2755,163,3272.0
seed8,int__tai50_20_03,2755,164,3262.0
seed8,int__tai50_20_03,2755,165,3236.0
seed8,int__tai50_20_03,2755,166,3209.0
seed8,int__tai50_20_03,2755,167,3149.0
seed8,int__tai50_20_03,2755,168,3346.0
seed8,int__tai50_20_03,2755,169,3288.5
seed8,int__tai50_20_03,2755,170,3184.0
seed8,int__tai50_20_03,2755,171,3322.5
seed8,int__tai50_20_03,2755,172,3286.5
seed8,int__tai50_20_03,2755,173,3383.5
seed8,int__tai50_20_03,2755,174,3322.5
seed8,int__tai50_20_03,2755,175,3297.0
seed8,int__tai50_20_03,2755,176,3241.0
seed8,int__tai50_20_03,2755,177,3240.0
seed8,int__tai50_20_03,2755,178,3354.5
seed8,int__tai50_20_03,2755,179,3310.0
seed8,int__tai50_20_03,2755,180,3188.5
seed8,int__tai50_20_03,2755,181,3345.5
seed8,int__tai50_20_03,2755,182,3345.0
seed8,int__tai50_20_03,2755,183,3265.5
seed8,int__tai50_20_03,2755,184,3214.5
seed8,int__tai50_20_03,2755,185,3307.5
seed8,int__tai50_20_03,2755,186,3347.5
seed8,int__tai50_20_03,2755,187,3431.5
seed8,int__tai50_20_03,2755,188,3359.5
seed8,int__tai50_20_03,2755,189,3306.0
seed8,int__tai50_20_03,2755,190,3338.5
seed8,int__tai50_20_03,2755,191,3476.5
seed8,int__tai50_20_03,2755,192,3228.5
seed8,int__tai50_20_03,2755,193,3425.5
seed8,int__tai50_20_03,2755,194,3179.0
seed8,int__tai50_20_03,2755,195,3269.0
seed8,int__tai50_20_03,2755,196,3383.5
seed8,int__tai50_20_03,2755,197,3275.5
seed8,int__tai50_20_03,2755,198,3277.5
seed8,int__tai50_20_03,2755,199,3292.5
seed8,int__tai50_20_03,2755,200,3277.5
seed8,int__tai50_20_03,2755,201,3275.0
seed8,int__tai50_20_03,2755,202,3350.0
seed8,int__tai50_20_03,2755,203,3243.0
seed8,int__tai50_20_03,2755,204,3272.5
seed8,int__tai50_20_03,2755,205,3337.5
seed8,int__tai50_20_03,2755,206,3220.0
seed8,int__tai50_20_03,2755,207,3308.0
seed8,int__tai50_20_03,2755,208,3269.5
seed8,int__tai50_20_03,2755,209,3250.0
seed8,int__tai50_20_03,2755,210,3327.5
seed8,int__tai50_20_03,2755,211,3250.5
seed8,int__tai50_20_03,2755,212,3295.0
seed8,int__tai50_20_03,2755,213,3279.5
seed8,int__tai50_20_03,2755,214,3243.0
seed8,int__tai50_20_03,2755,215,3289.5
seed8,int__tai50_20_03,2755,216,3327.5
seed8,int__tai50_20_03,2755,217,3253.5
seed8,int__tai50_20_03,2755,218,3314.5
seed8,int__tai50_20_03,2755,219,3268.0
seed8,int__tai50_20_03,2755,220,3364.0
seed8,int__tai50_20_03,2755,221,3282.5
seed8,int__tai50_20_03,2755,222,3177.5
seed8,int__tai50_20_03,2755,223,3248.0
seed8,int__tai50_20_03,2755,224,3254.0
seed8,int__tai50_20_03,2755,225,3280.5
seed8,int__tai50_20_03,2755,226,3223.5
seed8,int__tai50_20_03,2755,227,3290.0
seed8,int__tai50_20_03,2755,228,3279.5
seed8,int__tai50_20_03,2755,229,3309.0
seed8,int__tai50_20_03,2755,230,3273.0
seed8,int__tai50_20_03,2755,231,3291.5
seed8,int__tai50_20_03,2755,232,3337.0
seed8,int__tai50_20_03,2755,233,3278.5
seed8,int__tai50_20_03,2755,234,3305.5
seed8,int__tai50_20_03,2755,235,3443.5
seed8,int__tai50_20_03,2755,236,3287.0
seed8,int__tai50_20_03,2755,237,3313.5
seed8,int__tai50_20_03,2755,238,3256.0
seed8,int__tai50_20_03,2755,239,3374.5
seed8,int__tai50_20_03,2755,240,3313.5
seed8,int__tai50_20_03,2755,241,3256.0
seed8,int__tai50_20_03,2755,242,3284.5
seed8,int__tai50_20_03,2755,243,3257.0
seed8,int__tai50_20_03,2755,244,3366.0
seed8,int__tai50_20_03,2755,245,3292.5
seed8,int__tai50_20_03,2755,246,3365.5
seed8,int__tai50_20_03,2755,247,3314.0
seed8,int__tai50_20_03,2755,248,3242.5
seed8,int__tai50_20_03,2755,249,3248.5
seed8,int__tai50_20_03,2755,250,3313.5
seed8,int__tai50_20_03,2755,251,3295.0
seed8,int__tai50_20_03,2755,252,3272.5
seed8,int__tai50_20_03,2755,253,3320.5
seed8,int__tai50_20_03,2755,254,3281.5
seed8,int__tai50_20_03,2755,255,3450.0
seed8,int__tai50_20_03,2755,256,3376.5
seed8,int__tai50_20_03,2755,257,3220.5
seed8,int__tai50_20_03,2755,258,3263.5
seed8,int__tai50_20_03,2755,259,3356.0
seed8,int__tai50_20_03,2755,260,3314.0
seed8,int__tai50_20_03,2755,261,3264.0
seed8,int__tai50_20_03,2755,262,3337.5
seed8,int__tai50_20_03,2755,263,3376.0
seed8,int__tai50_20_03,2755,264,3248.5
seed8,int__tai50_20_03,2755,265,3218.0
seed8,int__tai50_20_03,2755,266,3410.0
seed8,int__tai50_20_03,2755,267,3389.5
seed8,int__tai50_20_03,2755,268,3344.0
seed8,int__tai50_20_03,2755,269,3378.0
seed8,int__tai50_20_03,2755,270,3308.0
seed8,int__tai50_20_03,2755,271,3369.5
seed8,int__tai50_20_03,2755,272,3260.0
seed8,int__tai50_20_03,2755,273,3214.5
seed8,int__tai50_20_03,2755,274,3254.5
seed8,int__tai50_20_03,2755,275,3222.0
seed8,int__tai50_20_03,2755,276,3197.0
seed8,int__tai50_20_03,2755,277,3275.5
seed8,int__tai50_20_03,2755,278,3329.5
seed8,int__tai50_20_03,2755,279,3289.0
seed8,int__tai50_20_03,2755,280,3243.5
seed8,int__tai50_20_03,2755,281,3420.0
seed8,int__tai50_20_03,2755,282,3238.5
seed8,int__tai50_20_03,2755,283,3385.0
seed8,int__tai50_20_03,2755,284,3369.0
seed8,int__tai50_20_03,2755,285,3240.0
seed8,int__tai50_20_03,2755,286,3234.5
seed8,int__tai50_20_03,2755,287,3247.5
seed8,int__tai50_20_03,2755,288,3341.5
seed8,int__tai50_20_03,2755,289,3329.5
seed8,int__tai50_20_03,2755,290,3305.5
seed8,int__tai50_20_03,2755,291,3428.5
seed8,int__tai50_20_03,2755,292,3371.5
seed8,int__tai50_20_03,2755,293,3295.0
seed8,int__tai50_20_03,2755,294,3421.5
seed8,int__tai50_20_03,2755,295,3297.0
seed8,int__tai50_20_03,2755,296,3392.0
seed8,int__tai50_20_03,2755,297,3275.0
seed8,int__tai50_20_03,2755,298,3312.5
seed8,int__tai50_20_03,2755,299,3271.0
seed8,int__tai50_20_03,2755,300,3397.5
seed8,int__tai50_20_03,2755,301,3292.5
seed8,int__tai50_20_03,2755,302,3269.5
seed8,int__tai50_20_03,2755,303,3540.5
seed8,int__tai50_20_03,2755,304,3289.5
seed8,int__tai50_20_03,2755,305,3256.0
seed8,int__tai50_20_03,2755,306,3280.0
seed8,int__tai50_20_03,2755,307,3235.0
seed8,int__tai50_20_03,2755,308,3313.0
seed8,int__tai50_20_03,2755,309,3307.5
seed8,int__tai50_20_03,2755,310,3351.5
seed8,int__tai50_20_03,2755,311,3216.5
seed8,int__tai50_20_03,2755,312,3305.0
seed8,int__tai50_20_03,2755,313,3413.5
seed8,int__tai50_20_03,2755,314,3276.5
seed8,int__tai50_20_03,2755,315,3353.0
seed8,int__tai50_20_03,2755,316,3297.0
seed8,int__tai50_20_03,2755,317,3207.5
seed8,int__tai50_20_03,2755,318,3301.0
seed8,int__tai50_20_03,2755,319,3321.0
seed8,int__tai50_20_03,2755,320,3239.0
seed8,int__tai50_20_03,2755,321,3295.5
seed8,int__tai50_20_03,2755,322,3414.5
seed8,int__tai50_20_03,2755,323,3267.0
seed8,int__tai50_20_03,2755,324,3423.5
seed8,int__tai50_20_03,2755,325,3219.5
seed8,int__tai50_20_03,2755,326,3223.5
seed8,int__tai50_20_03,2755,327,3332.0
seed8,int__tai50_20_03,2755,328,3266.5
seed8,int__tai50_20_03,2755,329,3322.5
seed8,int__tai50_20_03,2755,330,3501.0
seed8,int__tai50_20_03,2755,331,3235.0
seed8,int__tai50_20_03,2755,332,3339.5
seed8,int__tai50_20_03,2755,333,3302.5
seed8,int__tai50_20_03,2755,334,3390.5
seed8,int__tai50_20_03,2755,335,3403.0
seed8,int__tai50_20_03,2755,336,3274.5
seed8,int__tai50_20_03,2755,337,3333.5
seed8,int__tai50_20_03,2755,338,3360.5
seed8,int__tai50_20_03,2755,339,3423.5
seed8,int__tai50_20_03,2755,340,3338.5
seed8,int__tai50_20_03,2755,341,3253.0
seed8,int__tai50_20_09,3071,0,3686.5
seed8,int__tai50_20_09,3071,1,3543.0
seed8,int__tai50_20_09,3071,2,3563.0
seed8,int__tai50_20_09,3071,3,3529.5
seed8,int__tai50_20_09,3071,4,3581.5
seed8,int__tai50_20_09,3071,5,3600.5
seed8,int__tai50_20_09,3071,6,3556.0
seed8,int__tai50_20_09,3071,7,3464.0
seed8,int__tai50_20_09,3071,8,3558.5
seed8,int__tai50_20_09,3071,9,3523.0
seed8,int__tai50_20_09,3071,10,3530.5
seed8,int__tai50_20_09,3071,11,3736.5
seed8,int__tai50_20_09,3071,12,3622.0
seed8,int__tai50_20_09,3071,13,3565.0
seed8,int__tai50_20_09,3071,14,3734.0
seed8,int__tai50_20_09,3071,15,3640.0
seed8,int__tai50_20_09,3071,16,3624.5
seed8,int__tai50_20_09,3071,17,3587.0
seed8,int__tai50_20_09,3071,18,3555.0
seed8,int__tai50_20_09,3071,19,3560.5
seed8,int__tai50_20_09,3071,20,3618.0
seed8,int__tai50_20_09,3071,21,3673.0
seed8,int__tai50_20_09,3071,22,3687.5
seed8,int__tai50_20_09,3071,23,3619.0
seed8,int__tai50_20_09,3071,24,3582.0
seed8,int__tai50_20_09,3071,25,3576.5
seed8,int__tai50_20_09,3071,26,3730.0
seed8,int__tai50_20_09,3071,27,3616.0
seed8,int__tai50_20_09,3071,28,3582.5
seed8,int__tai50_20_09,3071,29,3544.0
seed8,int__tai50_20_09,3071,30,3714.0
seed8,int__tai50_20_09,3071,31,3659.5
seed8,int__tai50_20_09,3071,32,3498.5
seed8,int__tai50_20_09,3071,33,3684.0
seed8,int__tai50_20_09,3071,34,3659.0
seed8,int__tai50_20_09,3071,35,3534.5
seed8,int__tai50_20_09,3071,36,3507.0
seed8,int__tai50_20_09,3071,37,3521.5
seed8,int__tai50_20_09,3071,38,3701.0
seed8,int__tai50_20_09,3071,39,3726.0
seed8,int__tai50_20_09,3071,40,3772.0
seed8,int__tai50_20_09,3071,41,3680.0
seed8,int__tai50_20_09,3071,42,3784.0
seed8,int__tai50_20_09,3071,43,3771.5
seed8,int__tai50_20_09,3071,44,3583.5
seed8,int__tai50_20_09,3071,45,3759.0
seed8,int__tai50_20_09,3071,46,3604.0
seed8,int__tai50_20_09,3071,47,3563.5
seed8,int__tai50_20_09,3071,48,3849.0
seed8,int__tai50_20_09,3071,49,3398.0
seed8,int__tai50_20_09,3071,50,3702.5
seed8,int__tai50_20_09,3071,51,3541.0
seed8,int__tai50_20_09,3071,52,3587.0
seed8,int__tai50_20_09,3071,53,3653.0
seed8,int__tai50_20_09,3071,54,3650.0
seed8,int__tai50_20_09,3071,55,3698.0
seed8,int__tai50_20_09,3071,56,3535.0
seed8,int__tai50_20_09,3071,57,3611.0
seed8,int__tai50_20_09,3071,58,3572.5
seed8,int__tai50_20_09,3071,59,3493.5
seed8,int__tai50_20_09,3071,60,3589.0
seed8,int__tai50_20_09,3071,61,3454.5
seed8,int__tai50_20_09,3071,62,3548.0
seed8,int__tai50_20_09,3071,63,3549.0
seed8,int__tai50_20_09,3071,64,3566.0
seed8,int__tai50_20_09,3071,65,3510.0
seed8,int__tai50_20_09,3071,66,3543.0
seed8,int__tai50_20_09,3071,67,3591.5
seed8,int__tai50_20_09,3071,68,3566.5
seed8,int__tai50_20_09,3071,69,3612.0
seed8,int__tai50_20_09,3071,70,3619.0
seed8,int__tai50_20_09,3071,71,3536.5
seed8,int__tai50_20_09,3071,72,3577.0
seed8,int__tai50_20_09,3071,73,3573.5
seed8,int__tai50_20_09,3071,74,3500.5
seed8,int__tai50_20_09,3071,75,3548.0
seed8,int__tai50_20_09,3071,76,3544.0
seed8,int__tai50_20_09,3071,77,3571.5
seed8,int__tai50_20_09,3071,78,3724.0
seed8,int__tai50_20_09,3071,79,3472.5
seed8,int__tai50_20_09,3071,80,3736.5
seed8,int__tai50_20_09,3071,81,3633.0
seed8,int__tai50_20_09,3071,82,3587.5
seed8,int__tai50_20_09,3071,83,3676.5
seed8,int__tai50_20_09,3071,84,3683.5
seed8,int__tai50_20_09,3071,85,3479.5
seed8,int__tai50_20_09,3071,86,3639.5
seed8,int__tai50_20_09,3071,87,3553.0
seed8,int__tai50_20_09,3071,88,3502.0
seed8,int__tai50_20_09,3071,89,3687.0
seed8,int__tai50_20_09,3071,90,3532.5
seed8,int__tai50_20_09,3071,91,3647.0
seed8,int__tai50_20_09,3071,92,3776.0
seed8,int__tai50_20_09,3071,93,3572.0
seed8,int__tai50_20_09,3071,94,3501.5
seed8,int__tai50_20_09,3071,95,3593.0
seed8,int__tai50_20_09,3071,96,3671.0
seed8,int__tai50_20_09,3071,97,3555.0
seed8,int__tai50_20_09,3071,98,3555.0
seed8,int__tai50_20_09,3071,99,3610.5
seed8,int__tai50_20_09,3071,100,3656.5
seed8,int__tai50_20_09,3071,101,3526.5
seed8,int__tai50_20_09,3071,102,3604.0
seed8,int__tai50_20_09,3071,103,3641.0
seed8,int__tai50_20_09,3071,104,3631.5
seed8,int__tai50_20_09,3071,105,3636.5
seed8,int__tai50_20_09,3071,106,3616.0
seed8,int__tai50_20_09,3071,107,3618.0
seed8,int__tai50_20_09,3071,108,3608.0
seed8,int__tai50_20_09,3071,109,3539.5
seed8,int__tai50_20_09,3071,110,3591.5
seed8,int__tai50_20_09,3071,111,3448.0
seed8,int__tai50_20_09,3071,112,3499.0
seed8,int__tai50_20_09,3071,113,3502.5
seed8,int__tai50_20_09,3071,114,3616.0
seed8,int__tai50_20_09,3071,115,3636.5
seed8,int__tai50_20_09,3071,116,3558.5
seed8,int__tai50_20_09,3071,117,3608.5
seed8,int__tai50_20_09,3071,118,3567.0
seed8,int__tai50_20_09,3071,119,3452.5
seed8,int__tai50_20_09,3071,120,3614.5
seed8,int__tai50_20_09,3071,121,3649.5
seed8,int__tai50_20_09,3071,122,3555.5
seed8,int__tai50_20_09,3071,123,3579.0
seed8,int__tai50_20_09,3071,124,3613.5
seed8,int__tai50_20_09,3071,125,3531.0
seed8,int__tai50_20_09,3071,126,3619.5
seed8,int__tai50_20_09,3071,127,3484.0
seed8,int__tai50_20_09,3071,128,3535.0
seed8,int__tai50_20_09,3071,129,3636.5
seed8,int__tai50_20_09,3071,130,3733.0
seed8,int__tai50_20_09,3071,131,3485.5
seed8,int__tai50_20_09,3071,132,3471.5
seed8,int__tai50_20_09,3071,133,3684.0
seed8,int__tai50_20_09,3071,134,3594.5
seed8,int__tai50_20_09,3071,135,3613.5
seed8,int__tai50_20_09,3071,136,3533.0
seed8,int__tai50_20_09,3071,137,3579.0
seed8,int__tai50_20_09,3071,138,3534.0
seed8,int__tai50_20_09,3071,139,3657.0
seed8,int__tai50_20_09,3071,140,3536.0
seed8,int__tai50_20_09,3071,141,3704.0
seed8,int__tai50_20_09,3071,142,3682.0
seed8,int__tai50_20_09,3071,143,3860.5
seed8,int__tai50_20_09,3071,144,3547.5
seed8,int__tai50_20_09,3071,145,3657.0
seed8,int__tai50_20_09,3071,146,3625.0
seed8,int__tai50_20_09,3071,147,3570.5
seed8,int__tai50_20_09,3071,148,3463.0
seed8,int__tai50_20_09,3071,149,3653.5
seed8,int__tai50_20_09,3071,150,3596.5
seed8,int__tai50_20_09,3071,151,3640.5
seed8,int__tai50_20_09,3071,152,3624.0
seed8,int__tai50_20_09,3071,153,3604.0
seed8,int__tai50_20_09,3071,154,3607.5
seed8,int__tai50_20_09,3071,155,3479.5
seed8,int__tai50_20_09,3071,156,3681.0
seed8,int__tai50_20_09,3071,157,3707.0
seed8,int__tai50_20_09,3071,158,3773.0
seed8,int__tai50_20_09,3071,159,3563.5
seed8,int__tai50_20_09,3071,160,3646.0
seed8,int__tai50_20_09,3071,161,3643.5
seed8,int__tai50_20_09,3071,162,3647.5
seed8,int__tai50_20_09,3071,163,3585.5
seed8,int__tai50_20_09,3071,164,3686.0
seed8,int__tai50_20_09,3071,165,3730.5
seed8,int__tai50_20_09,3071,166,3641.0
seed8,int__tai50_20_09,3071,167,3445.0
seed8,int__tai50_20_09,3071,168,3584.5
seed8,int__tai50_20_09,3071,169,3608.0
seed8,int__tai50_20_09,3071,170,3497.5
seed8,int__tai50_20_09,3071,171,3562.5
seed8,int__tai50_20_09,3071,172,3558.5
seed8,int__tai50_20_09,3071,173,3530.5
seed8,int__tai50_20_09,3071,174,3449.0
seed8,int__tai50_20_09,3071,175,3613.0
seed8,int__tai50_20_09,3071,176,3701.5
seed8,int__tai50_20_09,3071,177,3660.5
seed8,int__tai50_20_09,3071,178,3515.5
seed8,int__tai50_20_09,3071,179,3655.0
seed8,int__tai50_20_09,3071,180,3489.5
seed8,int__tai50_20_09,3071,181,3637.0
seed8,int__tai50_20_09,3071,182,3532.5
seed8,int__tai50_20_09,3071,183,3551.5
seed8,int__tai50_20_09,3071,184,3659.5
seed8,int__tai50_20_09,3071,185,3410.0
seed8,int__tai50_20_09,3071,186,3549.0
seed8,int__tai50_20_09,3071,187,3748.0
seed8,int__tai50_20_09,3071,188,3582.0
seed8,int__tai50_20_09,3071,189,3698.5
seed8,int__tai50_20_09,3071,190,3785.5
seed8,int__tai50_20_09,3071,191,3921.0
seed8,int__tai50_20_09,3071,192,3578.0
seed8,int__tai50_20_09,3071,193,3585.0
seed8,int__tai50_20_09,3071,194,3649.5
seed8,int__tai50_20_09,3071,195,3574.0
seed8,int__tai50_20_09,3071,196,3617.5
seed8,int__tai50_20_09,3071,197,3427.5
seed8,int__tai50_20_09,3071,198,3585.5
seed8,int__tai50_20_09,3071,199,3540.5
seed8,int__tai50_20_09,3071,200,3612.0
seed8,int__tai50_20_09,3071,201,3657.5
seed8,int__tai50_20_09,3071,202,3684.0
seed8,int__tai50_20_09,3071,203,3526.5
seed8,int__tai50_20_09,3071,204,3639.0
seed8,int__tai50_20_09,3071,205,3530.0
seed8,int__tai50_20_09,3071,206,3593.0
seed8,int__tai50_20_09,3071,207,3430.5
seed8,int__tai50_20_09,3071,208,3657.0
seed8,int__tai50_20_09,3071,209,3459.0
seed8,int__tai50_20_09,3071,210,3753.5
seed8,int__tai50_20_09,3071,211,3603.5
seed8,int__tai50_20_09,3071,212,3624.5
seed8,int__tai50_20_09,3071,213,3499.5
seed8,int__tai50_20_09,3071,214,3712.0
seed8,int__tai50_20_09,3071,215,3622.5
seed8,int__tai50_20_09,3071,216,3649.5
seed8,int__tai50_20_09,3071,217,3500.5
seed8,int__tai50_20_09,3071,218,3732.0
seed8,int__tai50_20_09,3071,219,3728.5
seed8,int__tai50_20_09,3071,220,3670.0
seed8,int__tai50_20_09,3071,221,3582.5
seed8,int__tai50_20_09,3071,222,3520.5
seed8,int__tai50_20_09,3071,223,3716.0
seed8,int__tai50_20_09,3071,224,3683.5
seed8,int__tai50_20_09,3071,225,3581.0
seed8,int__tai50_20_09,3071,226,3555.5
seed8,int__tai50_20_09,3071,227,3676.0
seed8,int__tai50_20_09,3071,228,3663.5
seed8,int__tai50_20_09,3071,229,3580.5
seed8,int__tai50_20_09,3071,230,3708.5
seed8,int__tai50_20_09,3071,231,3613.5
seed8,int__tai50_20_09,3071,232,3446.0
seed8,int__tai50_20_09,3071,233,3544.0
seed8,int__tai50_20_09,3071,234,3668.0
seed8,int__tai50_20_09,3071,235,3589.0
seed8,int__tai50_20_09,3071,236,3675.0
seed8,int__tai50_20_09,3071,237,3592.0
seed8,int__tai50_20_09,3071,238,3611.5
seed8,int__tai50_20_09,3071,239,3640.5
seed8,int__tai50_20_09,3071,240,3636.0
seed8,int__tai50_20_09,3071,241,3704.0
seed8,int__tai50_20_09,3071,242,3565.0
seed8,int__tai50_20_09,3071,243,3430.5
seed8,int__tai50_20_09,3071,244,3773.0
seed8,int__tai50_20_09,3071,245,3554.5
seed8,int__tai50_20_09,3071,246,3510.5
seed8,int__tai50_20_09,3071,247,3630.5
seed8,int__tai50_20_09,3071,248,3603.5
seed8,int__tai50_20_09,3071,249,3502.5
seed8,int__tai50_20_09,3071,250,3496.5
seed8,int__tai50_20_09,3071,251,3574.0
seed8,int__tai50_20_09,3071,252,3527.0
seed8,int__tai50_20_09,3071,253,3557.0
seed8,int__tai50_20_09,3071,254,3531.0
seed8,int__tai50_20_09,3071,255,3606.0
seed8,int__tai50_20_09,3071,256,3581.0
seed8,int__tai50_20_09,3071,257,3536.0
seed8,int__tai50_20_09,3071,258,3554.0
seed8,int__tai50_20_09,3071,259,3659.5
seed8,int__tai50_20_09,3071,260,3520.5
seed8,int__tai50_20_09,3071,261,3443.5
seed8,int__tai50_20_09,3071,262,3669.0
seed8,int__tai50_20_09,3071,263,3471.0
seed8,int__tai50_20_09,3071,264,3446.0
seed8,int__tai50_20_09,3071,265,3681.0
seed8,int__tai50_20_09,3071,266,3462.5
seed8,int__tai50_20_09,3071,267,3584.5
seed8,int__tai50_20_09,3071,268,3581.5
seed8,int__tai50_20_09,3071,269,3611.0
seed8,int__tai50_20_09,3071,270,3611.0
seed8,int__tai50_20_09,3071,271,3685.0
seed8,int__tai50_20_09,3071,272,3600.5
seed8,int__tai50_20_09,3071,273,3551.5
seed8,int__tai50_20_09,3071,274,3602.5
seed8,int__tai50_20_09,3071,275,3535.0
seed8,int__tai50_20_09,3071,276,3572.5
seed8,int__tai50_20_09,3071,277,3541.0
seed8,int__tai50_20_09,3071,278,3484.0
seed8,int__tai50_20_09,3071,279,3566.5
seed8,int__tai50_20_09,3071,280,3528.0
seed8,int__tai50_20_09,3071,281,3570.5
seed8,int__tai50_20_09,3071,282,3616.0
seed8,int__tai50_20_09,3071,283,3480.5
seed8,int__tai50_20_09,3071,284,3651.5
seed8,int__tai50_20_09,3071,285,3486.5
seed8,int__tai50_20_09,3071,286,3673.5
seed8,int__tai50_20_09,3071,287,3448.5
seed8,int__tai50_20_09,3071,288,3753.0
seed8,int__tai50_20_09,3071,289,3628.0
seed8,int__tai50_20_09,3071,290,3441.5
seed8,int__tai50_20_09,3071,291,3695.5
seed8,int__tai50_20_09,3071,292,3592.0
seed8,int__tai50_20_09,3071,293,3723.0
seed8,int__tai50_20_09,3071,294,3646.5
seed8,int__tai50_20_09,3071,295,3581.5
seed8,int__tai50_20_09,3071,296,3522.5
seed8,int__tai50_20_09,3071,297,3683.5
seed8,int__tai50_20_09,3071,298,3605.5
seed8,int__tai50_20_09,3071,299,3551.0
seed8,int__tai50_20_09,3071,300,3561.5
seed8,int__tai50_20_09,3071,301,3719.0
seed8,int__tai50_20_09,3071,302,3644.5
seed8,int__tai50_20_09,3071,303,3512.5
seed8,int__tai50_20_09,3071,304,3497.5
seed8,int__tai50_20_09,3071,305,3656.0
seed8,int__tai50_20_09,3071,306,3401.0
seed8,int__tai50_20_09,3071,307,3642.5
seed8,int__tai50_20_09,3071,308,3665.5
seed8,int__tai50_20_09,3071,309,3484.0
seed8,int__tai50_20_09,3071,310,3651.5
seed8,int__tai50_20_09,3071,311,3525.0
seed8,int__tai50_20_09,3071,312,3617.0
seed8,int__tai50_20_09,3071,313,3486.5
seed8,int__tai50_20_09,3071,314,3695.5
seed8,int__tai50_20_09,3071,315,3519.5
seed8,int__tai50_20_09,3071,316,3650.0
seed8,int__tai50_20_09,3071,317,3630.5
seed8,int__tai50_20_09,3071,318,3544.0
seed8,int__tai50_20_09,3071,319,3575.5
seed8,int__tai50_20_09,3071,320,3753.0
seed8,int__tai50_20_09,3071,321,3637.5
seed8,int__tai50_20_09,3071,322,3624.0
seed8,int__tai50_20_09,3071,323,3547.0
seed8,int__tai50_20_09,3071,324,3552.0
seed8,int__tai50_20_09,3071,325,3612.5
seed8,int__tai50_20_09,3071,326,3647.0
seed8,int__tai50_20_09,3071,327,3558.5
seed8,int__tai50_20_09,3071,328,3684.5
seed8,int__tai50_20_09,3071,329,3672.0
seed8,int__tai50_20_09,3071,330,3702.0
seed8,int__tai50_20_09,3071,331,3655.0
seed8,int__tai50_20_09,3071,332,3530.5
seed8,int__tai50_20_09,3071,333,3711.5
seed8,int__tai50_20_09,3071,334,3639.0
seed8,int__tai50_20_09,3071,335,3591.0
seed8,int__tai50_20_09,3071,336,3650.0
seed8,int__tai50_20_09,3071,337,3665.5
seed8,int__tai50_20_09,3071,338,3495.0
seed8,int__tai50_20_09,3071,339,3589.0
seed8,int__tai50_20_09,3071,340,3637.5
