checkpoint,instance,lb,sample_idx,mid_comp
seed9,int__tai30_20_04,1948,206,2461.5
seed9,int__tai30_20_04,1948,207,2490.5
seed9,int__tai30_20_04,1948,208,2438.5
seed9,int__tai30_20_04,1948,209,2478.0
seed9,int__tai30_20_04,1948,210,2405.5
seed9,int__tai30_20_04,1948,211,2509.0
seed9,int__tai30_20_04,1948,212,2463.5
seed9,int__tai30_20_04,1948,213,2424.5
seed9,int__tai30_20_04,1948,214,2369.5
seed9,int__tai30_20_04,1948,215,2569.5
seed9,int__tai30_20_04,1948,216,2472.0
seed9,int__tai30_20_04,1948,217,2572.5
seed9,int__tai30_20_04,1948,218,2425.5
seed9,int__tai30_20_04,1948,219,2375.0
seed9,int__tai30_20_04,1948,220,2485.0
seed9,int__tai30_20_04,1948,221,2498.0
seed9,int__tai30_20_04,1948,222,2437.0
seed9,int__tai30_20_04,1948,223,2508.5
seed9,int__tai30_20_04,1948,224,2451.5
seed9,int__tai30_20_04,1948,225,2533.0
seed9,int__tai30_20_04,1948,226,2510.0
seed9,int__tai30_20_04,1948,227,2511.5
seed9,int__tai30_20_04,1948,228,2522.5
seed9,int__tai30_20_04,1948,229,2453.5
seed9,int__tai30_20_04,1948,230,2427.0
seed9,int__tai30_20_04,1948,231,2435.0
seed9,int__tai30_20_04,1948,232,2530.5
seed9,int__tai30_20_04,1948,233,2444.5
seed9,int__tai30_20_04,1948,234,2474.0
seed9,int__tai30_20_04,1948,235,2464.5
seed9,int__tai30_20_04,1948,236,2431.0
seed9,int__tai30_20_04,1948,237,2458.5
seed9,int__tai30_20_04,1948,238,2468.0
seed9,int__tai30_20_04,1948,239,2524.0
seed9,int__tai30_20_04,1948,240,2496.0
seed9,int__tai30_20_04,1948,241,2374.5
seed9,int__tai30_20_04,1948,242,2481.0
seed9,int__tai30_20_04,1948,243,2501.5
seed9,int__tai30_20_04,1948,244,2375.5
seed9,int__tai30_20_04,1948,245,2498.5
seed9,int__tai30_20_04,1948,246,2538.0
seed9,int__tai30_20_04,1948,247,2529.5
seed9,int__tai30_20_04,1948,248,2498.0
seed9,int__tai30_20_04,1948,249,2447.5
seed9,int__tai30_20_04,1948,250,2539.5
seed9,int__tai30_20_04,1948,251,2376.0
seed9,int__tai30_20_04,1948,252,2402.0
seed9,int__tai30_20_04,1948,253,2461.0
seed9,int__tai30_20_04,1948,254,2452.0
seed9,int__tai30_20_04,1948,255,2480.0
seed9,int__tai30_20_04,1948,256,2463.0
seed9,int__tai30_20_04,1948,257,2421.0
seed9,int__tai30_20_04,1948,258,2433.5
seed9,int__tai30_20_04,1948,259,2480.5
seed9,int__tai30_20_04,1948,260,2522.0
seed9,int__tai30_20_04,1948,261,2499.0
seed9,int__tai30_20_04,1948,262,2427.5
seed9,int__tai30_20_04,1948,263,2451.0
seed9,int__tai30_20_04,1948,264,2397.0
seed9,int__tai30_20_04,1948,265,2390.5
seed9,int__tai30_20_04,1948,266,2458.5
seed9,int__tai30_20_04,1948,267,2483.0
seed9,int__tai30_20_04,1948,268,2465.0
seed9,int__tai30_20_04,1948,269,2452.0
seed9,int__tai30_20_04,1948,270,2399.0
seed9,int__tai30_20_04,1948,271,2325.5
seed9,int__tai30_20_04,1948,272,2472.0
seed9,int__tai30_20_04,1948,273,2491.5
seed9,int__tai30_20_04,1948,274,2414.5
seed9,int__tai30_20_04,1948,275,2538.5
seed9,int__tai30_20_04,1948,276,2484.0
seed9,int__tai30_20_04,1948,277,2517.5
seed9,int__tai30_20_04,1948,278,2483.5
seed9,int__tai30_20_04,1948,279,2493.0
seed9,int__tai30_20_04,1948,280,2485.5
seed9,int__tai30_20_04,1948,281,2474.5
seed9,int__tai30_20_04,1948,282,2454.0
seed9,int__tai30_20_04,1948,283,2391.0
seed9,int__tai30_20_04,1948,284,2510.5
seed9,int__tai30_20_04,1948,285,2470.0
seed9,int__tai30_20_04,1948,286,2471.5
seed9,int__tai30_20_04,1948,287,2572.5
seed9,int__tai30_20_04,1948,288,2512.5
seed9,int__tai30_20_04,1948,289,2551.0
seed9,int__tai30_20_04,1948,290,2364.0
seed9,int__tai30_20_04,1948,291,2452.5
seed9,int__tai30_20_04,1948,292,2476.0
seed9,int__tai30_20_04,1948,293,2400.0
seed9,int__tai30_20_04,1948,294,2450.0
seed9,int__tai30_20_04,1948,295,2542.0
seed9,int__tai30_20_04,1948,296,2473.5
seed9,int__tai30_20_04,1948,297,2461.0
seed9,int__tai30_20_04,1948,298,2428.0
seed9,int__tai30_20_04,1948,299,2471.0
seed9,int__tai30_20_04,1948,300,2455.0
seed9,int__tai30_20_04,1948,301,2458.0
seed9,int__tai30_20_04,1948,302,2475.0
seed9,int__tai30_20_04,1948,303,2504.5
seed9,int__tai30_20_04,1948,304,2468.5
seed9,int__tai30_20_04,1948,305,2603.5
seed9,int__tai30_20_04,1948,306,2497.5
seed9,int__tai30_20_04,1948,307,2476.0
seed9,int__tai30_20_04,1948,308,2577.5
seed9,int__tai30_20_04,1948,309,2458.0
seed9,int__tai30_20_04,1948,310,2429.0
seed9,int__tai30_20_04,1948,311,2521.0
seed9,int__tai30_20_04,1948,312,2417.5
seed9,int__tai30_20_04,1948,313,2501.0
seed9,int__tai30_20_04,1948,314,2374.0
seed9,int__tai30_20_04,1948,315,2370.5
seed9,int__tai30_20_04,1948,316,2540.0
seed9,int__tai30_20_04,1948,317,2492.5
seed9,int__tai30_20_04,1948,318,2434.5
seed9,int__tai30_20_04,1948,319,2474.5
seed9,int__tai30_20_04,1948,320,2412.0
seed9,int__tai30_20_04,1948,321,2564.0
seed9,int__tai30_20_04,1948,322,2431.5
seed9,int__tai30_20_04,1948,323,2479.5
seed9,int__tai30_20_04,1948,324,2447.0
seed9,int__tai30_20_04,1948,325,2425.0
seed9,int__tai30_20_04,1948,326,2410.0
seed9,int__tai30_20_04,1948,327,2433.5
seed9,int__tai30_20_04,1948,328,2409.0
seed9,int__tai30_20_04,1948,329,2443.5
seed9,int__tai30_20_04,1948,330,2439.5
seed9,int__tai30_20_04,1948,331,2570.0
seed9,int__tai30_20_04,1948,332,2445.5
seed9,int__tai30_20_04,1948,333,2614.5
seed9,int__tai30_20_04,1948,334,2465.5
seed9,int__tai30_20_04,1948,335,2475.0
seed9,int__tai30_20_04,1948,336,2491.5
seed9,int__tai30_20_04,1948,337,2375.0
seed9,int__tai30_20_04,1948,338,2481.0
seed9,int__tai30_20_04,1948,339,2356.5
seed9,int__tai30_20_04,1948,340,2400.0
seed9,int__tai30_20_04,1948,341,2414.0
seed9,int__tai30_20_10,1833,0,2391.5
seed9,int__tai30_20_10,1833,1,2336.5
seed9,int__tai30_20_10,1833,2,2440.0
seed9,int__tai30_20_10,1833,3,2411.5
seed9,int__tai30_20_10,1833,4,2384.0
seed9,int__tai30_20_10,1833,5,2434.5
seed9,int__tai30_20_10,1833,6,2434.0
seed9,int__tai30_20_10,1833,7,2470.0
seed9,int__tai30_20_10,1833,8,2574.0
seed9,int__tai30_20_10,1833,9,2498.0
seed9,int__tai30_20_10,1833,10,2426.0
seed9,int__tai30_20_10,1833,11,2511.5
seed9,int__tai30_20_10,1833,12,2486.0
seed9,int__tai30_20_10,1833,13,2526.5
seed9,int__tai30_20_10,1833,14,2458.0
seed9,int__tai30_20_10,1833,15,2451.5
seed9,int__tai30_20_10,1833,16,2508.0
seed9,int__tai30_20_10,1833,17,2281.5
seed9,int__tai30_20_10,1833,18,2481.0
seed9,int__tai30_20_10,1833,19,2448.5
seed9,int__tai30_20_10,1833,20,2489.5
seed9,int__tai30_20_10,1833,21,2464.0
seed9,int__tai30_20_10,1833,22,2436.5
seed9,int__tai30_20_10,1833,23,2390.0
seed9,int__tai30_20_10,1833,24,2408.0
seed9,int__tai30_20_10,1833,25,2483.5
seed9,int__tai30_20_10,1833,26,2397.0
seed9,int__tai30_20_10,1833,27,2442.5
seed9,int__tai30_20_10,1833,28,2393.0
seed9,int__tai30_20_10,1833,29,2484.0
seed9,int__tai30_20_10,1833,30,2438.0
seed9,int__tai30_20_10,1833,31,2449.0
seed9,int__tai30_20_10,1833,32,2359.0
seed9,int__tai30_20_10,1833,33,2510.5
seed9,int__tai30_20_10,1833,34,2501.0
seed9,int__tai30_20_10,1833,35,2425.0
seed9,int__tai30_20_10,1833,36,2475.5
seed9,int__tai30_20_10,1833,37,2376.5
seed9,int__tai30_20_10,1833,38,2376.0
seed9,int__tai30_20_10,1833,39,2312.5
seed9,int__tai30_20_10,1833,40,2453.5
seed9,int__tai30_20_10,1833,41,2376.0
seed9,int__tai30_20_10,1833,42,2474.0
seed9,int__tai30_20_10,1833,43,2447.5
seed9,int__tai30_20_10,1833,44,2395.0
seed9,int__tai30_20_10,1833,45,2369.0
seed9,int__tai30_20_10,1833,46,2427.5
seed9,int__tai30_20_10,1833,47,2444.0
seed9,int__tai30_20_10,1833,48,2553.0
seed9,int__tai30_20_10,1833,49,2409.5
seed9,int__tai30_20_10,1833,50,2510.5
seed9,int__tai30_20_10,1833,51,2476.5
seed9,int__tai30_20_10,1833,52,2472.0
seed9,int__tai30_20_10,1833,53,2465.0
seed9,int__tai30_20_10,1833,54,2485.0
seed9,int__tai30_20_10,1833,55,2449.0
seed9,int__tai30_20_10,1833,56,2532.0
seed9,int__tai30_20_10,1833,57,2464.0
seed9,int__tai30_20_10,1833,58,2596.5
seed9,int__tai30_20_10,1833,59,2473.5
seed9,int__tai30_20_10,1833,60,2341.0
seed9,int__tai30_20_10,1833,61,2488.5
seed9,int__tai30_20_10,1833,62,2482.5
seed9,int__tai30_20_10,1833,63,2516.5
seed9,int__tai30_20_10,1833,64,2484.0
seed9,int__tai30_20_10,1833,65,2283.0
seed9,int__tai30_20_10,1833,66,2350.0
seed9,int__tai30_20_10,1833,67,2577.5
seed9,int__tai30_20_10,1833,68,2485.0
seed9,int__tai30_20_10,1833,69,2421.5
seed9,int__tai30_20_10,1833,70,2536.5
seed9,int__tai30_20_10,1833,71,2487.0
seed9,int__tai30_20_10,1833,72,2441.5
seed9,int__tai30_20_10,1833,73,2491.5
seed9,int__tai30_20_10,1833,74,2404.0
seed9,int__tai30_20_10,1833,75,2436.0
seed9,int__tai30_20_10,1833,76,2538.0
seed9,int__tai30_20_10,1833,77,2402.0
seed9,int__tai30_20_10,1833,78,2414.5
seed9,int__tai30_20_10,1833,79,2464.0
seed9,int__tai30_20_10,1833,80,2519.5
seed9,int__tai30_20_10,1833,81,2386.0
seed9,int__tai30_20_10,1833,82,2481.0
seed9,int__tai30_20_10,1833,83,2413.5
seed9,int__tai30_20_10,1833,84,2413.0
seed9,int__tai30_20_10,1833,85,2499.0
seed9,int__tai30_20_10,1833,86,2449.0
seed9,int__tai30_20_10,1833,87,2432.5
seed9,int__tai30_20_10,1833,88,2372.0
seed9,int__tai30_20_10,1833,89,2342.5
seed9,int__tai30_20_10,1833,90,2503.5
seed9,int__tai30_20_10,1833,91,2592.5
seed9,int__tai30_20_10,1833,92,2476.0
seed9,int__tai30_20_10,1833,93,2493.5
seed9,int__tai30_20_10,1833,94,2473.5
seed9,int__tai30_20_10,1833,95,2310.5
seed9,int__tai30_20_10,1833,96,2557.0
seed9,int__tai30_20_10,1833,97,2572.0
seed9,int__tai30_20_10,1833,98,2451.5
seed9,int__tai30_20_10,1833,99,2471.5
seed9,int__tai30_20_10,1833,100,2442.0
seed9,int__tai30_20_10,1833,101,2454.5
seed9,int__tai30_20_10,1833,102,2435.0
seed9,int__tai30_20_10,1833,103,2477.5
seed9,int__tai30_20_10,1833,104,2411.5
seed9,int__tai30_20_10,1833,105,2354.0
seed9,int__tai30_20_10,1833,106,2542.5
seed9,int__tai30_20_10,1833,107,2431.5
seed9,int__tai30_20_10,1833,108,2410.5
seed9,int__tai30_20_10,1833,109,2523.0
seed9,int__tai30_20_10,1833,110,2471.5
seed9,int__tai30_20_10,1833,111,2403.5
seed9,int__tai30_20_10,1833,112,2503.0
seed9,int__tai30_20_10,1833,113,2425.0
seed9,int__tai30_20_10,1833,114,2398.5
seed9,int__tai30_20_10,1833,115,2420.5
seed9,int__tai30_20_10,1833,116,2474.5
seed9,int__tai30_20_10,1833,117,2419.5
seed9,int__tai30_20_10,1833,118,2494.5
seed9,int__tai30_20_10,1833,119,2421.0
seed9,int__tai30_20_10,1833,120,2480.0
seed9,int__tai30_20_10,1833,121,2447.0
seed9,int__tai30_20_10,1833,122,2464.0
seed9,int__tai30_20_10,1833,123,2366.5
seed9,int__tai30_20_10,1833,124,2510.0
seed9,int__tai30_20_10,1833,125,2411.0
seed9,int__tai30_20_10,1833,126,2384.0
seed9,int__tai30_20_10,1833,127,2469.0
seed9,int__tai30_20_10,1833,128,2503.0
seed9,int__tai30_20_10,1833,129,2442.5
seed9,int__tai30_20_10,1833,130,2402.0
seed9,int__tai30_20_10,1833,131,2542.5
seed9,int__tai30_20_10,1833,132,2424.5
seed9,int__tai30_20_10,1833,133,2467.5
seed9,int__tai30_20_10,1833,134,2510.0
seed9,int__tai30_20_10,1833,135,2452.5
seed9,int__tai30_20_10,1833,136,2491.0
seed9,int__tai30_20_10,1833,137,2350.0
seed9,int__tai30_20_10,1833,138,2392.5
seed9,int__tai30_20_10,1833,139,2507.5
seed9,int__tai30_20_10,1833,140,2504.0
seed9,int__tai30_20_10,1833,141,2432.5
seed9,int__tai30_20_10,1833,142,2346.0
seed9,int__tai30_20_10,1833,143,2368.5
seed9,int__tai30_20_10,1833,144,2492.0
seed9,int__tai30_20_10,1833,145,2452.5
seed9,int__tai30_20_10,1833,146,2509.5
seed9,int__tai30_20_10,1833,147,2488.0
seed9,int__tai30_20_10,1833,148,2468.0
seed9,int__tai30_20_10,1833,149,2399.0
seed9,int__tai30_20_10,1833,150,2421.5
seed9,int__tai30_20_10,1833,151,2477.0
seed9,int__tai30_20_10,1833,152,2369.0
seed9,int__tai30_20_10,1833,153,2404.5
seed9,int__tai30_20_10,1833,154,2450.0
seed9,int__tai30_20_10,1833,155,2488.0
seed9,int__tai30_20_10,1833,156,2472.0
seed9,int__tai30_20_10,1833,157,2481.5
seed9,int__tai30_20_10,1833,158,2396.5
seed9,int__tai30_20_10,1833,159,2462.0
seed9,int__tai30_20_10,1833,160,2571.5
seed9,int__tai30_20_10,1833,161,2539.0
seed9,int__tai30_20_10,1833,162,2337.5
seed9,int__tai30_20_10,1833,163,2481.0
seed9,int__tai30_20_10,1833,164,2411.5
seed9,int__tai30_20_10,1833,165,2344.5
seed9,int__tai30_20_10,1833,166,2380.5
seed9,int__tai30_20_10,1833,167,2510.0
seed9,int__tai30_20_10,1833,168,2372.0
seed9,int__tai30_20_10,1833,169,2446.5
seed9,int__tai30_20_10,1833,170,2565.0
seed9,int__tai30_20_10,1833,171,2480.0
seed9,int__tai30_20_10,1833,172,2368.0
seed9,int__tai30_20_10,1833,173,2443.0
seed9,int__tai30_20_10,1833,174,2421.0
seed9,int__tai30_20_10,1833,175,2408.0
seed9,int__tai30_20_10,1833,176,2473.0
seed9,int__tai30_20_10,1833,177,2342.0
seed9,int__tai30_20_10,1833,178,2385.0
seed9,int__tai30_20_10,1833,179,2425.0
seed9,int__tai30_20_10,1833,180,2451.5
seed9,int__tai30_20_10,1833,181,2499.0
seed9,int__tai30_20_10,1833,182,2526.5
seed9,int__tai30_20_10,1833,183,2520.0
seed9,int__tai30_20_10,1833,184,2457.5
seed9,int__tai30_20_10,1833,185,2440.5
seed9,int__tai30_20_10,1833,186,2567.0
seed9,int__tai30_20_10,1833,187,2521.5
seed9,int__tai30_20_10,1833,188,2406.0
seed9,int__tai30_20_10,1833,189,2324.5
seed9,int__tai30_20_10,1833,190,2437.0
seed9,int__tai30_20_10,1833,191,2516.0
seed9,int__tai30_20_10,1833,192,2562.5
seed9,int__tai30_20_10,1833,193,2348.0
seed9,int__tai30_20_10,1833,194,2439.5
seed9,int__tai30_20_10,1833,195,2453.5
seed9,int__tai30_20_10,1833,196,2515.5
seed9,int__tai30_20_10,1833,197,2475.0
seed9,int__tai30_20_10,1833,198,2440.5
seed9,int__tai30_20_10,1833,199,2461.0
seed9,int__tai30_20_10,1833,200,2287.0
seed9,int__tai30_20_10,1833,201,2534.0
seed9,int__tai30_20_10,1833,202,2479.0
seed9,int__tai30_20_10,1833,203,2420.0
seed9,int__tai30_20_10,1833,204,2626.0
seed9,int__tai30_20_10,1833,205,2391.5
seed9,int__tai30_20_10,1833,206,2403.5
seed9,int__tai30_20_10,1833,207,2420.5
seed9,int__tai30_20_10,1833,208,2418.5
seed9,int__tai30_20_10,1833,209,2490.0
seed9,int__tai30_20_10,1833,210,2392.0
seed9,int__tai30_20_10,1833,211,2390.5
seed9,int__tai30_20_10,1833,212,2417.5
seed9,int__tai30_20_10,1833,213,2530.5
seed9,int__tai30_20_10,1833,214,2391.5
seed9,int__tai30_20_10,1833,215,2406.5
seed9,int__tai30_20_10,1833,216,2344.0
seed9,int__tai30_20_10,1833,217,2425.0
seed9,int__tai30_20_10,1833,218,2454.0
seed9,int__tai30_20_10,1833,219,2515.5
seed9,int__tai30_20_10,1833,220,2417.5
seed9,int__tai30_20_10,1833,221,2429.5
seed9,int__tai30_20_10,1833,222,2440.5
seed9,int__tai30_20_10,1833,223,2484.5
seed9,int__tai30_20_10,1833,224,2313.0
seed9,int__tai30_20_10,1833,225,2501.5
seed9,int__tai30_20_10,1833,226,2406.0
seed9,int__tai30_20_10,1833,227,2334.0
seed9,int__tai30_20_10,1833,228,2488.0
seed9,int__tai30_20_10,1833,229,2350.0
seed9,int__tai30_20_10,1833,230,2470.0
seed9,int__tai30_20_10,1833,231,2418.5
seed9,int__tai30_20_10,1833,232,2452.5
seed9,int__tai30_20_10,1833,233,2539.5
seed9,int__tai30_20_10,1833,234,2488.0
seed9,int__tai30_20_10,1833,235,2359.0
seed9,int__tai30_20_10,1833,236,2362.5
seed9,int__tai30_20_10,1833,237,2431.0
seed9,int__tai30_20_10,1833,238,2381.5
seed9,int__tai30_20_10,1833,239,2569.0
seed9,int__tai30_20_10,1833,240,2389.0
seed9,int__tai30_20_10,1833,241,2479.5
seed9,int__tai30_20_10,1833,242,2541.0
seed9,int__tai30_20_10,1833,243,2376.0
seed9,int__tai30_20_10,1833,244,2448.5
seed9,int__tai30_20_10,1833,245,2511.0
seed9,int__tai30_20_10,1833,246,2487.0
seed9,int__tai30_20_10,1833,247,2457.0
seed9,int__tai30_20_10,1833,248,2455.5
seed9,int__tai30_20_10,1833,249,2431.5
seed9,int__tai30_20_10,1833,250,2526.0
seed9,int__tai30_20_10,1833,251,2391.5
seed9,int__tai30_20_10,1833,252,2544.5
seed9,int__tai30_20_10,1833,253,2368.5
seed9,int__tai30_20_10,1833,254,2334.0
seed9,int__tai30_20_10,1833,255,2414.0
seed9,int__tai30_20_10,1833,256,2487.0
seed9,int__tai30_20_10,1833,257,2422.5
seed9,int__tai30_20_10,1833,258,2472.5
seed9,int__tai30_20_10,1833,259,2493.0
seed9,int__tai30_20_10,1833,260,2433.0
seed9,int__tai30_20_10,1833,261,2389.5
seed9,int__tai30_20_10,1833,262,2488.0
seed9,int__tai30_20_10,1833,263,2500.5
seed9,int__tai30_20_10,1833,264,2484.5
seed9,int__tai30_20_10,1833,265,2365.0
seed9,int__tai30_20_10,1833,266,2485.0
seed9,int__tai30_20_10,1833,267,2475.0
seed9,int__tai30_20_10,1833,268,2495.0
seed9,int__tai30_20_10,1833,269,2573.0
seed9,int__tai30_20_10,1833,270,2515.0
seed9,int__tai30_20_10,1833,271,2528.5
seed9,int__tai30_20_10,1833,272,2365.5
seed9,int__tai30_20_10,1833,273,2359.5
seed9,int__tai30_20_10,1833,274,2463.0
seed9,int__tai30_20_10,1833,275,2439.5
seed9,int__tai30_20_10,1833,276,2376.5
seed9,int__tai30_20_10,1833,277,2350.5
seed9,int__tai30_20_10,1833,278,2513.0
seed9,int__tai30_20_10,1833,279,2467.5
seed9,int__tai30_20_10,1833,280,2451.5
seed9,int__tai30_20_10,1833,281,2415.5
seed9,int__tai30_20_10,1833,282,2341.5
seed9,int__tai30_20_10,1833,283,2425.0
seed9,int__tai30_20_10,1833,284,2369.0
seed9,int__tai30_20_10,1833,285,2489.0
seed9,int__tai30_20_10,1833,286,2465.5
seed9,int__tai30_20_10,1833,287,2486.5
seed9,int__tai30_20_10,1833,288,2481.5
seed9,int__tai30_20_10,1833,289,2437.0
seed9,int__tai30_20_10,1833,290,2512.0
seed9,int__tai30_20_10,1833,291,2467.0
seed9,int__tai30_20_10,1833,292,2372.5
seed9,int__tai30_20_10,1833,293,2373.0
seed9,int__tai30_20_10,1833,294,2348.0
seed9,int__tai30_20_10,1833,295,2457.5
seed9,int__tai30_20_10,1833,296,2440.0
seed9,int__tai30_20_10,1833,297,2436.0
seed9,int__tai30_20_10,1833,298,2464.5
seed9,int__tai30_20_10,1833,299,2489.0
seed9,int__tai30_20_10,1833,300,2488.5
seed9,int__tai30_20_10,1833,301,2524.0
seed9,int__tai30_20_10,1833,302,2421.5
seed9,int__tai30_20_10,1833,303,2454.0
seed9,int__tai30_20_10,1833,304,2441.0
seed9,int__tai30_20_10,1833,305,2549.5
seed9,int__tai30_20_10,1833,306,2370.5
seed9,int__tai30_20_10,1833,307,2431.5
seed9,int__tai30_20_10,1833,308,2511.5
seed9,int__tai30_20_10,1833,309,2430.5
seed9,int__tai30_20_10,1833,310,2450.0
seed9,int__tai30_20_10,1833,311,2361.5
seed9,int__tai30_20_10,1833,312,2556.0
seed9,int__tai30_20_10,1833,313,2568.0
seed9,int__tai30_20_10,1833,314,2462.5
seed9,int__tai30_20_10,1833,315,2429.5
seed9,int__tai30_20_10,1833,316,2445.5
seed9,int__tai30_20_10,1833,317,2473.5
seed9,int__tai30_20_10,1833,318,2569.0
seed9,int__tai30_20_10,1833,319,2404.5
seed9,int__tai30_20_10,1833,320,2438.0
seed9,int__tai30_20_10,1833,321,2534.0
seed9,int__tai30_20_10,1833,322,2459.0
seed9,int__tai30_20_10,1833,323,2384.5
seed9,int__tai30_20_10,1833,324,2482.5
seed9,int__tai30_20_10,1833,325,2488.5
seed9,int__tai30_20_10,1833,326,2387.0
seed9,int__tai30_20_10,1833,327,2552.0
seed9,int__tai30_20_10,1833,328,2475.5
seed9,int__tai30_20_10,1833,329,2547.0
seed9,int__tai30_20_10,1833,330,2548.0
seed9,int__tai30_20_10,1833,331,2445.0
seed9,int__tai30_20_10,1833,332,2411.0
seed9,int__tai30_20_10,1833,333,2456.5
seed9,int__tai30_20_10,1833,334,2484.0
seed9,int__tai30_20_10,1833,335,2424.5
seed9,int__tai30_20_10,1833,336,2486.5
seed9,int__tai30_20_10,1833,337,2515.0
seed9,int__tai30_20_10,1833,338,2481.5
seed9,int__tai30_20_10,1833,339,2548.5
seed9,int__tai30_20_10,1833,340,2355.0
seed9,int__tai30_20_10,1833,341,2519.5
seed9,int__tai50_15_06,2781,0,3123.0
seed9,int__tai50_15_06,2781,1,3198.5
seed9,int__tai50_15_06,2781,2,3346.0
seed9,int__tai50_15_06,2781,3,3338.0
seed9,int__tai50_15_06,2781,4,3232.5
seed9,int__tai50_15_06,2781,5,3396.0
seed9,int__tai50_15_06,2781,6,3251.5
seed9,int__tai50_15_06,2781,7,3271.5
seed9,int__tai50_15_06,2781,8,3377.5
seed9,int__tai50_15_06,2781,9,3282.0
seed9,int__tai50_15_06,2781,10,3148.0
seed9,int__tai50_15_06,2781,11,3281.5
seed9,int__tai50_15_06,2781,12,3312.0
seed9,int__tai50_15_06,2781,13,3153.5
seed9,int__tai50_15_06,2781,14,3239.5
seed9,int__tai50_15_06,2781,15,3186.5
seed9,int__tai50_15_06,2781,16,3143.0
seed9,int__tai50_15_06,2781,17,3198.5
seed9,int__tai50_15_06,2781,18,3172.5
seed9,int__tai50_15_06,2781,19,3223.5
seed9,int__tai50_15_06,2781,20,3135.0
seed9,int__tai50_15_06,2781,21,3286.0
seed9,int__tai50_15_06,2781,22,3246.5
seed9,int__tai50_15_06,2781,23,3310.5
seed9,int__tai50_15_06,2781,24,3273.5
seed9,int__tai50_15_06,2781,25,3231.5
seed9,int__tai50_15_06,2781,26,3307.5
seed9,int__tai50_15_06,2781,27,3189.5
seed9,int__tai50_15_06,2781,28,3173.5
seed9,int__tai50_15_06,2781,29,3259.0
seed9,int__tai50_15_06,2781,30,3219.5
seed9,int__tai50_15_06,2781,31,3194.5
seed9,int__tai50_15_06,2781,32,3268.0
seed9,int__tai50_15_06,2781,33,3183.5
seed9,int__tai50_15_06,2781,34,3172.5
seed9,int__tai50_15_06,2781,35,3310.0
seed9,int__tai50_15_06,2781,36,3267.0
seed9,int__tai50_15_06,2781,37,3229.5
seed9,int__tai50_15_06,2781,38,3234.5
seed9,int__tai50_15_06,2781,39,3165.0
seed9,int__tai50_15_06,2781,40,3334.5
seed9,int__tai50_15_06,2781,41,3209.0
seed9,int__tai50_15_06,2781,42,3246.0
seed9,int__tai50_15_06,2781,43,3135.0
seed9,int__tai50_15_06,2781,44,3278.0
seed9,int__tai50_15_06,2781,45,3143.0
seed9,int__tai50_15_06,2781,46,3218.5
seed9,int__tai50_15_06,2781,47,3273.5
seed9,int__tai50_15_06,2781,48,3167.5
seed9,int__tai50_15_06,2781,49,3153.5
seed9,int__tai50_15_06,2781,50,3264.0
seed9,int__tai50_15_06,2781,51,3125.0
seed9,int__tai50_15_06,2781,52,3291.0
seed9,int__tai50_15_06,2781,53,3222.0
seed9,int__tai50_15_06,2781,54,3277.0
seed9,int__tai50_15_06,2781,55,3205.5
seed9,int__tai50_15_06,2781,56,3302.0
seed9,int__tai50_15_06,2781,57,3423.5
seed9,int__tai50_15_06,2781,58,3260.0
seed9,int__tai50_15_06,2781,59,3243.0
seed9,int__tai50_15_06,2781,60,3192.0
seed9,int__tai50_15_06,2781,61,3279.5
seed9,int__tai50_15_06,2781,62,3273.0
seed9,int__tai50_15_06,2781,63,3255.0
seed9,int__tai50_15_06,2781,64,3221.5
seed9,int__tai50_15_06,2781,65,3264.5
seed9,int__tai50_15_06,2781,66,3283.0
seed9,int__tai50_15_06,2781,67,3230.5
seed9,int__tai50_15_06,2781,68,3398.5
seed9,int__tai50_15_06,2781,69,3240.0
seed9,int__tai50_15_06,2781,70,3301.0
seed9,int__tai50_15_06,2781,71,3317.5
seed9,int__tai50_15_06,2781,72,3327.0
seed9,int__tai50_15_06,2781,73,3322.5
seed9,int__tai50_15_06,2781,74,3320.0
seed9,int__tai50_15_06,2781,75,3234.0
seed9,int__tai50_15_06,2781,76,3198.0
seed9,int__tai50_15_06,2781,77,3248.0
seed9,int__tai50_15_06,2781,78,3236.0
seed9,int__tai50_15_06,2781,79,3185.0
seed9,int__tai50_15_06,2781,80,3208.5
seed9,int__tai50_15_06,2781,81,3214.5
seed9,int__tai50_15_06,2781,82,3217.0
seed9,int__tai50_15_06,2781,83,3332.5
seed9,int__tai50_15_06,2781,84,3352.0
seed9,int__tai50_15_06,2781,85,3220.0
seed9,int__tai50_15_06,2781,86,3301.0
seed9,int__tai50_15_06,2781,87,3217.5
seed9,int__tai50_15_06,2781,88,3249.5
seed9,int__tai50_15_06,2781,89,3111.0
seed9,int__tai50_15_06,2781,90,3384.0
seed9,int__tai50_15_06,2781,91,3230.0
seed9,int__tai50_15_06,2781,92,3265.0
seed9,int__tai50_15_06,2781,93,3185.5
seed9,int__tai50_15_06,2781,94,3301.0
seed9,int__tai50_15_06,2781,95,3257.0
seed9,int__tai50_15_06,2781,96,3182.0
seed9,int__tai50_15_06,2781,97,3239.0
seed9,int__tai50_15_06,2781,98,3320.5
seed9,int__tai50_15_06,2781,99,3261.0
seed9,int__tai50_15_06,2781,100,3185.0
seed9,int__tai50_15_06,2781,101,3183.5
seed9,int__tai50_15_06,2781,102,3196.0
seed9,int__tai50_15_06,2781,103,3250.5
