checkpoint,instance,lb,sample_idx,mid_comp
seed7,int__tai50_20_09,3071,333,3468.5
seed7,int__tai50_20_09,3071,334,3592.5
seed7,int__tai50_20_09,3071,335,3560.5
seed7,int__tai50_20_09,3071,336,3553.0
seed7,int__tai50_20_09,3071,337,3613.5
seed7,int__tai50_20_09,3071,338,3624.0
seed7,int__tai50_20_09,3071,339,3625.5
seed7,int__tai50_20_09,3071,340,3556.5
seed7,int__tai50_20_09,3071,341,3661.0
seed8,int__tai15_15_05,1224,0,1423.5
seed8,int__tai15_15_05,1224,1,1512.0
seed8,int__tai15_15_05,1224,2,1397.0
seed8,int__tai15_15_05,1224,3,1413.5
seed8,int__tai15_15_05,1224,4,1453.5
seed8,int__tai15_15_05,1224,5,1430.0
seed8,int__tai15_15_05,1224,6,1401.5
seed8,int__tai15_15_05,1224,7,1514.0
seed8,int__tai15_15_05,1224,8,1503.0
seed8,int__tai15_15_05,1224,9,1431.5
seed8,int__tai15_15_05,1224,10,1457.0
seed8,int__tai15_15_05,1224,11,1444.5
seed8,int__tai15_15_05,1224,12,1438.0
seed8,int__tai15_15_05,1224,13,1436.5
seed8,int__tai15_15_05,1224,14,1516.0
seed8,int__tai15_15_05,1224,15,1538.0
seed8,int__tai15_15_05,1224,16,1401.5
seed8,int__tai15_15_05,1224,17,1389.0
seed8,int__tai15_15_05,1224,18,1502.0
seed8,int__tai15_15_05,1224,19,1477.0
seed8,int__tai15_15_05,1224,20,1450.0
seed8,int__tai15_15_05,1224,21,1450.0
seed8,int__tai15_15_05,1224,22,1505.0
seed8,int__tai15_15_05,1224,23,1568.5
seed8,int__tai15_15_05,1224,24,1541.0
seed8,int__tai15_15_05,1224,25,1435.0
seed8,int__tai15_15_05,1224,26,1504.5
seed8,int__tai15_15_05,1224,27,1435.0
seed8,int__tai15_15_05,1224,28,1459.0
seed8,int__tai15_15_05,1224,29,1547.5
seed8,int__tai15_15_05,1224,30,1498.0
seed8,int__tai15_15_05,1224,31,1507.5
seed8,int__tai15_15_05,1224,32,1402.5
seed8,int__tai15_15_05,1224,33,1457.0
seed8,int__tai15_15_05,1224,34,1461.5
seed8,int__tai15_15_05,1224,35,1494.0
seed8,int__tai15_15_05,1224,36,1403.0
seed8,int__tai15_15_05,1224,37,1510.0
seed8,int__tai15_15_05,1224,38,1404.0
seed8,int__tai15_15_05,1224,39,1480.0
seed8,int__tai15_15_05,1224,40,1409.0
seed8,int__tai15_15_05,1224,41,1552.5
seed8,int__tai15_15_05,1224,42,1501.0
seed8,int__tai15_15_05,1224,43,1487.0
seed8,int__tai15_15_05,1224,44,1415.0
seed8,int__tai15_15_05,1224,45,1423.0
seed8,int__tai15_15_05,1224,46,1437.0
seed8,int__tai15_15_05,1224,47,1491.0
seed8,int__tai15_15_05,1224,48,1511.5
seed8,int__tai15_15_05,1224,49,1452.5
seed8,int__tai15_15_05,1224,50,1426.5
seed8,int__tai15_15_05,1224,51,1528.0
seed8,int__tai15_15_05,1224,52,1461.5
seed8,int__tai15_15_05,1224,53,1470.5
seed8,int__tai15_15_05,1224,54,1537.5
seed8,int__tai15_15_05,1224,55,1475.5
seed8,int__tai15_15_05,1224,56,1530.0
seed8,int__tai15_15_05,1224,57,1418.5
seed8,int__tai15_15_05,1224,58,1481.0
seed8,int__tai15_15_05,1224,59,1500.5
seed8,int__tai15_15_05,1224,60,1405.5
seed8,int__tai15_15_05,1224,61,1477.0
seed8,int__tai15_15_05,1224,62,1553.5
seed8,int__tai15_15_05,1224,63,1526.0
seed8,int__tai15_15_05,1224,64,1389.0
seed8,int__tai15_15_05,1224,65,1398.0
seed8,int__tai15_15_05,1224,66,1472.0
seed8,int__tai15_15_05,1224,67,1482.0
seed8,int__tai15_15_05,1224,68,1532.0
seed8,int__tai15_15_05,1224,69,1430.0
seed8,int__tai15_15_05,1224,70,1536.0
seed8,int__tai15_15_05,1224,71,1462.0
seed8,int__tai15_15_05,1224,72,1456.5
seed8,int__tai15_15_05,1224,73,1384.0
seed8,int__tai15_15_05,1224,74,1593.5
seed8,int__tai15_15_05,1224,75,1459.5
seed8,int__tai15_15_05,1224,76,1481.0
seed8,int__tai15_15_05,1224,77,1444.0
seed8,int__tai15_15_05,1224,78,1556.0
seed8,int__tai15_15_05,1224,79,1386.5
seed8,int__tai15_15_05,1224,80,1506.5
seed8,int__tai15_15_05,1224,81,1560.0
seed8,int__tai15_15_05,1224,82,1473.5
seed8,int__tai15_15_05,1224,83,1486.0
seed8,int__tai15_15_05,1224,84,1601.0
seed8,int__tai15_15_05,1224,85,1536.5
seed8,int__tai15_15_05,1224,86,1442.0
seed8,int__tai15_15_05,1224,87,1486.5
seed8,int__tai15_15_05,1224,88,1458.5
seed8,int__tai15_15_05,1224,89,1512.0
seed8,int__tai15_15_05,1224,90,1479.0
seed8,int__tai15_15_05,1224,91,1465.0
seed8,int__tai15_15_05,1224,92,1482.0
seed8,int__tai15_15_05,1224,93,1499.0
seed8,int__tai15_15_05,1224,94,1380.5
seed8,int__tai15_15_05,1224,95,1549.5
seed8,int__tai15_15_05,1224,96,1417.0
seed8,int__tai15_15_05,1224,97,1508.5
seed8,int__tai15_15_05,1224,98,1498.5
seed8,int__tai15_15_05,1224,99,1486.0
seed8,int__tai15_15_05,1224,100,1479.0
seed8,int__tai15_15_05,1224,101,1529.5
seed8,int__tai15_15_05,1224,102,1443.5
seed8,int__tai15_15_05,1224,103,1509.0
seed8,int__tai15_15_05,1224,104,1458.5
seed8,int__tai15_15_05,1224,105,1484.5
seed8,int__tai15_15_05,1224,106,1391.0
seed8,int__tai15_15_05,1224,107,1456.5
seed8,int__tai15_15_05,1224,108,1401.0
seed8,int__tai15_15_05,1224,109,1455.0
seed8,int__tai15_15_05,1224,110,1477.0
seed8,int__tai15_15_05,1224,111,1428.5
seed8,int__tai15_15_05,1224,112,1494.5
seed8,int__tai15_15_05,1224,113,1367.5
seed8,int__tai15_15_05,1224,114,1541.5
seed8,int__tai15_15_05,1224,115,1533.0
seed8,int__tai15_15_05,1224,116,1466.5
seed8,int__tai15_15_05,1224,117,1434.0
seed8,int__tai15_15_05,1224,118,1443.0
seed8,int__tai15_15_05,1224,119,1545.0
seed8,int__tai15_15_05,1224,120,1510.0
seed8,int__tai15_15_05,1224,121,1584.0
seed8,int__tai15_15_05,1224,122,1410.0
seed8,int__tai15_15_05,1224,123,1552.5
seed8,int__tai15_15_05,1224,124,1587.5
seed8,int__tai15_15_05,1224,125,1545.5
seed8,int__tai15_15_05,1224,126,1458.0
seed8,int__tai15_15_05,1224,127,1502.0
seed8,int__tai15_15_05,1224,128,1491.5
seed8,int__tai15_15_05,1224,129,1495.0
seed8,int__tai15_15_05,1224,130,1462.5
seed8,int__tai15_15_05,1224,131,1559.5
seed8,int__tai15_15_05,1224,132,1459.0
seed8,int__tai15_15_05,1224,133,1524.5
seed8,int__tai15_15_05,1224,134,1488.0
seed8,int__tai15_15_05,1224,135,1492.0
seed8,int__tai15_15_05,1224,136,1495.5
seed8,int__tai15_15_05,1224,137,1470.0
seed8,int__tai15_15_05,1224,138,1448.5
seed8,int__tai15_15_05,1224,139,1514.0
seed8,int__tai15_15_05,1224,140,1507.5
seed8,int__tai15_15_05,1224,141,1492.0
seed8,int__tai15_15_05,1224,142,1441.0
seed8,int__tai15_15_05,1224,143,1495.0
seed8,int__tai15_15_05,1224,144,1419.0
seed8,int__tai15_15_05,1224,145,1427.0
seed8,int__tai15_15_05,1224,146,1409.0
seed8,int__tai15_15_05,1224,147,1516.0
seed8,int__tai15_15_05,1224,148,1510.0
seed8,int__tai15_15_05,1224,149,1405.5
seed8,int__tai15_15_05,1224,150,1456.0
seed8,int__tai15_15_05,1224,151,1410.5
seed8,int__tai15_15_05,1224,152,1469.0
seed8,int__tai15_15_05,1224,153,1455.0
seed8,int__tai15_15_05,1224,154,1431.5
seed8,int__tai15_15_05,1224,155,1432.5
seed8,int__tai15_15_05,1224,156,1489.5
seed8,int__tai15_15_05,1224,157,1620.5
seed8,int__tai15_15_05,1224,158,1487.0
seed8,int__tai15_15_05,1224,159,1403.5
seed8,int__tai15_15_05,1224,160,1536.0
seed8,int__tai15_15_05,1224,161,1429.0
seed8,int__tai15_15_05,1224,162,1469.5
seed8,int__tai15_15_05,1224,163,1419.0
seed8,int__tai15_15_05,1224,164,1471.5
seed8,int__tai15_15_05,1224,165,1442.5
seed8,int__tai15_15_05,1224,166,1506.0
seed8,int__tai15_15_05,1224,167,1465.0
seed8,int__tai15_15_05,1224,168,1450.0
seed8,int__tai15_15_05,1224,169,1495.5
seed8,int__tai15_15_05,1224,170,1463.0
seed8,int__tai15_15_05,1224,171,1478.0
seed8,int__tai15_15_05,1224,172,1429.5
seed8,int__tai15_15_05,1224,173,1440.0
seed8,int__tai15_15_05,1224,174,1553.5
seed8,int__tai15_15_05,1224,175,1446.5
seed8,int__tai15_15_05,1224,176,1507.5
seed8,int__tai15_15_05,1224,177,1466.0
seed8,int__tai15_15_05,1224,178,1548.5
seed8,int__tai15_15_05,1224,179,1556.5
seed8,int__tai15_15_05,1224,180,1496.5
seed8,int__tai15_15_05,1224,181,1507.5
seed8,int__tai15_15_05,1224,182,1442.0
seed8,int__tai15_15_05,1224,183,1471.0
seed8,int__tai15_15_05,1224,184,1473.0
seed8,int__tai15_15_05,1224,185,1461.5
seed8,int__tai15_15_05,1224,186,1504.0
seed8,int__tai15_15_05,1224,187,1440.5
seed8,int__tai15_15_05,1224,188,1365.0
seed8,int__tai15_15_05,1224,189,1499.5
seed8,int__tai15_15_05,1224,190,1394.0
seed8,int__tai15_15_05,1224,191,1557.0
seed8,int__tai15_15_05,1224,192,1498.0
seed8,int__tai15_15_05,1224,193,1468.5
seed8,int__tai15_15_05,1224,194,1425.5
seed8,int__tai15_15_05,1224,195,1498.0
seed8,int__tai15_15_05,1224,196,1475.5
seed8,int__tai15_15_05,1224,197,1485.0
seed8,int__tai15_15_05,1224,198,1489.0
seed8,int__tai15_15_05,1224,199,1479.0
seed8,int__tai15_15_05,1224,200,1506.5
seed8,int__tai15_15_05,1224,201,1417.0
seed8,int__tai15_15_05,1224,202,1481.0
seed8,int__tai15_15_05,1224,203,1500.0
seed8,int__tai15_15_05,1224,204,1484.0
seed8,int__tai15_15_05,1224,205,1536.0
seed8,int__tai15_15_05,1224,206,1459.5
seed8,int__tai15_15_05,1224,207,1434.5
seed8,int__tai15_15_05,1224,208,1521.5
seed8,int__tai15_15_05,1224,209,1496.5
seed8,int__tai15_15_05,1224,210,1573.5
seed8,int__tai15_15_05,1224,211,1465.0
seed8,int__tai15_15_05,1224,212,1470.0
seed8,int__tai15_15_05,1224,213,1415.5
seed8,int__tai15_15_05,1224,214,1453.0
seed8,int__tai15_15_05,1224,215,1497.5
seed8,int__tai15_15_05,1224,216,1460.5
seed8,int__tai15_15_05,1224,217,1448.0
seed8,int__tai15_15_05,1224,218,1409.0
seed8,int__tai15_15_05,1224,219,1513.0
seed8,int__tai15_15_05,1224,220,1613.0
seed8,int__tai15_15_05,1224,221,1423.0
seed8,int__tai15_15_05,1224,222,1429.0
seed8,int__tai15_15_05,1224,223,1431.0
seed8,int__tai15_15_05,1224,224,1388.0
seed8,int__tai15_15_05,1224,225,1436.0
seed8,int__tai15_15_05,1224,226,1507.0
seed8,int__tai15_15_05,1224,227,1437.0
seed8,int__tai15_15_05,1224,228,1473.5
seed8,int__tai15_15_05,1224,229,1443.0
seed8,int__tai15_15_05,1224,230,1569.0
seed8,int__tai15_15_05,1224,231,1475.5
seed8,int__tai15_15_05,1224,232,1522.0
seed8,int__tai15_15_05,1224,233,1453.0
seed8,int__tai15_15_05,1224,234,1489.0
seed8,int__tai15_15_05,1224,235,1527.5
seed8,int__tai15_15_05,1224,236,1509.0
seed8,int__tai15_15_05,1224,237,1435.5
seed8,int__tai15_15_05,1224,238,1422.0
seed8,int__tai15_15_05,1224,239,1423.5
seed8,int__tai15_15_05,1224,240,1448.5
seed8,int__tai15_15_05,1224,241,1512.5
seed8,int__tai15_15_05,1224,242,1467.0
seed8,int__tai15_15_05,1224,243,1423.0
seed8,int__tai15_15_05,1224,244,1437.5
seed8,int__tai15_15_05,1224,245,1560.0
seed8,int__tai15_15_05,1224,246,1533.5
seed8,int__tai15_15_05,1224,247,1503.5
seed8,int__tai15_15_05,1224,248,1508.5
seed8,int__tai15_15_05,1224,249,1434.0
seed8,int__tai15_15_05,1224,250,1469.5
seed8,int__tai15_15_05,1224,251,1466.0
seed8,int__tai15_15_05,1224,252,1498.5
seed8,int__tai15_15_05,1224,253,1403.5
seed8,int__tai15_15_05,1224,254,1487.5
seed8,int__tai15_15_05,1224,255,1441.0
seed8,int__tai15_15_05,1224,256,1540.5
seed8,int__tai15_15_05,1224,257,1481.0
seed8,int__tai15_15_05,1224,258,1494.0
seed8,int__tai15_15_05,1224,259,1426.5
seed8,int__tai15_15_05,1224,260,1558.5
seed8,int__tai15_15_05,1224,261,1464.0
seed8,int__tai15_15_05,1224,262,1497.0
seed8,int__tai15_15_05,1224,263,1444.5
seed8,int__tai15_15_05,1224,264,1420.0
seed8,int__tai15_15_05,1224,265,1392.5
seed8,int__tai15_15_05,1224,266,1444.0
seed8,int__tai15_15_05,1224,267,1421.0
seed8,int__tai15_15_05,1224,268,1390.0
seed8,int__tai15_15_05,1224,269,1381.5
seed8,int__tai15_15_05,1224,270,1451.0
seed8,int__tai15_15_05,1224,271,1421.0
seed8,int__tai15_15_05,1224,272,1531.5
seed8,int__tai15_15_05,1224,273,1463.0
seed8,int__tai15_15_05,1224,274,1492.0
seed8,int__tai15_15_05,1224,275,1421.0
seed8,int__tai15_15_05,1224,276,1431.5
seed8,int__tai15_15_05,1224,277,1525.5
seed8,int__tai15_15_05,1224,278,1526.5
seed8,int__tai15_15_05,1224,279,1435.0
seed8,int__tai15_15_05,1224,280,1442.5
seed8,int__tai15_15_05,1224,281,1445.5
seed8,int__tai15_15_05,1224,282,1487.5
seed8,int__tai15_15_05,1224,283,1407.0
seed8,int__tai15_15_05,1224,284,1436.0
seed8,int__tai15_15_05,1224,285,1474.5
seed8,int__tai15_15_05,1224,286,1439.0
seed8,int__tai15_15_05,1224,287,1460.0
seed8,int__tai15_15_05,1224,288,1506.0
seed8,int__tai15_15_05,1224,289,1473.0
seed8,int__tai15_15_05,1224,290,1442.0
seed8,int__tai15_15_05,1224,291,1514.0
seed8,int__tai15_15_05,1224,292,1606.0
seed8,int__tai15_15_05,1224,293,1401.5
seed8,int__tai15_15_05,1224,294,1509.0
seed8,int__tai15_15_05,1224,295,1534.5
seed8,int__tai15_15_05,1224,296,1533.5
seed8,int__tai15_15_05,1224,297,1417.5
seed8,int__tai15_15_05,1224,298,1498.0
seed8,int__tai15_15_05,1224,299,1462.5
seed8,int__tai15_15_05,1224,300,1583.5
seed8,int__tai15_15_05,1224,301,1482.5
seed8,int__tai15_15_05,1224,302,1641.0
seed8,int__tai15_15_05,1224,303,1405.5
seed8,int__tai15_15_05,1224,304,1477.5
seed8,int__tai15_15_05,1224,305,1504.5
seed8,int__tai15_15_05,1224,306,1528.0
seed8,int__tai15_15_05,1224,307,1428.0
seed8,int__tai15_15_05,1224,308,1605.0
seed8,int__tai15_15_05,1224,309,1458.5
seed8,int__tai15_15_05,1224,310,1440.5
seed8,int__tai15_15_05,1224,311,1460.0
seed8,int__tai15_15_05,1224,312,1468.0
seed8,int__tai15_15_05,1224,313,1476.5
seed8,int__tai15_15_05,1224,314,1604.0
seed8,int__tai15_15_05,1224,315,1445.5
seed8,int__tai15_15_05,1224,316,1435.0
seed8,int__tai15_15_05,1224,317,1488.0
seed8,int__tai15_15_05,1224,318,1544.5
seed8,int__tai15_15_05,1224,319,1584.0
seed8,int__tai15_15_05,1224,320,1433.5
seed8,int__tai15_15_05,1224,321,1414.5
seed8,int__tai15_15_05,1224,322,1437.0
seed8,int__tai15_15_05,1224,323,1525.0
seed8,int__tai15_15_05,1224,324,1441.0
seed8,int__tai15_15_05,1224,325,1444.0
seed8,int__tai15_15_05,1224,326,1420.0
seed8,int__tai15_15_05,1224,327,1472.5
seed8,int__tai15_15_05,1224,328,1564.5
seed8,int__tai15_15_05,1224,329,1474.0
seed8,int__tai15_15_05,1224,330,1572.5
seed8,int__tai15_15_05,1224,331,1617.5
seed8,int__tai15_15_05,1224,332,1432.0
seed8,int__tai15_15_05,1224,333,1468.5
seed8,int__tai15_15_05,1224,334,1426.0
seed8,int__tai15_15_05,1224,335,1569.0
seed8,int__tai15_15_05,1224,336,1488.5
seed8,int__tai15_15_05,1224,337,1409.0
seed8,int__tai15_15_05,1224,338,1471.5
seed8,int__tai15_15_05,1224,339,1554.0
seed8,int__tai15_15_05,1224,340,1598.5
seed8,int__tai15_15_05,1224,341,1569.0
seed8,int__tai20_15_01,1357,0,1614.5
seed8,int__tai20_15_01,1357,1,1665.5
seed8,int__tai20_15_01,1357,2,1690.0
seed8,int__tai20_15_01,1357,3,1698.5
seed8,int__tai20_15_01,1357,4,1634.5
seed8,int__tai20_15_01,1357,5,1682.5
seed8,int__tai20_15_01,1357,6,1666.0
seed8,int__tai20_15_01,1357,7,1750.0
seed8,int__tai20_15_01,1357,8,1711.5
seed8,int__tai20_15_01,1357,9,1660.5
seed8,int__tai20_15_01,1357,10,1568.0
seed8,int__tai20_15_01,1357,11,1556.0
seed8,int__tai20_15_01,1357,12,1605.0
seed8,int__tai20_15_01,1357,13,1696.5
seed8,int__tai20_15_01,1357,14,1598.0
seed8,int__tai20_15_01,1357,15,1637.5
seed8,int__tai20_15_01,1357,16,1672.5
seed8,int__tai20_15_01,1357,17,1563.5
seed8,int__tai20_15_01,1357,18,1610.5
seed8,int__tai20_15_01,1357,19,1633.5
seed8,int__tai20_15_01,1357,20,1657.5
seed8,int__tai20_15_01,1357,21,1552.0
seed8,int__tai20_15_01,1357,22,1616.5
seed8,int__tai20_15_01,1357,23,1731.0
seed8,int__tai20_15_01,1357,24,1707.0
seed8,int__tai20_15_01,1357,25,1628.0
seed8,int__tai20_15_01,1357,26,1643.0
seed8,int__tai20_15_01,1357,27,1626.5
seed8,int__tai20_15_01,1357,28,1650.0
seed8,int__tai20_15_01,1357,29,1634.0
seed8,int__tai20_15_01,1357,30,1691.0
seed8,int__tai20_15_01,1357,31,1660.0
seed8,int__tai20_15_01,1357,32,1645.0
seed8,int__tai20_15_01,1357,33,1614.0
seed8,int__tai20_15_01,1357,34,1634.5
seed8,int__tai20_15_01,1357,35,1625.0
seed8,int__tai20_15_01,1357,36,1730.0
seed8,int__tai20_15_01,1357,37,1623.5
seed8,int__tai20_15_01,1357,38,1667.5
seed8,int__tai20_15_01,1357,39,1578.0
seed8,int__tai20_15_01,1357,40,1605.0
seed8,int__tai20_15_01,1357,41,1655.5
seed8,int__tai20_15_01,1357,42,1597.0
seed8,int__tai20_15_01,1357,43,1686.0
seed8,int__tai20_15_01,1357,44,1647.5
seed8,int__tai20_15_01,1357,45,1638.0
seed8,int__tai20_15_01,1357,46,1615.0
seed8,int__tai20_15_01,1357,47,1614.0
seed8,int__tai20_15_01,1357,48,1622.5
seed8,int__tai20_15_01,1357,49,1618.0
seed8,int__tai20_15_01,1357,50,1614.0
seed8,int__tai20_15_01,1357,51,1655.5
seed8,int__tai20_15_01,1357,52,1557.0
seed8,int__tai20_15_01,1357,53,1596.5
seed8,int__tai20_15_01,1357,54,1699.5
seed8,int__tai20_15_01,1357,55,1757.5
seed8,int__tai20_15_01,1357,56,1687.5
seed8,int__tai20_15_01,1357,57,1706.0
seed8,int__tai20_15_01,1357,58,1695.5
seed8,int__tai20_15_01,1357,59,1635.5
seed8,int__tai20_15_01,1357,60,1636.5
seed8,int__tai20_15_01,1357,61,1710.0
seed8,int__tai20_15_01,1357,62,1608.5
seed8,int__tai20_15_01,1357,63,1642.0
seed8,int__tai20_15_01,1357,64,1629.0
seed8,int__tai20_15_01,1357,65,1582.5
seed8,int__tai20_15_01,1357,66,1695.5
seed8,int__tai20_15_01,1357,67,1636.0
seed8,int__tai20_15_01,1357,68,1703.5
seed8,int__tai20_15_01,1357,69,1587.5
seed8,int__tai20_15_01,1357,70,1654.5
seed8,int__tai20_15_01,1357,71,1691.5
seed8,int__tai20_15_01,1357,72,1644.5
seed8,int__tai20_15_01,1357,73,1641.5
seed8,int__tai20_15_01,1357,74,1612.5
seed8,int__tai20_15_01,1357,75,1664.0
seed8,int__tai20_15_01,1357,76,1626.5
seed8,int__tai20_15_01,1357,77,1592.5
seed8,int__tai20_15_01,1357,78,1627.0
seed8,int__tai20_15_01,1357,79,1692.0
seed8,int__tai20_15_01,1357,80,1663.5
seed8,int__tai20_15_01,1357,81,1724.0
seed8,int__tai20_15_01,1357,82,1687.5
seed8,int__tai20_15_01,1357,83,1608.0
seed8,int__tai20_15_01,1357,84,1653.0
seed8,int__tai20_15_01,1357,85,1641.0
seed8,int__tai20_15_01,1357,86,1656.0
seed8,int__tai20_15_01,1357,87,1662.0
seed8,int__tai20_15_01,1357,88,1796.5
seed8,int__tai20_15_01,1357,89,1586.0
seed8,int__tai20_15_01,1357,90,1667.0
seed8,int__tai20_15_01,1357,91,1753.5
seed8,int__tai20_15_01,1357,92,1578.0
seed8,int__tai20_15_01,1357,93,1588.5
seed8,int__tai20_15_01,1357,94,1694.5
seed8,int__tai20_15_01,1357,95,1659.0
seed8,int__tai20_15_01,1357,96,1650.5
seed8,int__tai20_15_01,1357,97,1650.5
seed8,int__tai20_15_01,1357,98,1618.5
seed8,int__tai20_15_01,1357,99,1597.0
seed8,int__tai20_15_01,1357,100,1581.0
seed8,int__tai20_15_01,1357,101,1650.0
seed8,int__tai20_15_01,1357,102,1716.0
seed8,int__tai20_15_01,1357,103,1650.5
seed8,int__tai20_15_01,1357,104,1653.5
seed8,int__tai20_15_01,1357,105,1692.0
seed8,int__tai20_15_01,1357,106,1694.5
seed8,int__tai20_15_01,1357,107,1586.0
seed8,int__tai20_15_01,1357,108,1560.0
seed8,int__tai20_15_01,1357,109,1609.5
seed8,int__tai20_15_01,1357,110,1566.5
seed8,int__tai20_15_01,1357,111,1689.5
seed8,int__tai20_15_01,1357,112,1620.5
seed8,int__tai20_15_01,1357,113,1768.5
seed8,int__tai20_15_01,1357,114,1697.0
seed8,int__tai20_15_01,1357,115,1760.5
seed8,int__tai20_15_01,1357,116,1617.5
seed8,int__tai20_15_01,1357,117,1610.5
seed8,int__tai20_15_01,1357,118,1624.5
seed8,int__tai20_15_01,1357,119,1631.0
seed8,int__tai20_15_01,1357,120,1607.0
seed8,int__tai20_15_01,1357,121,1608.0
seed8,int__tai20_15_01,1357,122,1563.0
seed8,int__tai20_15_01,1357,123,1626.0
seed8,int__tai20_15_01,1357,124,1622.0
seed8,int__tai20_15_01,1357,125,1734.5
seed8,int__tai20_15_01,1357,126,1631.0
seed8,int__tai20_15_01,1357,127,1630.0
seed8,int__tai20_15_01,1357,128,1671.0
seed8,int__tai20_15_01,1357,129,1589.0
seed8,int__tai20_15_01,1357,130,1624.0
seed8,int__tai20_15_01,1357,131,1681.5
seed8,int__tai20_15_01,1357,132,1605.5
seed8,int__tai20_15_01,1357,133,1584.0
seed8,int__tai20_15_01,1357,134,1734.0
seed8,int__tai20_15_01,1357,135,1660.5
seed8,int__tai20_15_01,1357,136,1586.0
seed8,int__tai20_15_01,1357,137,1707.5
seed8,int__tai20_15_01,1357,138,1738.5
seed8,int__tai20_15_01,1357,139,1704.0
seed8,int__tai20_15_01,1357,140,1632.5
seed8,int__tai20_15_01,1357,141,1735.5
seed8,int__tai20_15_01,1357,142,1691.5
seed8,int__tai20_15_01,1357,143,1633.0
seed8,int__tai20_15_01,1357,144,1585.5
seed8,int__tai20_15_01,1357,145,1587.0
seed8,int__tai20_15_01,1357,146,1641.0
seed8,int__tai20_15_01,1357,147,1636.0
seed8,int__tai20_15_01,1357,148,1629.0
seed8,int__tai20_15_01,1357,149,1644.5
seed8,int__tai20_15_01,1357,150,1775.5
seed8,int__tai20_15_01,1357,151,1592.5
seed8,int__tai20_15_01,1357,152,1611.0
seed8,int__tai20_15_01,1357,153,1672.0
seed8,int__tai20_15_01,1357,154,1669.0
seed8,int__tai20_15_01,1357,155,1721.0
seed8,int__tai20_15_01,1357,156,1554.0
seed8,int__tai20_15_01,1357,157,1684.0
seed8,int__tai20_15_01,1357,158,1696.0
seed8,int__tai20_15_01,1357,159,1667.5
seed8,int__tai20_15_01,1357,160,1768.0
seed8,int__tai20_15_01,1357,161,1653.5
seed8,int__tai20_15_01,1357,162,1790.0
seed8,int__tai20_15_01,1357,163,1600.0
seed8,int__tai20_15_01,1357,164,1686.5
seed8,int__tai20_15_01,1357,165,1605.5
seed8,int__tai20_15_01,1357,166,1735.5
seed8,int__tai20_15_01,1357,167,1569.5
seed8,int__tai20_15_01,1357,168,1617.5
seed8,int__tai20_15_01,1357,169,1758.0
seed8,int__tai20_15_01,1357,170,1792.5
seed8,int__tai20_15_01,1357,171,1609.5
seed8,int__tai20_15_01,1357,172,1562.5
seed8,int__tai20_15_01,1357,173,1594.0
seed8,int__tai20_15_01,1357,174,1583.0
seed8,int__tai20_15_01,1357,175,1611.0
seed8,int__tai20_15_01,1357,176,1596.0
seed8,int__tai20_15_01,1357,177,1644.5
seed8,int__tai20_15_01,1357,178,1755.0
seed8,int__tai20_15_01,1357,179,1669.0
seed8,int__tai20_15_01,1357,180,1677.5
seed8,int__tai20_15_01,1357,181,1682.0
seed8,int__tai20_15_01,1357,182,1607.5
seed8,int__tai20_15_01,1357,183,1698.0
seed8,int__tai20_15_01,1357,184,1746.5
seed8,int__tai20_15_01,1357,185,1668.5
seed8,int__tai20_15_01,1357,186,1557.0
seed8,int__tai20_15_01,1357,187,1559.0
seed8,int__tai20_15_01,1357,188,1785.0
seed8,int__tai20_15_01,1357,189,1616.0
seed8,int__tai20_15_01,1357,190,1565.0
seed8,int__tai20_15_01,1357,191,1676.5
seed8,int__tai20_15_01,1357,192,1654.5
seed8,int__tai20_15_01,1357,193,1633.0
seed8,int__tai20_15_01,1357,194,1671.0
seed8,int__tai20_15_01,1357,195,1593.5
seed8,int__tai20_15_01,1357,196,1613.5
seed8,int__tai20_15_01,1357,197,1662.0
seed8,int__tai20_15_01,1357,198,1662.0
seed8,int__tai20_15_01,1357,199,1607.0
seed8,int__tai20_15_01,1357,200,1591.5
seed8,int__tai20_15_01,1357,201,1708.0
seed8,int__tai20_15_01,1357,202,1567.5
seed8,int__tai20_15_01,1357,203,1631.0
seed8,int__tai20_15_01,1357,204,1532.0
seed8,int__tai20_15_01,1357,205,1616.5
seed8,int__tai20_15_01,1357,206,1662.5
seed8,int__tai20_15_01,1357,207,1613.5
seed8,int__tai20_15_01,1357,208,1681.0
seed8,int__tai20_15_01,1357,209,1647.0
seed8,int__tai20_15_01,1357,210,1618.0
seed8,int__tai20_15_01,1357,211,1657.5
seed8,int__tai20_15_01,1357,212,1655.0
seed8,int__tai20_15_01,1357,213,1590.5
seed8,int__tai20_15_01,1357,214,1592.5
seed8,int__tai20_15_01,1357,215,1637.0
seed8,int__tai20_15_01,1357,216,1593.0
seed8,int__tai20_15_01,1357,217,1613.5
seed8,int__tai20_15_01,1357,218,1630.5
seed8,int__tai20_15_01,1357,219,1783.0
seed8,int__tai20_15_01,1357,220,1738.5
seed8,int__tai20_15_01,1357,221,1728.0
seed8,int__tai20_15_01,1357,222,1615.5
seed8,int__tai20_15_01,1357,223,1611.0
seed8,int__tai20_15_01,1357,224,1571.0
seed8,int__tai20_15_01,1357,225,1630.0
seed8,int__tai20_15_01,1357,226,1658.0
seed8,int__tai20_15_01,1357,227,1606.0
seed8,int__tai20_15_01,1357,228,1618.5
seed8,int__tai20_15_01,1357,229,1584.5
