arm,seed,instance,lb,sample_idx,lower,upper
lam4,2,int__tai20_15_10,1348,2,1567.0,1731.0
lam4,2,int__tai20_15_10,1348,3,1535.0,1744.0
lam4,2,int__tai20_15_10,1348,4,1586.0,1817.0
lam4,2,int__tai20_15_10,1348,5,1552.0,1780.0
lam4,2,int__tai20_15_10,1348,6,1548.0,1762.0
lam4,2,int__tai20_15_10,1348,7,1491.0,1726.0
lam4,2,int__tai20_15_10,1348,8,1523.0,1733.0
lam4,2,int__tai20_15_10,1348,9,1523.0,1746.0
lam4,2,int__tai20_15_10,1348,10,1539.0,1764.0
lam4,2,int__tai20_15_10,1348,11,1433.0,1664.0
lam4,2,int__tai20_15_10,1348,12,1556.0,1764.0
lam4,2,int__tai20_15_10,1348,13,1422.0,1632.0
lam4,2,int__tai20_15_10,1348,14,1529.0,1742.0
lam4,2,int__tai20_15_10,1348,15,1506.0,1708.0
lam4,2,int__tai20_15_10,1348,16,1428.0,1663.0
lam4,2,int__tai20_15_10,1348,17,1510.0,1721.0
lam4,2,int__tai20_15_10,1348,18,1481.0,1697.0
lam4,2,int__tai20_15_10,1348,19,1552.0,1790.0
lam4,2,int__tai20_15_10,1348,20,1490.0,1706.0
lam4,2,int__tai20_15_10,1348,21,1478.0,1694.0
lam4,2,int__tai20_15_10,1348,22,1557.0,1811.0
lam4,2,int__tai20_15_10,1348,23,1562.0,1811.0
lam4,2,int__tai20_15_10,1348,24,1523.0,1714.0
lam4,2,int__tai20_15_10,1348,25,1500.0,1718.0
lam4,2,int__tai20_15_10,1348,26,1487.0,1669.0
lam4,2,int__tai20_15_10,1348,27,1473.0,1672.0
lam4,2,int__tai20_15_10,1348,28,1508.0,1726.0
lam4,2,int__tai20_15_10,1348,29,1576.0,1761.0
lam4,2,int__tai20_15_10,1348,30,1557.0,1754.0
lam4,2,int__tai20_15_10,1348,31,1484.0,1704.0
lam4,2,int__tai20_15_10,1348,32,1527.0,1726.0
lam4,2,int__tai20_15_10,1348,33,1558.0,1810.0
lam4,2,int__tai20_15_10,1348,34,1612.0,1827.0
lam4,2,int__tai20_15_10,1348,35,1469.0,1718.0
lam4,2,int__tai20_15_10,1348,36,1474.0,1703.0
lam4,2,int__tai20_15_10,1348,37,1483.0,1697.0
lam4,2,int__tai20_15_10,1348,38,1468.0,1674.0
lam4,2,int__tai20_15_10,1348,39,1482.0,1687.0
lam4,2,int__tai20_15_10,1348,40,1538.0,1774.0
lam4,2,int__tai20_15_10,1348,41,1549.0,1774.0
lam4,2,int__tai20_15_10,1348,42,1409.0,1624.0
lam4,2,int__tai20_15_10,1348,43,1539.0,1775.0
lam4,2,int__tai20_15_10,1348,44,1512.0,1699.0
lam4,2,int__tai20_15_10,1348,45,1574.0,1802.0
lam4,2,int__tai20_15_10,1348,46,1441.0,1701.0
lam4,2,int__tai20_15_10,1348,47,1464.0,1677.0
lam4,2,int__tai20_15_10,1348,48,1471.0,1679.0
lam4,2,int__tai20_15_10,1348,49,1473.0,1689.0
lam4,2,int__tai20_15_10,1348,50,1520.0,1720.0
lam4,2,int__tai20_15_10,1348,51,1464.0,1642.0
lam4,2,int__tai20_15_10,1348,52,1560.0,1784.0
lam4,2,int__tai20_15_10,1348,53,1541.0,1779.0
lam4,2,int__tai20_15_10,1348,54,1543.0,1746.0
lam4,2,int__tai20_15_10,1348,55,1440.0,1645.0
lam4,2,int__tai20_15_10,1348,56,1539.0,1752.0
lam4,2,int__tai20_15_10,1348,57,1464.0,1679.0
lam4,2,int__tai20_15_10,1348,58,1525.0,1709.0
lam4,2,int__tai20_15_10,1348,59,1461.0,1685.0
lam4,2,int__tai20_15_10,1348,60,1460.0,1672.0
lam4,2,int__tai20_15_10,1348,61,1510.0,1768.0
lam4,2,int__tai20_15_10,1348,62,1538.0,1751.0
lam4,2,int__tai20_15_10,1348,63,1547.0,1785.0
lam4,3,int__tai20_15_05,1339,0,1506.0,1722.0
lam4,3,int__tai20_15_05,1339,1,1588.0,1793.0
lam4,3,int__tai20_15_05,1339,2,1453.0,1642.0
lam4,3,int__tai20_15_05,1339,3,1552.0,1753.0
lam4,3,int__tai20_15_05,1339,4,1643.0,1862.0
lam4,3,int__tai20_15_05,1339,5,1573.0,1805.0
lam4,3,int__tai20_15_05,1339,6,1529.0,1750.0
lam4,3,int__tai20_15_05,1339,7,1542.0,1763.0
lam4,3,int__tai20_15_05,1339,8,1476.0,1691.0
lam4,3,int__tai20_15_05,1339,9,1469.0,1697.0
lam4,3,int__tai20_15_05,1339,10,1522.0,1713.0
lam4,3,int__tai20_15_05,1339,11,1496.0,1713.0
lam4,3,int__tai20_15_05,1339,12,1551.0,1741.0
lam4,3,int__tai20_15_05,1339,13,1523.0,1767.0
lam4,3,int__tai20_15_05,1339,14,1575.0,1793.0
lam4,3,int__tai20_15_05,1339,15,1547.0,1773.0
lam4,3,int__tai20_15_05,1339,16,1488.0,1711.0
lam4,3,int__tai20_15_05,1339,17,1503.0,1717.0
lam4,3,int__tai20_15_05,1339,18,1488.0,1689.0
lam4,3,int__tai20_15_05,1339,19,1506.0,1683.0
lam4,3,int__tai20_15_05,1339,20,1485.0,1661.0
lam4,3,int__tai20_15_05,1339,21,1561.0,1799.0
lam4,3,int__tai20_15_05,1339,22,1528.0,1749.0
lam4,3,int__tai20_15_05,1339,23,1516.0,1746.0
lam4,3,int__tai20_15_05,1339,24,1618.0,1872.0
lam4,3,int__tai20_15_05,1339,25,1461.0,1683.0
lam4,3,int__tai20_15_05,1339,26,1467.0,1668.0
lam4,3,int__tai20_15_05,1339,27,1522.0,1748.0
lam4,3,int__tai20_15_05,1339,28,1515.0,1749.0
lam4,3,int__tai20_15_05,1339,29,1527.0,1726.0
lam4,3,int__tai20_15_05,1339,30,1634.0,1878.0
lam4,3,int__tai20_15_05,1339,31,1521.0,1736.0
lam4,3,int__tai20_15_05,1339,32,1551.0,1758.0
lam4,3,int__tai20_15_05,1339,33,1583.0,1814.0
lam4,3,int__tai20_15_05,1339,34,1624.0,1876.0
lam4,3,int__tai20_15_05,1339,35,1666.0,1904.0
lam4,3,int__tai20_15_05,1339,36,1510.0,1731.0
lam4,3,int__tai20_15_05,1339,37,1472.0,1685.0
lam4,3,int__tai20_15_05,1339,38,1568.0,1772.0
lam4,3,int__tai20_15_05,1339,39,1563.0,1769.0
lam4,3,int__tai20_15_05,1339,40,1652.0,1879.0
lam4,3,int__tai20_15_05,1339,41,1528.0,1747.0
lam4,3,int__tai20_15_05,1339,42,1512.0,1738.0
lam4,3,int__tai20_15_05,1339,43,1547.0,1765.0
lam4,3,int__tai20_15_05,1339,44,1562.0,1758.0
lam4,3,int__tai20_15_05,1339,45,1544.0,1793.0
lam4,3,int__tai20_15_05,1339,46,1545.0,1777.0
lam4,3,int__tai20_15_05,1339,47,1546.0,1802.0
lam4,3,int__tai20_15_05,1339,48,1648.0,1833.0
lam4,3,int__tai20_15_05,1339,49,1507.0,1732.0
lam4,3,int__tai20_15_05,1339,50,1517.0,1743.0
lam4,3,int__tai20_15_05,1339,51,1527.0,1705.0
lam4,3,int__tai20_15_05,1339,52,1502.0,1698.0
lam4,3,int__tai20_15_05,1339,53,1499.0,1660.0
lam4,3,int__tai20_15_05,1339,54,1469.0,1680.0
lam4,3,int__tai20_15_05,1339,55,1613.0,1819.0
lam4,3,int__tai20_15_05,1339,56,1518.0,1720.0
lam4,3,int__tai20_15_05,1339,57,1540.0,1733.0
lam4,3,int__tai20_15_05,1339,58,1536.0,1767.0
lam4,3,int__tai20_15_05,1339,59,1570.0,1764.0
lam4,3,int__tai20_15_05,1339,60,1570.0,1786.0
lam4,3,int__tai20_15_05,1339,61,1468.0,1682.0
lam4,3,int__tai20_15_05,1339,62,1601.0,1798.0
lam4,3,int__tai20_15_05,1339,63,1479.0,1687.0
lam4,3,int__tai20_15_06,1360,0,1670.0,1900.0
lam4,3,int__tai20_15_06,1360,1,1545.0,1816.0
lam4,3,int__tai20_15_06,1360,2,1526.0,1736.0
lam4,3,int__tai20_15_06,1360,3,1697.0,1967.0
lam4,3,int__tai20_15_06,1360,4,1465.0,1679.0
lam4,3,int__tai20_15_06,1360,5,1483.0,1683.0
lam4,3,int__tai20_15_06,1360,6,1565.0,1812.0
lam4,3,int__tai20_15_06,1360,7,1659.0,1900.0
lam4,3,int__tai20_15_06,1360,8,1568.0,1823.0
lam4,3,int__tai20_15_06,1360,9,1428.0,1625.0
lam4,3,int__tai20_15_06,1360,10,1497.0,1742.0
lam4,3,int__tai20_15_06,1360,11,1710.0,1970.0
lam4,3,int__tai20_15_06,1360,12,1528.0,1761.0
lam4,3,int__tai20_15_06,1360,13,1592.0,1813.0
lam4,3,int__tai20_15_06,1360,14,1554.0,1819.0
lam4,3,int__tai20_15_06,1360,15,1659.0,1910.0
lam4,3,int__tai20_15_06,1360,16,1526.0,1739.0
lam4,3,int__tai20_15_06,1360,17,1496.0,1733.0
lam4,3,int__tai20_15_06,1360,18,1545.0,1736.0
lam4,3,int__tai20_15_06,1360,19,1590.0,1809.0
lam4,3,int__tai20_15_06,1360,20,1491.0,1741.0
lam4,3,int__tai20_15_06,1360,21,1637.0,1836.0
lam4,3,int__tai20_15_06,1360,22,1665.0,1900.0
lam4,3,int__tai20_15_06,1360,23,1585.0,1775.0
lam4,3,int__tai20_15_06,1360,24,1640.0,1871.0
lam4,3,int__tai20_15_06,1360,25,1566.0,1784.0
lam4,3,int__tai20_15_06,1360,26,1523.0,1738.0
lam4,3,int__tai20_15_06,1360,27,1623.0,1810.0
lam4,3,int__tai20_15_06,1360,28,1582.0,1789.0
lam4,3,int__tai20_15_06,1360,29,1528.0,1748.0
lam4,3,int__tai20_15_06,1360,30,1560.0,1780.0
lam4,3,int__tai20_15_06,1360,31,1544.0,1764.0
lam4,3,int__tai20_15_06,1360,32,1518.0,1743.0
lam4,3,int__tai20_15_06,1360,33,1555.0,1755.0
lam4,3,int__tai20_15_06,1360,34,1482.0,1702.0
lam4,3,int__tai20_15_06,1360,35,1672.0,1898.0
lam4,3,int__tai20_15_06,1360,36,1546.0,1778.0
lam4,3,int__tai20_15_06,1360,37,1543.0,1764.0
lam4,3,int__tai20_15_06,1360,38,1685.0,1913.0
lam4,3,int__tai20_15_06,1360,39,1573.0,1840.0
lam4,3,int__tai20_15_06,1360,40,1639.0,1859.0
lam4,3,int__tai20_15_06,1360,41,1561.0,1761.0
lam4,3,int__tai20_15_06,1360,42,1582.0,1784.0
lam4,3,int__tai20_15_06,1360,43,1527.0,1739.0
lam4,3,int__tai20_15_06,1360,44,1558.0,1750.0
lam4,3,int__tai20_15_06,1360,45,1525.0,1719.0
lam4,3,int__tai20_15_06,1360,46,1509.0,1763.0
lam4,3,int__tai20_15_06,1360,47,1577.0,1807.0
lam4,3,int__tai20_15_06,1360,48,1511.0,1729.0
lam4,3,int__tai20_15_06,1360,49,1437.0,1669.0
lam4,3,int__tai20_15_06,1360,50,1577.0,1811.0
lam4,3,int__tai20_15_06,1360,51,1525.0,1738.0
lam4,3,int__tai20_15_06,1360,52,1542.0,1765.0
lam4,3,int__tai20_15_06,1360,53,1613.0,1867.0
lam4,3,int__tai20_15_06,1360,54,1570.0,1813.0
lam4,3,int__tai20_15_06,1360,55,1646.0,1888.0
lam4,3,int__tai20_15_06,1360,56,1585.0,1802.0
lam4,3,int__tai20_15_06,1360,57,1605.0,1829.0
lam4,3,int__tai20_15_06,1360,58,1548.0,1740.0
lam4,3,int__tai20_15_06,1360,59,1553.0,1799.0
lam4,3,int__tai20_15_06,1360,60,1582.0,1793.0
lam4,3,int__tai20_15_06,1360,61,1598.0,1863.0
lam4,3,int__tai20_15_06,1360,62,1533.0,1748.0
lam4,3,int__tai20_15_06,1360,63,1551.0,1782.0
lam4,3,int__tai20_15_07,1462,0,1607.0,1849.0
lam4,3,int__tai20_15_07,1462,1,1683.0,1874.0
lam4,3,int__tai20_15_07,1462,2,1618.0,1875.0
lam4,3,int__tai20_15_07,1462,3,1616.0,1838.0
lam4,3,int__tai20_15_07,1462,4,1629.0,1854.0
lam4,3,int__tai20_15_07,1462,5,1629.0,1845.0
lam4,3,int__tai20_15_07,1462,6,1604.0,1824.0
lam4,3,int__tai20_15_07,1462,7,1614.0,1827.0
lam4,3,int__tai20_15_07,1462,8,1648.0,1901.0
lam4,3,int__tai20_15_07,1462,9,1684.0,1922.0
lam4,3,int__tai20_15_07,1462,10,1566.0,1793.0
lam4,3,int__tai20_15_07,1462,11,1650.0,1861.0
lam4,3,int__tai20_15_07,1462,12,1623.0,1850.0
lam4,3,int__tai20_15_07,1462,13,1647.0,1883.0
lam4,3,int__tai20_15_07,1462,14,1625.0,1856.0
lam4,3,int__tai20_15_07,1462,15,1616.0,1834.0
lam4,3,int__tai20_15_07,1462,16,1602.0,1828.0
lam4,3,int__tai20_15_07,1462,17,1546.0,1777.0
lam4,3,int__tai20_15_07,1462,18,1625.0,1851.0
lam4,3,int__tai20_15_07,1462,19,1667.0,1901.0
lam4,3,int__tai20_15_07,1462,20,1576.0,1820.0
lam4,3,int__tai20_15_07,1462,21,1608.0,1842.0
lam4,3,int__tai20_15_07,1462,22,1639.0,1879.0
lam4,3,int__tai20_15_07,1462,23,1603.0,1832.0
lam4,3,int__tai20_15_07,1462,24,1645.0,1885.0
lam4,3,int__tai20_15_07,1462,25,1582.0,1836.0
lam4,3,int__tai20_15_07,1462,26,1668.0,1886.0
lam4,3,int__tai20_15_07,1462,27,1532.0,1757.0
lam4,3,int__tai20_15_07,1462,28,1616.0,1863.0
lam4,3,int__tai20_15_07,1462,29,1596.0,1848.0
lam4,3,int__tai20_15_07,1462,30,1614.0,1839.0
lam4,3,int__tai20_15_07,1462,31,1625.0,1851.0
lam4,3,int__tai20_15_07,1462,32,1614.0,1877.0
lam4,3,int__tai20_15_07,1462,33,1611.0,1864.0
lam4,3,int__tai20_15_07,1462,34,1640.0,1878.0
lam4,3,int__tai20_15_07,1462,35,1590.0,1807.0
lam4,3,int__tai20_15_07,1462,36,1694.0,1941.0
lam4,3,int__tai20_15_07,1462,37,1608.0,1850.0
lam4,3,int__tai20_15_07,1462,38,1585.0,1807.0
lam4,3,int__tai20_15_07,1462,39,1703.0,1925.0
lam4,3,int__tai20_15_07,1462,40,1623.0,1873.0
lam4,3,int__tai20_15_07,1462,41,1637.0,1855.0
lam4,3,int__tai20_15_07,1462,42,1627.0,1888.0
lam4,3,int__tai20_15_07,1462,43,1617.0,1858.0
lam4,3,int__tai20_15_07,1462,44,1580.0,1817.0
lam4,3,int__tai20_15_07,1462,45,1748.0,1972.0
lam4,3,int__tai20_15_07,1462,46,1590.0,1809.0
lam4,3,int__tai20_15_07,1462,47,1677.0,1942.0
lam4,3,int__tai20_15_07,1462,48,1583.0,1821.0
lam4,3,int__tai20_15_07,1462,49,1592.0,1832.0
lam4,3,int__tai20_15_07,1462,50,1606.0,1830.0
lam4,3,int__tai20_15_07,1462,51,1501.0,1738.0
lam4,3,int__tai20_15_07,1462,52,1597.0,1850.0
lam4,3,int__tai20_15_07,1462,53,1587.0,1831.0
lam4,3,int__tai20_15_07,1462,54,1681.0,1903.0
lam4,3,int__tai20_15_07,1462,55,1558.0,1796.0
lam4,3,int__tai20_15_07,1462,56,1578.0,1806.0
lam4,3,int__tai20_15_07,1462,57,1651.0,1872.0
lam4,3,int__tai20_15_07,1462,58,1666.0,1879.0
lam4,3,int__tai20_15_07,1462,59,1614.0,1820.0
lam4,3,int__tai20_15_07,1462,60,1744.0,1979.0
lam4,3,int__tai20_15_07,1462,61,1700.0,1910.0
lam4,3,int__tai20_15_07,1462,62,1643.0,1873.0
lam4,3,int__tai20_15_07,1462,63,1709.0,1948.0
lam4,3,int__tai20_15_08,1377,0,1569.0,1803.0
lam4,3,int__tai20_15_08,1377,1,1575.0,1802.0
lam4,3,int__tai20_15_08,1377,2,1580.0,1804.0
lam4,3,int__tai20_15_08,1377,3,1544.0,1790.0
lam4,3,int__tai20_15_08,1377,4,1627.0,1848.0
lam4,3,int__tai20_15_08,1377,5,1547.0,1769.0
lam4,3,int__tai20_15_08,1377,6,1585.0,1815.0
lam4,3,int__tai20_15_08,1377,7,1599.0,1809.0
lam4,3,int__tai20_15_08,1377,8,1566.0,1795.0
lam4,3,int__tai20_15_08,1377,9,1586.0,1825.0
lam4,3,int__tai20_15_08,1377,10,1596.0,1800.0
lam4,3,int__tai20_15_08,1377,11,1647.0,1893.0
lam4,3,int__tai20_15_08,1377,12,1666.0,1888.0
lam4,3,int__tai20_15_08,1377,13,1607.0,1827.0
lam4,3,int__tai20_15_08,1377,14,1559.0,1791.0
lam4,3,int__tai20_15_08,1377,15,1658.0,1880.0
lam4,3,int__tai20_15_08,1377,16,1620.0,1855.0
lam4,3,int__tai20_15_08,1377,17,1709.0,1925.0
lam4,3,int__tai20_15_08,1377,18,1615.0,1862.0
lam4,3,int__tai20_15_08,1377,19,1635.0,1814.0
lam4,3,int__tai20_15_08,1377,20,1632.0,1866.0
lam4,3,int__tai20_15_08,1377,21,1600.0,1821.0
lam4,3,int__tai20_15_08,1377,22,1589.0,1818.0
lam4,3,int__tai20_15_08,1377,23,1652.0,1893.0
lam4,3,int__tai20_15_08,1377,24,1535.0,1754.0
lam4,3,int__tai20_15_08,1377,25,1569.0,1771.0
lam4,3,int__tai20_15_08,1377,26,1625.0,1837.0
lam4,3,int__tai20_15_08,1377,27,1526.0,1768.0
lam4,3,int__tai20_15_08,1377,28,1607.0,1837.0
lam4,3,int__tai20_15_08,1377,29,1598.0,1836.0
lam4,3,int__tai20_15_08,1377,30,1584.0,1812.0
lam4,3,int__tai20_15_08,1377,31,1627.0,1835.0
lam4,3,int__tai20_15_08,1377,32,1570.0,1786.0
lam4,3,int__tai20_15_08,1377,33,1641.0,1909.0
lam4,3,int__tai20_15_08,1377,34,1601.0,1798.0
lam4,3,int__tai20_15_08,1377,35,1638.0,1851.0
lam4,3,int__tai20_15_08,1377,36,1587.0,1801.0
lam4,3,int__tai20_15_08,1377,37,1548.0,1755.0
lam4,3,int__tai20_15_08,1377,38,1538.0,1772.0
lam4,3,int__tai20_15_08,1377,39,1641.0,1847.0
lam4,3,int__tai20_15_08,1377,40,1630.0,1807.0
lam4,3,int__tai20_15_08,1377,41,1608.0,1805.0
lam4,3,int__tai20_15_08,1377,42,1573.0,1791.0
lam4,3,int__tai20_15_08,1377,43,1601.0,1841.0
lam4,3,int__tai20_15_08,1377,44,1586.0,1838.0
lam4,3,int__tai20_15_08,1377,45,1658.0,1912.0
lam4,3,int__tai20_15_08,1377,46,1603.0,1815.0
lam4,3,int__tai20_15_08,1377,47,1618.0,1836.0
lam4,3,int__tai20_15_08,1377,48,1623.0,1792.0
lam4,3,int__tai20_15_08,1377,49,1610.0,1849.0
lam4,3,int__tai20_15_08,1377,50,1588.0,1804.0
lam4,3,int__tai20_15_08,1377,51,1605.0,1831.0
lam4,3,int__tai20_15_08,1377,52,1607.0,1824.0
lam4,3,int__tai20_15_08,1377,53,1571.0,1801.0
lam4,3,int__tai20_15_08,1377,54,1637.0,1806.0
lam4,3,int__tai20_15_08,1377,55,1594.0,1808.0
lam4,3,int__tai20_15_08,1377,56,1612.0,1854.0
lam4,3,int__tai20_15_08,1377,57,1602.0,1797.0
lam4,3,int__tai20_15_08,1377,58,1537.0,1777.0
lam4,3,int__tai20_15_08,1377,59,1709.0,1913.0
lam4,3,int__tai20_15_08,1377,60,1547.0,1760.0
lam4,3,int__tai20_15_08,1377,61,1611.0,1844.0
lam4,3,int__tai20_15_08,1377,62,1625.0,1860.0
lam4,3,int__tai20_15_08,1377,63,1625.0,1821.0
lam4,3,int__tai20_15_09,1332,0,1470.0,1681.0
lam4,3,int__tai20_15_09,1332,1,1585.0,1815.0
lam4,3,int__tai20_15_09,1332,2,1509.0,1706.0
lam4,3,int__tai20_15_09,1332,3,1449.0,1683.0
lam4,3,int__tai20_15_09,1332,4,1471.0,1688.0
lam4,3,int__tai20_15_09,1332,5,1510.0,1706.0
lam4,3,int__tai20_15_09,1332,6,1562.0,1790.0
lam4,3,int__tai20_15_09,1332,7,1480.0,1707.0
lam4,3,int__tai20_15_09,1332,8,1555.0,1779.0
lam4,3,int__tai20_15_09,1332,9,1655.0,1845.0
lam4,3,int__tai20_15_09,1332,10,1484.0,1691.0
lam4,3,int__tai20_15_09,1332,11,1550.0,1777.0
lam4,3,int__tai20_15_09,1332,12,1592.0,1804.0
lam4,3,int__tai20_15_09,1332,13,1620.0,1829.0
lam4,3,int__tai20_15_09,1332,14,1505.0,1733.0
lam4,3,int__tai20_15_09,1332,15,1523.0,1799.0
lam4,3,int__tai20_15_09,1332,16,1498.0,1725.0
lam4,3,int__tai20_15_09,1332,17,1507.0,1714.0
lam4,3,int__tai20_15_09,1332,18,1602.0,1858.0
lam4,3,int__tai20_15_09,1332,19,1509.0,1757.0
lam4,3,int__tai20_15_09,1332,20,1462.0,1679.0
lam4,3,int__tai20_15_09,1332,21,1544.0,1772.0
lam4,3,int__tai20_15_09,1332,22,1479.0,1700.0
lam4,3,int__tai20_15_09,1332,23,1584.0,1844.0
lam4,3,int__tai20_15_09,1332,24,1594.0,1845.0
lam4,3,int__tai20_15_09,1332,25,1460.0,1673.0
lam4,3,int__tai20_15_09,1332,26,1455.0,1636.0
lam4,3,int__tai20_15_09,1332,27,1453.0,1688.0
lam4,3,int__tai20_15_09,1332,28,1525.0,1779.0
lam4,3,int__tai20_15_09,1332,29,1677.0,1949.0
lam4,3,int__tai20_15_09,1332,30,1540.0,1778.0
lam4,3,int__tai20_15_09,1332,31,1527.0,1805.0
lam4,3,int__tai20_15_09,1332,32,1550.0,1780.0
lam4,3,int__tai20_15_09,1332,33,1503.0,1735.0
lam4,3,int__tai20_15_09,1332,34,1480.0,1702.0
lam4,3,int__tai20_15_09,1332,35,1436.0,1655.0
lam4,3,int__tai20_15_09,1332,36,1506.0,1709.0
lam4,3,int__tai20_15_09,1332,37,1470.0,1674.0
lam4,3,int__tai20_15_09,1332,38,1435.0,1639.0
lam4,3,int__tai20_15_09,1332,39,1493.0,1711.0
lam4,3,int__tai20_15_09,1332,40,1516.0,1741.0
lam4,3,int__tai20_15_09,1332,41,1580.0,1848.0
lam4,3,int__tai20_15_09,1332,42,1598.0,1832.0
lam4,3,int__tai20_15_09,1332,43,1461.0,1686.0
lam4,3,int__tai20_15_09,1332,44,1562.0,1748.0
lam4,3,int__tai20_15_09,1332,45,1503.0,1731.0
lam4,3,int__tai20_15_09,1332,46,1571.0,1761.0
lam4,3,int__tai20_15_09,1332,47,1575.0,1800.0
lam4,3,int__tai20_15_09,1332,48,1422.0,1653.0
lam4,3,int__tai20_15_09,1332,49,1541.0,1762.0
lam4,3,int__tai20_15_09,1332,50,1563.0,1783.0
lam4,3,int__tai20_15_09,1332,51,1591.0,1821.0
lam4,3,int__tai20_15_09,1332,52,1512.0,1735.0
lam4,3,int__tai20_15_09,1332,53,1507.0,1739.0
lam4,3,int__tai20_15_09,1332,54,1485.0,1729.0
lam4,3,int__tai20_15_09,1332,55,1616.0,1866.0
lam4,3,int__tai20_15_09,1332,56,1476.0,1731.0
lam4,3,int__tai20_15_09,1332,57,1470.0,1700.0
lam4,3,int__tai20_15_09,1332,58,1502.0,1713.0
lam4,3,int__tai20_15_09,1332,59,1496.0,1717.0
lam4,3,int__tai20_15_09,1332,60,1578.0,1841.0
lam4,3,int__tai20_15_09,1332,61,1539.0,1747.0
lam4,3,int__tai20_15_09,1332,62,1517.0,1724.0
lam4,3,int__tai20_15_09,1332,63,1503.0,1689.0
lam4,3,int__tai20_15_10,1348,0,1476.0,1670.0
lam4,3,int__tai20_15_10,1348,1,1473.0,1679.0
lam4,3,int__tai20_15_10,1348,2,1543.0,1749.0
lam4,3,int__tai20_15_10,1348,3,1621.0,1862.0
lam4,3,int__tai20_15_10,1348,4,1554.0,1811.0
lam4,3,int__tai20_15_10,1348,5,1575.0,1804.0
lam4,3,int__tai20_15_10,1348,6,1467.0,1688.0
lam4,3,int__tai20_15_10,1348,7,1485.0,1734.0
lam4,3,int__tai20_15_10,1348,8,1551.0,1781.0
lam4,3,int__tai20_15_10,1348,9,1577.0,1804.0
lam4,3,int__tai20_15_10,1348,10,1604.0,1815.0
lam4,3,int__tai20_15_10,1348,11,1538.0,1715.0
lam4,3,int__tai20_15_10,1348,12,1565.0,1812.0
lam4,3,int__tai20_15_10,1348,13,1537.0,1748.0
lam4,3,int__tai20_15_10,1348,14,1465.0,1673.0
lam4,3,int__tai20_15_10,1348,15,1548.0,1762.0
lam4,3,int__tai20_15_10,1348,16,1696.0,1876.0
lam4,3,int__tai20_15_10,1348,17,1523.0,1773.0
lam4,3,int__tai20_15_10,1348,18,1560.0,1794.0
lam4,3,int__tai20_15_10,1348,19,1587.0,1843.0
lam4,3,int__tai20_15_10,1348,20,1464.0,1660.0
lam4,3,int__tai20_15_10,1348,21,1629.0,1832.0
lam4,3,int__tai20_15_10,1348,22,1550.0,1776.0
lam4,3,int__tai20_15_10,1348,23,1565.0,1776.0
lam4,3,int__tai20_15_10,1348,24,1457.0,1692.0
lam4,3,int__tai20_15_10,1348,25,1692.0,1930.0
lam4,3,int__tai20_15_10,1348,26,1542.0,1764.0
lam4,3,int__tai20_15_10,1348,27,1529.0,1734.0
lam4,3,int__tai20_15_10,1348,28,1505.0,1734.0
lam4,3,int__tai20_15_10,1348,29,1469.0,1680.0
lam4,3,int__tai20_15_10,1348,30,1517.0,1755.0
lam4,3,int__tai20_15_10,1348,31,1470.0,1688.0
lam4,3,int__tai20_15_10,1348,32,1484.0,1732.0
lam4,3,int__tai20_15_10,1348,33,1579.0,1793.0
lam4,3,int__tai20_15_10,1348,34,1510.0,1724.0
lam4,3,int__tai20_15_10,1348,35,1634.0,1850.0
lam4,3,int__tai20_15_10,1348,36,1448.0,1666.0
lam4,3,int__tai20_15_10,1348,37,1523.0,1714.0
lam4,3,int__tai20_15_10,1348,38,1510.0,1726.0
lam4,3,int__tai20_15_10,1348,39,1561.0,1781.0
lam4,3,int__tai20_15_10,1348,40,1590.0,1814.0
lam4,3,int__tai20_15_10,1348,41,1571.0,1819.0
lam4,3,int__tai20_15_10,1348,42,1587.0,1820.0
lam4,3,int__tai20_15_10,1348,43,1582.0,1818.0
lam4,3,int__tai20_15_10,1348,44,1574.0,1798.0
lam4,3,int__tai20_15_10,1348,45,1529.0,1740.0
lam4,3,int__tai20_15_10,1348,46,1485.0,1707.0
lam4,3,int__tai20_15_10,1348,47,1615.0,1843.0
lam4,3,int__tai20_15_10,1348,48,1453.0,1686.0
lam4,3,int__tai20_15_10,1348,49,1549.0,1792.0
lam4,3,int__tai20_15_10,1348,50,1506.0,1743.0
lam4,3,int__tai20_15_10,1348,51,1490.0,1684.0
lam4,3,int__tai20_15_10,1348,52,1534.0,1750.0
lam4,3,int__tai20_15_10,1348,53,1575.0,1784.0
lam4,3,int__tai20_15_10,1348,54,1530.0,1751.0
lam4,3,int__tai20_15_10,1348,55,1635.0,1871.0
lam4,3,int__tai20_15_10,1348,56,1532.0,1735.0
lam4,3,int__tai20_15_10,1348,57,1555.0,1740.0
lam4,3,int__tai20_15_10,1348,58,1731.0,1963.0
lam4,3,int__tai20_15_10,1348,59,1575.0,1815.0
lam4,3,int__tai20_15_10,1348,60,1527.0,1757.0
lam4,3,int__tai20_15_10,1348,61,1526.0,1759.0
lam4,3,int__tai20_15_10,1348,62,1711.0,1901.0
lam4,3,int__tai20_15_10,1348,63,1537.0,1768.0
lam4,4,int__tai20_15_05,1339,0,1518.0,1722.0
lam4,4,int__tai20_15_05,1339,1,1543.0,1756.0
lam4,4,int__tai20_15_05,1339,2,1634.0,1842.0
lam4,4,int__tai20_15_05,1339,3,1532.0,1710.0
