arm,seed,instance,lb,sample_idx,lower,upper
lam4,8,int__tai20_15_10,1348,26,1470.0,1692.0
lam4,8,int__tai20_15_10,1348,27,1577.0,1788.0
lam4,8,int__tai20_15_10,1348,28,1537.0,1776.0
lam4,8,int__tai20_15_10,1348,29,1547.0,1780.0
lam4,8,int__tai20_15_10,1348,30,1477.0,1730.0
lam4,8,int__tai20_15_10,1348,31,1537.0,1756.0
lam4,8,int__tai20_15_10,1348,32,1435.0,1661.0
lam4,8,int__tai20_15_10,1348,33,1482.0,1709.0
lam4,8,int__tai20_15_10,1348,34,1577.0,1812.0
lam4,8,int__tai20_15_10,1348,35,1680.0,1918.0
lam4,8,int__tai20_15_10,1348,36,1530.0,1734.0
lam4,8,int__tai20_15_10,1348,37,1518.0,1775.0
lam4,8,int__tai20_15_10,1348,38,1621.0,1866.0
lam4,8,int__tai20_15_10,1348,39,1504.0,1720.0
lam4,8,int__tai20_15_10,1348,40,1445.0,1674.0
lam4,8,int__tai20_15_10,1348,41,1497.0,1721.0
lam4,8,int__tai20_15_10,1348,42,1486.0,1695.0
lam4,8,int__tai20_15_10,1348,43,1483.0,1699.0
lam4,8,int__tai20_15_10,1348,44,1475.0,1697.0
lam4,8,int__tai20_15_10,1348,45,1501.0,1743.0
lam4,8,int__tai20_15_10,1348,46,1562.0,1773.0
lam4,8,int__tai20_15_10,1348,47,1496.0,1712.0
lam4,8,int__tai20_15_10,1348,48,1643.0,1863.0
lam4,8,int__tai20_15_10,1348,49,1577.0,1762.0
lam4,8,int__tai20_15_10,1348,50,1492.0,1690.0
lam4,8,int__tai20_15_10,1348,51,1565.0,1800.0
lam4,8,int__tai20_15_10,1348,52,1478.0,1720.0
lam4,8,int__tai20_15_10,1348,53,1522.0,1741.0
lam4,8,int__tai20_15_10,1348,54,1489.0,1712.0
lam4,8,int__tai20_15_10,1348,55,1524.0,1712.0
lam4,8,int__tai20_15_10,1348,56,1553.0,1786.0
lam4,8,int__tai20_15_10,1348,57,1526.0,1740.0
lam4,8,int__tai20_15_10,1348,58,1586.0,1795.0
lam4,8,int__tai20_15_10,1348,59,1484.0,1705.0
lam4,8,int__tai20_15_10,1348,60,1557.0,1797.0
lam4,8,int__tai20_15_10,1348,61,1495.0,1706.0
lam4,8,int__tai20_15_10,1348,62,1493.0,1699.0
lam4,8,int__tai20_15_10,1348,63,1588.0,1821.0
