arm,seed,instance,lb,sample_idx,lower,upper
lam4,9,int__tai20_15_10,1348,26,1548.0,1786.0
lam4,9,int__tai20_15_10,1348,27,1501.0,1722.0
lam4,9,int__tai20_15_10,1348,28,1548.0,1816.0
lam4,9,int__tai20_15_10,1348,29,1459.0,1667.0
lam4,9,int__tai20_15_10,1348,30,1526.0,1770.0
lam4,9,int__tai20_15_10,1348,31,1535.0,1762.0
lam4,9,int__tai20_15_10,1348,32,1454.0,1664.0
lam4,9,int__tai20_15_10,1348,33,1525.0,1714.0
lam4,9,int__tai20_15_10,1348,34,1506.0,1766.0
lam4,9,int__tai20_15_10,1348,35,1576.0,1809.0
lam4,9,int__tai20_15_10,1348,36,1489.0,1722.0
lam4,9,int__tai20_15_10,1348,37,1545.0,1777.0
lam4,9,int__tai20_15_10,1348,38,1528.0,1733.0
lam4,9,int__tai20_15_10,1348,39,1468.0,1654.0
lam4,9,int__tai20_15_10,1348,40,1471.0,1682.0
lam4,9,int__tai20_15_10,1348,41,1511.0,1735.0
lam4,9,int__tai20_15_10,1348,42,1465.0,1700.0
lam4,9,int__tai20_15_10,1348,43,1437.0,1680.0
lam4,9,int__tai20_15_10,1348,44,1470.0,1705.0
lam4,9,int__tai20_15_10,1348,45,1440.0,1689.0
lam4,9,int__tai20_15_10,1348,46,1518.0,1780.0
lam4,9,int__tai20_15_10,1348,47,1516.0,1761.0
lam4,9,int__tai20_15_10,1348,48,1531.0,1788.0
lam4,9,int__tai20_15_10,1348,49,1533.0,1775.0
lam4,9,int__tai20_15_10,1348,50,1494.0,1770.0
lam4,9,int__tai20_15_10,1348,51,1517.0,1715.0
lam4,9,int__tai20_15_10,1348,52,1471.0,1702.0
lam4,9,int__tai20_15_10,1348,53,1455.0,1672.0
lam4,9,int__tai20_15_10,1348,54,1526.0,1739.0
lam4,9,int__tai20_15_10,1348,55,1493.0,1721.0
lam4,9,int__tai20_15_10,1348,56,1586.0,1824.0
lam4,9,int__tai20_15_10,1348,57,1490.0,1695.0
lam4,9,int__tai20_15_10,1348,58,1509.0,1743.0
lam4,9,int__tai20_15_10,1348,59,1491.0,1719.0
lam4,9,int__tai20_15_10,1348,60,1601.0,1830.0
lam4,9,int__tai20_15_10,1348,61,1570.0,1835.0
lam4,9,int__tai20_15_10,1348,62,1528.0,1782.0
lam4,9,int__tai20_15_10,1348,63,1424.0,1658.0
